"日付","始値","高値","安値","終値","出来高","前日比"
"2017/04/10","1,197.0","1,211.5","1,182.0","1,190.5","12,115,300","+10.0"
"2017/04/11","1,173.0","1,183.0","1,167.0","1,180.5","7,398,900","-10.0"
"2017/04/12","1,182.5","1,190.0","1,165.0","1,181.5","6,177,200","+1.0"
"2017/04/13","1,181.0","1,182.5","1,168.0","1,180.5","4,956,400","-1.0"
"2017/04/14","1,180.0","1,184.5","1,165.0","1,168.5","4,650,400","-12.0"
"2017/04/17","1,162.0","1,190.0","1,157.5","1,190.0","5,130,800","+21.5"
"2017/04/18","1,193.5","1,195.5","1,174.0","1,180.0","6,186,300","-10.0"
"2017/04/19","1,180.0","1,208.5","1,178.5","1,187.5","7,340,000","+7.5"
"2017/04/20","1,174.0","1,185.0","1,164.5","1,173.0","7,812,500","-14.5"
"2017/04/21","1,172.0","1,173.0","1,138.5","1,145.0","10,993,500","-28.0"
"2017/04/24","1,165.5","1,178.0","1,163.5","1,170.5","7,650,900","+25.5"
"2017/04/25","1,167.0","1,184.5","1,159.0","1,181.0","8,673,800","+10.5"
"2017/04/26","1,183.0","1,196.0","1,172.0","1,191.5","7,217,900","+10.5"
"2017/04/27","1,131.5","1,152.0","1,126.5","1,139.0","14,831,700","-52.5"
"2017/04/28","1,145.5","1,146.0","1,134.5","1,141.0","8,074,600","+2.0"
"2017/05/01","1,137.5","1,141.5","1,128.0","1,133.0","5,695,800","-8.0"
"2017/05/02","1,138.5","1,143.5","1,133.0","1,135.5","6,347,700","+2.5"
"2017/05/08","1,143.5","1,160.5","1,141.0","1,150.0","8,721,900","+14.5"
"2017/05/09","1,158.5","1,170.5","1,150.5","1,168.0","9,584,700","+18.0"
"2017/05/10","1,172.5","1,179.5","1,169.5","1,173.0","5,645,300","+5.0"
"2017/05/11","1,172.0","1,172.0","1,149.0","1,161.0","6,368,500","-12.0"
"2017/05/12","1,230.0","1,286.5","1,226.0","1,237.0","26,688,400","+76.0"
"2017/05/15","1,223.5","1,258.5","1,223.5","1,251.5","9,477,900","+14.5"
"2017/05/16","1,252.0","1,269.0","1,247.0","1,267.0","10,121,300","+15.5"
"2017/05/17","1,259.0","1,286.5","1,257.5","1,273.5","7,759,100","+6.5"
"2017/05/18","1,262.0","1,274.5","1,256.0","1,269.0","6,660,000","-4.5"
"2017/05/19","1,283.0","1,307.0","1,271.0","1,273.5","8,943,600","+4.5"
"2017/05/22","1,274.0","1,314.5","1,274.0","1,306.0","8,594,200","+32.5"
"2017/05/23","1,296.5","1,329.0","1,296.5","1,306.0","7,139,500","0.0"
"2017/05/24","1,323.0","1,346.0","1,321.5","1,338.5","8,585,700","+32.5"
"2017/05/25","1,338.5","1,360.0","1,331.0","1,345.5","7,283,700","+7.0"
"2017/05/26","1,355.5","1,386.5","1,353.5","1,370.0","9,011,600","+24.5"
"2017/05/29","1,376.0","1,397.0","1,373.5","1,375.5","8,471,300","+5.5"
"2017/05/30","1,378.0","1,381.5","1,344.5","1,358.0","6,348,200","-17.5"
"2017/05/31","1,345.5","1,351.5","1,336.5","1,346.0","6,789,800","-12.0"
"2017/06/01","1,345.5","1,361.5","1,343.0","1,358.0","5,067,000","+12.0"
"2017/06/02","1,370.0","1,381.0","1,365.0","1,373.0","7,676,500","+15.0"
"2017/06/05","1,371.0","1,399.0","1,370.5","1,394.0","5,717,500","+21.0"
"2017/06/06","1,397.0","1,407.5","1,367.0","1,371.0","9,260,900","-23.0"
"2017/06/07","1,367.5","1,375.5","1,347.0","1,370.5","7,164,700","-0.5"
"2017/06/08","1,375.0","1,383.0","1,350.5","1,350.5","5,640,800","-20.0"
"2017/06/09","1,350.5","1,370.0","1,350.0","1,353.5","5,305,100","+3.0"
"2017/06/12","1,344.5","1,355.0","1,328.5","1,350.5","7,229,900","-3.0"
"2017/06/13","1,347.0","1,355.0","1,333.5","1,336.5","5,776,000","-14.0"
"2017/06/14","1,338.5","1,362.0","1,335.0","1,354.5","4,635,900","+18.0"
"2017/06/15","1,340.0","1,360.5","1,338.0","1,356.5","4,677,300","+2.0"
"2017/06/16","1,360.0","1,390.0","1,360.0","1,371.5","8,713,900","+15.0"
"2017/06/19","1,381.5","1,407.0","1,381.5","1,387.5","6,628,000","+16.0"
"2017/06/20","1,395.5","1,397.0","1,382.5","1,382.5","5,412,900","-5.0"
"2017/06/21","1,382.5","1,386.5","1,364.5","1,373.0","5,213,300","-9.5"
"2017/06/22","1,373.0","1,380.0","1,367.0","1,367.0","4,957,400","-6.0"
"2017/06/23","1,367.0","1,369.0","1,344.0","1,351.5","6,777,900","-15.5"
"2017/06/26","1,349.5","1,357.0","1,348.0","1,354.0","3,422,700","+2.5"
"2017/06/27","1,354.0","1,358.5","1,348.5","1,352.0","2,866,800","-2.0"
"2017/06/28","1,339.0","1,350.0","1,323.5","1,327.5","5,392,700","-24.5"
"2017/06/29","1,331.0","1,343.5","1,327.5","1,341.5","4,485,000","+14.0"
"2017/06/30","1,331.5","1,335.5","1,312.5","1,322.0","5,302,400","-19.5"
"2017/07/03","1,321.5","1,323.5","1,303.5","1,312.0","4,634,100","-10.0"
"2017/07/04","1,321.0","1,322.0","1,308.0","1,311.5","3,247,600","-0.5"
"2017/07/05","1,308.0","1,323.0","1,296.5","1,322.5","4,824,700","+11.0"
"2017/07/06","1,322.5","1,327.0","1,316.5","1,320.0","3,995,300","-2.5"
"2017/07/07","1,313.5","1,324.0","1,310.0","1,316.0","4,203,100","-4.0"
"2017/07/10","1,325.0","1,329.0","1,310.0","1,317.5","3,663,100","+1.5"
"2017/07/11","1,320.0","1,331.0","1,313.0","1,328.0","4,486,900","+10.5"
"2017/07/12","1,328.0","1,331.5","1,313.0","1,321.0","3,811,900","-7.0"
"2017/07/13","1,332.0","1,336.0","1,313.5","1,322.0","2,767,100","+1.0"
"2017/07/14","1,321.0","1,330.0","1,319.0","1,324.5","3,746,100","+2.5"
"2017/07/18","1,328.5","1,328.5","1,305.0","1,314.0","5,486,600","-10.5"
"2017/07/19","1,314.0","1,316.5","1,297.5","1,308.5","3,806,900","-5.5"
"2017/07/20","1,308.5","1,322.5","1,306.0","1,322.5","3,533,800","+14.0"
"2017/07/21","1,322.5","1,327.5","1,316.5","1,324.0","3,399,400","+1.5"
"2017/07/24","1,313.0","1,323.0","1,301.5","1,321.0","5,068,300","-3.0"
"2017/07/25","1,321.0","1,352.5","1,318.0","1,349.0","6,585,700","+28.0"
"2017/07/26","1,348.5","1,351.5","1,326.5","1,345.0","5,790,200","-4.0"
"2017/07/27","1,347.5","1,358.0","1,337.0","1,347.0","6,729,200","+2.0"
"2017/07/28","1,334.0","1,359.0","1,332.5","1,356.0","16,262,700","+9.0"
"2017/07/31","1,348.0","1,354.0","1,326.5","1,348.0","6,351,600","-8.0"
"2017/08/01","1,344.5","1,362.0","1,344.5","1,349.5","3,008,300","+1.5"
"2017/08/02","1,349.0","1,352.5","1,341.0","1,345.0","1,996,800","-4.5"
"2017/08/03","1,343.0","1,348.0","1,332.0","1,332.0","3,504,100","-13.0"
"2017/08/04","1,333.0","1,353.0","1,327.0","1,341.0","3,725,800","+9.0"
"2017/08/07","1,368.5","1,392.5","1,357.5","1,359.0","6,181,700","+18.0"
"2017/08/08","1,370.0","1,396.0","1,366.5","1,380.5","7,788,000","+21.5"
"2017/08/09","1,375.5","1,376.5","1,330.0","1,339.0","7,486,100","-41.5"
"2017/08/10","1,338.5","1,340.0","1,288.0","1,300.0","8,118,500","-39.0"
"2017/08/14","1,285.0","1,301.0","1,270.0","1,293.0","5,398,000","-7.0"
"2017/08/15","1,299.5","1,324.5","1,290.5","1,314.5","4,755,400","+21.5"
"2017/08/16","1,311.5","1,321.5","1,301.0","1,317.5","3,716,100","+3.0"
"2017/08/17","1,315.0","1,328.5","1,312.0","1,321.5","2,865,100","+4.0"
"2017/08/18","1,301.0","1,311.5","1,292.0","1,305.5","4,235,600","-16.0"
"2017/08/21","1,308.5","1,308.5","1,283.5","1,292.5","3,414,400","-13.0"
"2017/08/22","1,290.0","1,311.0","1,288.0","1,308.5","3,474,300","+16.0"
"2017/08/23","1,321.5","1,334.5","1,312.5","1,318.0","4,653,000","+9.5"
"2017/08/24","1,306.0","1,307.0","1,292.5","1,293.5","3,934,100","-24.5"
"2017/08/25","1,293.5","1,302.0","1,284.0","1,284.5","3,495,900","-9.0"
"2017/08/28","1,284.5","1,302.0","1,281.5","1,290.5","4,192,400","+6.0"
"2017/08/29","1,277.0","1,291.0","1,265.0","1,288.5","3,117,500","-2.0"
"2017/08/30","1,300.0","1,314.5","1,298.0","1,310.0","3,647,800","+21.5"
"2017/08/31","1,314.0","1,322.5","1,303.0","1,305.5","3,269,300","-4.5"
"2017/09/01","1,309.0","1,310.0","1,296.0","1,304.5","2,814,400","-1.0"
"2017/09/04","1,300.0","1,307.0","1,290.5","1,297.5","2,307,100","-7.0"
"2017/09/05","1,299.0","1,311.0","1,299.0","1,304.5","3,891,000","+7.0"
"2017/09/06","1,299.0","1,304.0","1,293.5","1,296.5","4,211,500","-8.0"
"2017/09/07","1,280.5","1,309.5","1,280.0","1,291.5","4,722,500","-5.0"
"2017/09/08","1,279.0","1,291.0","1,275.5","1,275.5","4,809,800","-16.0"
"2017/09/11","1,283.0","1,295.5","1,282.0","1,286.5","3,400,100","+11.0"
"2017/09/12","1,276.5","1,279.5","1,258.5","1,268.0","6,477,000","-18.5"
"2017/09/13","1,260.0","1,262.0","1,246.5","1,249.0","6,602,000","-19.0"
"2017/09/14","1,244.5","1,252.0","1,235.5","1,236.0","4,811,900","-13.0"
"2017/09/15","1,222.5","1,242.0","1,219.0","1,234.5","5,872,300","-1.5"
"2017/09/19","1,248.5","1,254.0","1,244.5","1,250.0","4,934,600","+15.5"
"2017/09/20","1,255.0","1,260.5","1,245.5","1,250.0","4,474,100","0.0"
"2017/09/21","1,258.0","1,265.5","1,253.0","1,254.0","3,981,300","+4.0"
"2017/09/22","1,260.5","1,260.5","1,247.0","1,253.0","3,107,500","-1.0"
"2017/09/25","1,254.0","1,257.0","1,245.5","1,249.0","2,625,700","-4.0"
"2017/09/26","1,246.0","1,252.0","1,241.0","1,249.0","5,631,900","0.0"
"2017/09/27","1,245.0","1,246.0","1,218.0","1,223.0","5,578,900","-26.0"
"2017/09/28","1,225.0","1,231.5","1,217.5","1,230.0","5,790,600","+7.0"
"2017/09/29","1,229.5","1,233.5","1,223.0","1,227.0","4,057,400","-3.0"
"2017/10/02","1,234.0","1,245.5","1,229.0","1,245.5","3,584,300","+18.5"
"2017/10/03","1,250.5","1,258.0","1,249.5","1,256.0","4,079,100","+10.5"
"2017/10/04","1,256.0","1,261.5","1,235.0","1,237.5","4,018,600","-18.5"
"2017/10/05","1,241.5","1,251.0","1,231.5","1,234.0","2,706,200","-3.5"
"2017/10/06","1,236.0","1,251.5","1,236.0","1,242.0","2,936,500","+8.0"
"2017/10/10","1,236.5","1,264.0","1,235.5","1,261.0","3,951,000","+19.0"
"2017/10/11","1,259.5","1,259.5","1,238.5","1,244.0","3,272,800","-17.0"
"2017/10/12","1,247.0","1,248.5","1,239.0","1,243.0","3,106,300","-1.0"
"2017/10/13","1,237.5","1,255.0","1,236.0","1,251.0","4,070,900","+8.0"
"2017/10/16","1,250.0","1,263.5","1,247.0","1,257.0","2,328,000","+6.0"
"2017/10/17","1,263.0","1,274.5","1,251.5","1,254.0","3,241,900","-3.0"
"2017/10/18","1,260.0","1,271.5","1,245.0","1,249.5","3,695,900","-4.5"
"2017/10/19","1,249.5","1,253.0","1,238.0","1,241.0","3,351,200","-8.5"
"2017/10/20","1,234.0","1,241.5","1,227.5","1,237.0","2,744,700","-4.0"
"2017/10/23","1,247.0","1,252.5","1,238.0","1,239.5","3,870,700","+2.5"
"2017/10/24","1,200.0","1,216.0","1,170.0","1,214.5","12,917,300","-25.0"
"2017/10/25","1,214.0","1,216.5","1,205.0","1,210.5","5,453,900","-4.0"
"2017/10/26","1,210.0","1,218.0","1,203.5","1,211.5","3,673,500","+1.0"
"2017/10/27","1,215.5","1,222.0","1,207.0","1,218.5","3,880,800","+7.0"
"2017/10/30","1,212.0","1,216.5","1,199.0","1,202.0","6,453,200","-16.5"
"2017/10/31","1,210.0","1,223.5","1,202.5","1,209.0","6,458,400","+7.0"
"2017/11/01","1,208.0","1,210.5","1,189.0","1,192.5","8,814,200","-16.5"
"2017/11/02","1,189.5","1,193.5","1,172.0","1,175.5","10,933,800","-17.0"
"2017/11/06","1,180.0","1,190.5","1,174.0","1,180.5","6,587,600","+5.0"
"2017/11/07","1,185.0","1,193.5","1,181.0","1,189.5","7,500,700","+9.0"
"2017/11/08","1,189.0","1,189.5","1,175.0","1,180.5","5,040,600","-9.0"
"2017/11/09","1,189.5","1,206.5","1,184.0","1,198.5","11,560,600","+18.0"
"2017/11/10","1,180.0","1,190.0","1,177.5","1,185.0","8,661,400","-13.5"
"2017/11/13","1,199.5","1,203.5","1,196.5","1,198.0","6,867,600","+13.0"
"2017/11/14","1,172.0","1,172.0","1,112.0","1,127.0","22,833,800","-71.0"
"2017/11/15","1,127.0","1,146.5","1,119.5","1,129.5","12,075,700","+2.5"
"2017/11/16","1,130.0","1,138.0","1,119.5","1,127.0","5,086,500","-2.5"
"2017/11/17","1,133.5","1,146.5","1,123.5","1,134.5","6,884,800","+7.5"
"2017/11/20","1,125.0","1,136.0","1,123.0","1,133.5","3,589,900","-1.0"
"2017/11/21","1,140.0","1,154.5","1,139.5","1,147.5","4,760,500","+14.0"
"2017/11/22","1,153.0","1,156.0","1,126.5","1,128.5","5,024,600","-19.0"
"2017/11/24","1,129.0","1,134.0","1,124.0","1,130.0","4,032,900","+1.5"
"2017/11/27","1,130.5","1,134.0","1,119.0","1,130.0","4,108,800","0.0"
"2017/11/28","1,135.0","1,138.5","1,125.0","1,126.5","3,978,200","-3.5"
"2017/11/29","1,130.5","1,137.0","1,126.0","1,133.0","4,237,400","+6.5"
"2017/11/30","1,140.0","1,151.0","1,135.5","1,147.5","6,407,900","+14.5"
"2017/12/01","1,150.0","1,150.0","1,128.5","1,135.5","5,314,800","-12.0"
"2017/12/04","1,135.0","1,138.5","1,130.0","1,132.0","2,372,500","-3.5"
"2017/12/05","1,130.0","1,132.5","1,117.5","1,128.0","3,651,600","-4.0"
"2017/12/06","1,121.0","1,124.5","1,112.5","1,113.0","5,949,100","-15.0"
"2017/12/07","1,112.0","1,113.5","1,105.0","1,110.0","6,575,400","-3.0"
"2017/12/08","1,116.5","1,139.5","1,115.5","1,130.0","7,557,500","+20.0"
"2017/12/11","1,131.5","1,138.0","1,124.5","1,137.5","3,553,300","+7.5"
"2017/12/12","1,140.0","1,140.5","1,130.0","1,132.5","2,743,900","-5.0"
"2017/12/13","1,134.5","1,149.0","1,130.0","1,140.0","4,482,700","+7.5"
"2017/12/14","1,145.0","1,145.0","1,084.0","1,084.5","32,519,800","-55.5"
"2017/12/15","1,065.0","1,066.0","1,011.0","1,025.0","33,330,300","-59.5"
"2017/12/18","1,025.0","1,040.0","1,020.0","1,026.0","14,701,200","+1.0"
"2017/12/19","1,028.0","1,046.0","1,025.0","1,030.5","10,039,300","+4.5"
"2017/12/20","1,043.0","1,048.0","1,020.5","1,020.5","13,400,700","-10.0"
"2017/12/21","1,023.0","1,028.0","1,018.0","1,020.0","10,235,200","-0.5"
"2017/12/22","1,020.0","1,031.5","1,016.0","1,030.5","5,050,400","+10.5"
"2017/12/25","1,031.5","1,031.5","1,026.0","1,028.5","4,014,500","-2.0"
"2017/12/26","1,029.0","1,034.0","1,026.5","1,031.0","5,459,800","+2.5"
"2017/12/27","1,032.0","1,048.5","1,028.5","1,038.5","6,648,500","+7.5"
"2017/12/28","1,038.5","1,048.0","1,031.5","1,034.5","6,071,800","-4.0"
"2017/12/29","1,031.5","1,038.0","1,026.5","1,032.5","5,041,400","-2.0"
