"日付","始値","高値","安値","終値","出来高","前日比"
"2012/02/23","800.0","802.0","788.0","796.0","67,512","-2.0"
"2012/02/24","790.0","801.0","787.0","801.0","48,081","+5.0"
"2012/02/27","800.0","802.0","791.0","792.0","23,350","-9.0"
"2012/02/28","791.0","798.0","787.0","794.0","22,401","+2.0"
"2012/02/29","797.0","808.0","792.0","808.0","44,906","+14.0"
"2012/03/01","810.0","812.0","796.0","798.0","23,934","-10.0"
"2012/03/02","795.0","796.0","788.0","791.0","29,603","-7.0"
"2012/03/05","793.0","804.0","788.0","804.0","39,217","+13.0"
"2012/03/06","803.0","807.0","793.0","798.0","36,833","-6.0"
"2012/03/07","790.0","791.0","773.0","781.0","52,468","-17.0"
"2012/03/08","782.0","788.0","776.0","788.0","28,372","+7.0"
"2012/03/09","791.0","802.0","789.0","801.0","55,712","+13.0"
"2012/03/12","796.0","807.0","796.0","807.0","30,936","+6.0"
"2012/03/13","807.0","825.0","803.0","824.0","67,264","+17.0"
"2012/03/14","827.0","854.0","827.0","852.0","115,521","+28.0"
"2012/03/15","853.0","853.0","839.0","846.0","48,536","-6.0"
"2012/03/16","850.0","864.0","845.0","856.0","58,860","+10.0"
"2012/03/19","856.0","856.0","840.0","842.0","29,575","-14.0"
"2012/03/21","839.0","854.0","835.0","853.0","41,681","+11.0"
"2012/03/22","843.0","858.0","843.0","852.0","31,708","-1.0"
"2012/03/23","846.0","867.0","843.0","860.0","47,431","+8.0"
"2012/03/26","872.0","878.0","859.0","864.0","30,974","+4.0"
"2012/03/27","864.0","866.0","851.0","857.0","36,228","-7.0"
"2012/03/28","855.0","860.0","843.0","848.0","28,280","-9.0"
"2012/03/29","850.0","863.0","849.0","863.0","31,035","+15.0"
"2012/03/30","854.0","870.0","853.0","867.0","26,910","+4.0"
"2012/04/02","866.0","891.0","861.0","876.0","92,033","+9.0"
"2012/04/03","881.0","897.0","879.0","897.0","68,237","+21.0"
"2012/04/04","890.0","902.0","890.0","895.0","51,094","-2.0"
"2012/04/05","890.0","891.0","875.0","879.0","35,999","-16.0"
"2012/04/06","876.0","882.0","866.0","880.0","21,294","+1.0"
"2012/04/09","879.0","886.0","875.0","875.0","22,272","-5.0"
"2012/04/10","877.0","878.0","861.0","865.0","22,203","-10.0"
"2012/04/11","860.0","875.0","856.0","871.0","41,754","+6.0"
"2012/04/12","868.0","872.0","865.0","867.0","15,741","-4.0"
"2012/04/13","866.0","877.0","866.0","876.0","22,915","+9.0"
"2012/04/16","881.0","894.0","875.0","891.0","60,657","+15.0"
"2012/04/17","886.0","899.0","885.0","898.0","59,419","+7.0"
"2012/04/18","892.0","912.0","892.0","906.0","74,227","+8.0"
"2012/04/19","901.0","906.0","897.0","903.0","45,115","-3.0"
"2012/04/20","900.0","902.0","891.0","893.0","14,736","-10.0"
"2012/04/23","881.0","882.0","854.0","858.0","61,694","-35.0"
"2012/04/24","859.0","870.0","858.0","867.0","28,706","+9.0"
"2012/04/25","866.0","868.0","862.0","868.0","18,506","+1.0"
"2012/04/26","875.0","883.0","873.0","881.0","26,685","+13.0"
"2012/04/27","888.0","896.0","884.0","890.0","40,356","+9.0"
"2012/05/01","886.0","897.0","876.0","877.0","20,244","-13.0"
"2012/05/02","885.0","888.0","877.0","882.0","13,248","+5.0"
"2012/05/07","852.0","852.0","828.0","829.0","58,857","-53.0"
"2012/05/08","850.0","854.0","839.0","853.0","49,495","+24.0"
"2012/05/09","855.0","861.0","848.0","856.0","20,779","+3.0"
"2012/05/10","863.0","866.0","841.0","859.0","26,617","+3.0"
"2012/05/11","865.0","865.0","826.0","826.0","47,637","-33.0"
"2012/05/14","822.0","839.0","818.0","838.0","40,023","+12.0"
"2012/05/15","839.0","845.0","831.0","841.0","30,708","+3.0"
"2012/05/16","845.0","854.0","844.0","853.0","29,870","+12.0"
"2012/05/17","853.0","855.0","845.0","851.0","15,133","-2.0"
"2012/05/18","845.0","854.0","835.0","847.0","27,489","-4.0"
"2012/05/21","839.0","839.0","829.0","830.0","15,288","-17.0"
"2012/05/22","844.0","848.0","837.0","844.0","15,177","+14.0"
"2012/05/23","846.0","846.0","820.0","822.0","16,778","-22.0"
"2012/05/24","812.0","827.0","811.0","825.0","17,787","+3.0"
"2012/05/25","820.0","829.0","815.0","829.0","18,174","+4.0"
"2012/05/28","822.0","833.0","821.0","832.0","13,064","+3.0"
"2012/05/29","830.0","831.0","818.0","820.0","17,487","-12.0"
"2012/05/30","821.0","824.0","814.0","820.0","17,845","0.0"
"2012/05/31","819.0","838.0","813.0","838.0","38,338","+18.0"
"2012/06/01","826.0","843.0","825.0","843.0","27,651","+5.0"
"2012/06/04","835.0","836.0","808.0","816.0","34,979","-27.0"
"2012/06/05","811.0","812.0","800.0","807.0","21,674","-9.0"
"2012/06/06","809.0","813.0","793.0","795.0","34,692","-12.0"
"2012/06/07","801.0","813.0","801.0","810.0","30,549","+15.0"
"2012/06/08","804.0","809.0","789.0","796.0","20,723","-14.0"
"2012/06/11","794.0","805.0","786.0","803.0","42,690","+7.0"
"2012/06/12","793.0","798.0","773.0","778.0","29,539","-25.0"
"2012/06/13","778.0","778.0","746.0","766.0","68,926","-12.0"
"2012/06/14","777.0","780.0","763.0","767.0","40,900","+1.0"
"2012/06/15","764.0","769.0","761.0","766.0","29,218","-1.0"
"2012/06/18","764.0","774.0","763.0","771.0","23,757","+5.0"
"2012/06/19","771.0","778.0","770.0","773.0","19,636","+2.0"
"2012/06/20","781.0","800.0","780.0","798.0","39,557","+25.0"
"2012/06/21","805.0","818.0","803.0","809.0","37,693","+11.0"
"2012/06/22","802.0","802.0","785.0","793.0","33,313","-16.0"
"2012/06/25","786.0","795.0","780.0","784.0","16,410","-9.0"
"2012/06/26","785.0","796.0","784.0","784.0","18,496","0.0"
"2012/06/27","786.0","823.0","785.0","813.0","4,113,000","+29.0"
"2012/06/28","828.0","838.0","827.0","832.0","3,900,500","+19.0"
"2012/06/29","831.0","831.0","812.0","824.0","3,318,500","-8.0"
"2012/07/02","828.0","828.0","801.0","809.0","2,676,100","-15.0"
"2012/07/03","810.0","820.0","803.0","820.0","3,457,400","+11.0"
"2012/07/04","819.0","819.0","805.0","806.0","2,315,500","-14.0"
"2012/07/05","806.0","807.0","788.0","789.0","3,135,100","-17.0"
"2012/07/06","786.0","786.0","765.0","770.0","5,855,000","-19.0"
"2012/07/09","770.0","781.0","766.0","773.0","3,427,300","+3.0"
"2012/07/10","777.0","780.0","768.0","779.0","3,059,000","+6.0"
"2012/07/11","782.0","791.0","781.0","790.0","2,566,500","+11.0"
"2012/07/12","795.0","802.0","790.0","794.0","3,695,200","+4.0"
"2012/07/13","794.0","798.0","785.0","793.0","2,804,700","-1.0"
"2012/07/17","795.0","803.0","789.0","794.0","2,412,700","+1.0"
"2012/07/18","802.0","815.0","800.0","813.0","5,121,200","+19.0"
"2012/07/19","818.0","820.0","810.0","813.0","3,389,600","0.0"
"2012/07/20","809.0","818.0","807.0","815.0","2,091,100","+2.0"
"2012/07/23","809.0","813.0","783.0","794.0","2,248,600","-21.0"
"2012/07/24","789.0","791.0","782.0","783.0","1,426,100","-11.0"
"2012/07/25","796.0","800.0","785.0","794.0","2,523,000","+11.0"
"2012/07/26","789.0","790.0","777.0","785.0","2,290,700","-9.0"
"2012/07/27","782.0","783.0","773.0","783.0","2,618,000","-2.0"
"2012/07/30","780.0","782.0","772.0","772.0","1,556,000","-11.0"
"2012/07/31","778.0","779.0","763.0","779.0","2,558,200","+7.0"
"2012/08/01","775.0","779.0","770.0","779.0","1,285,200","0.0"
"2012/08/02","776.0","778.0","768.0","771.0","2,254,500","-8.0"
"2012/08/03","770.0","774.0","767.0","770.0","1,780,100","-1.0"
"2012/08/06","770.0","789.0","766.0","785.0","3,020,600","+15.0"
"2012/08/07","786.0","795.0","778.0","790.0","2,106,800","+5.0"
"2012/08/08","792.0","795.0","779.0","790.0","2,198,700","0.0"
"2012/08/09","784.0","784.0","777.0","779.0","2,756,300","-11.0"
"2012/08/10","779.0","780.0","769.0","770.0","1,988,300","-9.0"
"2012/08/13","772.0","775.0","766.0","772.0","1,402,500","+2.0"
"2012/08/14","773.0","773.0","746.0","754.0","3,762,200","-18.0"
"2012/08/15","747.0","751.0","711.0","740.0","7,017,100","-14.0"
"2012/08/16","751.0","762.0","743.0","762.0","3,090,800","+22.0"
"2012/08/17","765.0","767.0","755.0","763.0","2,316,200","+1.0"
"2012/08/20","759.0","759.0","747.0","750.0","1,903,700","-13.0"
"2012/08/21","751.0","758.0","746.0","756.0","1,588,100","+6.0"
"2012/08/22","758.0","763.0","755.0","758.0","2,210,600","+2.0"
"2012/08/23","761.0","768.0","757.0","768.0","2,312,900","+10.0"
"2012/08/24","768.0","785.0","766.0","780.0","3,888,900","+12.0"
"2012/08/27","780.0","784.0","777.0","782.0","1,916,500","+2.0"
"2012/08/28","781.0","782.0","768.0","771.0","3,126,200","-11.0"
"2012/08/29","765.0","770.0","752.0","753.0","2,263,600","-18.0"
"2012/08/30","756.0","760.0","754.0","758.0","1,832,300","+5.0"
"2012/08/31","759.0","761.0","754.0","756.0","2,071,300","-2.0"
"2012/09/03","756.0","757.0","744.0","748.0","1,469,300","-8.0"
"2012/09/04","742.0","745.0","733.0","739.0","2,305,800","-9.0"
"2012/09/05","738.0","739.0","725.0","725.0","3,363,300","-14.0"
"2012/09/06","730.0","748.0","730.0","739.0","2,750,300","+14.0"
"2012/09/07","751.0","771.0","743.0","771.0","3,025,500","+32.0"
"2012/09/10","764.0","769.0","758.0","766.0","2,292,500","-5.0"
"2012/09/11","761.0","763.0","751.0","756.0","1,884,100","-10.0"
"2012/09/12","760.0","763.0","751.0","763.0","1,563,300","+7.0"
"2012/09/13","760.0","777.0","757.0","777.0","2,164,600","+14.0"
"2012/09/14","781.0","786.0","767.0","779.0","3,931,700","+2.0"
"2012/09/18","769.0","777.0","766.0","768.0","3,061,000","-11.0"
"2012/09/19","765.0","766.0","758.0","760.0","2,499,500","-8.0"
"2012/09/20","760.0","769.0","755.0","761.0","3,157,200","+1.0"
"2012/09/21","764.0","768.0","761.0","766.0","2,140,500","+5.0"
"2012/09/24","770.0","780.0","769.0","779.0","2,089,400","+13.0"
"2012/09/25","774.0","784.0","773.0","784.0","1,991,800","+5.0"
"2012/09/26","785.0","785.0","777.0","782.0","2,091,100","-2.0"
"2012/09/27","781.0","787.0","779.0","787.0","1,650,600","+5.0"
"2012/09/28","788.0","795.0","783.0","795.0","2,213,800","+8.0"
"2012/10/01","789.0","790.0","768.0","768.0","2,930,100","-27.0"
"2012/10/02","776.0","784.0","773.0","781.0","3,090,400","+13.0"
"2012/10/03","776.0","777.0","761.0","771.0","3,149,400","-10.0"
"2012/10/04","766.0","766.0","753.0","760.0","2,635,400","-11.0"
"2012/10/05","760.0","764.0","756.0","761.0","1,396,900","+1.0"
"2012/10/09","767.0","777.0","767.0","771.0","1,619,600","+10.0"
"2012/10/10","760.0","764.0","758.0","758.0","1,900,100","-13.0"
"2012/10/11","760.0","764.0","756.0","763.0","1,766,300","+5.0"
"2012/10/12","760.0","763.0","755.0","757.0","2,017,900","-6.0"
"2012/10/15","762.0","763.0","755.0","755.0","793,500","-2.0"
"2012/10/16","755.0","761.0","753.0","758.0","1,375,100","+3.0"
"2012/10/17","753.0","763.0","753.0","760.0","1,892,200","+2.0"
"2012/10/18","759.0","764.0","758.0","759.0","1,653,900","-1.0"
"2012/10/19","758.0","767.0","758.0","766.0","1,769,300","+7.0"
"2012/10/22","765.0","765.0","758.0","763.0","1,450,100","-3.0"
"2012/10/23","761.0","768.0","760.0","768.0","1,452,600","+5.0"
"2012/10/24","767.0","778.0","767.0","776.0","2,131,100","+8.0"
"2012/10/25","764.0","767.0","748.0","748.0","5,537,000","-28.0"
"2012/10/26","748.0","753.0","745.0","748.0","3,460,100","0.0"
"2012/10/29","751.0","752.0","747.0","752.0","1,468,700","+4.0"
"2012/10/30","755.0","756.0","716.0","722.0","4,249,400","-30.0"
"2012/10/31","723.0","725.0","709.0","718.0","6,599,400","-4.0"
"2012/11/01","715.0","722.0","707.0","713.0","3,295,600","-5.0"
"2012/11/02","708.0","709.0","682.0","687.0","10,751,100","-26.0"
"2012/11/05","691.0","692.0","676.0","686.0","8,146,300","-1.0"
"2012/11/06","693.0","704.0","690.0","697.0","7,820,300","+11.0"
"2012/11/07","700.0","718.0","700.0","704.0","8,730,900","+7.0"
"2012/11/08","705.0","716.0","700.0","715.0","3,640,200","+11.0"
"2012/11/09","708.0","712.0","705.0","706.0","2,771,900","-9.0"
"2012/11/12","707.0","708.0","690.0","697.0","4,249,300","-9.0"
"2012/11/13","690.0","694.0","665.0","665.0","4,041,500","-32.0"
"2012/11/14","670.0","684.0","670.0","673.0","3,347,300","+8.0"
"2012/11/15","671.0","671.0","651.0","652.0","4,887,500","-21.0"
"2012/11/16","654.0","667.0","648.0","660.0","6,315,400","+8.0"
"2012/11/19","680.0","683.0","671.0","678.0","4,173,000","+18.0"
"2012/11/20","678.0","678.0","657.0","670.0","6,816,200","-8.0"
"2012/11/21","670.0","671.0","648.0","652.0","6,944,500","-18.0"
"2012/11/22","653.0","654.0","648.0","650.0","3,869,100","-2.0"
"2012/11/26","642.0","653.0","641.0","650.0","5,892,800","0.0"
"2012/11/27","651.0","657.0","643.0","648.0","4,706,600","-2.0"
"2012/11/28","652.0","669.0","649.0","661.0","7,384,600","+13.0"
"2012/11/29","673.0","698.0","672.0","684.0","7,368,100","+23.0"
"2012/11/30","694.0","695.0","685.0","695.0","4,277,700","+11.0"
"2012/12/03","696.0","698.0","682.0","685.0","2,596,800","-10.0"
"2012/12/04","677.0","678.0","670.0","674.0","2,891,800","-11.0"
"2012/12/05","675.0","678.0","668.0","671.0","2,544,900","-3.0"
"2012/12/06","672.0","681.0","669.0","676.0","2,504,600","+5.0"
"2012/12/07","680.0","689.0","679.0","689.0","2,285,500","+13.0"
"2012/12/10","692.0","693.0","686.0","692.0","3,179,700","+3.0"
"2012/12/11","694.0","703.0","685.0","700.0","3,884,000","+8.0"
"2012/12/12","705.0","707.0","699.0","701.0","3,153,800","+1.0"
"2012/12/13","700.0","702.0","683.0","685.0","2,593,100","-16.0"
"2012/12/14","679.0","680.0","668.0","674.0","4,762,900","-11.0"
"2012/12/17","686.0","688.0","673.0","680.0","3,393,500","+6.0"
"2012/12/18","676.0","691.0","675.0","682.0","3,751,600","+2.0"
"2012/12/19","683.0","690.0","677.0","680.0","3,568,700","-2.0"
"2012/12/20","679.0","680.0","668.0","674.0","3,065,700","-6.0"
"2012/12/21","676.0","685.0","672.0","672.0","5,433,500","-2.0"
"2012/12/25","678.0","678.0","672.0","673.0","1,505,200","+1.0"
"2012/12/26","675.0","678.0","672.0","674.0","1,493,400","+1.0"
"2012/12/27","675.0","680.0","668.0","676.0","3,380,300","+2.0"
"2012/12/28","671.0","677.0","669.0","674.0","4,078,400","-2.0"
