"日付","始値","高値","安値","終値","出来高","前日比"
"2011/07/07","799.0","805.0","794.0","797.0","28,470","-11.0"
"2011/07/08","800.0","808.0","797.0","800.0","33,384","+3.0"
"2011/07/11","797.0","803.0","794.0","796.0","40,579","-4.0"
"2011/07/12","792.0","798.0","783.0","790.0","41,716","-6.0"
"2011/07/13","786.0","796.0","785.0","788.0","27,686","-2.0"
"2011/07/14","792.0","808.0","791.0","807.0","23,259","+19.0"
"2011/07/15","802.0","805.0","793.0","793.0","22,129","-14.0"
"2011/07/19","795.0","806.0","791.0","805.0","19,420","+12.0"
"2011/07/20","808.0","808.0","800.0","805.0","17,279","0.0"
"2011/07/21","806.0","814.0","801.0","804.0","23,887","-1.0"
"2011/07/22","804.0","814.0","803.0","809.0","27,565","+5.0"
"2011/07/25","804.0","807.0","789.0","790.0","47,645","-19.0"
"2011/07/26","793.0","795.0","779.0","782.0","32,030","-8.0"
"2011/07/27","783.0","787.0","781.0","783.0","21,942","+1.0"
"2011/07/28","777.0","795.0","774.0","783.0","63,359","0.0"
"2011/07/29","785.0","792.0","782.0","783.0","37,106","0.0"
"2011/08/01","790.0","803.0","788.0","791.0","28,591","+8.0"
"2011/08/02","792.0","807.0","792.0","805.0","25,811","+14.0"
"2011/08/03","800.0","809.0","798.0","805.0","25,136","0.0"
"2011/08/04","809.0","809.0","796.0","796.0","17,684","-9.0"
"2011/08/05","790.0","831.0","783.0","829.0","83,149","+33.0"
"2011/08/08","820.0","839.0","804.0","826.0","53,691","-3.0"
"2011/08/09","807.0","815.0","797.0","815.0","59,901","-11.0"
"2011/08/10","824.0","838.0","813.0","817.0","53,082","+2.0"
"2011/08/11","810.0","827.0","807.0","817.0","31,085","0.0"
"2011/08/12","824.0","824.0","805.0","814.0","30,085","-3.0"
"2011/08/15","820.0","837.0","813.0","826.0","27,536","+12.0"
"2011/08/16","827.0","841.0","827.0","834.0","49,645","+8.0"
"2011/08/17","836.0","871.0","835.0","862.0","95,645","+28.0"
"2011/08/18","863.0","887.0","863.0","872.0","79,467","+10.0"
"2011/08/19","872.0","900.0","852.0","862.0","75,688","-10.0"
"2011/08/22","875.0","886.0","834.0","841.0","48,712","-21.0"
"2011/08/23","841.0","841.0","819.0","819.0","48,371","-22.0"
"2011/08/24","817.0","821.0","800.0","800.0","65,815","-19.0"
"2011/08/25","809.0","816.0","797.0","809.0","46,092","+9.0"
"2011/08/26","814.0","844.0","812.0","832.0","38,782","+23.0"
"2011/08/29","847.0","852.0","832.0","836.0","32,487","+4.0"
"2011/08/30","835.0","846.0","832.0","839.0","17,712","+3.0"
"2011/08/31","854.0","863.0","849.0","863.0","31,172","+24.0"
"2011/09/01","864.0","870.0","842.0","847.0","44,712","-16.0"
"2011/09/02","860.0","860.0","837.0","840.0","19,734","-7.0"
"2011/09/05","844.0","869.0","839.0","869.0","32,434","+29.0"
"2011/09/06","867.0","873.0","845.0","845.0","46,617","-24.0"
"2011/09/07","850.0","861.0","850.0","855.0","25,789","+10.0"
"2011/09/08","862.0","873.0","854.0","873.0","32,228","+18.0"
"2011/09/09","874.0","886.0","872.0","874.0","28,367","+1.0"
"2011/09/12","879.0","888.0","875.0","875.0","36,476","+1.0"
"2011/09/13","874.0","876.0","842.0","842.0","46,492","-33.0"
"2011/09/14","847.0","863.0","845.0","855.0","30,660","+13.0"
"2011/09/15","860.0","867.0","855.0","858.0","24,768","+3.0"
"2011/09/16","858.0","865.0","854.0","859.0","20,550","+1.0"
"2011/09/20","870.0","884.0","866.0","884.0","35,201","+25.0"
"2011/09/21","878.0","909.0","873.0","900.0","72,662","+16.0"
"2011/09/22","894.0","907.0","872.0","878.0","37,307","-22.0"
"2011/09/26","892.0","896.0","871.0","881.0","53,785","+3.0"
"2011/09/27","895.0","948.0","891.0","942.0","68,939","+61.0"
"2011/09/28","916.0","925.0","898.0","898.0","48,277","-44.0"
"2011/09/29","913.0","926.0","911.0","926.0","40,742","+28.0"
"2011/09/30","927.0","927.0","903.0","903.0","33,341","-23.0"
"2011/10/03","904.0","912.0","896.0","897.0","23,891","-6.0"
"2011/10/04","891.0","925.0","890.0","925.0","38,594","+28.0"
"2011/10/05","920.0","933.0","917.0","925.0","38,440","0.0"
"2011/10/06","922.0","931.0","920.0","925.0","19,586","0.0"
"2011/10/07","928.0","929.0","910.0","918.0","20,953","-7.0"
"2011/10/11","924.0","925.0","905.0","909.0","28,215","-9.0"
"2011/10/12","904.0","907.0","887.0","888.0","31,279","-21.0"
"2011/10/13","892.0","907.0","887.0","907.0","32,831","+19.0"
"2011/10/14","908.0","916.0","902.0","905.0","22,507","-2.0"
"2011/10/17","899.0","900.0","866.0","866.0","61,280","-39.0"
"2011/10/18","866.0","877.0","854.0","873.0","56,406","+7.0"
"2011/10/19","864.0","881.0","861.0","881.0","24,268","+8.0"
"2011/10/20","884.0","885.0","875.0","883.0","18,028","+2.0"
"2011/10/21","872.0","877.0","860.0","872.0","31,422","-11.0"
"2011/10/24","865.0","874.0","862.0","862.0","26,660","-10.0"
"2011/10/25","864.0","883.0","863.0","880.0","33,786","+18.0"
"2011/10/26","878.0","879.0","865.0","867.0","20,741","-13.0"
"2011/10/27","866.0","876.0","864.0","870.0","11,899","+3.0"
"2011/10/28","869.0","872.0","838.0","841.0","45,472","-29.0"
"2011/10/31","841.0","866.0","835.0","861.0","50,129","+20.0"
"2011/11/01","860.0","883.0","858.0","881.0","37,436","+20.0"
"2011/11/02","882.0","882.0","862.0","872.0","28,132","-9.0"
"2011/11/04","873.0","887.0","873.0","886.0","32,381","+14.0"
"2011/11/07","886.0","900.0","884.0","895.0","30,909","+9.0"
"2011/11/08","893.0","902.0","892.0","900.0","20,248","+5.0"
"2011/11/09","894.0","897.0","871.0","872.0","40,918","-28.0"
"2011/11/10","871.0","877.0","863.0","863.0","36,226","-9.0"
"2011/11/11","864.0","877.0","864.0","867.0","11,818","+4.0"
"2011/11/14","875.0","883.0","866.0","876.0","18,554","+9.0"
"2011/11/15","880.0","880.0","866.0","866.0","13,734","-10.0"
"2011/11/16","865.0","868.0","860.0","865.0","14,561","-1.0"
"2011/11/17","863.0","865.0","856.0","861.0","10,060","-4.0"
"2011/11/18","861.0","865.0","848.0","857.0","19,086","-4.0"
"2011/11/21","862.0","862.0","828.0","829.0","25,385","-28.0"
"2011/11/22","831.0","833.0","802.0","823.0","44,048","-6.0"
"2011/11/24","805.0","818.0","801.0","818.0","25,719","-5.0"
"2011/11/25","806.0","816.0","793.0","793.0","26,866","-25.0"
"2011/11/28","791.0","803.0","786.0","786.0","39,844","-7.0"
"2011/11/29","803.0","823.0","800.0","817.0","41,717","+31.0"
"2011/11/30","822.0","841.0","821.0","831.0","61,050","+14.0"
"2011/12/01","840.0","850.0","840.0","849.0","40,593","+18.0"
"2011/12/02","852.0","852.0","836.0","849.0","25,432","0.0"
"2011/12/05","844.0","855.0","844.0","855.0","16,918","+6.0"
"2011/12/06","848.0","852.0","820.0","832.0","30,061","-23.0"
"2011/12/07","832.0","849.0","821.0","849.0","23,909","+17.0"
"2011/12/08","843.0","862.0","839.0","854.0","37,869","+5.0"
"2011/12/09","830.0","843.0","830.0","831.0","17,397","-23.0"
"2011/12/12","840.0","850.0","837.0","840.0","28,089","+9.0"
"2011/12/13","832.0","833.0","823.0","829.0","32,200","-11.0"
"2011/12/14","824.0","825.0","801.0","804.0","40,980","-25.0"
"2011/12/15","800.0","810.0","795.0","800.0","41,757","-4.0"
"2011/12/16","808.0","812.0","803.0","806.0","27,119","+6.0"
"2011/12/19","806.0","816.0","801.0","815.0","26,597","+9.0"
"2011/12/20","820.0","842.0","818.0","840.0","43,448","+25.0"
"2011/12/21","840.0","850.0","840.0","848.0","27,137","+8.0"
"2011/12/22","849.0","849.0","840.0","847.0","17,607","-1.0"
"2011/12/26","845.0","845.0","830.0","839.0","13,886","-8.0"
"2011/12/27","842.0","849.0","835.0","835.0","11,300","-4.0"
"2011/12/28","834.0","845.0","830.0","834.0","8,876","-1.0"
"2011/12/29","832.0","839.0","826.0","830.0","11,225","-4.0"
"2011/12/30","837.0","840.0","818.0","828.0","20,184","-2.0"
