"日付","始値","高値","安値","終値","出来高","前日比"
"2013/05/31","1,213.0","1,216.0","1,134.0","1,134.0","4,553,800","-36.0"
"2013/06/03","1,120.0","1,173.0","1,107.0","1,133.0","3,612,800","-1.0"
"2013/06/04","1,115.0","1,178.0","1,114.0","1,178.0","4,719,300","+45.0"
"2013/06/05","1,195.0","1,253.0","1,155.0","1,190.0","7,376,400","+12.0"
"2013/06/06","1,140.0","1,197.0","1,119.0","1,173.0","4,334,600","-17.0"
"2013/06/07","1,160.0","1,171.0","1,087.0","1,107.0","4,271,800","-66.0"
"2013/06/10","1,160.0","1,178.0","1,142.0","1,168.0","2,406,600","+61.0"
"2013/06/11","1,176.0","1,235.0","1,173.0","1,218.0","4,208,900","+50.0"
"2013/06/12","1,233.0","1,256.0","1,190.0","1,246.0","3,949,400","+28.0"
"2013/06/13","1,205.0","1,228.0","1,182.0","1,183.0","4,531,700","-63.0"
"2013/06/14","1,235.0","1,239.0","1,179.0","1,195.0","4,006,100","+12.0"
"2013/06/17","1,176.0","1,206.0","1,155.0","1,205.0","3,157,100","+10.0"
"2013/06/18","1,197.0","1,227.0","1,186.0","1,225.0","2,550,900","+20.0"
"2013/06/19","1,260.0","1,280.0","1,241.0","1,256.0","4,239,400","+31.0"
"2013/06/20","1,212.0","1,254.0","1,193.0","1,201.0","2,407,500","-55.0"
"2013/06/21","1,185.0","1,268.0","1,181.0","1,263.0","4,054,200","+62.0"
"2013/06/24","1,264.0","1,280.0","1,200.0","1,201.0","6,022,800","-62.0"
"2013/06/25","1,190.0","1,191.0","1,119.0","1,128.0","4,599,400","-73.0"
"2013/06/26","1,145.0","1,146.0","1,111.0","1,140.0","2,987,200","+12.0"
"2013/06/27","1,150.0","1,162.0","1,122.0","1,138.0","3,380,800","-2.0"
"2013/06/28","1,171.0","1,175.0","1,153.0","1,173.0","3,898,100","+35.0"
"2013/07/01","1,175.0","1,204.0","1,172.0","1,198.0","5,026,400","+25.0"
"2013/07/02","1,202.0","1,233.0","1,199.0","1,210.0","7,110,700","+12.0"
"2013/07/03","1,200.0","1,244.0","1,199.0","1,227.0","2,915,700","+17.0"
"2013/07/04","1,240.0","1,244.0","1,213.0","1,224.0","1,995,700","-3.0"
"2013/07/05","1,240.0","1,249.0","1,226.0","1,249.0","2,179,400","+25.0"
"2013/07/08","1,266.0","1,268.0","1,246.0","1,256.0","3,065,100","+7.0"
"2013/07/09","1,270.0","1,276.0","1,235.0","1,262.0","4,148,200","+6.0"
"2013/07/10","1,258.0","1,258.0","1,226.0","1,238.0","2,896,100","-24.0"
"2013/07/11","1,229.0","1,243.0","1,218.0","1,232.0","2,091,200","-6.0"
"2013/07/12","1,233.0","1,241.0","1,227.0","1,233.0","2,553,700","+1.0"
"2013/07/16","1,277.0","1,285.0","1,245.0","1,260.0","5,146,800","+27.0"
"2013/07/17","1,258.0","1,258.0","1,240.0","1,249.0","2,655,300","-11.0"
"2013/07/18","1,270.0","1,331.0","1,254.0","1,305.0","10,099,200","+56.0"
"2013/07/19","1,331.0","1,343.0","1,280.0","1,340.0","7,824,000","+35.0"
"2013/07/22","1,350.0","1,363.0","1,322.0","1,330.0","3,225,700","-10.0"
"2013/07/23","1,310.0","1,319.0","1,285.0","1,318.0","2,911,700","-12.0"
"2013/07/24","1,300.0","1,315.0","1,296.0","1,308.0","2,645,400","-10.0"
"2013/07/25","1,308.0","1,318.0","1,281.0","1,293.0","1,778,300","-15.0"
"2013/07/26","1,280.0","1,285.0","1,255.0","1,260.0","2,626,800","-33.0"
"2013/07/29","1,279.0","1,301.0","1,235.0","1,240.0","3,195,800","-20.0"
"2013/07/30","1,265.0","1,320.0","1,252.0","1,310.0","2,864,100","+70.0"
"2013/07/31","1,332.0","1,350.0","1,323.0","1,323.0","3,767,100","+13.0"
"2013/08/01","1,323.0","1,336.0","1,299.0","1,317.0","2,767,400","-6.0"
"2013/08/02","1,310.0","1,381.0","1,309.0","1,380.0","5,331,500","+63.0"
"2013/08/05","1,300.0","1,340.0","1,261.0","1,319.0","6,561,100","-61.0"
"2013/08/06","1,290.0","1,310.0","1,289.0","1,299.0","4,311,000","-20.0"
"2013/08/07","1,300.0","1,306.0","1,291.0","1,298.0","3,453,300","-1.0"
"2013/08/08","1,300.0","1,304.0","1,294.0","1,300.0","3,341,500","+2.0"
"2013/08/09","1,304.0","1,304.0","1,245.0","1,257.0","3,034,200","-43.0"
"2013/08/12","1,171.0","1,210.0","1,141.0","1,180.0","7,139,100","-77.0"
"2013/08/13","1,185.0","1,187.0","1,135.0","1,149.0","5,990,700","-31.0"
"2013/08/14","1,179.0","1,195.0","1,170.0","1,181.0","3,030,500","+32.0"
"2013/08/15","1,171.0","1,221.0","1,165.0","1,215.0","3,491,600","+34.0"
"2013/08/16","1,191.0","1,233.0","1,191.0","1,230.0","3,114,800","+15.0"
"2013/08/19","1,242.0","1,270.0","1,236.0","1,270.0","2,198,100","+40.0"
"2013/08/20","1,263.0","1,263.0","1,206.0","1,206.0","2,570,900","-64.0"
"2013/08/21","1,206.0","1,213.0","1,197.0","1,204.0","2,654,100","-2.0"
"2013/08/22","1,202.0","1,233.0","1,183.0","1,215.0","3,201,900","+11.0"
"2013/08/23","1,244.0","1,250.0","1,217.0","1,217.0","2,324,800","+2.0"
"2013/08/26","1,247.0","1,247.0","1,230.0","1,241.0","1,969,000","+24.0"
"2013/08/27","1,241.0","1,247.0","1,229.0","1,243.0","1,445,200","+2.0"
"2013/08/28","1,233.0","1,240.0","1,206.0","1,226.0","2,000,100","-17.0"
"2013/08/29","1,230.0","1,232.0","1,199.0","1,207.0","1,696,700","-19.0"
"2013/08/30","1,218.0","1,218.0","1,187.0","1,211.0","2,653,900","+4.0"
"2013/09/02","1,204.0","1,213.0","1,191.0","1,192.0","1,399,900","-19.0"
"2013/09/03","1,210.0","1,210.0","1,186.0","1,195.0","2,833,000","+3.0"
"2013/09/04","1,195.0","1,207.0","1,186.0","1,199.0","2,641,200","+4.0"
"2013/09/05","1,209.0","1,241.0","1,209.0","1,224.0","2,731,300","+25.0"
"2013/09/06","1,237.0","1,272.0","1,235.0","1,262.0","3,874,700","+38.0"
"2013/09/09","1,322.0","1,373.0","1,315.0","1,346.0","6,229,000","+84.0"
"2013/09/10","1,358.0","1,375.0","1,351.0","1,369.0","3,408,000","+23.0"
"2013/09/11","1,378.0","1,385.0","1,370.0","1,377.0","4,453,300","+8.0"
"2013/09/12","1,351.0","1,385.0","1,330.0","1,384.0","3,247,200","+7.0"
"2013/09/13","1,354.0","1,359.0","1,322.0","1,324.0","4,306,200","-60.0"
"2013/09/17","1,313.0","1,331.0","1,285.0","1,285.0","3,444,600","-39.0"
"2013/09/18","1,300.0","1,343.0","1,300.0","1,343.0","3,871,700","+58.0"
"2013/09/19","1,359.0","1,368.0","1,314.0","1,338.0","3,754,400","-5.0"
"2013/09/20","1,344.0","1,404.0","1,340.0","1,404.0","6,386,900","+66.0"
"2013/09/24","1,396.0","1,419.0","1,380.0","1,404.0","6,510,100","0.0"
"2013/09/25","1,433.0","1,452.0","1,414.0","1,445.0","5,041,200","+41.0"
"2013/09/26","1,457.0","1,510.0","1,436.0","1,507.0","5,603,400","+62.0"
"2013/09/27","1,500.0","1,500.0","1,450.0","1,453.0","8,092,600","-54.0"
"2013/09/30","1,444.0","1,498.0","1,441.0","1,485.0","6,311,100","+32.0"
"2013/10/01","1,482.0","1,489.0","1,462.0","1,474.0","2,944,100","-11.0"
"2013/10/02","1,460.0","1,475.0","1,424.0","1,443.0","3,476,200","-31.0"
"2013/10/03","1,418.0","1,455.0","1,395.0","1,439.0","3,923,000","-4.0"
"2013/10/04","1,409.0","1,419.0","1,391.0","1,405.0","2,400,000","-34.0"
"2013/10/07","1,420.0","1,430.0","1,347.0","1,354.0","4,725,300","-51.0"
"2013/10/08","1,084.0","1,196.0","1,084.0","1,196.0","39,486,800","-158.0"
"2013/10/09","1,197.0","1,207.0","1,150.0","1,184.0","23,880,300","-12.0"
"2013/10/10","1,154.0","1,165.0","1,116.0","1,153.0","14,141,200","-31.0"
"2013/10/11","1,171.0","1,175.0","1,130.0","1,138.0","9,126,700","-15.0"
"2013/10/15","1,158.0","1,210.0","1,153.0","1,206.0","13,686,800","+68.0"
"2013/10/16","1,207.0","1,225.0","1,175.0","1,222.0","8,534,700","+16.0"
"2013/10/17","1,247.0","1,299.0","1,232.0","1,265.0","13,337,200","+43.0"
"2013/10/18","1,294.0","1,330.0","1,287.0","1,321.0","12,608,000","+56.0"
"2013/10/21","1,347.0","1,368.0","1,300.0","1,340.0","11,511,400","+19.0"
"2013/10/22","1,360.0","1,360.0","1,309.0","1,325.0","6,056,000","-15.0"
"2013/10/23","1,337.0","1,342.0","1,302.0","1,303.0","4,951,700","-22.0"
"2013/10/24","1,309.0","1,369.0","1,308.0","1,362.0","8,244,600","+59.0"
"2013/10/25","1,355.0","1,393.0","1,331.0","1,337.0","6,696,200","-25.0"
"2013/10/28","1,361.0","1,368.0","1,345.0","1,350.0","4,542,800","+13.0"
"2013/10/29","1,350.0","1,351.0","1,312.0","1,324.0","3,586,100","-26.0"
"2013/10/30","1,330.0","1,337.0","1,280.0","1,288.0","4,283,200","-36.0"
"2013/10/31","1,296.0","1,325.0","1,278.0","1,278.0","4,114,100","-10.0"
"2013/11/01","1,280.0","1,316.0","1,271.0","1,309.0","7,842,200","+31.0"
"2013/11/05","1,325.0","1,339.0","1,280.0","1,325.0","6,090,500","+16.0"
"2013/11/06","1,324.0","1,332.0","1,311.0","1,327.0","5,397,100","+2.0"
"2013/11/07","1,337.0","1,368.0","1,328.0","1,355.0","6,599,700","+28.0"
"2013/11/08","1,310.0","1,336.0","1,309.0","1,329.0","6,473,900","-26.0"
"2013/11/11","1,316.0","1,333.0","1,312.0","1,332.0","4,266,100","+3.0"
"2013/11/12","1,338.0","1,346.0","1,332.0","1,345.0","2,779,300","+13.0"
"2013/11/13","1,327.0","1,339.0","1,323.0","1,324.0","3,755,000","-21.0"
"2013/11/14","1,334.0","1,360.0","1,331.0","1,360.0","4,694,300","+36.0"
"2013/11/15","1,359.0","1,386.0","1,352.0","1,375.0","5,130,800","+15.0"
"2013/11/18","1,396.0","1,520.0","1,393.0","1,499.0","14,676,600","+124.0"
"2013/11/19","1,480.0","1,485.0","1,444.0","1,447.0","9,521,900","-52.0"
"2013/11/20","1,447.0","1,459.0","1,431.0","1,439.0","4,211,700","-8.0"
"2013/11/21","1,434.0","1,467.0","1,434.0","1,459.0","4,206,800","+20.0"
"2013/11/22","1,471.0","1,499.0","1,445.0","1,469.0","5,905,400","+10.0"
"2013/11/25","1,490.0","1,494.0","1,452.0","1,460.0","2,993,800","-9.0"
"2013/11/26","1,460.0","1,473.0","1,435.0","1,435.0","3,716,200","-25.0"
"2013/11/27","1,619.0","1,637.0","1,520.0","1,527.0","33,258,600","+92.0"
"2013/11/28","1,552.0","1,572.0","1,537.0","1,559.0","11,269,600","+32.0"
"2013/11/29","1,559.0","1,579.0","1,540.0","1,574.0","6,968,500","+15.0"
"2013/12/02","1,585.0","1,585.0","1,515.0","1,542.0","9,504,900","-32.0"
"2013/12/03","1,542.0","1,544.0","1,495.0","1,540.0","8,778,800","-2.0"
"2013/12/04","1,534.0","1,575.0","1,529.0","1,552.0","10,295,200","+12.0"
"2013/12/05","1,552.0","1,577.0","1,543.0","1,552.0","6,106,400","0.0"
"2013/12/06","1,556.0","1,565.0","1,503.0","1,519.0","7,812,100","-33.0"
"2013/12/09","1,550.0","1,559.0","1,528.0","1,538.0","4,114,900","+19.0"
"2013/12/10","1,540.0","1,548.0","1,526.0","1,533.0","3,527,300","-5.0"
"2013/12/11","1,523.0","1,543.0","1,520.0","1,531.0","3,818,500","-2.0"
"2013/12/12","1,528.0","1,538.0","1,520.0","1,530.0","3,754,200","-1.0"
"2013/12/13","1,520.0","1,528.0","1,488.0","1,496.0","5,821,600","-34.0"
"2013/12/16","1,489.0","1,494.0","1,450.0","1,468.0","5,633,600","-28.0"
"2013/12/17","1,480.0","1,496.0","1,475.0","1,491.0","3,005,100","+23.0"
"2013/12/18","1,477.0","1,523.0","1,475.0","1,523.0","4,653,100","+32.0"
"2013/12/19","1,520.0","1,530.0","1,483.0","1,500.0","6,808,700","-23.0"
"2013/12/20","1,500.0","1,510.0","1,488.0","1,494.0","3,642,200","-6.0"
"2013/12/24","1,498.0","1,505.0","1,480.0","1,493.0","4,811,800","-1.0"
"2013/12/25","1,480.0","1,522.0","1,480.0","1,507.0","5,065,500","+14.0"
"2013/12/26","1,515.0","1,583.0","1,513.0","1,571.0","7,215,300","+64.0"
"2013/12/27","1,587.0","1,589.0","1,552.0","1,568.0","4,607,700","-3.0"
"2013/12/30","1,579.0","1,580.0","1,561.0","1,564.0","3,855,500","-4.0"
