"日付","始値","高値","安値","終値","出来高","前日比"
"2017/02/08","1,127.5","1,134.5","1,118.0","1,132.5","9,195,500","+9.5"
"2017/02/09","1,120.0","1,121.0","1,103.5","1,109.5","14,641,400","-23.0"
"2017/02/10","1,120.5","1,126.5","1,114.0","1,125.5","14,022,500","+16.0"
"2017/02/13","1,139.0","1,139.0","1,124.5","1,126.0","12,218,600","+0.5"
"2017/02/14","1,135.0","1,135.0","1,116.0","1,117.0","10,911,000","-9.0"
"2017/02/15","1,130.0","1,130.0","1,122.0","1,127.0","8,020,400","+10.0"
"2017/02/16","1,127.5","1,131.0","1,118.5","1,123.5","9,323,700","-3.5"
"2017/02/17","1,116.5","1,121.5","1,114.0","1,116.5","8,463,400","-7.0"
"2017/02/20","1,122.0","1,122.5","1,108.0","1,116.5","7,265,800","0.0"
"2017/02/21","1,116.5","1,122.0","1,113.5","1,116.5","7,144,600","0.0"
"2017/02/22","1,120.0","1,121.0","1,114.0","1,118.5","9,442,100","+2.0"
"2017/02/23","1,112.5","1,114.5","1,107.0","1,112.0","12,229,300","-6.5"
"2017/02/24","1,112.0","1,117.5","1,106.0","1,112.0","8,991,900","0.0"
"2017/02/27","1,110.0","1,111.5","1,100.5","1,105.0","9,808,500","-7.0"
"2017/02/28","1,113.5","1,121.0","1,106.0","1,106.0","15,081,800","+1.0"
"2017/03/01","1,115.0","1,124.0","1,103.5","1,120.5","14,684,900","+14.5"
"2017/03/02","1,135.5","1,139.0","1,123.5","1,124.0","12,341,900","+3.5"
"2017/03/03","1,128.5","1,132.5","1,123.0","1,127.5","9,172,100","+3.5"
"2017/03/06","1,130.0","1,142.0","1,128.0","1,139.5","9,761,700","+12.0"
"2017/03/07","1,145.0","1,158.0","1,144.0","1,150.5","14,616,200","+11.0"
"2017/03/08","1,147.0","1,148.0","1,137.0","1,147.0","12,618,100","-3.5"
"2017/03/09","1,150.5","1,152.5","1,138.0","1,141.5","10,909,800","-5.5"
"2017/03/10","1,154.0","1,158.5","1,148.5","1,158.0","13,009,800","+16.5"
"2017/03/13","1,155.0","1,158.5","1,153.0","1,157.5","9,035,200","-0.5"
"2017/03/14","1,160.0","1,162.5","1,155.0","1,156.0","8,844,500","-1.5"
"2017/03/15","1,156.5","1,161.5","1,153.5","1,157.5","7,755,000","+1.5"
"2017/03/16","1,157.5","1,160.5","1,120.0","1,137.5","37,675,300","-20.0"
"2017/03/17","1,134.5","1,138.5","1,126.0","1,132.0","18,007,400","-5.5"
"2017/03/21","1,130.5","1,139.5","1,125.5","1,138.0","10,165,900","+6.0"
"2017/03/22","1,125.0","1,126.5","1,114.5","1,115.0","21,184,400","-23.0"
"2017/03/23","1,115.0","1,119.0","1,107.5","1,116.5","15,357,100","+1.5"
"2017/03/24","1,116.0","1,129.5","1,110.0","1,126.0","11,089,300","+9.5"
"2017/03/27","1,119.5","1,125.5","1,115.0","1,124.0","13,775,900","-2.0"
"2017/03/28","1,128.0","1,136.0","1,122.0","1,134.0","19,075,600","+10.0"
"2017/03/29","1,110.0","1,117.5","1,102.0","1,114.0","14,872,700","-20.0"
"2017/03/30","1,105.0","1,106.5","1,086.0","1,087.5","21,261,000","-26.5"
"2017/03/31","1,093.5","1,093.5","1,073.5","1,073.5","16,653,500","-14.0"
"2017/04/03","1,071.0","1,075.5","1,058.0","1,071.0","14,839,900","-2.5"
"2017/04/04","1,049.5","1,050.0","1,032.5","1,040.0","22,474,600","-31.0"
"2017/04/05","1,035.0","1,039.0","1,020.5","1,026.5","19,820,300","-13.5"
"2017/04/06","1,019.0","1,019.5","1,006.5","1,009.5","17,806,300","-17.0"
"2017/04/07","1,008.5","1,023.0","1,002.5","1,010.5","21,775,500","+1.0"
"2017/04/10","1,018.0","1,028.0","1,016.0","1,018.0","12,416,000","+7.5"
"2017/04/11","1,013.5","1,021.5","1,010.5","1,020.5","8,361,300","+2.5"
"2017/04/12","1,010.0","1,014.5","1,005.0","1,009.0","13,433,900","-11.5"
"2017/04/13","1,002.0","1,013.5","996.2","1,010.5","17,228,100","+1.5"
"2017/04/14","1,010.5","1,013.5","998.5","1,012.0","12,473,000","+1.5"
"2017/04/17","1,009.0","1,015.0","1,001.0","1,010.5","9,838,100","-1.5"
"2017/04/18","1,020.5","1,036.5","1,016.5","1,019.0","11,373,600","+8.5"
"2017/04/19","1,013.5","1,028.0","1,009.0","1,019.5","15,710,100","+0.5"
"2017/04/20","1,024.0","1,043.5","1,021.5","1,032.0","13,691,200","+12.5"
"2017/04/21","1,045.0","1,045.0","1,032.5","1,036.0","12,456,000","+4.0"
"2017/04/24","1,049.0","1,054.5","1,038.0","1,039.5","9,700,500","+3.5"
"2017/04/25","1,040.0","1,057.5","1,037.5","1,057.0","10,426,400","+17.5"
"2017/04/26","1,067.0","1,076.5","1,061.0","1,075.0","13,069,100","+18.0"
"2017/04/27","1,050.0","1,066.0","1,049.0","1,059.5","13,977,800","-15.5"
"2017/04/28","1,050.0","1,064.0","1,050.0","1,058.5","12,962,400","-1.0"
"2017/05/01","1,059.5","1,067.0","1,055.0","1,064.5","6,809,100","+6.0"
"2017/05/02","1,064.5","1,079.0","1,063.5","1,076.5","8,600,300","+12.0"
"2017/05/08","1,088.5","1,090.5","1,082.0","1,085.0","15,990,400","+8.5"
"2017/05/09","1,082.5","1,086.5","1,074.0","1,079.0","10,936,900","-6.0"
"2017/05/10","1,073.0","1,075.0","1,065.5","1,075.0","12,953,500","-4.0"
"2017/05/11","1,075.0","1,078.0","1,069.0","1,075.0","9,104,400","0.0"
"2017/05/12","1,085.0","1,114.0","1,085.0","1,107.5","26,607,300","+32.5"
"2017/05/15","1,099.5","1,102.0","1,086.5","1,091.5","14,304,100","-16.0"
"2017/05/16","1,102.5","1,104.5","1,095.5","1,103.0","10,921,400","+11.5"
"2017/05/17","1,093.0","1,110.5","1,089.5","1,109.5","14,638,700","+6.5"
"2017/05/18","1,085.0","1,093.5","1,085.0","1,091.5","14,628,900","-18.0"
"2017/05/19","1,095.5","1,098.0","1,089.0","1,093.5","12,296,200","+2.0"
"2017/05/22","1,096.0","1,096.5","1,088.0","1,090.0","9,087,900","-3.5"
"2017/05/23","1,085.0","1,085.0","1,071.0","1,074.0","13,473,100","-16.0"
"2017/05/24","1,080.0","1,081.0","1,074.0","1,078.5","8,299,600","+4.5"
"2017/05/25","1,075.0","1,091.0","1,073.0","1,081.5","10,411,200","+3.0"
"2017/05/26","1,078.0","1,086.5","1,076.0","1,076.0","8,841,800","-5.5"
"2017/05/29","1,077.5","1,080.5","1,074.0","1,074.0","7,707,800","-2.0"
"2017/05/30","1,072.5","1,076.0","1,068.5","1,074.5","7,148,300","+0.5"
"2017/05/31","1,066.0","1,070.0","1,059.5","1,061.5","13,301,900","-13.0"
"2017/06/01","1,061.5","1,073.0","1,058.5","1,069.0","10,486,300","+7.5"
"2017/06/02","1,077.0","1,099.5","1,076.5","1,098.0","17,314,300","+29.0"
"2017/06/05","1,089.5","1,090.0","1,079.0","1,080.0","9,996,800","-18.0"
"2017/06/06","1,075.5","1,080.5","1,067.0","1,068.0","11,555,600","-12.0"
"2017/06/07","1,066.0","1,078.0","1,065.0","1,074.0","8,973,600","+6.0"
"2017/06/08","1,077.0","1,084.0","1,072.0","1,076.0","10,395,300","+2.0"
"2017/06/09","1,073.5","1,078.5","1,070.0","1,076.5","12,168,200","+0.5"
"2017/06/12","1,076.0","1,082.0","1,075.0","1,077.0","7,296,100","+0.5"
"2017/06/13","1,075.0","1,078.5","1,067.5","1,075.0","9,518,300","-2.0"
"2017/06/14","1,082.5","1,087.0","1,080.0","1,081.0","7,642,800","+6.0"
"2017/06/15","1,076.0","1,084.5","1,075.5","1,079.0","9,990,400","-2.0"
"2017/06/16","1,085.0","1,088.0","1,079.5","1,081.5","17,337,200","+2.5"
"2017/06/19","1,080.0","1,080.5","1,071.0","1,072.0","10,152,700","-9.5"
"2017/06/20","1,080.0","1,083.0","1,071.0","1,071.5","11,387,800","-0.5"
"2017/06/21","1,071.5","1,073.0","1,064.5","1,067.5","13,153,400","-4.0"
"2017/06/22","1,069.5","1,076.5","1,068.5","1,070.0","9,565,400","+2.5"
"2017/06/23","1,073.0","1,082.0","1,071.5","1,079.0","8,097,700","+9.0"
"2017/06/26","1,078.0","1,082.0","1,075.5","1,081.0","4,647,900","+2.0"
"2017/06/27","1,084.0","1,090.0","1,083.5","1,085.0","9,346,900","+4.0"
"2017/06/28","1,086.0","1,105.0","1,085.5","1,100.5","13,092,900","+15.5"
"2017/06/29","1,112.0","1,118.5","1,110.0","1,111.5","14,209,800","+11.0"
"2017/06/30","1,103.5","1,118.0","1,101.5","1,118.0","12,450,600","+6.5"
"2017/07/03","1,114.0","1,123.0","1,112.5","1,117.0","10,905,900","-1.0"
"2017/07/04","1,130.0","1,139.5","1,124.5","1,128.5","18,433,200","+11.5"
"2017/07/05","1,140.0","1,149.0","1,137.0","1,148.0","18,589,700","+19.5"
"2017/07/06","1,147.0","1,147.0","1,137.5","1,142.0","13,016,900","-6.0"
"2017/07/07","1,137.0","1,150.0","1,134.0","1,146.5","13,682,900","+4.5"
"2017/07/10","1,150.0","1,154.0","1,147.5","1,152.0","11,350,200","+5.5"
"2017/07/11","1,150.0","1,157.5","1,146.0","1,154.5","10,884,900","+2.5"
"2017/07/12","1,150.0","1,150.5","1,141.5","1,148.0","11,018,300","-6.5"
"2017/07/13","1,146.5","1,149.0","1,142.5","1,145.0","10,365,300","-3.0"
"2017/07/14","1,143.5","1,154.0","1,143.5","1,150.5","10,326,500","+5.5"
"2017/07/18","1,142.0","1,144.0","1,136.0","1,142.0","10,246,700","-8.5"
"2017/07/19","1,135.0","1,136.0","1,127.0","1,128.5","12,848,200","-13.5"
"2017/07/20","1,128.0","1,146.0","1,128.0","1,140.0","10,763,900","+11.5"
"2017/07/21","1,135.0","1,138.0","1,130.0","1,136.0","8,370,700","-4.0"
"2017/07/24","1,128.0","1,132.5","1,123.5","1,130.0","8,748,500","-6.0"
"2017/07/25","1,132.0","1,137.0","1,129.0","1,130.0","6,715,800","0.0"
"2017/07/26","1,140.0","1,149.0","1,139.0","1,141.5","12,456,600","+11.5"
"2017/07/27","1,143.5","1,157.0","1,142.0","1,155.0","13,515,700","+13.5"
"2017/07/28","1,120.0","1,123.0","1,100.0","1,107.5","35,533,600","-47.5"
"2017/07/31","1,104.5","1,110.0","1,096.0","1,096.0","26,197,800","-11.5"
"2017/08/01","1,096.0","1,102.5","1,089.0","1,098.0","15,619,400","+2.0"
"2017/08/02","1,104.0","1,105.5","1,093.5","1,093.5","11,220,600","-4.5"
"2017/08/03","1,093.5","1,096.5","1,090.0","1,091.0","10,753,100","-2.5"
"2017/08/04","1,091.0","1,095.0","1,085.5","1,085.5","11,948,200","-5.5"
"2017/08/07","1,092.0","1,093.5","1,090.0","1,091.0","7,358,900","+5.5"
"2017/08/08","1,095.0","1,096.5","1,089.0","1,090.5","8,828,300","-0.5"
"2017/08/09","1,090.0","1,090.5","1,081.0","1,085.0","13,905,500","-5.5"
"2017/08/10","1,085.0","1,088.5","1,082.0","1,088.0","9,311,700","+3.0"
"2017/08/14","1,079.0","1,084.5","1,077.0","1,080.5","10,825,700","-7.5"
"2017/08/15","1,095.0","1,106.0","1,090.0","1,100.0","15,714,900","+19.5"
"2017/08/16","1,100.5","1,111.0","1,100.5","1,109.0","11,984,800","+9.0"
"2017/08/17","1,105.0","1,108.5","1,099.0","1,103.5","9,149,900","-5.5"
"2017/08/18","1,095.0","1,099.0","1,093.0","1,098.5","11,458,000","-5.0"
"2017/08/21","1,100.0","1,100.5","1,092.5","1,095.0","7,384,600","-3.5"
"2017/08/22","1,096.5","1,096.5","1,088.5","1,092.0","11,923,700","-3.0"
"2017/08/23","1,099.0","1,099.0","1,089.0","1,090.0","8,857,800","-2.0"
"2017/08/24","1,088.0","1,089.0","1,082.5","1,082.5","12,082,500","-7.5"
"2017/08/25","1,082.5","1,088.5","1,081.5","1,082.5","13,036,000","0.0"
"2017/08/28","1,082.0","1,084.0","1,077.0","1,081.0","12,806,400","-1.5"
"2017/08/29","1,076.0","1,087.5","1,075.0","1,085.5","12,111,300","+4.5"
"2017/08/30","1,089.0","1,090.0","1,083.5","1,087.5","10,958,200","+2.0"
"2017/08/31","1,091.0","1,098.5","1,089.0","1,093.0","13,084,500","+5.5"
"2017/09/01","1,096.5","1,098.0","1,090.5","1,096.0","8,848,000","+3.0"
"2017/09/04","1,091.5","1,095.5","1,088.5","1,092.0","9,987,700","-4.0"
"2017/09/05","1,094.5","1,094.5","1,089.0","1,092.5","9,350,600","+0.5"
"2017/09/06","1,085.5","1,088.0","1,079.0","1,086.0","15,263,000","-6.5"
"2017/09/07","1,095.5","1,102.5","1,090.0","1,092.5","19,770,000","+6.5"
"2017/09/08","1,088.0","1,097.5","1,087.5","1,089.5","14,705,300","-3.0"
"2017/09/11","1,097.5","1,105.5","1,095.0","1,099.5","11,265,400","+10.0"
"2017/09/12","1,111.0","1,118.0","1,109.0","1,115.0","17,962,700","+15.5"
"2017/09/13","1,125.0","1,132.5","1,124.5","1,128.5","17,651,900","+13.5"
"2017/09/14","1,128.5","1,134.0","1,125.5","1,127.0","17,654,700","-1.5"
"2017/09/15","1,124.0","1,130.5","1,123.0","1,129.0","18,567,800","+2.0"
"2017/09/19","1,148.0","1,155.5","1,143.5","1,153.0","27,882,200","+24.0"
"2017/09/20","1,152.0","1,157.0","1,150.5","1,153.5","17,378,900","+0.5"
"2017/09/21","1,160.0","1,167.5","1,158.0","1,158.0","23,832,600","+4.5"
"2017/09/22","1,158.0","1,159.0","1,147.0","1,152.0","24,135,600","-6.0"
"2017/09/25","1,156.0","1,158.0","1,154.0","1,155.5","24,781,400","+3.5"
"2017/09/26","1,157.5","1,161.5","1,156.0","1,159.0","28,290,500","+3.5"
"2017/09/27","1,135.5","1,139.5","1,127.0","1,128.5","21,105,700","-30.5"
"2017/09/28","1,128.0","1,128.0","1,111.0","1,115.5","27,189,700","-13.0"
"2017/09/29","1,113.0","1,114.5","1,110.5","1,114.5","18,390,200","-1.0"
"2017/10/02","1,054.5","1,087.0","1,054.5","1,084.5","60,429,000","-30.0"
"2017/10/03","1,084.5","1,103.0","1,084.5","1,102.5","32,871,400","+18.0"
"2017/10/04","1,112.5","1,114.5","1,070.0","1,089.5","53,267,900","-13.0"
"2017/10/05","1,080.0","1,094.0","1,079.5","1,086.0","19,086,300","-3.5"
"2017/10/06","1,087.0","1,092.5","1,085.0","1,091.5","18,869,800","+5.5"
"2017/10/10","1,088.0","1,089.5","1,085.0","1,089.0","17,750,700","-2.5"
"2017/10/11","1,088.5","1,089.5","1,083.5","1,085.5","15,024,800","-3.5"
"2017/10/12","1,092.0","1,096.5","1,087.0","1,089.5","15,027,300","+4.0"
"2017/10/13","1,085.0","1,088.5","1,078.5","1,085.0","22,990,200","-4.5"
"2017/10/16","1,087.0","1,089.5","1,082.5","1,083.0","18,930,200","-2.0"
"2017/10/17","1,086.0","1,089.5","1,084.0","1,086.0","14,355,000","+3.0"
"2017/10/18","1,086.0","1,087.0","1,079.0","1,087.0","17,318,100","+1.0"
"2017/10/19","1,091.0","1,098.0","1,090.5","1,096.0","18,593,200","+9.0"
"2017/10/20","1,079.5","1,084.5","1,070.0","1,079.0","42,081,600","-17.0"
"2017/10/23","1,088.0","1,097.0","1,086.5","1,097.0","21,880,300","+18.0"
"2017/10/24","1,091.0","1,093.5","1,085.5","1,093.0","13,714,000","-4.0"
"2017/10/25","1,095.0","1,095.5","1,087.0","1,090.0","15,154,400","-3.0"
"2017/10/26","1,087.0","1,102.0","1,087.0","1,099.5","15,527,500","+9.5"
"2017/10/27","1,102.5","1,104.0","1,094.0","1,101.5","20,287,000","+2.0"
"2017/10/30","1,100.0","1,111.0","1,099.5","1,108.0","17,257,300","+6.5"
"2017/10/31","1,103.0","1,104.0","1,094.0","1,098.5","12,876,200","-9.5"
"2017/11/01","1,107.0","1,114.0","1,106.0","1,109.0","16,391,100","+10.5"
"2017/11/02","1,109.5","1,116.0","1,109.0","1,111.5","12,898,400","+2.5"
"2017/11/06","1,116.0","1,116.5","1,102.5","1,108.5","18,606,300","-3.0"
"2017/11/07","1,108.0","1,112.0","1,102.5","1,111.0","16,345,100","+2.5"
"2017/11/08","1,112.0","1,121.5","1,085.5","1,118.5","34,529,400","+7.5"
"2017/11/09","1,102.5","1,109.5","1,088.0","1,096.0","40,034,100","-22.5"
"2017/11/10","1,085.0","1,095.0","1,085.0","1,093.0","16,505,900","-3.0"
"2017/11/13","1,090.5","1,094.0","1,082.5","1,082.5","17,117,900","-10.5"
"2017/11/14","1,084.5","1,089.0","1,080.0","1,086.0","15,618,900","+3.5"
"2017/11/15","1,080.0","1,080.5","1,063.0","1,072.0","27,643,700","-14.0"
"2017/11/16","1,070.0","1,071.0","1,060.5","1,064.5","20,232,100","-7.5"
"2017/11/17","1,075.5","1,077.0","1,067.0","1,070.0","21,051,000","+5.5"
"2017/11/20","1,065.0","1,075.0","1,064.5","1,067.5","12,283,800","-2.5"
"2017/11/21","1,071.0","1,077.5","1,070.0","1,071.5","10,531,800","+4.0"
"2017/11/22","1,073.5","1,074.5","1,069.0","1,071.0","15,582,200","-0.5"
"2017/11/24","1,070.0","1,079.5","1,066.0","1,077.5","12,569,800","+6.5"
"2017/11/27","1,080.0","1,083.5","1,075.0","1,076.5","11,429,400","-1.0"
"2017/11/28","1,078.0","1,081.5","1,073.0","1,076.0","10,862,300","-0.5"
"2017/11/29","1,080.0","1,086.5","1,076.0","1,084.0","13,865,300","+8.0"
"2017/11/30","1,082.0","1,090.5","1,080.5","1,088.0","16,851,700","+4.0"
"2017/12/01","1,092.0","1,093.5","1,084.5","1,089.0","13,067,500","+1.0"
"2017/12/04","1,090.5","1,094.5","1,087.5","1,091.0","11,909,600","+2.0"
"2017/12/05","1,090.5","1,095.0","1,089.0","1,091.0","13,213,000","0.0"
"2017/12/06","1,089.0","1,091.0","1,082.0","1,084.0","14,728,700","-7.0"
"2017/12/07","1,090.0","1,090.0","1,077.0","1,079.0","14,916,000","-5.0"
"2017/12/08","1,079.0","1,086.5","1,076.5","1,085.5","17,221,400","+6.5"
"2017/12/11","1,085.0","1,094.0","1,084.5","1,093.5","10,405,100","+8.0"
"2017/12/12","1,094.0","1,102.0","1,090.5","1,100.5","12,427,300","+7.0"
"2017/12/13","1,105.0","1,106.5","1,101.0","1,104.5","11,651,100","+4.0"
"2017/12/14","1,101.0","1,101.5","1,095.0","1,099.5","9,065,500","-5.0"
"2017/12/15","1,097.0","1,098.0","1,090.5","1,096.5","12,302,500","-3.0"
"2017/12/18","1,098.5","1,103.0","1,094.0","1,101.5","10,588,700","+5.0"
"2017/12/19","1,105.0","1,109.5","1,104.0","1,107.5","10,711,700","+6.0"
"2017/12/20","1,104.0","1,112.0","1,102.5","1,111.5","11,105,200","+4.0"
"2017/12/21","1,113.0","1,119.0","1,112.0","1,117.0","11,308,100","+5.5"
"2017/12/22","1,119.0","1,124.0","1,117.5","1,120.5","11,124,000","+3.5"
"2017/12/25","1,125.5","1,129.0","1,125.0","1,128.0","8,330,600","+7.5"
"2017/12/26","1,129.5","1,130.0","1,126.0","1,127.5","6,505,300","-0.5"
"2017/12/27","1,127.0","1,129.0","1,124.0","1,127.0","8,038,300","-0.5"
"2017/12/28","1,127.5","1,129.5","1,123.0","1,124.5","7,170,000","-2.5"
"2017/12/29","1,123.0","1,127.0","1,117.0","1,123.5","7,753,300","-1.0"
