"日付","始値","高値","安値","終値","出来高","前日比"
"2010/07/15","661.0","663.0","647.0","648.0","15,072,100","-22.0"
"2010/07/16","644.0","647.0","624.0","628.0","20,433,700","-20.0"
"2010/07/20","619.0","621.0","611.0","613.0","17,634,000","-15.0"
"2010/07/21","623.0","625.0","606.0","607.0","15,345,400","-6.0"
"2010/07/22","603.0","609.0","600.0","607.0","14,527,600","0.0"
"2010/07/23","620.0","631.0","618.0","625.0","16,812,500","+18.0"
"2010/07/26","635.0","640.0","628.0","629.0","11,997,600","+4.0"
"2010/07/27","630.0","638.0","626.0","634.0","12,297,400","+5.0"
"2010/07/28","648.0","661.0","644.0","657.0","21,827,200","+23.0"
"2010/07/29","649.0","674.0","646.0","669.0","23,785,800","+12.0"
"2010/07/30","685.0","688.0","660.0","664.0","27,460,700","-5.0"
"2010/08/02","660.0","670.0","656.0","663.0","20,196,000","-1.0"
"2010/08/03","675.0","679.0","668.0","677.0","19,421,200","+14.0"
"2010/08/04","667.0","671.0","645.0","648.0","22,196,000","-29.0"
"2010/08/05","667.0","671.0","661.0","666.0","17,775,100","+18.0"
"2010/08/06","656.0","672.0","656.0","669.0","11,118,300","+3.0"
"2010/08/09","657.0","666.0","656.0","665.0","11,644,500","-4.0"
"2010/08/10","670.0","671.0","658.0","662.0","11,566,500","-3.0"
"2010/08/11","652.0","655.0","635.0","638.0","14,079,000","-24.0"
"2010/08/12","620.0","639.0","618.0","639.0","24,192,900","+1.0"
"2010/08/13","635.0","648.0","631.0","646.0","15,433,600","+7.0"
"2010/08/16","632.0","644.0","631.0","641.0","11,579,600","-5.0"
"2010/08/17","631.0","640.0","629.0","637.0","11,796,700","-4.0"
"2010/08/18","647.0","657.0","642.0","655.0","17,279,000","+18.0"
"2010/08/19","655.0","675.0","654.0","675.0","20,711,400","+20.0"
"2010/08/20","660.0","676.0","656.0","659.0","18,756,000","-16.0"
"2010/08/23","653.0","662.0","648.0","655.0","12,439,600","-4.0"
"2010/08/24","645.0","647.0","636.0","637.0","20,116,800","-18.0"
"2010/08/25","628.0","640.0","624.0","627.0","17,132,500","-10.0"
"2010/08/26","630.0","634.0","622.0","631.0","16,114,900","+4.0"
"2010/08/27","623.0","657.0","623.0","651.0","23,567,500","+20.0"
"2010/08/30","661.0","668.0","650.0","654.0","19,079,700","+3.0"
"2010/08/31","644.0","660.0","639.0","642.0","25,784,100","-12.0"
"2010/09/01","640.0","647.0","637.0","645.0","16,213,400","+3.0"
"2010/09/02","660.0","667.0","656.0","664.0","25,724,100","+19.0"
"2010/09/03","672.0","673.0","661.0","667.0","14,151,700","+3.0"
"2010/09/06","670.0","684.0","668.0","681.0","17,534,600","+14.0"
"2010/09/07","672.0","677.0","667.0","669.0","16,604,900","-12.0"
"2010/09/08","659.0","660.0","644.0","654.0","14,310,000","-15.0"
"2010/09/09","664.0","666.0","655.0","659.0","11,686,900","+5.0"
"2010/09/10","669.0","675.0","663.0","666.0","18,654,100","+7.0"
"2010/09/13","676.0","681.0","673.0","679.0","14,952,200","+13.0"
"2010/09/14","679.0","684.0","674.0","677.0","14,207,800","-2.0"
"2010/09/15","672.0","707.0","665.0","702.0","30,115,400","+25.0"
"2010/09/16","717.0","720.0","704.0","714.0","27,941,300","+12.0"
"2010/09/17","720.0","722.0","711.0","718.0","16,291,000","+4.0"
"2010/09/21","722.0","725.0","711.0","713.0","16,131,400","-5.0"
"2010/09/22","710.0","710.0","698.0","702.0","16,366,700","-11.0"
"2010/09/24","681.0","714.0","681.0","698.0","22,661,600","-4.0"
"2010/09/27","699.0","717.0","695.0","715.0","14,949,700","+17.0"
"2010/09/28","714.0","725.0","712.0","725.0","16,804,700","+10.0"
"2010/09/29","728.0","752.0","728.0","744.0","37,035,000","+19.0"
"2010/09/30","745.0","759.0","728.0","729.0","29,797,800","-15.0"
"2010/10/01","731.0","747.0","723.0","744.0","26,863,000","+15.0"
"2010/10/04","739.0","757.0","734.0","749.0","27,252,400","+5.0"
"2010/10/05","745.0","751.0","731.0","749.0","31,446,500","0.0"
"2010/10/06","747.0","748.0","728.0","731.0","29,020,400","-18.0"
"2010/10/07","734.0","749.0","732.0","741.0","20,016,600","+10.0"
"2010/10/08","742.0","747.0","737.0","740.0","17,663,200","-1.0"
"2010/10/12","745.0","751.0","726.0","727.0","18,886,500","-13.0"
"2010/10/13","742.0","749.0","735.0","741.0","17,500,800","+14.0"
"2010/10/14","743.0","761.0","740.0","753.0","23,585,500","+12.0"
"2010/10/15","749.0","758.0","745.0","754.0","16,543,600","+1.0"
"2010/10/18","754.0","764.0","748.0","748.0","19,423,900","-6.0"
"2010/10/19","752.0","755.0","741.0","746.0","18,954,200","-2.0"
"2010/10/20","734.0","743.0","726.0","741.0","17,876,400","-5.0"
"2010/10/21","741.0","746.0","727.0","730.0","20,647,500","-11.0"
"2010/10/22","727.0","737.0","721.0","732.0","18,572,600","+2.0"
"2010/10/25","732.0","739.0","725.0","733.0","14,344,800","+1.0"
"2010/10/26","729.0","736.0","725.0","726.0","11,962,200","-7.0"
"2010/10/27","724.0","734.0","722.0","730.0","24,861,400","+4.0"
"2010/10/28","734.0","739.0","727.0","732.0","24,509,000","+2.0"
"2010/10/29","725.0","728.0","705.0","710.0","23,149,200","-22.0"
"2010/11/01","698.0","708.0","693.0","694.0","17,175,300","-16.0"
"2010/11/02","684.0","699.0","683.0","694.0","14,726,800","0.0"
"2010/11/04","704.0","721.0","704.0","721.0","21,183,700","+27.0"
"2010/11/05","766.0","772.0","761.0","764.0","33,955,400","+43.0"
"2010/11/08","768.0","780.0","762.0","779.0","19,249,900","+15.0"
"2010/11/09","776.0","784.0","773.0","775.0","15,189,700","-4.0"
"2010/11/10","782.0","790.0","780.0","790.0","16,191,100","+15.0"
"2010/11/11","793.0","796.0","786.0","791.0","11,940,300","+1.0"
"2010/11/12","786.0","789.0","771.0","773.0","14,542,100","-18.0"
"2010/11/15","776.0","786.0","768.0","785.0","16,714,000","+12.0"
"2010/11/16","789.0","790.0","776.0","783.0","22,117,400","-2.0"
"2010/11/17","775.0","796.0","773.0","794.0","17,435,900","+11.0"
"2010/11/18","792.0","800.0","785.0","800.0","21,953,700","+6.0"
"2010/11/19","805.0","815.0","798.0","802.0","24,618,500","+2.0"
"2010/11/22","809.0","809.0","802.0","804.0","12,249,400","+2.0"
"2010/11/24","786.0","791.0","782.0","787.0","24,138,100","-17.0"
"2010/11/25","800.0","803.0","797.0","797.0","20,337,200","+10.0"
"2010/11/26","800.0","808.0","784.0","785.0","23,767,500","-12.0"
"2010/11/29","800.0","802.0","794.0","797.0","15,750,100","+12.0"
"2010/11/30","797.0","799.0","781.0","785.0","22,675,300","-12.0"
"2010/12/01","791.0","801.0","788.0","800.0","17,816,400","+15.0"
"2010/12/02","814.0","825.0","813.0","825.0","34,617,400","+25.0"
"2010/12/03","826.0","828.0","818.0","822.0","17,407,800","-3.0"
"2010/12/06","820.0","825.0","816.0","821.0","8,939,300","-1.0"
"2010/12/07","815.0","816.0","803.0","808.0","14,068,200","-13.0"
"2010/12/08","812.0","815.0","808.0","815.0","16,140,600","+7.0"
"2010/12/09","820.0","825.0","816.0","825.0","20,052,800","+10.0"
"2010/12/10","824.0","824.0","808.0","814.0","25,375,400","-11.0"
"2010/12/13","802.0","809.0","800.0","807.0","18,226,400","-7.0"
"2010/12/14","803.0","810.0","803.0","809.0","15,684,800","+2.0"
"2010/12/15","814.0","817.0","807.0","808.0","13,348,600","-1.0"
"2010/12/16","806.0","811.0","805.0","807.0","10,620,800","-1.0"
"2010/12/17","807.0","808.0","794.0","795.0","14,960,400","-12.0"
"2010/12/20","793.0","796.0","786.0","789.0","13,048,700","-6.0"
"2010/12/21","795.0","799.0","791.0","796.0","14,520,200","+7.0"
"2010/12/22","791.0","799.0","791.0","795.0","11,835,400","-1.0"
"2010/12/24","789.0","795.0","784.0","785.0","9,117,500","-10.0"
"2010/12/27","788.0","796.0","785.0","791.0","12,197,800","+6.0"
"2010/12/28","790.0","790.0","781.0","781.0","9,976,200","-10.0"
"2010/12/29","777.0","786.0","772.0","785.0","10,169,200","+4.0"
"2010/12/30","783.0","783.0","773.0","773.0","9,001,300","-12.0"
