"日付","始値","高値","安値","終値","出来高","前日比"
"2012/03/13","840.0","851.0","837.0","841.0","22,082,400","-2.0"
"2012/03/14","859.0","879.0","858.0","873.0","24,199,600","+32.0"
"2012/03/15","880.0","892.0","875.0","888.0","21,279,000","+15.0"
"2012/03/16","884.0","890.0","881.0","887.0","12,114,500","-1.0"
"2012/03/19","890.0","898.0","883.0","891.0","12,398,900","+4.0"
"2012/03/21","880.0","880.0","861.0","865.0","21,996,400","-26.0"
"2012/03/22","862.0","880.0","862.0","878.0","16,251,500","+13.0"
"2012/03/23","861.0","868.0","855.0","855.0","14,826,100","-23.0"
"2012/03/26","865.0","884.0","863.0","876.0","15,302,500","+21.0"
"2012/03/27","890.0","898.0","888.0","894.0","21,159,800","+18.0"
"2012/03/28","890.0","895.0","886.0","893.0","16,802,200","-1.0"
"2012/03/29","885.0","889.0","876.0","877.0","12,600,100","-16.0"
"2012/03/30","877.0","885.0","868.0","881.0","13,796,100","+4.0"
"2012/04/02","894.0","905.0","891.0","898.0","19,391,100","+17.0"
"2012/04/03","888.0","901.0","886.0","900.0","16,047,500","+2.0"
"2012/04/04","901.0","901.0","872.0","878.0","20,158,300","-22.0"
"2012/04/05","864.0","872.0","850.0","869.0","23,293,400","-9.0"
"2012/04/06","855.0","864.0","848.0","856.0","15,852,400","-13.0"
"2012/04/09","832.0","838.0","826.0","827.0","17,196,800","-29.0"
"2012/04/10","834.0","847.0","829.0","832.0","14,894,200","+5.0"
"2012/04/11","817.0","836.0","816.0","833.0","20,141,200","+1.0"
"2012/04/12","836.0","837.0","820.0","830.0","17,200,600","-3.0"
"2012/04/13","840.0","846.0","822.0","825.0","18,560,500","-5.0"
"2012/04/16","817.0","818.0","805.0","805.0","14,670,600","-20.0"
"2012/04/17","818.0","820.0","801.0","804.0","11,075,600","-1.0"
"2012/04/18","826.0","841.0","824.0","838.0","17,506,900","+34.0"
"2012/04/19","830.0","849.0","827.0","840.0","14,337,000","+2.0"
"2012/04/20","844.0","850.0","835.0","844.0","15,993,300","+4.0"
"2012/04/23","842.0","852.0","831.0","836.0","11,953,000","-8.0"
"2012/04/24","823.0","835.0","822.0","831.0","15,519,400","-5.0"
"2012/04/25","846.0","846.0","833.0","840.0","11,609,500","+9.0"
"2012/04/26","846.0","848.0","829.0","831.0","10,884,100","-9.0"
"2012/04/27","835.0","857.0","828.0","836.0","20,148,200","+5.0"
"2012/05/01","830.0","830.0","801.0","802.0","14,758,100","-34.0"
"2012/05/02","815.0","817.0","803.0","808.0","12,086,800","+6.0"
"2012/05/07","780.0","783.0","763.0","766.0","17,951,600","-42.0"
"2012/05/08","776.0","792.0","774.0","790.0","15,247,500","+24.0"
"2012/05/09","777.0","784.0","768.0","777.0","16,370,200","-13.0"
"2012/05/10","781.0","784.0","771.0","778.0","12,783,200","+1.0"
"2012/05/11","783.0","805.0","780.0","804.0","24,772,800","+26.0"
"2012/05/14","794.0","801.0","784.0","788.0","14,610,600","-16.0"
"2012/05/15","780.0","781.0","757.0","769.0","18,754,200","-19.0"
"2012/05/16","765.0","769.0","746.0","752.0","16,568,000","-17.0"
"2012/05/17","758.0","778.0","750.0","777.0","19,585,400","+25.0"
"2012/05/18","752.0","764.0","748.0","752.0","20,523,400","-25.0"
"2012/05/21","748.0","758.0","742.0","743.0","13,965,800","-9.0"
"2012/05/22","757.0","778.0","756.0","776.0","19,245,800","+33.0"
"2012/05/23","779.0","781.0","765.0","766.0","18,423,100","-10.0"
"2012/05/24","756.0","761.0","747.0","755.0","18,747,500","-11.0"
"2012/05/25","755.0","763.0","752.0","755.0","12,223,800","0.0"
"2012/05/28","759.0","763.0","749.0","754.0","7,489,700","-1.0"
"2012/05/29","750.0","758.0","741.0","757.0","12,945,400","+3.0"
"2012/05/30","758.0","768.0","753.0","767.0","15,575,100","+10.0"
"2012/05/31","748.0","759.0","746.0","758.0","16,589,800","-9.0"
"2012/06/01","744.0","748.0","731.0","735.0","17,286,400","-23.0"
"2012/06/04","711.0","718.0","702.0","709.0","24,904,900","-26.0"
"2012/06/05","720.0","724.0","712.0","723.0","13,815,500","+14.0"
"2012/06/06","729.0","744.0","725.0","741.0","17,666,100","+18.0"
"2012/06/07","754.0","767.0","749.0","764.0","18,094,200","+23.0"
"2012/06/08","767.0","769.0","738.0","745.0","21,508,000","-19.0"
"2012/06/11","766.0","777.0","763.0","773.0","13,530,600","+28.0"
"2012/06/12","752.0","762.0","750.0","759.0","14,593,100","-14.0"
"2012/06/13","756.0","760.0","747.0","750.0","13,283,500","-9.0"
"2012/06/14","745.0","748.0","735.0","745.0","12,968,600","-5.0"
"2012/06/15","749.0","750.0","736.0","740.0","11,591,700","-5.0"
"2012/06/18","760.0","766.0","755.0","762.0","11,348,300","+22.0"
"2012/06/19","755.0","757.0","742.0","746.0","9,708,300","-16.0"
"2012/06/20","753.0","758.0","744.0","748.0","14,537,500","+2.0"
"2012/06/21","755.0","768.0","753.0","762.0","18,133,900","+14.0"
"2012/06/22","750.0","754.0","745.0","748.0","17,366,600","-14.0"
"2012/06/25","752.0","754.0","726.0","728.0","22,149,000","-20.0"
"2012/06/26","719.0","725.0","716.0","720.0","17,337,400","-8.0"
"2012/06/27","721.0","723.0","715.0","721.0","9,681,100","+1.0"
"2012/06/28","729.0","736.0","722.0","734.0","13,268,000","+13.0"
"2012/06/29","730.0","752.0","723.0","748.0","18,182,400","+14.0"
"2012/07/02","765.0","765.0","742.0","743.0","16,572,500","-5.0"
"2012/07/03","750.0","753.0","744.0","750.0","11,109,300","+7.0"
"2012/07/04","757.0","760.0","753.0","757.0","12,176,200","+7.0"
"2012/07/05","753.0","755.0","746.0","750.0","13,558,900","-7.0"
"2012/07/06","746.0","751.0","742.0","746.0","11,623,400","-4.0"
"2012/07/09","737.0","738.0","727.0","728.0","12,218,300","-18.0"
"2012/07/10","732.0","732.0","717.0","719.0","12,214,000","-9.0"
"2012/07/11","720.0","727.0","718.0","723.0","12,753,300","+4.0"
"2012/07/12","723.0","723.0","706.0","708.0","19,777,800","-15.0"
"2012/07/13","708.0","720.0","706.0","711.0","13,884,700","+3.0"
"2012/07/17","709.0","710.0","700.0","700.0","13,474,900","-11.0"
"2012/07/18","709.0","721.0","708.0","713.0","15,486,100","+13.0"
"2012/07/19","723.0","730.0","715.0","728.0","16,812,500","+15.0"
"2012/07/20","728.0","733.0","723.0","727.0","19,095,800","-1.0"
"2012/07/23","719.0","723.0","716.0","717.0","9,683,800","-10.0"
"2012/07/24","715.0","722.0","710.0","717.0","15,113,500","0.0"
"2012/07/25","713.0","713.0","690.0","699.0","24,423,600","-18.0"
"2012/07/26","701.0","709.0","688.0","707.0","17,806,600","+8.0"
"2012/07/27","702.0","730.0","698.0","727.0","21,378,900","+20.0"
"2012/07/30","739.0","740.0","726.0","736.0","15,667,900","+9.0"
"2012/07/31","735.0","749.0","730.0","744.0","15,749,500","+8.0"
"2012/08/01","735.0","739.0","727.0","733.0","11,925,700","-11.0"
"2012/08/02","739.0","755.0","738.0","750.0","19,764,300","+17.0"
"2012/08/03","739.0","741.0","730.0","738.0","14,321,600","-12.0"
"2012/08/06","750.0","760.0","748.0","754.0","14,082,300","+16.0"
"2012/08/07","757.0","769.0","756.0","768.0","11,674,400","+14.0"
"2012/08/08","777.0","783.0","771.0","778.0","18,557,200","+10.0"
"2012/08/09","772.0","781.0","763.0","778.0","13,205,500","0.0"
"2012/08/10","770.0","779.0","768.0","773.0","10,500,600","-5.0"
"2012/08/13","772.0","777.0","767.0","771.0","8,204,500","-2.0"
"2012/08/14","774.0","781.0","761.0","768.0","11,318,200","-3.0"
"2012/08/15","774.0","774.0","759.0","769.0","7,986,200","+1.0"
"2012/08/16","773.0","787.0","771.0","783.0","13,496,200","+14.0"
"2012/08/17","794.0","799.0","785.0","795.0","14,672,400","+12.0"
"2012/08/20","800.0","803.0","789.0","789.0","9,493,600","-6.0"
"2012/08/21","787.0","798.0","786.0","791.0","6,225,300","+2.0"
"2012/08/22","794.0","795.0","780.0","782.0","11,008,400","-9.0"
"2012/08/23","768.0","780.0","760.0","777.0","14,004,700","-5.0"
"2012/08/24","762.0","768.0","761.0","765.0","7,637,500","-12.0"
"2012/08/27","770.0","779.0","766.0","767.0","5,694,700","+2.0"
"2012/08/28","764.0","768.0","746.0","751.0","11,271,800","-16.0"
"2012/08/29","748.0","756.0","746.0","750.0","8,112,600","-1.0"
"2012/08/30","751.0","752.0","738.0","741.0","8,252,500","-9.0"
"2012/08/31","731.0","739.0","727.0","730.0","11,840,600","-11.0"
"2012/09/03","730.0","738.0","717.0","729.0","13,052,000","-1.0"
"2012/09/04","738.0","738.0","726.0","736.0","9,675,500","+7.0"
"2012/09/05","728.0","732.0","722.0","722.0","10,318,700","-14.0"
"2012/09/06","720.0","724.0","708.0","722.0","13,951,800","0.0"
"2012/09/07","747.0","751.0","736.0","751.0","14,523,400","+29.0"
"2012/09/10","745.0","751.0","741.0","748.0","6,705,600","-3.0"
"2012/09/11","738.0","742.0","732.0","741.0","8,900,300","-7.0"
"2012/09/12","742.0","752.0","738.0","740.0","11,159,000","-1.0"
"2012/09/13","735.0","743.0","733.0","736.0","11,141,700","-4.0"
"2012/09/14","747.0","749.0","732.0","738.0","22,308,800","+2.0"
"2012/09/18","701.0","726.0","700.0","701.0","52,196,700","-37.0"
"2012/09/19","705.0","730.0","704.0","727.0","30,446,300","+26.0"
"2012/09/20","707.0","714.0","702.0","702.0","27,821,700","-25.0"
"2012/09/21","705.0","707.0","699.0","701.0","23,980,500","-1.0"
"2012/09/24","699.0","699.0","678.0","682.0","26,087,500","-19.0"
"2012/09/25","675.0","688.0","671.0","682.0","28,510,600","0.0"
"2012/09/26","664.0","676.0","660.0","664.0","31,296,500","-18.0"
"2012/09/27","654.0","671.0","652.0","663.0","33,458,400","-1.0"
"2012/09/28","670.0","673.0","665.0","665.0","30,702,400","+2.0"
"2012/10/01","657.0","661.0","650.0","655.0","19,282,800","-10.0"
"2012/10/02","656.0","666.0","652.0","660.0","17,890,300","+5.0"
"2012/10/03","661.0","667.0","643.0","646.0","23,567,600","-14.0"
"2012/10/04","655.0","682.0","653.0","679.0","33,404,800","+33.0"
"2012/10/05","676.0","679.0","665.0","669.0","19,042,600","-10.0"
"2012/10/09","664.0","665.0","655.0","656.0","17,264,100","-13.0"
"2012/10/10","640.0","666.0","639.0","664.0","28,341,700","+8.0"
"2012/10/11","651.0","659.0","650.0","656.0","20,804,100","-8.0"
"2012/10/12","659.0","674.0","658.0","666.0","17,638,400","+10.0"
"2012/10/15","662.0","680.0","660.0","675.0","17,774,200","+9.0"
"2012/10/16","683.0","684.0","675.0","682.0","12,278,900","+7.0"
"2012/10/17","685.0","687.0","674.0","675.0","13,295,100","-7.0"
"2012/10/18","683.0","699.0","681.0","698.0","23,825,600","+23.0"
"2012/10/19","689.0","709.0","689.0","709.0","16,286,600","+11.0"
"2012/10/22","698.0","708.0","693.0","704.0","12,775,400","-5.0"
"2012/10/23","710.0","710.0","696.0","702.0","10,641,900","-2.0"
"2012/10/24","691.0","703.0","689.0","690.0","13,422,800","-12.0"
"2012/10/25","694.0","705.0","692.0","703.0","16,293,700","+13.0"
"2012/10/26","704.0","707.0","685.0","685.0","14,651,800","-18.0"
"2012/10/29","680.0","689.0","668.0","670.0","25,595,300","-15.0"
"2012/10/30","670.0","675.0","652.0","653.0","29,748,000","-17.0"
"2012/10/31","661.0","671.0","657.0","668.0","15,674,300","+15.0"
"2012/11/01","669.0","674.0","658.0","672.0","11,974,600","+4.0"
"2012/11/02","676.0","688.0","676.0","686.0","12,338,000","+14.0"
"2012/11/05","682.0","693.0","679.0","691.0","11,109,200","+5.0"
"2012/11/06","678.0","682.0","673.0","677.0","12,914,900","-14.0"
"2012/11/07","699.0","710.0","698.0","705.0","31,695,900","+28.0"
"2012/11/08","693.0","705.0","692.0","697.0","15,366,800","-8.0"
"2012/11/09","693.0","703.0","685.0","698.0","14,247,200","+1.0"
"2012/11/12","691.0","697.0","687.0","688.0","11,349,400","-10.0"
"2012/11/13","687.0","691.0","682.0","687.0","10,468,600","-1.0"
"2012/11/14","689.0","690.0","682.0","684.0","7,860,700","-3.0"
"2012/11/15","690.0","712.0","688.0","702.0","23,420,000","+18.0"
"2012/11/16","715.0","745.0","714.0","738.0","40,550,000","+36.0"
"2012/11/19","757.0","758.0","751.0","751.0","19,158,500","+13.0"
"2012/11/20","756.0","762.0","749.0","750.0","17,222,700","-1.0"
"2012/11/21","757.0","772.0","756.0","766.0","20,169,000","+16.0"
"2012/11/22","780.0","790.0","780.0","788.0","24,074,300","+22.0"
"2012/11/26","805.0","815.0","803.0","806.0","26,263,300","+18.0"
"2012/11/27","788.0","797.0","782.0","783.0","25,977,500","-23.0"
"2012/11/28","778.0","787.0","772.0","773.0","13,039,400","-10.0"
"2012/11/29","781.0","795.0","780.0","792.0","17,012,200","+19.0"
"2012/11/30","799.0","809.0","784.0","799.0","22,814,500","+7.0"
"2012/12/03","810.0","811.0","796.0","807.0","15,573,900","+8.0"
"2012/12/04","796.0","798.0","775.0","777.0","23,537,500","-30.0"
"2012/12/05","767.0","784.0","762.0","780.0","22,111,800","+3.0"
"2012/12/06","791.0","792.0","774.0","775.0","14,763,000","-5.0"
"2012/12/07","771.0","781.0","768.0","776.0","11,320,200","+1.0"
"2012/12/10","779.0","781.0","767.0","770.0","10,830,600","-6.0"
"2012/12/11","765.0","773.0","760.0","765.0","8,229,000","-5.0"
"2012/12/12","774.0","775.0","770.0","771.0","10,009,500","+6.0"
"2012/12/13","785.0","793.0","782.0","788.0","14,421,300","+17.0"
"2012/12/14","782.0","795.0","779.0","785.0","20,609,700","-3.0"
"2012/12/17","803.0","808.0","794.0","799.0","15,775,500","+14.0"
"2012/12/18","797.0","812.0","796.0","800.0","18,417,000","+1.0"
"2012/12/19","820.0","844.0","817.0","844.0","26,648,900","+44.0"
"2012/12/20","814.0","828.0","778.0","782.0","55,446,300","-62.0"
"2012/12/21","790.0","790.0","755.0","763.0","38,005,700","-19.0"
"2012/12/25","777.0","784.0","765.0","766.0","12,985,600","+3.0"
"2012/12/26","780.0","784.0","771.0","782.0","12,958,000","+16.0"
"2012/12/27","786.0","803.0","784.0","798.0","22,817,900","+16.0"
"2012/12/28","810.0","817.0","806.0","811.0","20,706,100","+13.0"
