"日付","始値","高値","安値","終値","出来高","前日比"
"2011/10/14","713.0","715.0","703.0","713.0","13,634,000","-12.0"
"2011/10/17","727.0","731.0","724.0","728.0","9,203,900","+15.0"
"2011/10/18","708.0","722.0","705.0","716.0","8,279,100","-12.0"
"2011/10/19","717.0","721.0","706.0","709.0","10,887,300","-7.0"
"2011/10/20","705.0","706.0","691.0","697.0","10,556,700","-12.0"
"2011/10/21","688.0","698.0","687.0","692.0","10,628,000","-5.0"
"2011/10/24","693.0","702.0","688.0","698.0","14,069,000","+6.0"
"2011/10/25","704.0","710.0","691.0","691.0","11,963,600","-7.0"
"2011/10/26","681.0","697.0","672.0","690.0","12,661,100","-1.0"
"2011/10/27","700.0","723.0","696.0","719.0","13,376,100","+29.0"
"2011/10/28","732.0","741.0","721.0","723.0","15,210,600","+4.0"
"2011/10/31","724.0","744.0","723.0","735.0","15,713,100","+12.0"
"2011/11/01","720.0","729.0","717.0","721.0","10,677,700","-14.0"
"2011/11/02","712.0","713.0","697.0","701.0","13,051,700","-20.0"
"2011/11/04","720.0","738.0","720.0","735.0","18,237,100","+34.0"
"2011/11/07","728.0","733.0","715.0","723.0","12,264,800","-12.0"
"2011/11/08","715.0","723.0","712.0","713.0","9,273,700","-10.0"
"2011/11/09","730.0","733.0","724.0","727.0","16,084,800","+14.0"
"2011/11/10","707.0","710.0","700.0","701.0","19,739,800","-26.0"
"2011/11/11","708.0","711.0","696.0","705.0","8,658,600","+4.0"
"2011/11/14","720.0","726.0","712.0","719.0","14,236,000","+14.0"
"2011/11/15","714.0","723.0","711.0","711.0","8,422,700","-8.0"
"2011/11/16","708.0","716.0","692.0","694.0","14,117,200","-17.0"
"2011/11/17","691.0","694.0","677.0","690.0","18,176,200","-4.0"
"2011/11/18","677.0","679.0","670.0","673.0","10,742,100","-17.0"
"2011/11/21","668.0","669.0","651.0","653.0","13,863,900","-20.0"
"2011/11/22","647.0","669.0","646.0","665.0","14,620,800","+12.0"
"2011/11/24","652.0","669.0","651.0","657.0","14,935,400","-8.0"
"2011/11/25","651.0","666.0","650.0","656.0","13,935,800","-1.0"
"2011/11/28","666.0","683.0","666.0","675.0","9,582,900","+19.0"
"2011/11/29","690.0","697.0","679.0","693.0","14,164,000","+18.0"
"2011/11/30","691.0","692.0","681.0","690.0","11,875,200","-3.0"
"2011/12/01","720.0","720.0","699.0","701.0","20,137,100","+11.0"
"2011/12/02","700.0","713.0","695.0","709.0","11,564,300","+8.0"
"2011/12/05","718.0","718.0","709.0","710.0","9,302,900","+1.0"
"2011/12/06","706.0","710.0","694.0","699.0","16,453,700","-11.0"
"2011/12/07","705.0","713.0","704.0","708.0","25,479,300","+9.0"
"2011/12/08","695.0","702.0","693.0","693.0","22,614,300","-15.0"
"2011/12/09","676.0","696.0","676.0","687.0","22,389,500","-6.0"
"2011/12/12","696.0","704.0","692.0","697.0","14,394,400","+10.0"
"2011/12/13","687.0","699.0","686.0","690.0","18,561,800","-7.0"
"2011/12/14","692.0","700.0","689.0","689.0","20,987,300","-1.0"
"2011/12/15","685.0","689.0","670.0","670.0","19,438,300","-19.0"
"2011/12/16","674.0","675.0","666.0","668.0","15,042,800","-2.0"
"2011/12/19","688.0","696.0","680.0","682.0","49,624,100","+14.0"
"2011/12/20","686.0","696.0","685.0","689.0","18,481,900","+7.0"
"2011/12/21","695.0","704.0","695.0","698.0","21,160,700","+9.0"
"2011/12/22","697.0","702.0","683.0","692.0","18,591,700","-6.0"
"2011/12/26","700.0","700.0","691.0","696.0","6,191,800","+4.0"
"2011/12/27","691.0","694.0","683.0","684.0","6,697,600","-12.0"
"2011/12/28","685.0","689.0","683.0","686.0","6,238,700","+2.0"
"2011/12/29","682.0","692.0","677.0","692.0","8,189,300","+6.0"
"2011/12/30","688.0","693.0","685.0","692.0","7,100,300","0.0"
