"日付","始値","高値","安値","終値","出来高","前日比"
"2015/04/06","1,205.5","1,215.0","1,202.0","1,209.0","4,850,000","-20.0"
"2015/04/07","1,218.0","1,229.0","1,216.5","1,223.5","5,515,100","+14.5"
"2015/04/08","1,225.0","1,227.5","1,208.5","1,208.5","9,535,300","-15.0"
"2015/04/09","1,225.0","1,267.0","1,220.5","1,264.0","18,188,900","+55.5"
"2015/04/10","1,274.0","1,287.0","1,251.5","1,279.5","16,620,600","+15.5"
"2015/04/13","1,268.5","1,270.0","1,237.5","1,263.0","12,471,200","-16.5"
"2015/04/14","1,252.0","1,264.0","1,240.0","1,256.5","7,311,000","-6.5"
"2015/04/15","1,249.0","1,254.0","1,241.5","1,249.0","8,470,000","-7.5"
"2015/04/16","1,243.0","1,248.0","1,235.5","1,245.0","9,604,900","-4.0"
"2015/04/17","1,240.0","1,254.0","1,230.5","1,252.0","9,925,600","+7.0"
"2015/04/20","1,236.0","1,267.5","1,226.0","1,266.0","10,264,000","+14.0"
"2015/04/21","1,265.5","1,296.0","1,265.0","1,296.0","11,248,900","+30.0"
"2015/04/22","1,290.5","1,295.5","1,279.0","1,284.5","8,805,900","-11.5"
"2015/04/23","1,299.0","1,311.5","1,283.5","1,293.0","11,955,900","+8.5"
"2015/04/24","1,294.5","1,294.5","1,276.0","1,278.5","7,291,700","-14.5"
"2015/04/27","1,287.5","1,288.5","1,268.5","1,284.0","6,552,800","+5.5"
"2015/04/28","1,278.5","1,289.5","1,271.0","1,283.0","6,775,400","-1.0"
"2015/04/30","1,279.5","1,282.5","1,238.0","1,251.0","13,129,900","-32.0"
"2015/05/01","1,229.0","1,249.0","1,220.0","1,242.5","12,039,000","-8.5"
"2015/05/07","1,211.0","1,224.5","1,198.5","1,223.0","11,924,600","-19.5"
"2015/05/08","1,223.0","1,239.5","1,217.0","1,235.5","9,451,600","+12.5"
"2015/05/11","1,262.0","1,281.0","1,253.0","1,256.0","9,336,200","+20.5"
"2015/05/12","1,260.0","1,262.0","1,245.0","1,258.5","6,814,200","+2.5"
"2015/05/13","1,242.5","1,250.5","1,235.0","1,246.5","10,287,800","-12.0"
"2015/05/14","1,295.0","1,298.0","1,260.5","1,276.0","17,863,700","+29.5"
"2015/05/15","1,284.0","1,284.0","1,265.0","1,275.5","8,160,200","-0.5"
"2015/05/18","1,278.0","1,287.5","1,277.5","1,287.0","5,298,700","+11.5"
"2015/05/19","1,290.0","1,297.0","1,271.0","1,274.5","7,903,000","-12.5"
"2015/05/20","1,280.5","1,284.5","1,270.5","1,270.5","10,092,500","-4.0"
"2015/05/21","1,275.0","1,277.0","1,248.5","1,263.0","12,406,400","-7.5"
"2015/05/22","1,263.0","1,263.5","1,246.5","1,250.5","8,365,300","-12.5"
"2015/05/25","1,261.5","1,273.0","1,253.0","1,272.0","7,538,600","+21.5"
"2015/05/26","1,265.0","1,274.5","1,261.0","1,269.5","5,348,200","-2.5"
"2015/05/27","1,270.0","1,291.0","1,262.0","1,280.5","12,494,400","+11.0"
"2015/05/28","1,298.5","1,312.0","1,293.0","1,299.0","14,069,200","+18.5"
"2015/05/29","1,300.0","1,308.5","1,289.5","1,300.5","10,061,300","+1.5"
"2015/06/01","1,293.0","1,304.0","1,282.5","1,302.5","8,270,000","+2.0"
"2015/06/02","1,313.0","1,326.5","1,300.5","1,326.0","14,139,600","+23.5"
"2015/06/03","1,322.0","1,350.0","1,319.5","1,319.5","16,815,000","-6.5"
"2015/06/04","1,325.0","1,339.5","1,323.0","1,330.5","9,123,400","+11.0"
"2015/06/05","1,333.0","1,336.0","1,315.0","1,322.0","8,354,800","-8.5"
"2015/06/08","1,330.0","1,330.0","1,302.0","1,315.0","9,767,000","-7.0"
"2015/06/09","1,295.0","1,299.0","1,271.0","1,272.5","10,118,500","-42.5"
"2015/06/10","1,275.0","1,276.5","1,255.0","1,255.5","12,782,400","-17.0"
"2015/06/11","1,263.5","1,272.0","1,252.5","1,260.0","9,833,400","+4.5"
"2015/06/12","1,273.5","1,273.5","1,255.0","1,265.0","13,684,600","+5.0"
"2015/06/15","1,255.5","1,261.5","1,246.5","1,258.0","5,917,100","-7.0"
"2015/06/16","1,251.0","1,256.5","1,243.5","1,247.0","5,820,300","-11.0"
"2015/06/17","1,255.0","1,255.0","1,240.0","1,246.0","5,534,400","-1.0"
"2015/06/18","1,241.0","1,242.5","1,217.0","1,217.0","9,642,600","-29.0"
"2015/06/19","1,239.5","1,252.0","1,232.0","1,235.5","10,801,500","+18.5"
"2015/06/22","1,228.5","1,242.0","1,223.5","1,237.0","8,065,000","+1.5"
"2015/06/23","1,251.0","1,281.5","1,241.0","1,263.5","14,121,000","+26.5"
"2015/06/24","1,282.0","1,305.0","1,271.5","1,277.5","14,713,300","+14.0"
"2015/06/25","1,267.5","1,269.0","1,255.0","1,257.5","7,301,100","-20.0"
"2015/06/26","1,266.0","1,294.5","1,246.0","1,286.0","13,538,000","+28.5"
"2015/06/29","1,249.5","1,275.5","1,245.5","1,260.5","11,396,700","-25.5"
"2015/06/30","1,262.0","1,282.5","1,261.5","1,275.0","11,985,100","+14.5"
"2015/07/01","1,279.0","1,282.5","1,260.0","1,265.0","9,681,500","-10.0"
"2015/07/02","1,292.5","1,311.5","1,289.0","1,299.5","15,331,000","+34.5"
"2015/07/03","1,307.0","1,331.0","1,305.5","1,327.0","14,478,500","+27.5"
"2015/07/06","1,319.0","1,319.0","1,296.5","1,301.5","10,861,000","-25.5"
"2015/07/07","1,295.0","1,303.5","1,269.0","1,274.5","12,190,900","-27.0"
"2015/07/08","1,260.0","1,270.0","1,188.0","1,191.0","23,662,600","-83.5"
"2015/07/09","1,161.0","1,188.0","1,127.0","1,184.5","23,453,800","-6.5"
"2015/07/10","1,173.5","1,201.5","1,153.0","1,188.0","18,376,500","+3.5"
"2015/07/13","1,192.0","1,203.0","1,183.5","1,197.0","12,250,200","+9.0"
"2015/07/14","1,226.0","1,237.5","1,215.5","1,225.0","10,348,600","+28.0"
"2015/07/15","1,235.0","1,242.5","1,215.0","1,221.0","9,636,500","-4.0"
"2015/07/16","1,213.0","1,222.0","1,198.0","1,207.0","16,833,500","-14.0"
"2015/07/17","1,228.5","1,231.0","1,204.5","1,210.5","8,599,200","+3.5"
"2015/07/21","1,227.0","1,227.0","1,213.0","1,218.0","9,143,700","+7.5"
"2015/07/22","1,220.0","1,228.5","1,216.0","1,224.0","10,057,600","+6.0"
"2015/07/23","1,235.0","1,235.5","1,212.0","1,228.0","7,130,400","+4.0"
"2015/07/24","1,230.0","1,239.5","1,221.5","1,239.5","9,021,000","+11.5"
"2015/07/27","1,250.0","1,264.0","1,226.5","1,232.0","16,161,400","-7.5"
"2015/07/28","1,197.0","1,203.5","1,181.5","1,181.5","19,427,600","-50.5"
"2015/07/29","1,198.0","1,200.0","1,179.0","1,183.5","10,903,800","+2.0"
"2015/07/30","1,242.0","1,243.5","1,176.5","1,186.5","27,061,000","+3.0"
"2015/07/31","1,199.0","1,199.0","1,185.5","1,198.5","16,362,300","+12.0"
"2015/08/03","1,189.5","1,190.0","1,171.5","1,174.0","12,683,600","-24.5"
"2015/08/04","1,180.0","1,183.0","1,160.5","1,167.5","12,275,200","-6.5"
"2015/08/05","1,156.5","1,174.0","1,150.0","1,166.5","15,782,000","-1.0"
"2015/08/06","1,184.0","1,201.5","1,176.0","1,194.5","14,765,800","+28.0"
"2015/08/07","1,188.0","1,205.0","1,187.5","1,200.0","11,398,800","+5.5"
"2015/08/10","1,195.0","1,200.0","1,181.0","1,200.0","8,192,800","0.0"
"2015/08/11","1,203.0","1,217.0","1,184.0","1,193.5","12,500,700","-6.5"
"2015/08/12","1,187.5","1,187.5","1,162.0","1,168.5","13,836,200","-25.0"
"2015/08/13","1,168.0","1,175.5","1,163.5","1,169.0","11,958,600","+0.5"
"2015/08/14","1,161.5","1,170.0","1,160.0","1,164.0","10,477,200","-5.0"
"2015/08/17","1,162.5","1,178.0","1,160.0","1,162.0","10,486,300","-2.0"
"2015/08/18","1,164.5","1,173.5","1,162.5","1,168.0","6,401,900","+6.0"
"2015/08/19","1,165.0","1,173.5","1,154.0","1,154.0","11,069,200","-14.0"
"2015/08/20","1,163.0","1,163.0","1,133.0","1,133.0","13,881,500","-21.0"
"2015/08/21","1,115.5","1,131.0","1,106.5","1,110.0","12,557,500","-23.0"
"2015/08/24","1,070.5","1,080.0","1,053.0","1,060.0","17,415,900","-50.0"
"2015/08/25","1,000.0","1,105.5","999.1","1,020.0","23,975,900","-40.0"
"2015/08/26","1,027.5","1,076.5","1,027.5","1,073.5","22,916,100","+53.5"
"2015/08/27","1,104.0","1,116.0","1,060.0","1,064.5","16,987,000","-9.0"
"2015/08/28","1,097.0","1,118.0","1,086.0","1,111.0","12,700,800","+46.5"
"2015/08/31","1,120.5","1,121.0","1,090.5","1,097.0","12,155,000","-14.0"
"2015/09/01","1,091.0","1,096.0","1,053.0","1,053.0","14,964,900","-44.0"
"2015/09/02","1,032.0","1,072.0","1,025.5","1,049.5","12,683,300","-3.5"
"2015/09/03","1,068.0","1,087.5","1,062.5","1,063.5","12,379,600","+14.0"
"2015/09/04","1,069.5","1,077.5","1,043.5","1,053.5","13,029,600","-10.0"
"2015/09/07","1,043.0","1,072.5","1,032.0","1,060.0","8,272,300","+6.5"
"2015/09/08","1,059.5","1,097.0","1,057.5","1,073.0","13,355,500","+13.0"
"2015/09/09","1,112.0","1,137.0","1,099.5","1,137.0","16,725,000","+64.0"
"2015/09/10","1,108.5","1,130.0","1,108.5","1,120.0","13,971,000","-17.0"
"2015/09/11","1,100.0","1,122.0","1,096.0","1,110.5","16,390,400","-9.5"
"2015/09/14","1,119.5","1,122.0","1,094.5","1,107.5","10,681,600","-3.0"
"2015/09/15","1,117.5","1,148.5","1,110.0","1,127.5","15,390,300","+20.0"
"2015/09/16","1,136.0","1,162.0","1,136.0","1,157.5","14,504,400","+30.0"
"2015/09/17","1,167.0","1,180.0","1,153.5","1,168.0","15,035,800","+10.5"
"2015/09/18","1,150.5","1,159.0","1,125.0","1,140.0","24,513,700","-28.0"
"2015/09/24","1,116.5","1,139.5","1,098.0","1,111.5","21,217,100","-28.5"
"2015/09/25","1,117.0","1,132.5","1,101.5","1,120.5","15,711,200","+9.0"
"2015/09/28","1,117.0","1,124.5","1,080.0","1,088.0","11,792,800","-32.5"
"2015/09/29","1,064.0","1,064.0","1,029.5","1,036.0","17,122,800","-52.0"
"2015/09/30","1,067.0","1,105.5","1,063.5","1,094.0","19,793,700","+58.0"
"2015/10/01","1,107.0","1,164.0","1,101.0","1,150.0","24,246,500","+56.0"
"2015/10/02","1,141.0","1,169.5","1,133.0","1,167.5","13,212,300","+17.5"
"2015/10/05","1,175.0","1,181.0","1,154.0","1,161.0","10,738,800","-6.5"
"2015/10/06","1,175.5","1,185.0","1,165.5","1,170.0","12,724,800","+9.0"
"2015/10/07","1,167.0","1,177.0","1,152.5","1,173.0","15,066,600","+3.0"
"2015/10/08","1,186.0","1,204.0","1,183.0","1,189.0","17,093,800","+16.0"
"2015/10/09","1,209.0","1,224.0","1,202.5","1,222.5","16,882,600","+33.5"
"2015/10/13","1,221.5","1,221.5","1,205.0","1,217.0","10,154,900","-5.5"
"2015/10/14","1,203.5","1,207.0","1,177.0","1,186.0","12,135,300","-31.0"
"2015/10/15","1,185.5","1,203.0","1,173.5","1,197.0","9,034,400","+11.0"
"2015/10/16","1,216.5","1,219.5","1,206.5","1,210.0","8,861,800","+13.0"
"2015/10/19","1,210.0","1,210.0","1,186.0","1,196.0","5,407,600","-14.0"
"2015/10/20","1,203.0","1,204.0","1,178.5","1,190.5","7,660,800","-5.5"
"2015/10/21","1,212.0","1,221.0","1,205.5","1,216.0","11,025,400","+25.5"
"2015/10/22","1,218.5","1,226.0","1,209.0","1,213.0","8,406,600","-3.0"
"2015/10/23","1,238.0","1,248.0","1,234.5","1,240.5","13,046,600","+27.5"
"2015/10/26","1,262.0","1,269.5","1,242.5","1,244.5","9,125,100","+4.0"
"2015/10/27","1,258.5","1,264.5","1,224.0","1,243.0","14,314,100","-1.5"
"2015/10/28","1,240.0","1,266.0","1,238.5","1,262.5","12,058,000","+19.5"
"2015/10/29","1,269.5","1,273.0","1,250.0","1,254.5","10,599,600","-8.0"
"2015/10/30","1,256.0","1,274.0","1,244.0","1,266.5","10,219,700","+12.0"
"2015/11/02","1,206.5","1,252.5","1,206.0","1,240.0","12,020,600","-26.5"
"2015/11/04","1,280.0","1,299.0","1,272.0","1,272.5","18,401,300","+32.5"
"2015/11/05","1,280.0","1,292.0","1,260.0","1,280.0","16,983,700","+7.5"
"2015/11/06","1,285.0","1,285.0","1,247.0","1,259.5","14,668,500","-20.5"
"2015/11/09","1,277.0","1,290.0","1,267.5","1,285.0","12,182,000","+25.5"
"2015/11/10","1,272.0","1,285.5","1,271.0","1,284.0","8,640,900","-1.0"
"2015/11/11","1,276.0","1,286.5","1,271.0","1,281.0","10,127,300","-3.0"
"2015/11/12","1,281.5","1,287.0","1,275.0","1,281.5","6,484,400","+0.5"
"2015/11/13","1,270.0","1,277.0","1,261.0","1,273.0","7,448,600","-8.5"
"2015/11/16","1,248.0","1,259.5","1,241.5","1,256.0","9,217,400","-17.0"
"2015/11/17","1,278.0","1,281.5","1,265.0","1,270.0","10,278,400","+14.0"
"2015/11/18","1,282.0","1,294.0","1,274.5","1,283.5","11,289,200","+13.5"
"2015/11/19","1,300.0","1,319.5","1,297.0","1,309.5","16,218,600","+26.0"
"2015/11/20","1,298.0","1,305.0","1,286.0","1,304.5","10,515,600","-5.0"
"2015/11/24","1,293.5","1,297.5","1,284.0","1,293.0","10,263,900","-11.5"
"2015/11/25","1,283.0","1,292.0","1,275.5","1,282.5","8,192,400","-10.5"
"2015/11/26","1,298.0","1,304.0","1,294.0","1,301.0","7,743,100","+18.5"
"2015/11/27","1,305.0","1,317.5","1,303.5","1,310.0","9,089,200","+9.0"
"2015/11/30","1,316.0","1,321.5","1,308.5","1,314.5","15,753,000","+4.5"
"2015/12/01","1,300.0","1,302.5","1,267.0","1,289.0","27,634,300","-25.5"
"2015/12/02","1,299.5","1,302.0","1,283.5","1,285.5","13,104,200","-3.5"
"2015/12/03","1,285.5","1,298.0","1,277.5","1,295.0","9,206,300","+9.5"
"2015/12/04","1,276.0","1,282.5","1,258.0","1,262.0","13,760,000","-33.0"
"2015/12/07","1,274.5","1,286.0","1,266.0","1,267.0","9,452,100","+5.0"
"2015/12/08","1,268.0","1,275.0","1,255.0","1,256.0","8,813,400","-11.0"
"2015/12/09","1,249.0","1,267.5","1,248.0","1,260.5","10,119,700","+4.5"
"2015/12/10","1,245.0","1,253.0","1,234.0","1,246.5","10,905,300","-14.0"
"2015/12/11","1,234.0","1,270.0","1,234.0","1,263.5","13,773,500","+17.0"
"2015/12/14","1,242.5","1,267.0","1,236.0","1,264.0","14,116,000","+0.5"
"2015/12/15","1,267.0","1,269.0","1,214.5","1,218.0","15,445,000","-46.0"
"2015/12/16","1,263.0","1,281.0","1,247.0","1,272.5","15,199,300","+54.5"
"2015/12/17","1,293.0","1,295.0","1,277.0","1,278.0","11,492,800","+5.5"
"2015/12/18","1,281.5","1,304.5","1,253.5","1,257.0","14,080,400","-21.0"
"2015/12/21","1,245.5","1,259.5","1,235.0","1,250.0","13,877,200","-7.0"
"2015/12/22","1,254.0","1,269.0","1,250.0","1,261.5","7,600,800","+11.5"
"2015/12/24","1,276.5","1,278.5","1,258.0","1,260.0","8,505,000","-1.5"
"2015/12/25","1,269.0","1,269.0","1,248.0","1,253.5","4,891,600","-6.5"
"2015/12/28","1,260.0","1,276.0","1,254.5","1,268.5","7,692,900","+15.0"
"2015/12/29","1,277.0","1,279.5","1,266.0","1,274.5","6,840,200","+6.0"
"2015/12/30","1,280.0","1,293.5","1,279.0","1,279.5","6,740,600","+5.0"
