"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2010/09/08","570.0","573.0","562.0","565.0","26,734","-8.0","1,360","10,176","7.48","-"
"2010/09/09","572.0","591.0","568.0","580.0","85,408","+15.0","1,142","7,885","6.90","-"
"2010/09/10","581.0","603.0","581.0","602.0","63,842","+22.0","1,244","6,467","5.20","-"
"2010/09/13","606.0","613.0","606.0","612.0","39,232","+10.0","804","6,005","7.47","-"
"2010/09/14","610.0","617.0","609.0","612.0","35,757","0.0","906","5,833","6.44","-"
"2010/09/15","610.0","617.0","605.0","607.0","37,257","-5.0","1,360","5,654","4.16","-"
"2010/09/16","607.0","609.0","588.0","594.0","41,057","-13.0","1,241","5,757","4.64","-"
"2010/09/17","590.0","593.0","585.0","589.0","31,605","-5.0","1,815","7,109","3.92","-"
"2010/09/21","590.0","600.0","589.0","600.0","31,700","+11.0","653","7,213","11.05","-"
"2010/09/22","599.0","609.0","596.0","602.0","53,602","+2.0","750","6,526","8.70","-"
"2010/09/24","601.0","619.0","597.0","614.0","37,842","+12.0","20,973","4,733","0.23","5.00"
"2010/09/27","610.0","624.0","608.0","622.0","48,237","+8.0","45,123","12,809","0.28","5.00"
"2010/09/28","626.0","642.0","620.0","635.0","57,109","+13.0","45,923","13,966","0.30","5.00"
"2010/09/29","636.0","641.0","629.0","633.0","28,584","-2.0","45,657","13,380","0.29","5.00"
"2010/09/30","623.0","625.0","611.0","611.0","35,446","-22.0","45,065","21,466","0.48","5.00"
"2010/10/01","616.0","618.0","611.0","616.0","13,668","+5.0","44,969","21,127","0.47","5.00"
"2010/10/04","612.0","618.0","603.0","606.0","24,022","-10.0","41,595","23,376","0.56","-"
"2010/10/05","607.0","612.0","603.0","605.0","18,950","-1.0","37,218","23,933","0.64","5.00"
"2010/10/06","609.0","616.0","603.0","614.0","19,443","+9.0","36,223","25,140","0.69","5.00"
"2010/10/07","606.0","610.0","603.0","607.0","21,087","-7.0","33,632","27,291","0.81","-"
"2010/10/08","605.0","615.0","605.0","607.0","19,500","0.0","32,641","27,146","0.83","-"
"2010/10/12","619.0","620.0","603.0","607.0","24,643","0.0","28,607","26,840","0.94","-"
"2010/10/13","607.0","627.0","607.0","614.0","35,489","+7.0","33,526","25,239","0.75","55.00"
"2010/10/14","613.0","622.0","611.0","622.0","31,983","+8.0","24,894","26,710","1.07","-"
"2010/10/15","622.0","622.0","610.0","610.0","16,792","-12.0","25,212","28,340","1.12","-"
"2010/10/18","611.0","626.0","610.0","624.0","22,519","+14.0","24,784","21,405","0.86","5.00"
"2010/10/19","617.0","620.0","598.0","612.0","25,493","-12.0","24,525","28,959","1.18","-"
"2010/10/20","609.0","611.0","607.0","610.0","14,866","-2.0","24,784","27,724","1.12","-"
"2010/10/21","611.0","611.0","602.0","608.0","23,292","-2.0","20,733","23,494","1.13","-"
"2010/10/22","605.0","609.0","604.0","609.0","10,204","+1.0","19,159","23,849","1.24","-"
"2010/10/25","606.0","610.0","606.0","609.0","7,479","0.0","19,143","23,781","1.24","-"
"2010/10/26","607.0","608.0","605.0","606.0","6,153","-3.0","18,883","24,544","1.30","-"
"2010/10/27","609.0","613.0","606.0","611.0","17,517","+5.0","19,781","23,611","1.19","-"
"2010/10/28","612.0","614.0","604.0","607.0","25,687","-4.0","15,035","24,401","1.62","-"
"2010/10/29","612.0","620.0","610.0","620.0","25,832","+13.0","14,884","21,525","1.45","-"
"2010/11/01","621.0","627.0","617.0","627.0","18,038","+7.0","16,840","19,995","1.19","-"
"2010/11/02","623.0","626.0","618.0","620.0","12,146","-7.0","17,183","19,030","1.11","-"
"2010/11/04","625.0","629.0","612.0","624.0","23,053","+4.0","10,867","18,530","1.71","-"
"2010/11/05","618.0","621.0","615.0","620.0","22,407","-4.0","10,900","20,431","1.87","-"
"2010/11/08","623.0","624.0","617.0","623.0","27,650","+3.0","4,268","19,877","4.66","-"
"2010/11/09","623.0","635.0","621.0","627.0","27,482","+4.0","4,882","11,918","2.44","-"
"2010/11/10","620.0","628.0","611.0","614.0","62,189","-13.0","1,384","13,838","10.00","-"
"2010/11/11","618.0","624.0","616.0","621.0","28,266","+7.0","1,660","7,972","4.80","-"
"2010/11/12","619.0","626.0","619.0","621.0","27,835","0.0","1,227","7,213","5.88","-"
"2010/11/15","618.0","621.0","611.0","613.0","33,050","-8.0","833","9,029","10.84","-"
"2010/11/16","609.0","609.0","599.0","608.0","51,348","-5.0","623","10,891","17.48","-"
"2010/11/17","604.0","615.0","602.0","610.0","29,364","+2.0","913","10,059","11.02","-"
"2010/11/18","612.0","619.0","612.0","614.0","27,888","+4.0","1,037","8,698","8.39","-"
"2010/11/19","614.0","616.0","610.0","613.0","28,494","-1.0","1,007","9,042","8.98","-"
"2010/11/22","618.0","627.0","617.0","626.0","40,312","+13.0","1,369","7,115","5.20","-"
"2010/11/24","624.0","641.0","623.0","641.0","52,956","+15.0","1,710","5,634","3.29","-"
"2010/11/25","639.0","641.0","636.0","638.0","19,638","-3.0","1,806","5,128","2.84","-"
"2010/11/26","634.0","636.0","626.0","634.0","30,840","-4.0","1,726","5,782","3.35","-"
"2010/11/29","635.0","638.0","631.0","636.0","16,282","+2.0","1,745","5,921","3.39","-"
"2010/11/30","637.0","646.0","636.0","641.0","45,715","+5.0","2,925","4,396","1.50","-"
"2010/12/01","643.0","666.0","643.0","666.0","72,582","+25.0","5,848","2,017","0.34","5.00"
"2010/12/02","669.0","675.0","659.0","665.0","52,091","-1.0","7,510","2,123","0.28","5.00"
"2010/12/03","670.0","675.0","666.0","673.0","35,577","+8.0","9,577","1,977","0.21","5.00"
"2010/12/06","676.0","680.0","663.0","664.0","33,866","-9.0","7,669","2,458","0.32","5.00"
"2010/12/07","670.0","671.0","659.0","667.0","27,699","+3.0","5,945","2,804","0.47","5.00"
"2010/12/08","661.0","673.0","658.0","665.0","30,853","-2.0","4,445","3,112","0.70","5.00"
"2010/12/09","663.0","664.0","655.0","661.0","19,696","-4.0","2,904","5,801","2.00","-"
"2010/12/10","659.0","659.0","652.0","654.0","16,787","-7.0","2,624","3,826","1.46","-"
"2010/12/13","657.0","664.0","655.0","662.0","20,912","+8.0","2,091","3,734","1.79","-"
"2010/12/14","663.0","663.0","658.0","660.0","24,789","-2.0","2,176","4,491","2.06","-"
"2010/12/15","664.0","690.0","663.0","685.0","74,723","+25.0","6,368","2,072","0.33","5.00"
"2010/12/16","690.0","700.0","686.0","686.0","51,065","+1.0","9,603","1,966","0.20","5.00"
"2010/12/17","683.0","698.0","682.0","698.0","31,767","+12.0","12,204","1,667","0.14","5.00"
"2010/12/20","698.0","703.0","688.0","690.0","25,895","-8.0","11,085","1,673","0.15","5.00"
"2010/12/21","690.0","691.0","674.0","675.0","30,813","-15.0","4,976","2,496","0.50","5.00"
"2010/12/22","675.0","682.0","665.0","667.0","27,129","-8.0","4,408","6,867","1.56","-"
"2010/12/24","670.0","682.0","669.0","681.0","19,113","+14.0","3,492","4,198","1.20","-"
"2010/12/27","680.0","686.0","679.0","683.0","10,899","+2.0","3,528","3,505","0.99","-"
"2010/12/28","685.0","686.0","680.0","683.0","8,414","0.0","3,651","3,596","0.98","-"
"2010/12/29","682.0","683.0","679.0","682.0","8,761","-1.0","3,516","3,061","0.87","-"
"2010/12/30","683.0","683.0","669.0","680.0","21,288","-2.0","2,756","4,367","1.58","-"
"2011/01/04","677.0","677.0","673.0","673.0","21,605","-7.0","2,520","5,567","2.21","-"
"2011/01/05","670.0","670.0","658.0","658.0","47,027","-15.0","1,799","5,491","3.05","-"
"2011/01/06","688.0","698.0","665.0","674.0","81,398","+16.0","2,901","7,720","2.66","-"
"2011/01/07","676.0","677.0","666.0","671.0","28,710","-3.0","2,013","7,855","3.90","-"
"2011/01/11","668.0","675.0","663.0","673.0","27,758","+2.0","1,983","5,395","2.72","-"
"2011/01/12","674.0","682.0","672.0","681.0","24,127","+8.0","1,900","3,321","1.75","-"
"2011/01/13","685.0","690.0","681.0","690.0","33,254","+9.0","2,450","2,747","1.12","-"
"2011/01/14","688.0","692.0","681.0","683.0","29,818","-7.0","2,515","2,642","1.05","-"
"2011/01/17","685.0","695.0","685.0","693.0","23,348","+10.0","3,478","1,684","0.48","5.00"
"2011/01/18","694.0","727.0","693.0","718.0","99,226","+25.0","9,437","2,042","0.22","5.00"
"2011/01/19","721.0","768.0","720.0","744.0","119,815","+26.0","16,259","1,689","0.10","5.00"
"2011/01/20","735.0","744.0","725.0","733.0","69,988","-11.0","10,874","1,940","0.18","5.00"
"2011/01/21","731.0","731.0","715.0","725.0","33,259","-8.0","6,782","1,795","0.26","5.00"
"2011/01/24","721.0","738.0","719.0","729.0","29,437","+4.0","10,265","2,042","0.20","5.00"
"2011/01/25","738.0","745.0","722.0","722.0","49,999","-7.0","5,095","2,312","0.45","5.00"
"2011/01/26","723.0","733.0","715.0","729.0","42,682","+7.0","6,276","2,442","0.39","5.00"
"2011/01/27","735.0","736.0","725.0","733.0","18,654","+4.0","5,749","2,476","0.43","5.00"
"2011/01/28","728.0","729.0","716.0","726.0","26,857","-7.0","5,495","3,036","0.55","5.00"
"2011/01/31","723.0","727.0","716.0","722.0","23,182","-4.0","3,320","4,257","1.28","-"
"2011/02/01","723.0","734.0","722.0","734.0","27,230","+12.0","4,668","2,967","0.64","5.00"
"2011/02/02","740.0","758.0","738.0","757.0","54,711","+23.0","8,742","3,738","0.43","5.00"
"2011/02/03","755.0","758.0","729.0","739.0","44,086","-18.0","7,591","2,255","0.30","5.00"
"2011/02/04","734.0","739.0","725.0","730.0","33,390","-9.0","3,972","3,678","0.93","5.00"
"2011/02/07","735.0","737.0","726.0","729.0","27,891","-1.0","3,788","5,441","1.44","-"
"2011/02/08","731.0","742.0","727.0","742.0","30,027","+13.0","4,924","2,443","0.50","5.00"
"2011/02/09","744.0","751.0","741.0","747.0","28,510","+5.0","7,016","3,874","0.55","5.00"
"2011/02/10","749.0","775.0","748.0","773.0","58,874","+26.0","14,508","2,340","0.16","15.00"
"2011/02/14","773.0","778.0","766.0","771.0","49,505","-2.0","14,602","1,899","0.13","15.00"
"2011/02/15","773.0","780.0","762.0","769.0","69,748","-2.0","12,299","2,381","0.19","5.00"
"2011/02/16","759.0","760.0","740.0","753.0","76,288","-16.0","8,045","3,326","0.41","5.00"
"2011/02/17","751.0","754.0","746.0","747.0","33,880","-6.0","3,211","8,138","2.53","-"
"2011/02/18","749.0","753.0","740.0","742.0","35,588","-5.0","2,251","8,513","3.78","-"
"2011/02/21","746.0","756.0","744.0","746.0","46,242","+4.0","2,259","6,828","3.02","-"
"2011/02/22","741.0","754.0","740.0","748.0","34,428","+2.0","2,432","6,075","2.50","-"
"2011/02/23","738.0","742.0","727.0","734.0","32,726","-14.0","1,762","8,534","4.84","-"
"2011/02/24","725.0","731.0","705.0","713.0","47,664","-21.0","2,881","13,435","4.66","-"
"2011/02/25","709.0","716.0","707.0","716.0","29,248","+3.0","1,661","14,559","8.77","-"
"2011/02/28","719.0","738.0","714.0","727.0","43,753","+11.0","2,147","12,615","5.88","-"
"2011/03/01","732.0","754.0","732.0","753.0","46,239","+26.0","2,514","6,909","2.75","-"
"2011/03/02","748.0","762.0","747.0","758.0","44,521","+5.0","3,888","5,108","1.31","-"
"2011/03/03","774.0","779.0","765.0","775.0","49,563","+17.0","5,740","3,337","0.58","5.00"
"2011/03/04","780.0","792.0","773.0","788.0","57,819","+13.0","11,990","2,353","0.20","5.00"
"2011/03/07","781.0","788.0","765.0","775.0","34,960","-13.0","7,797","2,803","0.36","5.00"
"2011/03/08","780.0","785.0","776.0","777.0","32,716","+2.0","8,650","2,550","0.29","5.00"
"2011/03/09","781.0","787.0","778.0","783.0","27,767","+6.0","8,755","3,842","0.44","5.00"
"2011/03/10","783.0","787.0","752.0","759.0","46,178","-24.0","3,781","5,251","1.39","-"
"2011/03/11","750.0","780.0","750.0","780.0","32,378","+21.0","8,742","4,447","0.51","5.00"
"2011/03/14","705.0","755.0","705.0","743.0","50,190","-37.0","6,102","4,322","0.71","5.00"
"2011/03/15","720.0","723.0","613.0","671.0","135,637","-72.0","3,061","4,908","1.60","-"
"2011/03/16","760.0","771.0","722.0","743.0","109,733","+72.0","7,796","2,557","0.33","5.00"
"2011/03/17","713.0","770.0","710.0","750.0","39,414","+7.0","8,517","2,536","0.30","5.00"
"2011/03/18","755.0","768.0","726.0","747.0","57,829","-3.0","6,094","2,641","0.43","5.00"
"2011/03/22","745.0","753.0","730.0","742.0","54,297","-5.0","3,121","4,119","1.32","-"
"2011/03/23","746.0","766.0","743.0","760.0","45,605","+18.0","7,552","2,556","0.34","5.00"
"2011/03/24","760.0","769.0","750.0","750.0","37,635","-10.0","7,548","2,703","0.36","5.00"
"2011/03/25","758.0","764.0","756.0","763.0","22,847","+13.0","8,837","2,344","0.27","5.00"
"2011/03/28","763.0","766.0","755.0","759.0","19,313","-4.0","7,370","2,643","0.36","5.00"
"2011/03/29","757.0","757.0","738.0","743.0","26,233","-16.0","4,834","3,238","0.67","5.00"
"2011/03/30","742.0","748.0","732.0","739.0","35,362","-4.0","2,730","4,026","1.47","-"
"2011/03/31","748.0","750.0","742.0","748.0","21,973","+9.0","2,483","3,347","1.35","-"
"2011/04/01","748.0","755.0","731.0","733.0","36,942","-15.0","1,070","4,687","4.38","-"
"2011/04/04","735.0","738.0","729.0","735.0","24,891","+2.0","1,993","4,758","2.39","-"
"2011/04/05","735.0","736.0","729.0","731.0","22,716","-4.0","960","4,999","5.21","-"
"2011/04/06","731.0","735.0","727.0","732.0","42,595","+1.0","828","5,140","6.21","-"
"2011/04/07","733.0","740.0","730.0","733.0","28,553","+1.0","285","5,092","17.87","-"
"2011/04/08","728.0","733.0","726.0","729.0","22,083","-4.0","313","4,038","12.90","-"
"2011/04/11","728.0","733.0","727.0","732.0","18,193","+3.0","170","4,230","24.88","-"
"2011/04/12","725.0","727.0","708.0","712.0","33,524","-20.0","616","4,987","8.10","-"
"2011/04/13","701.0","718.0","698.0","718.0","54,703","+6.0","1,766","6,088","3.45","-"
"2011/04/14","720.0","734.0","713.0","731.0","37,495","+13.0","1,018","4,803","4.72","-"
"2011/04/15","732.0","732.0","718.0","722.0","17,383","-9.0","343","5,277","15.38","-"
"2011/04/18","728.0","734.0","722.0","722.0","18,588","0.0","269","4,684","17.41","-"
"2011/04/19","728.0","737.0","725.0","735.0","34,694","+13.0","827","3,235","3.91","-"
"2011/04/20","739.0","742.0","733.0","737.0","37,093","+2.0","1,023","2,643","2.58","-"
"2011/04/21","738.0","751.0","737.0","751.0","31,864","+14.0","2,224","2,305","1.04","-"
"2011/04/22","745.0","749.0","736.0","736.0","16,266","-15.0","703","2,747","3.91","-"
"2011/04/25","737.0","742.0","735.0","741.0","8,852","+5.0","1,259","2,725","2.16","-"
"2011/04/26","742.0","747.0","730.0","731.0","21,467","-10.0","687","3,597","5.24","-"
"2011/04/27","733.0","737.0","727.0","729.0","13,900","-2.0","608","3,996","6.57","-"
"2011/04/28","732.0","747.0","728.0","746.0","21,065","+17.0","1,150","2,019","1.76","-"
"2011/05/02","746.0","753.0","737.0","753.0","21,193","+7.0","1,462","1,940","1.33","-"
"2011/05/06","754.0","762.0","749.0","757.0","41,916","+4.0","2,118","1,884","0.89","-"
"2011/05/09","760.0","766.0","751.0","758.0","37,680","+1.0","3,277","1,769","0.54","5.00"
"2011/05/10","763.0","766.0","757.0","762.0","30,944","+4.0","2,715","1,706","0.63","5.00"
"2011/05/11","764.0","766.0","756.0","760.0","27,623","-2.0","2,786","1,881","0.68","5.00"
"2011/05/12","746.0","762.0","745.0","755.0","19,772","-5.0","2,927","2,074","0.71","5.00"
"2011/05/13","770.0","789.0","765.0","786.0","83,396","+31.0","9,274","1,291","0.14","5.00"
"2011/05/16","777.0","778.0","757.0","764.0","25,604","-22.0","4,633","1,584","0.34","5.00"
"2011/05/17","750.0","753.0","741.0","745.0","36,031","-19.0","1,429","1,567","1.10","-"
"2011/05/18","748.0","765.0","742.0","756.0","28,681","+11.0","2,301","1,532","0.67","5.00"
"2011/05/19","777.0","800.0","774.0","784.0","69,510","+28.0","8,529","1,298","0.15","5.00"
"2011/05/20","779.0","829.0","775.0","823.0","95,223","+39.0","15,856","576","0.04","5.00"
"2011/05/23","817.0","823.0","792.0","794.0","61,277","-29.0","10,731","591","0.06","5.00"
"2011/05/24","794.0","810.0","792.0","798.0","27,171","+4.0","9,463","634","0.07","5.00"
"2011/05/25","798.0","799.0","785.0","788.0","23,611","-10.0","6,680","696","0.10","5.00"
"2011/05/26","791.0","812.0","791.0","810.0","41,742","+22.0","9,027","666","0.07","5.00"
"2011/05/27","807.0","810.0","796.0","803.0","31,563","-7.0","8,123","806","0.10","5.00"
"2011/05/30","800.0","808.0","797.0","798.0","18,478","-5.0","7,198","836","0.12","5.00"
"2011/05/31","800.0","825.0","790.0","825.0","43,317","+27.0","9,781","788","0.08","5.00"
"2011/06/01","810.0","824.0","810.0","815.0","37,504","-10.0","8,327","820","0.10","5.00"
"2011/06/02","806.0","811.0","800.0","811.0","23,674","-4.0","7,069","869","0.12","5.00"
"2011/06/03","796.0","827.0","795.0","810.0","99,662","-1.0","15,257","890","0.06","5.00"
"2011/06/06","812.0","830.0","807.0","812.0","71,158","+2.0","13,474","842","0.06","5.00"
"2011/06/07","816.0","845.0","815.0","845.0","79,482","+33.0","18,873","958","0.05","5.00"
"2011/06/08","844.0","850.0","827.0","833.0","49,702","-12.0","15,200","1,282","0.08","5.00"
"2011/06/09","830.0","837.0","824.0","830.0","25,848","-3.0","13,383","1,294","0.10","5.00"
"2011/06/10","833.0","844.0","826.0","844.0","34,750","+14.0","14,231","1,385","0.10","5.00"
"2011/06/13","836.0","840.0","822.0","824.0","32,587","-20.0","10,122","1,547","0.15","5.00"
"2011/06/14","823.0","832.0","805.0","807.0","44,540","-17.0","4,741","2,770","0.58","5.00"
"2011/06/15","810.0","812.0","792.0","796.0","37,057","-11.0","2,747","6,178","2.25","-"
"2011/06/16","800.0","810.0","788.0","793.0","27,796","-3.0","1,654","6,564","3.97","-"
"2011/06/17","797.0","802.0","791.0","800.0","24,231","+7.0","1,990","6,448","3.24","-"
"2011/06/20","797.0","806.0","782.0","783.0","24,979","-17.0","1,141","7,487","6.56","-"
"2011/06/21","786.0","801.0","786.0","801.0","21,019","+18.0","1,774","4,650","2.62","-"
"2011/06/22","801.0","818.0","801.0","801.0","21,590","0.0","1,662","4,525","2.72","-"
"2011/06/23","794.0","797.0","775.0","779.0","45,007","-22.0","1,610","5,796","3.60","-"
"2011/06/24","782.0","795.0","778.0","790.0","28,913","+11.0","1,472","4,911","3.34","-"
"2011/06/27","790.0","805.0","787.0","798.0","22,385","+8.0","1,452","5,360","3.69","-"
"2011/06/28","804.0","809.0","803.0","809.0","21,028","+11.0","2,087","2,960","1.42","-"
"2011/06/29","813.0","832.0","808.0","830.0","46,910","+21.0","5,824","2,326","0.40","5.00"
"2011/06/30","829.0","831.0","818.0","831.0","25,610","+1.0","6,143","2,631","0.43","5.00"
"2011/07/01","829.0","829.0","799.0","808.0","54,897","-23.0","2,651","6,715","2.53","-"
"2011/07/04","807.0","807.0","789.0","793.0","36,000","-15.0","1,673","4,500","2.69","-"
"2011/07/05","793.0","794.0","784.0","788.0","38,912","-5.0","1,417","5,373","3.79","-"
"2011/07/06","792.0","808.0","785.0","808.0","40,261","+20.0","1,899","4,586","2.41","-"
"2011/07/07","799.0","805.0","794.0","797.0","28,470","-11.0","1,547","5,288","3.42","-"
"2011/07/08","800.0","808.0","797.0","800.0","33,384","+3.0","1,479","5,114","3.46","-"
"2011/07/11","797.0","803.0","794.0","796.0","40,579","-4.0","1,251","5,459","4.36","-"
"2011/07/12","792.0","798.0","783.0","790.0","41,716","-6.0","1,031","6,665","6.46","-"
"2011/07/13","786.0","796.0","785.0","788.0","27,686","-2.0","1,240","6,764","5.45","-"
"2011/07/14","792.0","808.0","791.0","807.0","23,259","+19.0","1,400","4,966","3.55","-"
"2011/07/15","802.0","805.0","793.0","793.0","22,129","-14.0","1,152","6,367","5.53","-"
"2011/07/19","795.0","806.0","791.0","805.0","19,420","+12.0","1,224","5,329","4.35","-"
"2011/07/20","808.0","808.0","800.0","805.0","17,279","0.0","1,312","5,593","4.26","-"
"2011/07/21","806.0","814.0","801.0","804.0","23,887","-1.0","1,432","4,924","3.44","-"
"2011/07/22","804.0","814.0","803.0","809.0","27,565","+5.0","1,499","3,895","2.60","-"
"2011/07/25","804.0","807.0","789.0","790.0","47,645","-19.0","1,079","6,066","5.62","-"
"2011/07/26","793.0","795.0","779.0","782.0","32,030","-8.0","973","8,045","8.27","-"
"2011/07/27","783.0","787.0","781.0","783.0","21,942","+1.0","1,273","7,472","5.87","-"
"2011/07/28","777.0","795.0","774.0","783.0","63,359","0.0","3,380","4,877","1.44","-"
"2011/07/29","785.0","792.0","782.0","783.0","37,106","0.0","3,838","4,898","1.28","-"
"2011/08/01","790.0","803.0","788.0","791.0","28,591","+8.0","3,663","4,329","1.18","-"
"2011/08/02","792.0","807.0","792.0","805.0","25,811","+14.0","5,670","3,573","0.63","5.00"
"2011/08/03","800.0","809.0","798.0","805.0","25,136","0.0","5,597","5,101","0.91","5.00"
"2011/08/04","809.0","809.0","796.0","796.0","17,684","-9.0","5,893","5,613","0.95","-"
"2011/08/05","790.0","831.0","783.0","829.0","83,149","+33.0","10,986","1,748","0.16","5.00"
"2011/08/08","820.0","839.0","804.0","826.0","53,691","-3.0","11,672","2,045","0.18","5.00"
"2011/08/09","807.0","815.0","797.0","815.0","59,901","-11.0","8,753","3,085","0.35","5.00"
"2011/08/10","824.0","838.0","813.0","817.0","53,082","+2.0","10,639","2,175","0.20","5.00"
"2011/08/11","810.0","827.0","807.0","817.0","31,085","0.0","8,803","1,964","0.22","5.00"
"2011/08/12","824.0","824.0","805.0","814.0","30,085","-3.0","8,990","2,412","0.27","5.00"
"2011/08/15","820.0","837.0","813.0","826.0","27,536","+12.0","10,263","1,371","0.13","5.00"
"2011/08/16","827.0","841.0","827.0","834.0","49,645","+8.0","11,042","1,859","0.17","5.00"
"2011/08/17","836.0","871.0","835.0","862.0","95,645","+28.0","15,192","2,306","0.15","5.00"
"2011/08/18","863.0","887.0","863.0","872.0","79,467","+10.0","18,530","2,117","0.11","55.00"
