"日付","始値","高値","安値","終値","出来高","前日比"
"2016/02/25","1,083.0","1,114.0","1,070.0","1,089.0","127,100","+2.0"
"2016/02/26","1,102.0","1,121.0","1,090.0","1,094.0","67,200","+5.0"
"2016/02/29","1,117.0","1,136.0","1,097.0","1,121.0","126,500","+27.0"
"2016/03/01","1,105.0","1,147.0","1,085.0","1,133.0","109,000","+12.0"
"2016/03/02","1,156.0","1,190.0","1,148.0","1,175.0","113,100","+42.0"
"2016/03/03","1,164.0","1,191.0","1,162.0","1,188.0","137,500","+13.0"
"2016/03/04","1,194.0","1,214.0","1,173.0","1,210.0","102,500","+22.0"
"2016/03/07","1,204.0","1,288.0","1,200.0","1,278.0","179,700","+68.0"
"2016/03/08","1,250.0","1,305.0","1,221.0","1,297.0","263,500","+19.0"
"2016/03/09","1,279.0","1,324.0","1,257.0","1,282.0","233,900","-15.0"
"2016/03/10","1,292.0","1,337.0","1,292.0","1,302.0","194,600","+20.0"
"2016/03/11","1,296.0","1,312.0","1,275.0","1,308.0","75,800","+6.0"
"2016/03/14","1,293.0","1,357.0","1,293.0","1,347.0","182,000","+39.0"
"2016/03/15","1,317.0","1,329.0","1,263.0","1,266.0","218,000","-81.0"
"2016/03/16","1,262.0","1,300.0","1,250.0","1,258.0","169,800","-8.0"
"2016/03/17","1,275.0","1,279.0","1,243.0","1,250.0","98,400","-8.0"
"2016/03/18","1,222.0","1,236.0","1,167.0","1,208.0","201,800","-42.0"
"2016/03/22","1,218.0","1,241.0","1,197.0","1,227.0","136,200","+19.0"
"2016/03/23","1,205.0","1,236.0","1,201.0","1,222.0","98,400","-5.0"
"2016/03/24","1,201.0","1,251.0","1,198.0","1,246.0","132,000","+24.0"
"2016/03/25","1,230.0","1,231.0","1,187.0","1,190.0","123,900","-56.0"
"2016/03/28","1,186.0","1,212.0","1,172.0","1,184.0","80,200","-6.0"
"2016/03/29","1,146.0","1,185.0","1,146.0","1,168.0","198,000","-16.0"
"2016/03/30","1,187.0","1,245.0","1,185.0","1,219.0","143,800","+51.0"
"2016/03/31","1,244.0","1,244.0","1,194.0","1,204.0","100,500","-15.0"
"2016/04/01","1,204.0","1,204.0","1,119.0","1,131.0","140,800","-73.0"
"2016/04/04","1,101.0","1,130.0","1,081.0","1,122.0","322,400","-9.0"
"2016/04/05","1,092.0","1,106.0","1,051.0","1,060.0","214,800","-62.0"
"2016/04/06","1,045.0","1,077.0","1,036.0","1,070.0","104,200","+10.0"
"2016/04/07","1,040.0","1,060.0","1,017.0","1,020.0","130,900","-50.0"
"2016/04/08","991.0","1,082.0","991.0","1,075.0","96,800","+55.0"
"2016/04/11","1,050.0","1,123.0","1,042.0","1,096.0","98,700","+21.0"
"2016/04/12","1,086.0","1,125.0","1,086.0","1,095.0","97,300","-1.0"
"2016/04/13","1,120.0","1,194.0","1,120.0","1,185.0","235,800","+90.0"
"2016/04/14","1,189.0","1,198.0","1,145.0","1,160.0","157,000","-25.0"
"2016/04/15","1,151.0","1,197.0","1,148.0","1,184.0","92,300","+24.0"
"2016/04/18","1,113.0","1,151.0","1,113.0","1,139.0","146,200","-45.0"
"2016/04/19","1,185.0","1,208.0","1,167.0","1,208.0","158,500","+69.0"
"2016/04/20","1,215.0","1,215.0","1,180.0","1,195.0","143,100","-13.0"
"2016/04/21","1,199.0","1,212.0","1,185.0","1,198.0","147,100","+3.0"
"2016/04/22","1,181.0","1,196.0","1,156.0","1,163.0","146,900","-35.0"
"2016/04/25","1,150.0","1,175.0","1,140.0","1,145.0","77,300","-18.0"
"2016/04/26","1,145.0","1,145.0","1,081.0","1,100.0","93,500","-45.0"
"2016/04/27","1,070.0","1,099.0","1,063.0","1,075.0","151,300","-25.0"
"2016/04/28","1,098.0","1,100.0","1,056.0","1,080.0","97,700","+5.0"
"2016/05/02","1,051.0","1,055.0","1,021.0","1,035.0","146,100","-45.0"
"2016/05/06","1,095.0","1,095.0","1,035.0","1,072.0","168,600","+37.0"
"2016/05/09","1,075.0","1,102.0","1,064.0","1,071.0","112,800","-1.0"
"2016/05/10","1,085.0","1,155.0","1,069.0","1,152.0","236,900","+81.0"
"2016/05/11","1,200.0","1,236.0","1,174.0","1,210.0","440,300","+58.0"
"2016/05/12","1,210.0","1,278.0","1,209.0","1,253.0","284,300","+43.0"
"2016/05/13","1,223.0","1,253.0","1,190.0","1,224.0","290,800","-29.0"
"2016/05/16","1,356.0","1,432.0","1,301.0","1,345.0","795,500","+121.0"
"2016/05/17","1,365.0","1,373.0","1,282.0","1,369.0","282,500","+24.0"
"2016/05/18","1,370.0","1,415.0","1,362.0","1,391.0","428,300","+22.0"
"2016/05/19","1,406.0","1,448.0","1,404.0","1,443.0","329,600","+52.0"
"2016/05/20","1,413.0","1,445.0","1,380.0","1,394.0","217,500","-49.0"
"2016/05/23","1,424.0","1,465.0","1,395.0","1,434.0","261,700","+40.0"
"2016/05/24","1,405.0","1,440.0","1,375.0","1,430.0","235,900","-4.0"
"2016/05/25","1,435.0","1,447.0","1,401.0","1,416.0","151,500","-14.0"
"2016/05/26","1,429.0","1,435.0","1,358.0","1,381.0","227,900","-35.0"
"2016/05/27","1,381.0","1,392.0","1,371.0","1,387.0","78,900","+6.0"
"2016/05/30","1,382.0","1,431.0","1,371.0","1,423.0","133,700","+36.0"
"2016/05/31","1,445.0","1,518.0","1,435.0","1,493.0","460,800","+70.0"
"2016/06/01","1,463.0","1,514.0","1,460.0","1,493.0","175,100","0.0"
"2016/06/02","1,497.0","1,510.0","1,443.0","1,462.0","163,800","-31.0"
"2016/06/03","1,445.0","1,494.0","1,436.0","1,470.0","90,200","+8.0"
"2016/06/06","1,465.0","1,528.0","1,433.0","1,526.0","351,200","+56.0"
"2016/06/07","1,520.0","1,550.0","1,474.0","1,544.0","257,800","+18.0"
"2016/06/08","1,549.0","1,549.0","1,487.0","1,496.0","258,100","-48.0"
"2016/06/09","1,525.0","1,527.0","1,485.0","1,511.0","90,900","+15.0"
"2016/06/10","1,500.0","1,511.0","1,495.0","1,500.0","67,100","-11.0"
"2016/06/13","1,472.0","1,482.0","1,390.0","1,413.0","141,700","-87.0"
"2016/06/14","1,396.0","1,413.0","1,312.0","1,314.0","191,300","-99.0"
"2016/06/15","1,320.0","1,413.0","1,320.0","1,390.0","186,500","+76.0"
"2016/06/16","1,390.0","1,397.0","1,305.0","1,317.0","143,500","-73.0"
"2016/06/17","1,331.0","1,415.0","1,331.0","1,380.0","186,300","+63.0"
"2016/06/20","1,385.0","1,445.0","1,375.0","1,405.0","190,200","+25.0"
"2016/06/21","1,394.0","1,422.0","1,365.0","1,376.0","68,500","-29.0"
"2016/06/22","1,380.0","1,394.0","1,330.0","1,332.0","131,200","-44.0"
"2016/06/23","1,321.0","1,345.0","1,320.0","1,336.0","102,100","+4.0"
"2016/06/24","1,366.0","1,385.0","1,222.0","1,252.0","191,200","-84.0"
"2016/06/27","1,220.0","1,325.0","1,214.0","1,314.0","204,100","+62.0"
"2016/06/28","1,275.0","1,345.0","1,268.0","1,317.0","149,700","+3.0"
"2016/06/29","1,365.0","1,380.0","1,337.0","1,359.0","140,400","+42.0"
"2016/06/30","1,384.0","1,454.0","1,367.0","1,440.0","423,100","+81.0"
"2016/07/01","1,423.0","1,450.0","1,411.0","1,425.0","153,300","-15.0"
"2016/07/04","1,455.0","1,464.0","1,440.0","1,453.0","126,000","+28.0"
"2016/07/05","1,420.0","1,469.0","1,409.0","1,415.0","131,900","-38.0"
"2016/07/06","1,384.0","1,409.0","1,360.0","1,394.0","94,800","-21.0"
"2016/07/07","1,394.0","1,429.0","1,371.0","1,376.0","98,300","-18.0"
"2016/07/08","1,380.0","1,390.0","1,332.0","1,343.0","78,100","-33.0"
"2016/07/11","1,373.0","1,399.0","1,369.0","1,380.0","61,000","+37.0"
"2016/07/12","1,425.0","1,442.0","1,405.0","1,413.0","111,500","+33.0"
"2016/07/13","1,410.0","1,418.0","1,360.0","1,364.0","162,400","-49.0"
"2016/07/14","1,367.0","1,386.0","1,320.0","1,325.0","169,000","-39.0"
"2016/07/15","1,355.0","1,359.0","1,310.0","1,318.0","176,400","-7.0"
"2016/07/19","1,280.0","1,359.0","1,276.0","1,303.0","231,600","-15.0"
"2016/07/20","1,309.0","1,360.0","1,295.0","1,358.0","278,800","+55.0"
"2016/07/21","1,366.0","1,426.0","1,366.0","1,424.0","224,100","+66.0"
"2016/07/22","1,373.0","1,404.0","1,373.0","1,397.0","121,200","-27.0"
"2016/07/25","1,400.0","1,445.0","1,390.0","1,417.0","180,500","+20.0"
"2016/07/26","1,400.0","1,418.0","1,304.0","1,304.0","184,400","-113.0"
"2016/07/27","1,339.0","1,346.0","1,311.0","1,329.0","105,500","+25.0"
"2016/07/28","1,322.0","1,349.0","1,316.0","1,339.0","59,100","+10.0"
"2016/07/29","1,312.0","1,361.0","1,305.0","1,356.0","108,800","+17.0"
"2016/08/01","1,326.0","1,358.0","1,326.0","1,349.0","56,100","-7.0"
"2016/08/02","1,350.0","1,380.0","1,338.0","1,351.0","103,500","+2.0"
"2016/08/03","1,307.0","1,372.0","1,307.0","1,344.0","119,600","-7.0"
"2016/08/04","1,324.0","1,361.0","1,302.0","1,321.0","136,700","-23.0"
"2016/08/05","1,319.0","1,363.0","1,305.0","1,308.0","162,400","-13.0"
"2016/08/08","1,336.0","1,336.0","1,229.0","1,247.0","228,700","-61.0"
"2016/08/09","1,277.0","1,295.0","1,257.0","1,284.0","143,600","+37.0"
"2016/08/10","1,300.0","1,300.0","1,274.0","1,289.0","73,000","+5.0"
"2016/08/12","1,304.0","1,349.0","1,281.0","1,348.0","157,300","+59.0"
"2016/08/15","1,318.0","1,421.0","1,316.0","1,412.0","439,700","+64.0"
"2016/08/16","1,382.0","1,391.0","1,302.0","1,303.0","216,900","-109.0"
"2016/08/17","1,296.0","1,318.0","1,161.0","1,188.0","458,800","-115.0"
"2016/08/18","1,152.0","1,159.0","1,070.0","1,139.0","636,900","-49.0"
"2016/08/19","1,153.0","1,279.0","1,153.0","1,224.0","710,500","+85.0"
"2016/08/22","1,275.0","1,293.0","1,224.0","1,248.0","351,600","+24.0"
"2016/08/23","1,251.0","1,315.0","1,251.0","1,304.0","369,000","+56.0"
"2016/08/24","1,348.0","1,399.0","1,321.0","1,365.0","373,300","+61.0"
"2016/08/25","1,361.0","1,365.0","1,260.0","1,287.0","194,500","-78.0"
"2016/08/26","1,280.0","1,345.0","1,270.0","1,317.0","179,300","+30.0"
"2016/08/29","1,347.0","1,378.0","1,335.0","1,372.0","126,300","+55.0"
"2016/08/30","1,372.0","1,378.0","1,325.0","1,340.0","138,400","-32.0"
"2016/08/31","1,381.0","1,400.0","1,361.0","1,361.0","136,400","+21.0"
"2016/09/01","1,374.0","1,380.0","1,340.0","1,349.0","59,400","-12.0"
"2016/09/02","1,357.0","1,362.0","1,333.0","1,350.0","78,400","+1.0"
"2016/09/05","1,342.0","1,348.0","1,303.0","1,304.0","109,400","-46.0"
"2016/09/06","1,301.0","1,302.0","1,237.0","1,264.0","298,600","-40.0"
"2016/09/07","1,240.0","1,285.0","1,231.0","1,277.0","137,200","+13.0"
"2016/09/08","1,269.0","1,277.0","1,248.0","1,265.0","144,900","-12.0"
"2016/09/09","1,274.0","1,274.0","1,250.0","1,257.0","51,000","-8.0"
"2016/09/12","1,245.0","1,271.0","1,238.0","1,240.0","135,500","-17.0"
"2016/09/13","1,263.0","1,263.0","1,229.0","1,238.0","123,700","-2.0"
"2016/09/14","1,225.0","1,225.0","1,195.0","1,201.0","153,700","-37.0"
"2016/09/15","1,200.0","1,216.0","1,191.0","1,196.0","109,700","-5.0"
"2016/09/16","1,196.0","1,224.0","1,194.0","1,209.0","111,200","+13.0"
"2016/09/20","1,200.0","1,224.0","1,200.0","1,201.0","84,600","-8.0"
"2016/09/21","1,199.0","1,221.0","1,186.0","1,214.0","67,600","+13.0"
"2016/09/23","1,216.0","1,272.0","1,201.0","1,265.0","138,000","+51.0"
"2016/09/26","1,267.0","1,269.0","1,222.0","1,241.0","127,400","-24.0"
"2016/09/27","1,225.0","1,238.0","1,203.0","1,232.0","78,100","-9.0"
"2016/09/28","1,214.0","1,238.0","1,214.0","1,236.0","110,200","+4.0"
"2016/09/29","1,260.0","1,268.0","1,248.0","1,267.0","92,500","+31.0"
"2016/09/30","1,258.0","1,266.0","1,248.0","1,251.0","100,100","-16.0"
"2016/10/03","1,253.0","1,268.0","1,249.0","1,254.0","76,700","+3.0"
"2016/10/04","1,265.0","1,268.0","1,251.0","1,267.0","122,900","+13.0"
"2016/10/05","1,267.0","1,307.0","1,262.0","1,302.0","200,500","+35.0"
"2016/10/06","1,286.0","1,312.0","1,283.0","1,307.0","179,100","+5.0"
"2016/10/07","1,298.0","1,298.0","1,251.0","1,257.0","140,200","-50.0"
"2016/10/11","1,270.0","1,284.0","1,260.0","1,268.0","71,600","+11.0"
"2016/10/12","1,260.0","1,271.0","1,254.0","1,261.0","79,500","-7.0"
"2016/10/13","1,329.0","1,360.0","1,283.0","1,295.0","676,400","+34.0"
"2016/10/14","1,301.0","1,333.0","1,290.0","1,302.0","116,100","+7.0"
"2016/10/17","1,312.0","1,327.0","1,309.0","1,316.0","104,700","+14.0"
"2016/10/18","1,321.0","1,332.0","1,293.0","1,320.0","126,800","+4.0"
"2016/10/19","1,332.0","1,336.0","1,306.0","1,321.0","80,800","+1.0"
"2016/10/20","1,315.0","1,327.0","1,273.0","1,287.0","222,500","-34.0"
"2016/10/21","1,289.0","1,309.0","1,255.0","1,258.0","209,600","-29.0"
"2016/10/24","1,255.0","1,272.0","1,253.0","1,260.0","199,600","+2.0"
"2016/10/25","1,255.0","1,270.0","1,248.0","1,250.0","253,500","-10.0"
"2016/10/26","1,250.0","1,269.0","1,246.0","1,247.0","186,600","-3.0"
"2016/10/27","1,257.0","1,261.0","1,247.0","1,251.0","90,200","+4.0"
"2016/10/28","1,262.0","1,279.0","1,262.0","1,267.0","121,800","+16.0"
"2016/10/31","1,280.0","1,285.0","1,271.0","1,277.0","44,400","+10.0"
"2016/11/01","1,282.0","1,299.0","1,279.0","1,289.0","122,400","+12.0"
"2016/11/02","1,267.0","1,271.0","1,234.0","1,235.0","201,000","-54.0"
"2016/11/04","1,201.0","1,217.0","1,178.0","1,200.0","222,800","-35.0"
"2016/11/07","1,200.0","1,224.0","1,196.0","1,217.0","210,600","+17.0"
"2016/11/08","1,250.0","1,250.0","1,204.0","1,211.0","121,900","-6.0"
"2016/11/09","1,223.0","1,232.0","1,089.0","1,133.0","319,800","-78.0"
"2016/11/10","1,199.0","1,203.0","1,175.0","1,180.0","155,300","+47.0"
"2016/11/11","1,190.0","1,190.0","1,128.0","1,163.0","341,800","-17.0"
"2016/11/14","1,140.0","1,264.0","1,092.0","1,250.0","536,000","+87.0"
"2016/11/15","1,229.0","1,253.0","1,204.0","1,218.0","267,600","-32.0"
"2016/11/16","1,231.0","1,235.0","1,210.0","1,213.0","216,600","-5.0"
"2016/11/17","1,220.0","1,256.0","1,220.0","1,247.0","203,200","+34.0"
"2016/11/18","1,256.0","1,335.0","1,256.0","1,320.0","502,000","+73.0"
"2016/11/21","1,310.0","1,344.0","1,300.0","1,332.0","175,900","+12.0"
"2016/11/22","1,306.0","1,326.0","1,291.0","1,297.0","122,000","-35.0"
"2016/11/24","1,320.0","1,320.0","1,290.0","1,297.0","88,600","0.0"
"2016/11/25","1,294.0","1,318.0","1,280.0","1,302.0","152,300","+5.0"
"2016/11/28","1,300.0","1,312.0","1,264.0","1,280.0","190,800","-22.0"
"2016/11/29","1,267.0","1,292.0","1,253.0","1,289.0","176,500","+9.0"
"2016/11/30","1,270.0","1,286.0","1,268.0","1,280.0","86,800","-9.0"
"2016/12/01","1,283.0","1,283.0","1,240.0","1,248.0","295,200","-32.0"
"2016/12/02","1,241.0","1,245.0","1,186.0","1,190.0","354,200","-58.0"
"2016/12/05","1,172.0","1,173.0","1,128.0","1,145.0","366,400","-45.0"
"2016/12/06","1,150.0","1,157.0","1,140.0","1,150.0","231,100","+5.0"
"2016/12/07","1,156.0","1,186.0","1,150.0","1,158.0","218,800","+8.0"
"2016/12/08","1,163.0","1,232.0","1,161.0","1,221.0","324,700","+63.0"
"2016/12/09","1,212.0","1,293.0","1,210.0","1,278.0","479,200","+57.0"
"2016/12/12","1,295.0","1,300.0","1,245.0","1,277.0","259,200","-1.0"
"2016/12/13","1,269.0","1,293.0","1,247.0","1,289.0","222,500","+12.0"
"2016/12/14","1,270.0","1,316.0","1,270.0","1,308.0","249,400","+19.0"
"2016/12/15","1,320.0","1,350.0","1,318.0","1,346.0","383,500","+38.0"
"2016/12/16","1,350.0","1,389.0","1,346.0","1,368.0","420,800","+22.0"
"2016/12/19","1,355.0","1,396.0","1,354.0","1,362.0","215,400","-6.0"
"2016/12/20","1,370.0","1,393.0","1,362.0","1,379.0","217,400","+17.0"
"2016/12/21","1,387.0","1,405.0","1,381.0","1,383.0","255,200","+4.0"
"2016/12/22","1,374.0","1,490.0","1,371.0","1,481.0","544,800","+98.0"
"2016/12/26","1,510.0","1,548.0","1,476.0","1,483.0","358,600","+2.0"
"2016/12/27","1,500.0","1,504.0","1,406.0","1,476.0","252,500","-7.0"
"2016/12/28","1,476.0","1,555.0","1,476.0","1,545.0","375,600","+69.0"
"2016/12/29","1,570.0","1,614.0","1,528.0","1,538.0","319,300","-7.0"
"2016/12/30","1,500.0","1,546.0","1,500.0","1,517.0","120,100","-21.0"
