"日付","始値","高値","安値","終値","出来高","前日比"
"2014/06/06","695.0","703.0","687.0","700.0","314,100","+13.0"
"2014/06/09","715.0","729.0","714.0","729.0","244,900","+29.0"
"2014/06/10","735.0","735.0","706.0","729.0","329,600","0.0"
"2014/06/11","714.0","729.0","710.0","719.0","174,200","-10.0"
"2014/06/12","712.0","722.0","702.0","719.0","191,600","0.0"
"2014/06/13","705.0","726.0","705.0","726.0","144,500","+7.0"
"2014/06/16","727.0","731.0","705.0","718.0","152,200","-8.0"
"2014/06/17","722.0","722.0","681.0","692.0","234,400","-26.0"
"2014/06/18","685.0","696.0","670.0","687.0","318,200","-5.0"
"2014/06/19","690.0","705.0","676.0","705.0","195,300","+18.0"
"2014/06/20","705.0","706.0","679.0","687.0","265,700","-18.0"
"2014/06/23","689.0","696.0","685.0","694.0","80,300","+7.0"
"2014/06/24","684.0","694.0","683.0","694.0","98,000","0.0"
"2014/06/25","694.0","694.0","678.0","678.0","74,500","-16.0"
"2014/06/26","680.0","683.0","673.0","674.0","69,100","-4.0"
"2014/06/27","671.0","671.0","632.0","654.0","251,000","-20.0"
"2014/06/30","667.0","715.0","664.0","710.0","483,800","+56.0"
"2014/07/01","711.0","715.0","691.0","693.0","253,100","-17.0"
"2014/07/02","705.0","717.0","704.0","715.0","265,800","+22.0"
"2014/07/03","725.0","770.0","725.0","763.0","1,112,700","+48.0"
"2014/07/04","781.0","800.0","768.0","793.0","888,800","+30.0"
"2014/07/07","788.0","808.0","781.0","794.0","306,800","+1.0"
"2014/07/08","770.0","786.0","755.0","779.0","374,500","-15.0"
"2014/07/09","759.0","781.0","755.0","770.0","457,100","-9.0"
"2014/07/10","772.0","774.0","737.0","742.0","260,300","-28.0"
"2014/07/11","727.0","753.0","723.0","750.0","233,800","+8.0"
"2014/07/14","750.0","765.0","745.0","763.0","239,000","+13.0"
"2014/07/15","786.0","814.0","785.0","791.0","661,000","+28.0"
"2014/07/16","803.0","804.0","791.0","800.0","234,700","+9.0"
"2014/07/17","805.0","805.0","778.0","788.0","209,600","-12.0"
"2014/07/18","762.0","784.0","762.0","771.0","185,100","-17.0"
"2014/07/22","780.0","800.0","780.0","793.0","210,500","+22.0"
"2014/07/23","800.0","817.0","799.0","806.0","414,800","+13.0"
"2014/07/24","804.0","808.0","791.0","795.0","129,800","-11.0"
"2014/07/25","798.0","798.0","788.0","795.0","87,000","0.0"
"2014/07/28","785.0","798.0","784.0","795.0","98,900","0.0"
"2014/07/29","798.0","799.0","779.0","788.0","157,000","-7.0"
"2014/07/30","794.0","794.0","780.0","787.0","82,700","-1.0"
"2014/07/31","785.0","790.0","779.0","788.0","95,600","+1.0"
"2014/08/01","766.0","788.0","766.0","784.0","108,800","-4.0"
"2014/08/04","787.0","793.0","780.0","787.0","126,400","+3.0"
"2014/08/05","796.0","808.0","782.0","788.0","267,400","+1.0"
"2014/08/06","792.0","806.0","783.0","796.0","402,100","+8.0"
"2014/08/07","797.0","798.0","777.0","789.0","242,100","-7.0"
"2014/08/08","779.0","782.0","738.0","778.0","389,600","-11.0"
"2014/08/11","792.0","797.0","784.0","794.0","294,400","+16.0"
"2014/08/12","796.0","796.0","773.0","778.0","317,300","-16.0"
"2014/08/13","730.0","730.0","690.0","703.0","877,800","-75.0"
"2014/08/14","693.0","693.0","664.0","679.0","601,000","-24.0"
"2014/08/15","670.0","721.0","670.0","713.0","381,700","+34.0"
"2014/08/18","698.0","706.0","684.0","688.0","338,300","-25.0"
"2014/08/19","685.0","685.0","670.0","672.0","278,900","-16.0"
"2014/08/20","670.0","670.0","659.0","665.0","225,200","-7.0"
"2014/08/21","660.0","669.0","650.0","656.0","247,700","-9.0"
"2014/08/22","660.0","660.0","645.0","647.0","180,400","-9.0"
"2014/08/25","650.0","679.0","649.0","675.0","311,700","+28.0"
"2014/08/26","665.0","673.0","652.0","659.0","328,800","-16.0"
"2014/08/27","725.0","731.0","698.0","706.0","1,137,500","+47.0"
"2014/08/28","710.0","728.0","701.0","712.0","534,800","+6.0"
"2014/08/29","703.0","718.0","703.0","713.0","225,100","+1.0"
"2014/09/01","713.0","724.0","713.0","721.0","265,300","+8.0"
"2014/09/02","724.0","743.0","719.0","725.0","380,200","+4.0"
"2014/09/03","722.0","733.0","720.0","721.0","179,200","-4.0"
"2014/09/04","717.0","724.0","706.0","718.0","153,900","-3.0"
"2014/09/05","710.0","713.0","696.0","701.0","294,600","-17.0"
"2014/09/08","686.0","708.0","685.0","707.0","184,700","+6.0"
"2014/09/09","700.0","712.0","693.0","695.0","179,000","-12.0"
"2014/09/10","685.0","690.0","674.0","676.0","320,700","-19.0"
"2014/09/11","685.0","689.0","676.0","678.0","177,000","+2.0"
"2014/09/12","676.0","684.0","674.0","677.0","113,400","-1.0"
"2014/09/16","674.0","677.0","667.0","671.0","108,500","-6.0"
"2014/09/17","669.0","670.0","657.0","657.0","181,400","-14.0"
"2014/09/18","657.0","666.0","657.0","666.0","105,000","+9.0"
"2014/09/19","670.0","679.0","670.0","670.0","201,800","+4.0"
"2014/09/22","677.0","677.0","669.0","673.0","97,300","+3.0"
"2014/09/24","668.0","671.0","657.0","660.0","108,600","-13.0"
"2014/09/25","670.0","672.0","663.0","668.0","120,900","+8.0"
"2014/09/26","660.0","669.0","658.0","662.0","65,000","-6.0"
"2014/09/29","670.0","670.0","661.0","662.0","69,500","0.0"
"2014/09/30","664.0","664.0","641.0","646.0","241,000","-16.0"
"2014/10/01","650.0","665.0","635.0","659.0","240,100","+13.0"
"2014/10/02","644.0","646.0","629.0","630.0","249,600","-29.0"
"2014/10/03","625.0","634.0","601.0","627.0","248,200","-3.0"
"2014/10/06","635.0","644.0","625.0","631.0","142,000","+4.0"
"2014/10/07","625.0","627.0","610.0","613.0","135,500","-18.0"
"2014/10/08","594.0","595.0","581.0","587.0","362,700","-26.0"
"2014/10/09","587.0","594.0","527.0","536.0","696,300","-51.0"
"2014/10/10","518.0","568.0","518.0","568.0","684,000","+32.0"
"2014/10/14","542.0","567.0","535.0","539.0","297,700","-29.0"
"2014/10/15","542.0","559.0","540.0","558.0","192,200","+19.0"
"2014/10/16","538.0","555.0","536.0","539.0","144,600","-19.0"
"2014/10/17","549.0","557.0","543.0","549.0","157,900","+10.0"
"2014/10/20","585.0","585.0","570.0","575.0","145,400","+26.0"
"2014/10/21","574.0","575.0","561.0","563.0","82,400","-12.0"
"2014/10/22","575.0","592.0","567.0","586.0","208,700","+23.0"
"2014/10/23","583.0","588.0","577.0","588.0","94,800","+2.0"
"2014/10/24","599.0","600.0","556.0","566.0","185,100","-22.0"
"2014/10/27","576.0","581.0","570.0","578.0","87,700","+12.0"
"2014/10/28","575.0","575.0","564.0","570.0","75,800","-8.0"
"2014/10/29","575.0","581.0","574.0","577.0","78,200","+7.0"
"2014/10/30","580.0","585.0","577.0","584.0","60,300","+7.0"
"2014/10/31","588.0","594.0","578.0","592.0","152,100","+8.0"
"2014/11/04","607.0","621.0","591.0","612.0","273,600","+20.0"
"2014/11/05","603.0","618.0","602.0","617.0","149,300","+5.0"
"2014/11/06","619.0","619.0","598.0","605.0","121,100","-12.0"
"2014/11/07","601.0","616.0","601.0","615.0","103,400","+10.0"
"2014/11/10","625.0","626.0","610.0","626.0","239,300","+11.0"
"2014/11/11","628.0","638.0","624.0","626.0","155,600","0.0"
"2014/11/12","620.0","629.0","615.0","624.0","198,900","-2.0"
"2014/11/13","619.0","624.0","590.0","590.0","577,100","-34.0"
"2014/11/14","595.0","597.0","569.0","571.0","313,900","-19.0"
"2014/11/17","570.0","595.0","566.0","580.0","181,200","+9.0"
"2014/11/18","582.0","589.0","572.0","585.0","131,700","+5.0"
"2014/11/19","584.0","589.0","579.0","585.0","84,000","0.0"
"2014/11/20","587.0","589.0","583.0","586.0","50,500","+1.0"
"2014/11/21","583.0","586.0","573.0","584.0","121,500","-2.0"
"2014/11/25","614.0","618.0","604.0","615.0","402,400","+31.0"
"2014/11/26","609.0","614.0","609.0","610.0","110,000","-5.0"
"2014/11/27","610.0","611.0","602.0","607.0","59,700","-3.0"
"2014/11/28","605.0","610.0","603.0","603.0","84,900","-4.0"
"2014/12/01","608.0","633.0","608.0","632.0","169,700","+29.0"
"2014/12/02","625.0","650.0","625.0","650.0","267,600","+18.0"
"2014/12/03","650.0","651.0","622.0","631.0","294,300","-19.0"
"2014/12/04","632.0","639.0","632.0","636.0","115,300","+5.0"
"2014/12/05","640.0","646.0","640.0","642.0","91,400","+6.0"
"2014/12/08","643.0","646.0","622.0","626.0","182,900","-16.0"
"2014/12/09","628.0","629.0","615.0","618.0","66,600","-8.0"
"2014/12/10","608.0","625.0","606.0","611.0","154,500","-7.0"
"2014/12/11","608.0","640.0","608.0","633.0","500,800","+22.0"
"2014/12/12","623.0","631.0","613.0","615.0","140,700","-18.0"
"2014/12/15","612.0","612.0","603.0","606.0","80,700","-9.0"
"2014/12/16","594.0","598.0","582.0","588.0","141,100","-18.0"
"2014/12/17","587.0","599.0","587.0","598.0","67,200","+10.0"
"2014/12/18","598.0","605.0","593.0","593.0","86,300","-5.0"
"2014/12/19","600.0","602.0","587.0","590.0","219,100","-3.0"
"2014/12/22","586.0","590.0","583.0","588.0","117,300","-2.0"
"2014/12/24","590.0","600.0","588.0","594.0","298,500","+6.0"
"2014/12/25","592.0","601.0","585.0","585.0","236,200","-9.0"
"2014/12/26","597.0","620.0","597.0","620.0","343,000","+35.0"
"2014/12/29","627.0","637.0","616.0","627.0","164,200","+7.0"
"2014/12/30","619.0","642.0","618.0","640.0","198,800","+13.0"
