"日付","始値","高値","安値","終値","出来高","前日比"
"2017/02/08","1,600.0","1,611.0","1,536.0","1,559.0","339,300","-41.0"
"2017/02/09","1,578.0","1,617.0","1,560.0","1,576.0","187,800","+17.0"
"2017/02/10","1,582.0","1,608.0","1,582.0","1,592.0","115,400","+16.0"
"2017/02/13","1,630.0","1,649.0","1,619.0","1,619.0","168,700","+27.0"
"2017/02/14","1,631.0","1,680.0","1,583.0","1,678.0","439,200","+59.0"
"2017/02/15","1,558.0","1,574.0","1,448.0","1,536.0","1,821,400","-142.0"
"2017/02/16","1,536.0","1,542.0","1,474.0","1,500.0","679,400","-36.0"
"2017/02/17","1,481.0","1,537.0","1,472.0","1,501.0","414,100","+1.0"
"2017/02/20","1,530.0","1,548.0","1,520.0","1,532.0","478,600","+31.0"
"2017/02/21","1,535.0","1,535.0","1,483.0","1,500.0","412,200","-32.0"
"2017/02/22","1,500.0","1,500.0","1,456.0","1,486.0","417,100","-14.0"
"2017/02/23","1,486.0","1,490.0","1,455.0","1,464.0","220,100","-22.0"
"2017/02/24","1,470.0","1,497.0","1,453.0","1,492.0","185,500","+28.0"
"2017/02/27","1,481.0","1,486.0","1,453.0","1,455.0","217,600","-37.0"
"2017/02/28","1,474.0","1,505.0","1,464.0","1,477.0","278,600","+22.0"
"2017/03/01","1,492.0","1,547.0","1,485.0","1,540.0","780,700","+63.0"
"2017/03/02","1,560.0","1,582.0","1,524.0","1,536.0","524,500","-4.0"
"2017/03/03","1,549.0","1,631.0","1,543.0","1,599.0","1,083,900","+63.0"
"2017/03/06","1,601.0","1,611.0","1,580.0","1,600.0","434,100","+1.0"
"2017/03/07","1,587.0","1,593.0","1,541.0","1,571.0","538,500","-29.0"
"2017/03/08","1,579.0","1,590.0","1,559.0","1,559.0","252,000","-12.0"
"2017/03/09","1,570.0","1,586.0","1,558.0","1,569.0","284,400","+10.0"
"2017/03/10","1,585.0","1,613.0","1,570.0","1,583.0","322,000","+14.0"
"2017/03/13","1,592.0","1,625.0","1,586.0","1,601.0","256,100","+18.0"
"2017/03/14","1,580.0","1,599.0","1,573.0","1,588.0","260,000","-13.0"
"2017/03/15","1,573.0","1,585.0","1,557.0","1,565.0","163,600","-23.0"
"2017/03/16","1,554.0","1,591.0","1,553.0","1,582.0","147,400","+17.0"
"2017/03/17","1,568.0","1,593.0","1,562.0","1,563.0","97,600","-19.0"
"2017/03/21","1,610.0","1,640.0","1,594.0","1,605.0","400,100","+42.0"
"2017/03/22","1,570.0","1,618.0","1,561.0","1,566.0","306,000","-39.0"
"2017/03/23","1,336.0","1,386.0","1,320.0","1,321.0","1,526,600","-245.0"
"2017/03/24","1,351.0","1,358.0","1,306.0","1,355.0","751,100","+34.0"
"2017/03/27","1,370.0","1,379.0","1,348.0","1,348.0","384,500","-7.0"
"2017/03/28","1,369.0","1,375.0","1,354.0","1,370.0","215,200","+22.0"
"2017/03/29","1,395.0","1,422.0","1,375.0","1,410.0","310,100","+40.0"
"2017/03/30","1,430.0","1,451.0","1,390.0","1,403.0","473,800","-7.0"
"2017/03/31","1,418.0","1,422.0","1,371.0","1,371.0","354,600","-32.0"
"2017/04/03","1,379.0","1,388.0","1,330.0","1,346.0","376,600","-25.0"
"2017/04/04","1,343.0","1,343.0","1,286.0","1,308.0","444,900","-38.0"
"2017/04/05","1,318.0","1,318.0","1,254.0","1,280.0","463,300","-28.0"
"2017/04/06","1,256.0","1,286.0","1,251.0","1,269.0","303,600","-11.0"
"2017/04/07","1,272.0","1,282.0","1,211.0","1,270.0","499,900","+1.0"
"2017/04/10","1,268.0","1,269.0","1,241.0","1,246.0","289,100","-24.0"
"2017/04/11","1,242.0","1,252.0","1,203.0","1,219.0","450,200","-27.0"
"2017/04/12","1,201.0","1,207.0","1,161.0","1,175.0","623,000","-44.0"
"2017/04/13","1,205.0","1,230.0","1,187.0","1,221.0","467,800","+46.0"
"2017/04/14","1,235.0","1,294.0","1,230.0","1,253.0","580,700","+32.0"
"2017/04/17","1,246.0","1,250.0","1,209.0","1,242.0","332,000","-11.0"
"2017/04/18","1,280.0","1,314.0","1,275.0","1,297.0","480,900","+55.0"
"2017/04/19","1,285.0","1,365.0","1,283.0","1,337.0","643,500","+40.0"
"2017/04/20","1,366.0","1,394.0","1,324.0","1,326.0","820,100","-11.0"
"2017/04/21","1,356.0","1,356.0","1,301.0","1,338.0","355,400","+12.0"
"2017/04/24","1,343.0","1,345.0","1,287.0","1,297.0","475,100","-41.0"
"2017/04/25","1,290.0","1,314.0","1,281.0","1,313.0","488,800","+16.0"
"2017/04/26","1,338.0","1,339.0","1,304.0","1,333.0","353,500","+20.0"
"2017/04/27","1,323.0","1,346.0","1,310.0","1,340.0","267,400","+7.0"
"2017/04/28","1,336.0","1,341.0","1,316.0","1,325.0","285,400","-15.0"
"2017/05/01","1,325.0","1,368.0","1,325.0","1,363.0","327,000","+38.0"
"2017/05/02","1,368.0","1,370.0","1,343.0","1,361.0","275,900","-2.0"
"2017/05/08","1,380.0","1,390.0","1,362.0","1,388.0","382,300","+27.0"
"2017/05/09","1,397.0","1,408.0","1,376.0","1,398.0","464,900","+10.0"
"2017/05/10","1,390.0","1,414.0","1,379.0","1,414.0","351,900","+16.0"
"2017/05/11","1,415.0","1,458.0","1,410.0","1,445.0","528,100","+31.0"
"2017/05/12","1,434.0","1,435.0","1,380.0","1,388.0","471,400","-57.0"
"2017/05/15","1,401.0","1,436.0","1,393.0","1,436.0","516,400","+48.0"
"2017/05/16","1,500.0","1,568.0","1,475.0","1,568.0","1,846,200","+132.0"
"2017/05/17","1,567.0","1,629.0","1,562.0","1,605.0","1,160,000","+37.0"
"2017/05/18","1,525.0","1,600.0","1,505.0","1,584.0","978,800","-21.0"
"2017/05/19","1,610.0","1,617.0","1,584.0","1,603.0","507,000","+19.0"
"2017/05/22","1,631.0","1,631.0","1,586.0","1,593.0","311,900","-10.0"
"2017/05/23","1,599.0","1,606.0","1,568.0","1,574.0","438,000","-19.0"
"2017/05/24","1,580.0","1,595.0","1,555.0","1,593.0","611,500","+19.0"
"2017/05/25","1,600.0","1,600.0","1,584.0","1,600.0","340,800","+7.0"
"2017/05/26","1,606.0","1,660.0","1,591.0","1,615.0","1,123,600","+15.0"
"2017/05/29","1,609.0","1,609.0","1,576.0","1,579.0","264,300","-36.0"
"2017/05/30","1,571.0","1,620.0","1,569.0","1,587.0","394,500","+8.0"
"2017/05/31","1,581.0","1,606.0","1,561.0","1,593.0","412,100","+6.0"
"2017/06/01","1,597.0","1,603.0","1,572.0","1,587.0","481,400","-6.0"
"2017/06/02","1,581.0","1,594.0","1,564.0","1,568.0","574,100","-19.0"
"2017/06/05","1,574.0","1,598.0","1,552.0","1,587.0","435,800","+19.0"
"2017/06/06","1,588.0","1,588.0","1,554.0","1,560.0","320,900","-27.0"
"2017/06/07","1,546.0","1,576.0","1,545.0","1,568.0","356,000","+8.0"
"2017/06/08","1,575.0","1,600.0","1,575.0","1,597.0","521,900","+29.0"
"2017/06/09","1,600.0","1,634.0","1,589.0","1,600.0","686,000","+3.0"
"2017/06/12","1,603.0","1,606.0","1,568.0","1,584.0","390,200","-16.0"
"2017/06/13","1,567.0","1,570.0","1,540.0","1,562.0","437,800","-22.0"
"2017/06/14","1,570.0","1,572.0","1,497.0","1,515.0","581,500","-47.0"
"2017/06/15","1,520.0","1,532.0","1,503.0","1,503.0","366,700","-12.0"
"2017/06/16","1,520.0","1,541.0","1,504.0","1,518.0","524,000","+15.0"
"2017/06/19","1,521.0","1,544.0","1,508.0","1,541.0","306,200","+23.0"
"2017/06/20","1,558.0","1,585.0","1,542.0","1,584.0","607,500","+43.0"
"2017/06/21","1,562.0","1,580.0","1,534.0","1,540.0","372,900","-44.0"
"2017/06/22","1,541.0","1,584.0","1,540.0","1,568.0","554,300","+28.0"
"2017/06/23","1,581.0","1,584.0","1,525.0","1,545.0","492,000","-23.0"
"2017/06/26","1,531.0","1,568.0","1,521.0","1,555.0","438,400","+10.0"
"2017/06/27","1,553.0","1,560.0","1,525.0","1,540.0","339,000","-15.0"
"2017/06/28","1,526.0","1,528.0","1,473.0","1,473.0","445,300","-67.0"
"2017/06/29","1,490.0","1,492.0","1,461.0","1,483.0","481,100","+10.0"
"2017/06/30","1,450.0","1,459.0","1,414.0","1,453.0","475,900","-30.0"
"2017/07/03","1,450.0","1,458.0","1,426.0","1,433.0","280,200","-20.0"
"2017/07/04","1,430.0","1,436.0","1,395.0","1,405.0","609,500","-28.0"
"2017/07/05","1,430.0","1,487.0","1,411.0","1,481.0","937,100","+76.0"
"2017/07/06","1,540.0","1,546.0","1,488.0","1,498.0","755,800","+17.0"
"2017/07/07","1,495.0","1,538.0","1,491.0","1,524.0","459,900","+26.0"
"2017/07/10","1,542.0","1,549.0","1,501.0","1,522.0","435,900","-2.0"
"2017/07/11","1,520.0","1,535.0","1,509.0","1,526.0","193,100","+4.0"
"2017/07/12","1,530.0","1,532.0","1,503.0","1,516.0","171,500","-10.0"
"2017/07/13","1,521.0","1,530.0","1,501.0","1,511.0","221,100","-5.0"
"2017/07/14","1,514.0","1,529.0","1,505.0","1,523.0","290,800","+12.0"
"2017/07/18","1,526.0","1,529.0","1,502.0","1,512.0","209,800","-11.0"
"2017/07/19","1,516.0","1,519.0","1,495.0","1,513.0","216,400","+1.0"
"2017/07/20","1,524.0","1,562.0","1,518.0","1,558.0","414,500","+45.0"
"2017/07/21","1,551.0","1,569.0","1,537.0","1,560.0","357,500","+2.0"
"2017/07/24","1,560.0","1,575.0","1,528.0","1,574.0","302,600","+14.0"
"2017/07/25","1,600.0","1,630.0","1,587.0","1,629.0","1,726,200","+55.0"
"2017/07/26","1,638.0","1,646.0","1,582.0","1,623.0","1,414,900","-6.0"
"2017/07/27","1,647.0","1,686.0","1,634.0","1,679.0","1,331,500","+56.0"
"2017/07/28","1,658.0","1,659.0","1,605.0","1,621.0","1,011,700","-58.0"
"2017/07/31","1,654.0","1,657.0","1,607.0","1,640.0","854,200","+19.0"
"2017/08/01","1,650.0","1,650.0","1,544.0","1,552.0","885,100","-88.0"
"2017/08/02","1,575.0","1,587.0","1,548.0","1,565.0","427,700","+13.0"
"2017/08/03","1,580.0","1,580.0","1,504.0","1,511.0","703,500","-54.0"
"2017/08/04","1,501.0","1,502.0","1,416.0","1,475.0","754,400","-36.0"
"2017/08/07","1,505.0","1,505.0","1,462.0","1,473.0","451,300","-2.0"
"2017/08/08","1,483.0","1,520.0","1,482.0","1,510.0","449,600","+37.0"
"2017/08/09","1,523.0","1,525.0","1,466.0","1,479.0","647,500","-31.0"
"2017/08/10","1,494.0","1,512.0","1,479.0","1,486.0","446,400","+7.0"
"2017/08/14","1,458.0","1,499.0","1,430.0","1,495.0","537,700","+9.0"
"2017/08/15","1,560.0","1,598.0","1,559.0","1,598.0","1,752,500","+103.0"
"2017/08/16","1,611.0","1,621.0","1,590.0","1,618.0","1,236,200","+20.0"
"2017/08/17","1,608.0","1,690.0","1,605.0","1,676.0","1,641,500","+58.0"
"2017/08/18","1,639.0","1,730.0","1,618.0","1,730.0","1,647,600","+54.0"
"2017/08/21","1,702.0","1,706.0","1,590.0","1,602.0","1,582,800","-128.0"
"2017/08/22","1,620.0","1,659.0","1,609.0","1,647.0","794,700","+45.0"
"2017/08/23","1,669.0","1,670.0","1,629.0","1,650.0","523,600","+3.0"
"2017/08/24","1,640.0","1,647.0","1,629.0","1,631.0","514,000","-19.0"
"2017/08/25","1,645.0","1,656.0","1,638.0","1,656.0","432,100","+25.0"
"2017/08/28","1,658.0","1,672.0","1,648.0","1,657.0","532,600","+1.0"
"2017/08/29","1,642.0","1,667.0","1,637.0","1,655.0","450,000","-2.0"
"2017/08/30","1,675.0","1,686.0","1,640.0","1,657.0","609,500","+2.0"
"2017/08/31","1,665.0","1,716.0","1,660.0","1,709.0","1,127,400","+52.0"
"2017/09/01","1,720.0","1,727.0","1,671.0","1,706.0","875,700","-3.0"
"2017/09/04","1,693.0","1,714.0","1,687.0","1,707.0","557,600","+1.0"
"2017/09/05","1,690.0","1,700.0","1,592.0","1,601.0","985,300","-106.0"
"2017/09/06","1,599.0","1,632.0","1,572.0","1,605.0","644,800","+4.0"
"2017/09/07","1,623.0","1,642.0","1,565.0","1,582.0","755,300","-23.0"
"2017/09/08","1,584.0","1,598.0","1,545.0","1,556.0","377,500","-26.0"
"2017/09/11","1,580.0","1,597.0","1,565.0","1,587.0","483,100","+31.0"
"2017/09/12","1,610.0","1,640.0","1,581.0","1,630.0","621,800","+43.0"
"2017/09/13","1,650.0","1,671.0","1,635.0","1,652.0","574,100","+22.0"
"2017/09/14","1,651.0","1,732.0","1,650.0","1,727.0","1,396,700","+75.0"
"2017/09/15","1,710.0","1,827.0","1,708.0","1,820.0","1,832,700","+93.0"
"2017/09/19","1,880.0","1,919.0","1,830.0","1,891.0","1,744,500","+71.0"
"2017/09/20","1,866.0","1,919.0","1,865.0","1,911.0","797,700","+20.0"
"2017/09/21","1,900.0","1,906.0","1,846.0","1,859.0","822,600","-52.0"
"2017/09/22","1,833.0","1,849.0","1,788.0","1,812.0","765,700","-47.0"
"2017/09/25","1,830.0","1,869.0","1,812.0","1,850.0","510,400","+38.0"
"2017/09/26","1,828.0","1,828.0","1,791.0","1,811.0","361,900","-39.0"
"2017/09/27","1,818.0","1,825.0","1,793.0","1,823.0","537,900","+12.0"
"2017/09/28","1,850.0","1,888.0","1,829.0","1,882.0","665,900","+59.0"
"2017/09/29","1,899.0","1,939.0","1,878.0","1,897.0","780,800","+15.0"
"2017/10/02","1,910.0","1,927.0","1,893.0","1,908.0","468,600","+11.0"
"2017/10/03","1,919.0","1,919.0","1,871.0","1,885.0","428,600","-23.0"
"2017/10/04","1,863.0","1,864.0","1,827.0","1,834.0","544,100","-51.0"
"2017/10/05","1,831.0","1,899.0","1,830.0","1,874.0","473,900","+40.0"
"2017/10/06","1,874.0","1,888.0","1,866.0","1,877.0","345,400","+3.0"
"2017/10/10","1,890.0","1,897.0","1,860.0","1,870.0","373,500","-7.0"
"2017/10/11","1,871.0","1,875.0","1,835.0","1,850.0","373,300","-20.0"
"2017/10/12","1,961.0","2,073.0","1,961.0","2,060.0","2,279,600","+210.0"
"2017/10/13","2,075.0","2,176.0","2,051.0","2,170.0","2,371,600","+110.0"
"2017/10/16","2,145.0","2,189.0","2,111.0","2,153.0","1,326,100","-17.0"
"2017/10/17","2,160.0","2,201.0","2,136.0","2,190.0","988,300","+37.0"
"2017/10/18","2,200.0","2,254.0","2,153.0","2,186.0","1,004,700","-4.0"
"2017/10/19","2,199.0","2,330.0","2,190.0","2,211.0","2,074,900","+25.0"
"2017/10/20","2,180.0","2,181.0","2,131.0","2,131.0","735,400","-80.0"
"2017/10/23","2,169.0","2,183.0","2,144.0","2,171.0","392,600","+40.0"
"2017/10/24","2,151.0","2,168.0","2,107.0","2,168.0","419,000","-3.0"
"2017/10/25","2,170.0","2,173.0","2,128.0","2,154.0","442,900","-14.0"
"2017/10/26","2,145.0","2,244.0","2,135.0","2,222.0","607,600","+68.0"
"2017/10/27","2,216.0","2,227.0","2,160.0","2,214.0","482,400","-8.0"
"2017/10/30","2,240.0","2,282.0","2,222.0","2,255.0","571,000","+41.0"
"2017/10/31","2,279.0","2,369.0","2,271.0","2,319.0","867,700","+64.0"
"2017/11/01","2,352.0","2,437.0","2,328.0","2,423.0","1,119,500","+104.0"
"2017/11/02","2,435.0","2,438.0","2,321.0","2,368.0","962,400","-55.0"
"2017/11/06","2,409.0","2,413.0","2,315.0","2,333.0","458,100","-35.0"
"2017/11/07","2,326.0","2,410.0","2,322.0","2,384.0","620,800","+51.0"
"2017/11/08","2,370.0","2,410.0","2,354.0","2,388.0","463,500","+4.0"
"2017/11/09","2,428.0","2,478.0","2,333.0","2,404.0","853,600","+16.0"
"2017/11/10","2,354.0","2,420.0","2,347.0","2,373.0","609,000","-31.0"
"2017/11/13","2,400.0","2,477.0","2,394.0","2,440.0","924,700","+67.0"
"2017/11/14","2,430.0","2,480.0","2,402.0","2,402.0","932,000","-38.0"
"2017/11/15","2,260.0","2,380.0","2,153.0","2,337.0","1,234,700","-65.0"
"2017/11/16","2,290.0","2,440.0","2,290.0","2,372.0","817,200","+35.0"
"2017/11/17","2,421.0","2,430.0","2,323.0","2,360.0","706,400","-12.0"
"2017/11/20","2,366.0","2,377.0","2,316.0","2,330.0","428,400","-30.0"
"2017/11/21","2,360.0","2,423.0","2,332.0","2,420.0","617,700","+90.0"
"2017/11/22","2,420.0","2,495.0","2,389.0","2,482.0","1,088,800","+62.0"
"2017/11/24","2,497.0","2,540.0","2,464.0","2,475.0","880,900","-7.0"
"2017/11/27","2,500.0","2,502.0","2,440.0","2,464.0","541,900","-11.0"
"2017/11/28","2,464.0","2,467.0","2,286.0","2,291.0","1,295,800","-173.0"
"2017/11/29","2,330.0","2,336.0","2,222.0","2,237.0","802,700","-54.0"
"2017/11/30","2,087.0","2,210.0","2,076.0","2,210.0","1,939,400","-27.0"
"2017/12/01","2,212.0","2,234.0","2,149.0","2,195.0","573,500","-15.0"
"2017/12/04","2,175.0","2,191.0","2,151.0","2,153.0","341,200","-42.0"
"2017/12/05","2,105.0","2,136.0","2,045.0","2,117.0","794,400","-36.0"
"2017/12/06","2,135.0","2,189.0","2,087.0","2,106.0","661,500","-11.0"
"2017/12/07","2,155.0","2,178.0","2,141.0","2,178.0","402,100","+72.0"
"2017/12/08","2,199.0","2,236.0","2,197.0","2,230.0","534,600","+52.0"
"2017/12/11","2,303.0","2,315.0","2,265.0","2,305.0","784,500","+75.0"
"2017/12/12","2,329.0","2,345.0","2,250.0","2,277.0","599,700","-28.0"
"2017/12/13","2,281.0","2,285.0","2,217.0","2,260.0","399,600","-17.0"
"2017/12/14","2,289.0","2,335.0","2,263.0","2,335.0","720,100","+75.0"
"2017/12/15","2,335.0","2,343.0","2,263.0","2,307.0","490,100","-28.0"
"2017/12/18","2,349.0","2,368.0","2,315.0","2,350.0","656,600","+43.0"
"2017/12/19","2,365.0","2,397.0","2,311.0","2,335.0","489,600","-15.0"
"2017/12/20","2,345.0","2,365.0","2,323.0","2,346.0","533,500","+11.0"
"2017/12/21","2,342.0","2,354.0","2,303.0","2,330.0","389,900","-16.0"
"2017/12/22","2,330.0","2,342.0","2,293.0","2,324.0","342,700","-6.0"
"2017/12/25","2,324.0","2,324.0","2,242.0","2,252.0","622,800","-72.0"
"2017/12/26","2,252.0","2,287.0","2,234.0","2,262.0","643,400","+10.0"
"2017/12/27","2,254.0","2,309.0","2,251.0","2,294.0","392,300","+32.0"
"2017/12/28","2,327.0","2,327.0","2,275.0","2,301.0","439,200","+7.0"
"2017/12/29","2,291.0","2,324.0","2,281.0","2,300.0","289,400","-1.0"
