"日付","始値","高値","安値","終値","出来高","前日比"
"2010/03/24","1,126.0","1,132.0","1,121.0","1,122.0","83,400","-6.0"
"2010/03/25","1,128.0","1,128.0","1,118.0","1,122.0","44,100","0.0"
"2010/03/26","1,122.0","1,123.0","1,112.0","1,119.0","89,300","-3.0"
"2010/03/29","1,122.0","1,122.0","1,100.0","1,112.0","123,900","-7.0"
"2010/03/30","1,120.0","1,133.0","1,103.0","1,116.0","173,200","+4.0"
"2010/03/31","1,112.0","1,112.0","1,068.0","1,078.0","252,200","-38.0"
"2010/04/01","1,072.0","1,075.0","1,056.0","1,069.0","138,200","-9.0"
"2010/04/02","1,081.0","1,090.0","1,074.0","1,076.0","200,400","+7.0"
"2010/04/05","1,097.0","1,097.0","1,061.0","1,068.0","208,700","-8.0"
"2010/04/06","1,078.0","1,089.0","1,067.0","1,075.0","140,300","+7.0"
"2010/04/07","1,078.0","1,105.0","1,076.0","1,098.0","145,000","+23.0"
"2010/04/08","1,117.0","1,124.0","1,101.0","1,111.0","165,900","+13.0"
"2010/04/09","1,120.0","1,120.0","1,111.0","1,113.0","61,600","+2.0"
"2010/04/12","1,116.0","1,117.0","1,108.0","1,110.0","110,500","-3.0"
"2010/04/13","1,108.0","1,108.0","1,100.0","1,105.0","74,300","-5.0"
"2010/04/14","1,103.0","1,111.0","1,100.0","1,105.0","47,800","0.0"
"2010/04/15","1,108.0","1,115.0","1,097.0","1,107.0","91,900","+2.0"
"2010/04/16","1,107.0","1,107.0","1,082.0","1,085.0","74,800","-22.0"
"2010/04/19","1,061.0","1,070.0","1,057.0","1,065.0","74,100","-20.0"
"2010/04/20","1,065.0","1,071.0","1,061.0","1,061.0","65,300","-4.0"
"2010/04/21","1,062.0","1,080.0","1,062.0","1,079.0","86,200","+18.0"
"2010/04/22","1,073.0","1,078.0","1,069.0","1,077.0","31,100","-2.0"
"2010/04/23","1,073.0","1,084.0","1,073.0","1,079.0","79,400","+2.0"
"2010/04/26","1,083.0","1,087.0","1,065.0","1,074.0","144,400","-5.0"
"2010/04/27","1,064.0","1,064.0","1,042.0","1,058.0","114,200","-16.0"
"2010/04/28","1,048.0","1,048.0","1,023.0","1,029.0","188,100","-29.0"
"2010/04/30","1,035.0","1,045.0","1,033.0","1,039.0","88,100","+10.0"
"2010/05/06","1,020.0","1,029.0","1,012.0","1,029.0","151,700","-10.0"
"2010/05/07","980.0","1,010.0","975.0","993.0","125,100","-36.0"
"2010/05/10","981.0","997.0","978.0","986.0","79,000","-7.0"
"2010/05/11","1,018.0","1,018.0","987.0","999.0","72,200","+13.0"
"2010/05/12","1,000.0","1,004.0","981.0","982.0","52,800","-17.0"
"2010/05/13","997.0","1,006.0","985.0","1,002.0","57,000","+20.0"
"2010/05/14","1,078.0","1,078.0","1,050.0","1,071.0","268,400","+69.0"
"2010/05/17","1,065.0","1,065.0","990.0","993.0","191,300","-78.0"
"2010/05/18","1,015.0","1,019.0","946.0","970.0","206,800","-23.0"
"2010/05/19","965.0","989.0","948.0","980.0","97,600","+10.0"
"2010/05/20","978.0","994.0","970.0","994.0","96,400","+14.0"
"2010/05/21","979.0","988.0","948.0","967.0","377,800","-27.0"
"2010/05/24","975.0","975.0","917.0","936.0","123,300","-31.0"
"2010/05/25","936.0","943.0","872.0","877.0","244,100","-59.0"
"2010/05/26","865.0","880.0","838.0","870.0","207,500","-7.0"
"2010/05/27","869.0","919.0","855.0","916.0","82,000","+46.0"
"2010/05/28","950.0","951.0","918.0","919.0","105,300","+3.0"
"2010/05/31","917.0","932.0","910.0","926.0","70,800","+7.0"
"2010/06/01","930.0","932.0","900.0","915.0","57,700","-11.0"
"2010/06/02","891.0","916.0","890.0","898.0","79,400","-17.0"
"2010/06/03","915.0","935.0","915.0","935.0","74,400","+37.0"
"2010/06/04","935.0","944.0","920.0","935.0","45,000","0.0"
"2010/06/07","905.0","916.0","900.0","900.0","55,600","-35.0"
"2010/06/08","881.0","915.0","880.0","915.0","66,700","+15.0"
"2010/06/09","910.0","910.0","871.0","879.0","111,800","-36.0"
"2010/06/10","879.0","898.0","875.0","891.0","41,700","+12.0"
"2010/06/11","920.0","925.0","908.0","914.0","82,700","+23.0"
"2010/06/14","920.0","930.0","915.0","922.0","58,800","+8.0"
"2010/06/15","920.0","935.0","915.0","934.0","63,100","+12.0"
"2010/06/16","949.0","949.0","935.0","939.0","102,400","+5.0"
"2010/06/17","943.0","949.0","931.0","936.0","80,400","-3.0"
"2010/06/18","931.0","941.0","905.0","909.0","102,300","-27.0"
"2010/06/21","930.0","945.0","921.0","941.0","77,000","+32.0"
"2010/06/22","942.0","955.0","930.0","955.0","78,800","+14.0"
"2010/06/23","935.0","947.0","932.0","937.0","50,100","-18.0"
"2010/06/24","932.0","937.0","910.0","912.0","78,200","-25.0"
"2010/06/25","901.0","908.0","886.0","890.0","117,100","-22.0"
"2010/06/28","908.0","908.0","880.0","887.0","62,100","-3.0"
"2010/06/29","880.0","890.0","841.0","854.0","99,600","-33.0"
"2010/06/30","821.0","837.0","815.0","827.0","127,500","-27.0"
"2010/07/01","817.0","825.0","811.0","812.0","69,600","-15.0"
"2010/07/02","813.0","840.0","813.0","838.0","58,600","+26.0"
"2010/07/05","867.0","879.0","848.0","879.0","63,400","+41.0"
"2010/07/06","866.0","877.0","844.0","873.0","54,800","-6.0"
"2010/07/07","869.0","869.0","842.0","850.0","57,600","-23.0"
"2010/07/08","873.0","879.0","856.0","864.0","67,800","+14.0"
"2010/07/09","874.0","874.0","856.0","861.0","32,800","-3.0"
"2010/07/12","872.0","895.0","865.0","888.0","74,000","+27.0"
"2010/07/13","894.0","909.0","872.0","895.0","88,300","+7.0"
"2010/07/14","908.0","916.0","898.0","916.0","83,100","+21.0"
"2010/07/15","902.0","909.0","876.0","878.0","97,600","-38.0"
"2010/07/16","870.0","875.0","840.0","844.0","110,400","-34.0"
"2010/07/20","832.0","845.0","830.0","835.0","67,900","-9.0"
"2010/07/21","840.0","845.0","834.0","836.0","28,200","+1.0"
"2010/07/22","831.0","834.0","828.0","833.0","52,900","-3.0"
"2010/07/23","848.0","855.0","843.0","844.0","45,100","+11.0"
"2010/07/26","871.0","893.0","865.0","880.0","71,100","+36.0"
"2010/07/27","896.0","896.0","851.0","865.0","78,200","-15.0"
"2010/07/28","867.0","883.0","865.0","880.0","36,300","+15.0"
"2010/07/29","870.0","879.0","869.0","879.0","16,900","-1.0"
"2010/07/30","875.0","890.0","856.0","890.0","60,600","+11.0"
"2010/08/02","890.0","890.0","861.0","862.0","35,400","-28.0"
"2010/08/03","874.0","878.0","862.0","863.0","35,100","+1.0"
"2010/08/04","861.0","865.0","849.0","849.0","31,200","-14.0"
"2010/08/05","855.0","864.0","838.0","842.0","26,900","-7.0"
"2010/08/06","836.0","849.0","836.0","845.0","34,400","+3.0"
"2010/08/09","841.0","842.0","830.0","838.0","124,300","-7.0"
"2010/08/10","841.0","846.0","835.0","840.0","81,600","+2.0"
"2010/08/11","832.0","833.0","820.0","824.0","79,400","-16.0"
"2010/08/12","801.0","801.0","784.0","789.0","192,200","-35.0"
"2010/08/13","795.0","814.0","794.0","802.0","123,600","+13.0"
"2010/08/16","813.0","825.0","795.0","801.0","197,900","-1.0"
"2010/08/17","803.0","803.0","785.0","801.0","121,900","0.0"
"2010/08/18","811.0","842.0","808.0","833.0","235,300","+32.0"
"2010/08/19","825.0","853.0","821.0","851.0","102,900","+18.0"
"2010/08/20","821.0","830.0","818.0","824.0","103,500","-27.0"
"2010/08/23","818.0","837.0","807.0","830.0","69,000","+6.0"
"2010/08/24","820.0","867.0","818.0","860.0","151,600","+30.0"
"2010/08/25","831.0","882.0","830.0","875.0","209,400","+15.0"
"2010/08/26","880.0","895.0","858.0","858.0","158,700","-17.0"
"2010/08/27","875.0","897.0","867.0","894.0","126,300","+36.0"
"2010/08/30","909.0","909.0","885.0","900.0","96,700","+6.0"
"2010/08/31","888.0","909.0","866.0","909.0","116,400","+9.0"
"2010/09/01","900.0","902.0","892.0","893.0","116,000","-16.0"
"2010/09/02","895.0","905.0","861.0","863.0","118,000","-30.0"
"2010/09/03","883.0","890.0","864.0","870.0","53,600","+7.0"
"2010/09/06","875.0","894.0","875.0","883.0","58,100","+13.0"
"2010/09/07","883.0","896.0","875.0","894.0","66,500","+11.0"
"2010/09/08","880.0","880.0","870.0","880.0","57,100","-14.0"
"2010/09/09","898.0","940.0","898.0","933.0","275,400","+53.0"
"2010/09/10","947.0","956.0","929.0","932.0","163,900","-1.0"
"2010/09/13","943.0","945.0","912.0","920.0","57,500","-12.0"
"2010/09/14","922.0","933.0","911.0","916.0","63,900","-4.0"
"2010/09/15","912.0","948.0","911.0","948.0","106,100","+32.0"
"2010/09/16","950.0","950.0","921.0","929.0","98,500","-19.0"
"2010/09/17","925.0","932.0","922.0","924.0","55,500","-5.0"
"2010/09/21","924.0","924.0","905.0","920.0","98,900","-4.0"
"2010/09/22","910.0","930.0","906.0","920.0","73,700","0.0"
"2010/09/24","902.0","925.0","902.0","905.0","65,100","-15.0"
"2010/09/27","919.0","920.0","901.0","905.0","41,700","0.0"
"2010/09/28","900.0","915.0","893.0","914.0","51,700","+9.0"
"2010/09/29","915.0","945.0","914.0","943.0","195,300","+29.0"
"2010/09/30","934.0","938.0","922.0","922.0","84,100","-21.0"
"2010/10/01","920.0","923.0","908.0","911.0","65,700","-11.0"
"2010/10/04","910.0","916.0","867.0","867.0","91,400","-44.0"
"2010/10/05","856.0","905.0","855.0","889.0","95,800","+22.0"
"2010/10/06","905.0","912.0","897.0","908.0","114,800","+19.0"
"2010/10/07","901.0","908.0","893.0","897.0","115,800","-11.0"
"2010/10/08","889.0","930.0","889.0","920.0","151,900","+23.0"
"2010/10/12","920.0","929.0","906.0","912.0","78,300","-8.0"
"2010/10/13","912.0","913.0","880.0","884.0","52,100","-28.0"
"2010/10/14","892.0","909.0","869.0","873.0","129,300","-11.0"
"2010/10/15","880.0","882.0","829.0","835.0","241,200","-38.0"
"2010/10/18","848.0","906.0","840.0","902.0","283,200","+67.0"
"2010/10/19","890.0","905.0","848.0","901.0","229,500","-1.0"
"2010/10/20","880.0","908.0","880.0","901.0","87,800","0.0"
"2010/10/21","901.0","901.0","885.0","889.0","38,500","-12.0"
"2010/10/22","886.0","890.0","869.0","880.0","63,100","-9.0"
"2010/10/25","888.0","890.0","875.0","889.0","52,400","+9.0"
"2010/10/26","873.0","884.0","856.0","857.0","116,000","-32.0"
"2010/10/27","859.0","868.0","855.0","864.0","55,900","+7.0"
"2010/10/28","858.0","871.0","855.0","862.0","52,300","-2.0"
"2010/10/29","871.0","897.0","871.0","894.0","132,000","+32.0"
"2010/11/01","879.0","885.0","869.0","869.0","52,300","-25.0"
"2010/11/02","877.0","877.0","855.0","859.0","54,100","-10.0"
"2010/11/04","864.0","867.0","850.0","860.0","112,000","+1.0"
"2010/11/05","860.0","875.0","857.0","866.0","90,300","+6.0"
"2010/11/08","877.0","882.0","865.0","869.0","85,500","+3.0"
"2010/11/09","870.0","876.0","866.0","870.0","102,200","+1.0"
"2010/11/10","876.0","912.0","869.0","895.0","280,200","+25.0"
"2010/11/11","908.0","924.0","905.0","922.0","172,300","+27.0"
"2010/11/12","922.0","922.0","902.0","919.0","127,200","-3.0"
"2010/11/15","985.0","987.0","950.0","957.0","582,800","+38.0"
"2010/11/16","958.0","960.0","935.0","948.0","262,900","-9.0"
"2010/11/17","933.0","955.0","931.0","955.0","190,600","+7.0"
"2010/11/18","959.0","970.0","950.0","959.0","289,900","+4.0"
"2010/11/19","968.0","968.0","931.0","932.0","287,700","-27.0"
"2010/11/22","945.0","969.0","943.0","963.0","336,900","+31.0"
"2010/11/24","936.0","966.0","933.0","966.0","338,900","+3.0"
"2010/11/25","988.0","996.0","978.0","981.0","406,500","+15.0"
"2010/11/26","993.0","1,014.0","986.0","1,001.0","410,400","+20.0"
"2010/11/29","1,015.0","1,021.0","997.0","1,011.0","266,100","+10.0"
"2010/11/30","1,008.0","1,014.0","985.0","996.0","364,100","-15.0"
"2010/12/01","1,000.0","1,044.0","998.0","1,034.0","515,300","+38.0"
"2010/12/02","1,060.0","1,060.0","1,036.0","1,045.0","447,700","+11.0"
"2010/12/03","1,045.0","1,045.0","1,012.0","1,022.0","489,400","-23.0"
"2010/12/06","1,029.0","1,074.0","1,024.0","1,058.0","261,400","+36.0"
"2010/12/07","1,059.0","1,078.0","1,049.0","1,067.0","323,600","+9.0"
"2010/12/08","1,078.0","1,078.0","1,040.0","1,066.0","266,800","-1.0"
"2010/12/09","1,063.0","1,063.0","1,031.0","1,048.0","277,700","-18.0"
"2010/12/10","1,050.0","1,059.0","1,037.0","1,038.0","124,000","-10.0"
"2010/12/13","1,040.0","1,070.0","1,032.0","1,058.0","164,000","+20.0"
"2010/12/14","1,064.0","1,084.0","1,061.0","1,084.0","218,800","+26.0"
"2010/12/15","1,090.0","1,098.0","1,071.0","1,098.0","199,700","+14.0"
"2010/12/16","1,083.0","1,091.0","1,078.0","1,083.0","174,100","-15.0"
"2010/12/17","1,073.0","1,077.0","1,045.0","1,054.0","326,200","-29.0"
"2010/12/20","1,047.0","1,051.0","1,027.0","1,033.0","277,900","-21.0"
"2010/12/21","1,037.0","1,057.0","1,037.0","1,040.0","179,900","+7.0"
"2010/12/22","1,050.0","1,064.0","1,035.0","1,035.0","272,400","-5.0"
"2010/12/24","1,039.0","1,042.0","1,019.0","1,035.0","148,000","0.0"
"2010/12/27","1,058.0","1,064.0","1,050.0","1,064.0","184,900","+29.0"
"2010/12/28","1,080.0","1,105.0","1,076.0","1,100.0","490,900","+36.0"
"2010/12/29","1,100.0","1,119.0","1,094.0","1,115.0","160,000","+15.0"
"2010/12/30","1,110.0","1,113.0","1,093.0","1,113.0","134,800","-2.0"
