"日付","始値","高値","安値","終値","出来高","前日比"
"2011/04/19","1,759.0","1,782.0","1,742.0","1,742.0","357,400","-40.0"
"2011/04/20","1,760.0","1,804.0","1,754.0","1,792.0","466,900","+50.0"
"2011/04/21","1,820.0","1,837.0","1,790.0","1,805.0","445,000","+13.0"
"2011/04/22","1,795.0","1,810.0","1,780.0","1,784.0","248,600","-21.0"
"2011/04/25","1,825.0","1,850.0","1,796.0","1,850.0","617,100","+66.0"
"2011/04/26","1,873.0","1,878.0","1,826.0","1,833.0","514,200","-17.0"
"2011/04/27","1,849.0","1,850.0","1,805.0","1,825.0","269,800","-8.0"
"2011/04/28","1,810.0","1,820.0","1,801.0","1,811.0","302,300","-14.0"
"2011/05/02","1,845.0","1,900.0","1,838.0","1,900.0","762,800","+89.0"
"2011/05/06","1,863.0","1,905.0","1,854.0","1,905.0","608,100","+5.0"
"2011/05/09","1,944.0","1,963.0","1,923.0","1,948.0","1,017,100","+43.0"
"2011/05/10","1,950.0","1,987.0","1,934.0","1,943.0","829,200","-5.0"
"2011/05/11","1,958.0","1,972.0","1,868.0","1,871.0","788,400","-72.0"
"2011/05/12","2,000.0","2,047.0","1,971.0","1,985.0","1,994,200","+114.0"
"2011/05/13","2,005.0","2,011.0","1,870.0","1,912.0","977,800","-73.0"
"2011/05/16","1,885.0","1,948.0","1,860.0","1,918.0","563,400","+6.0"
"2011/05/17","1,918.0","1,919.0","1,860.0","1,880.0","545,400","-38.0"
"2011/05/18","1,892.0","1,932.0","1,882.0","1,900.0","633,100","+20.0"
"2011/05/19","1,900.0","1,901.0","1,780.0","1,795.0","1,464,400","-105.0"
"2011/05/20","1,800.0","1,809.0","1,705.0","1,728.0","1,787,000","-67.0"
"2011/05/23","1,887.0","1,995.0","1,822.0","1,941.0","3,291,500","+213.0"
"2011/05/24","1,906.0","2,010.0","1,900.0","2,000.0","1,990,000","+59.0"
"2011/05/25","2,040.0","2,055.0","1,982.0","1,998.0","1,495,800","-2.0"
"2011/05/26","2,021.0","2,037.0","1,960.0","2,018.0","1,320,500","+20.0"
"2011/05/27","2,003.0","2,025.0","1,985.0","2,010.0","1,102,000","-8.0"
"2011/05/30","2,010.0","2,122.0","2,000.0","2,081.0","1,927,700","+71.0"
"2011/05/31","2,106.0","2,124.0","2,063.0","2,082.0","1,496,600","+1.0"
"2011/06/01","2,095.0","2,098.0","2,041.0","2,083.0","1,190,400","+1.0"
"2011/06/02","2,020.0","2,053.0","1,995.0","2,031.0","1,406,700","-52.0"
"2011/06/03","2,049.0","2,065.0","1,999.0","2,005.0","933,100","-26.0"
"2011/06/06","2,000.0","2,055.0","1,997.0","2,044.0","838,700","+39.0"
"2011/06/07","2,035.0","2,095.0","2,025.0","2,087.0","871,700","+43.0"
"2011/06/08","2,099.0","2,184.0","2,095.0","2,184.0","1,655,700","+97.0"
"2011/06/09","2,174.0","2,209.0","2,145.0","2,170.0","1,269,900","-14.0"
"2011/06/10","2,161.0","2,189.0","2,096.0","2,140.0","1,153,300","-30.0"
"2011/06/13","2,121.0","2,239.0","2,103.0","2,228.0","1,558,200","+88.0"
"2011/06/14","2,238.0","2,246.0","2,159.0","2,182.0","1,841,900","-46.0"
"2011/06/15","2,196.0","2,197.0","2,110.0","2,110.0","1,168,400","-72.0"
"2011/06/16","2,082.0","2,175.0","2,063.0","2,063.0","1,584,400","-47.0"
"2011/06/17","2,093.0","2,118.0","2,030.0","2,059.0","1,214,600","-4.0"
"2011/06/20","2,059.0","2,059.0","1,935.0","1,935.0","1,780,400","-124.0"
"2011/06/21","1,950.0","1,994.0","1,896.0","1,973.0","1,648,400","+38.0"
"2011/06/22","1,996.0","2,005.0","1,910.0","1,910.0","1,671,300","-63.0"
"2011/06/23","1,902.0","1,910.0","1,830.0","1,843.0","1,982,500","-67.0"
"2011/06/24","1,853.0","1,918.0","1,824.0","1,900.0","1,407,100","+57.0"
"2011/06/27","1,880.0","1,973.0","1,875.0","1,925.0","1,430,800","+25.0"
"2011/06/28","1,935.0","1,945.0","1,838.0","1,855.0","1,295,400","-70.0"
"2011/06/29","1,867.0","1,883.0","1,806.0","1,817.0","1,696,000","-38.0"
"2011/06/30","1,823.0","1,896.0","1,805.0","1,805.0","1,522,100","-12.0"
"2011/07/01","1,826.0","1,846.0","1,811.0","1,820.0","840,000","+15.0"
"2011/07/04","1,845.0","1,864.0","1,795.0","1,800.0","1,069,200","-20.0"
"2011/07/05","1,789.0","1,789.0","1,705.0","1,760.0","2,467,900","-40.0"
"2011/07/06","1,768.0","1,769.0","1,711.0","1,716.0","1,374,000","-44.0"
"2011/07/07","1,740.0","1,801.0","1,740.0","1,789.0","1,626,100","+73.0"
"2011/07/08","1,820.0","1,829.0","1,757.0","1,774.0","1,273,300","-15.0"
"2011/07/11","1,760.0","1,813.0","1,760.0","1,787.0","867,300","+13.0"
"2011/07/12","1,595.0","1,697.0","1,590.0","1,625.0","2,540,500","-162.0"
"2011/07/13","1,616.0","1,670.0","1,615.0","1,666.0","885,600","+41.0"
"2011/07/14","1,687.0","1,688.0","1,652.0","1,652.0","604,900","-14.0"
"2011/07/15","1,652.0","1,653.0","1,601.0","1,621.0","756,000","-31.0"
"2011/07/19","1,620.0","1,626.0","1,602.0","1,609.0","362,500","-12.0"
"2011/07/20","1,630.0","1,679.0","1,623.0","1,641.0","971,800","+32.0"
"2011/07/21","1,642.0","1,800.0","1,632.0","1,780.0","2,551,000","+139.0"
"2011/07/22","1,783.0","1,815.0","1,725.0","1,741.0","1,225,000","-39.0"
"2011/07/25","1,738.0","1,739.0","1,710.0","1,715.0","495,300","-26.0"
"2011/07/26","1,720.0","1,780.0","1,712.0","1,740.0","904,400","+25.0"
"2011/07/27","1,723.0","1,723.0","1,662.0","1,667.0","1,018,600","-73.0"
"2011/07/28","1,640.0","1,707.0","1,638.0","1,699.0","2,102,600","+32.0"
"2011/07/29","1,670.0","1,684.0","1,620.0","1,620.0","812,200","-79.0"
"2011/08/01","1,635.0","1,687.0","1,634.0","1,665.0","566,000","+45.0"
"2011/08/02","1,645.0","1,658.0","1,623.0","1,627.0","441,700","-38.0"
"2011/08/03","1,608.0","1,626.0","1,592.0","1,626.0","827,500","-1.0"
"2011/08/04","1,631.0","1,646.0","1,602.0","1,608.0","551,100","-18.0"
"2011/08/05","1,473.0","1,588.0","1,461.0","1,573.0","1,075,700","-35.0"
"2011/08/08","1,570.0","1,580.0","1,500.0","1,500.0","667,200","-73.0"
"2011/08/09","1,430.0","1,499.0","1,381.0","1,490.0","1,531,600","-10.0"
"2011/08/10","1,545.0","1,556.0","1,504.0","1,511.0","526,300","+21.0"
"2011/08/11","1,460.0","1,544.0","1,460.0","1,530.0","552,300","+19.0"
"2011/08/12","1,570.0","1,595.0","1,518.0","1,551.0","522,700","+21.0"
"2011/08/15","1,640.0","1,649.0","1,605.0","1,647.0","1,376,300","+96.0"
"2011/08/16","1,679.0","1,683.0","1,622.0","1,639.0","957,400","-8.0"
"2011/08/17","1,624.0","1,640.0","1,594.0","1,618.0","502,700","-21.0"
"2011/08/18","1,598.0","1,612.0","1,551.0","1,552.0","601,100","-66.0"
"2011/08/19","1,492.0","1,502.0","1,460.0","1,466.0","1,020,500","-86.0"
"2011/08/22","1,450.0","1,493.0","1,351.0","1,351.0","748,200","-115.0"
"2011/08/23","1,371.0","1,394.0","1,283.0","1,340.0","958,700","-11.0"
"2011/08/24","1,381.0","1,388.0","1,290.0","1,291.0","657,200","-49.0"
"2011/08/25","1,302.0","1,347.0","1,292.0","1,330.0","557,200","+39.0"
"2011/08/26","1,320.0","1,447.0","1,320.0","1,446.0","943,200","+116.0"
"2011/08/29","1,463.0","1,558.0","1,462.0","1,530.0","1,116,800","+84.0"
"2011/08/30","1,580.0","1,584.0","1,491.0","1,499.0","726,300","-31.0"
"2011/08/31","1,510.0","1,526.0","1,476.0","1,520.0","495,200","+21.0"
"2011/09/01","1,526.0","1,544.0","1,502.0","1,517.0","406,800","-3.0"
"2011/09/02","1,511.0","1,526.0","1,486.0","1,519.0","360,600","+2.0"
"2011/09/05","1,498.0","1,498.0","1,456.0","1,464.0","268,200","-55.0"
"2011/09/06","1,405.0","1,409.0","1,288.0","1,295.0","1,029,600","-169.0"
"2011/09/07","1,345.0","1,377.0","1,316.0","1,355.0","458,200","+60.0"
"2011/09/08","1,400.0","1,416.0","1,321.0","1,364.0","554,200","+9.0"
"2011/09/09","1,347.0","1,356.0","1,300.0","1,315.0","552,900","-49.0"
"2011/09/12","1,250.0","1,265.0","1,237.0","1,240.0","508,800","-75.0"
"2011/09/13","1,260.0","1,266.0","1,230.0","1,236.0","586,700","-4.0"
"2011/09/14","1,236.0","1,265.0","1,150.0","1,150.0","791,600","-86.0"
"2011/09/15","1,195.0","1,206.0","1,138.0","1,148.0","521,100","-2.0"
"2011/09/16","1,175.0","1,239.0","1,163.0","1,231.0","644,000","+83.0"
"2011/09/20","1,181.0","1,210.0","1,174.0","1,182.0","327,600","-49.0"
"2011/09/21","1,156.0","1,165.0","1,103.0","1,110.0","858,000","-72.0"
"2011/09/22","1,050.0","1,077.0","1,035.0","1,051.0","1,196,400","-59.0"
"2011/09/26","1,021.0","1,035.0","933.0","947.0","1,660,800","-104.0"
"2011/09/27","977.0","1,001.0","922.0","961.0","1,364,200","+14.0"
"2011/09/28","970.0","985.0","906.0","908.0","1,131,200","-53.0"
"2011/09/29","880.0","1,000.0","874.0","990.0","1,147,300","+82.0"
"2011/09/30","1,065.0","1,072.0","994.0","1,024.0","1,262,600","+34.0"
"2011/10/03","1,017.0","1,049.0","980.0","1,028.0","887,100","+4.0"
"2011/10/04","985.0","993.0","951.0","982.0","560,300","-46.0"
"2011/10/05","985.0","995.0","912.0","912.0","957,300","-70.0"
"2011/10/06","943.0","979.0","932.0","959.0","379,100","+47.0"
"2011/10/07","989.0","997.0","963.0","985.0","504,600","+26.0"
"2011/10/11","1,020.0","1,020.0","994.0","1,005.0","497,100","+20.0"
"2011/10/12","1,003.0","1,037.0","975.0","1,028.0","495,000","+23.0"
"2011/10/13","1,050.0","1,198.0","1,046.0","1,141.0","1,914,900","+113.0"
"2011/10/14","1,082.0","1,162.0","1,080.0","1,130.0","1,049,700","-11.0"
"2011/10/17","1,170.0","1,191.0","1,126.0","1,148.0","704,900","+18.0"
"2011/10/18","1,093.0","1,116.0","1,090.0","1,102.0","448,000","-46.0"
"2011/10/19","1,138.0","1,138.0","1,060.0","1,086.0","461,100","-16.0"
"2011/10/20","1,060.0","1,075.0","1,005.0","1,013.0","451,100","-73.0"
"2011/10/21","1,023.0","1,027.0","992.0","998.0","315,700","-15.0"
"2011/10/24","1,010.0","1,062.0","1,003.0","1,062.0","362,400","+64.0"
"2011/10/25","1,094.0","1,107.0","1,051.0","1,068.0","411,100","+6.0"
"2011/10/26","1,045.0","1,093.0","1,025.0","1,078.0","241,500","+10.0"
"2011/10/27","1,087.0","1,095.0","1,042.0","1,090.0","338,300","+12.0"
"2011/10/28","1,114.0","1,119.0","1,068.0","1,075.0","409,100","-15.0"
"2011/10/31","1,067.0","1,081.0","1,037.0","1,037.0","315,500","-38.0"
"2011/11/01","1,025.0","1,053.0","1,002.0","1,002.0","298,300","-35.0"
"2011/11/02","960.0","986.0","952.0","961.0","434,900","-41.0"
"2011/11/04","980.0","1,004.0","975.0","1,004.0","289,700","+43.0"
"2011/11/07","985.0","998.0","965.0","974.0","300,400","-30.0"
"2011/11/08","981.0","991.0","927.0","929.0","390,700","-45.0"
"2011/11/09","935.0","971.0","933.0","962.0","240,800","+33.0"
"2011/11/10","922.0","946.0","913.0","937.0","267,100","-25.0"
"2011/11/11","922.0","933.0","901.0","904.0","509,300","-33.0"
"2011/11/14","913.0","959.0","913.0","941.0","401,100","+37.0"
"2011/11/15","821.0","833.0","791.0","791.0","2,068,900","-150.0"
"2011/11/16","791.0","800.0","713.0","728.0","2,182,200","-63.0"
"2011/11/17","736.0","763.0","727.0","752.0","1,161,600","+24.0"
"2011/11/18","722.0","735.0","700.0","706.0","926,100","-46.0"
"2011/11/21","691.0","701.0","656.0","666.0","1,129,400","-40.0"
"2011/11/22","699.0","746.0","698.0","742.0","1,982,800","+76.0"
"2011/11/24","731.0","772.0","700.0","750.0","1,243,700","+8.0"
"2011/11/25","740.0","767.0","705.0","707.0","1,005,900","-43.0"
"2011/11/28","730.0","736.0","716.0","730.0","482,600","+23.0"
"2011/11/29","744.0","744.0","722.0","727.0","531,100","-3.0"
"2011/11/30","711.0","720.0","690.0","718.0","823,100","-9.0"
"2011/12/01","735.0","744.0","721.0","727.0","714,000","+9.0"
"2011/12/02","730.0","803.0","726.0","800.0","1,603,800","+73.0"
"2011/12/05","815.0","834.0","792.0","823.0","1,795,500","+23.0"
"2011/12/06","823.0","824.0","780.0","780.0","950,100","-43.0"
"2011/12/07","778.0","838.0","774.0","833.0","1,308,400","+53.0"
"2011/12/08","818.0","864.0","796.0","828.0","1,150,500","-5.0"
"2011/12/09","813.0","842.0","806.0","809.0","757,200","-19.0"
"2011/12/12","833.0","863.0","825.0","856.0","931,400","+47.0"
"2011/12/13","830.0","853.0","830.0","841.0","474,700","-15.0"
"2011/12/14","831.0","836.0","808.0","819.0","540,300","-22.0"
"2011/12/15","800.0","800.0","749.0","753.0","973,000","-66.0"
"2011/12/16","759.0","768.0","750.0","753.0","334,900","0.0"
"2011/12/19","740.0","748.0","711.0","724.0","376,400","-29.0"
"2011/12/20","735.0","764.0","725.0","750.0","413,000","+26.0"
"2011/12/21","765.0","770.0","722.0","734.0","478,200","-16.0"
"2011/12/22","721.0","729.0","702.0","707.0","573,200","-27.0"
"2011/12/26","719.0","725.0","705.0","709.0","355,900","+2.0"
"2011/12/27","721.0","750.0","718.0","744.0","564,800","+35.0"
"2011/12/28","747.0","750.0","721.0","722.0","282,300","-22.0"
"2011/12/29","720.0","720.0","710.0","714.0","255,000","-8.0"
"2011/12/30","718.0","726.0","715.0","721.0","174,800","+7.0"
