"日付","始値","高値","安値","終値","出来高","前日比"
"2018/02/08","1,773.0","1,792.0","1,743.0","1,745.0","2,092,000","-28.0"
"2018/02/09","1,730.0","1,740.0","1,711.0","1,725.0","2,124,700","-20.0"
"2018/02/13","1,740.0","1,745.0","1,707.0","1,711.0","1,542,400","-14.0"
"2018/02/14","1,710.0","1,723.0","1,700.0","1,711.0","1,285,000","0.0"
"2018/02/15","1,725.0","1,729.0","1,700.0","1,701.0","1,071,900","-10.0"
"2018/02/16","1,707.0","1,720.0","1,702.0","1,710.0","1,166,700","+9.0"
"2018/02/19","1,725.0","1,752.0","1,721.0","1,750.0","1,246,500","+40.0"
"2018/02/20","1,741.0","1,748.0","1,736.0","1,739.0","989,700","-11.0"
"2018/02/21","1,735.0","1,747.0","1,726.0","1,736.0","1,140,500","-3.0"
"2018/02/22","1,725.0","1,725.0","1,706.0","1,708.0","935,200","-28.0"
"2018/02/23","1,719.0","1,725.0","1,712.0","1,718.0","679,700","+10.0"
"2018/02/26","1,735.0","1,757.0","1,734.0","1,753.0","891,000","+35.0"
"2018/02/27","1,758.0","1,758.0","1,726.0","1,730.0","1,100,700","-23.0"
"2018/02/28","1,724.0","1,735.0","1,713.0","1,713.0","1,493,300","-17.0"
"2018/03/01","1,711.0","1,717.0","1,702.0","1,706.0","1,477,200","-7.0"
"2018/03/02","1,700.0","1,702.0","1,682.0","1,691.0","2,845,600","-15.0"
"2018/03/05","1,687.0","1,692.0","1,677.0","1,691.0","1,490,700","0.0"
"2018/03/06","1,706.0","1,717.0","1,696.0","1,703.0","1,036,000","+12.0"
"2018/03/07","1,699.0","1,715.0","1,694.0","1,697.0","1,142,300","-6.0"
"2018/03/08","1,697.0","1,704.0","1,676.0","1,681.0","1,215,800","-16.0"
"2018/03/09","1,686.0","1,714.0","1,681.0","1,686.0","1,879,600","+5.0"
"2018/03/12","1,714.0","1,714.0","1,694.0","1,703.0","815,200","+17.0"
"2018/03/13","1,695.0","1,725.0","1,693.0","1,725.0","1,067,500","+22.0"
"2018/03/14","1,726.0","1,736.0","1,718.0","1,723.0","1,431,500","-2.0"
"2018/03/15","1,719.0","1,723.0","1,698.0","1,710.0","1,150,000","-13.0"
"2018/03/16","1,722.0","1,723.0","1,705.0","1,709.0","1,100,400","-1.0"
"2018/03/19","1,706.0","1,709.0","1,690.0","1,695.0","1,194,000","-14.0"
"2018/03/20","1,688.0","1,696.0","1,676.0","1,687.0","1,976,000","-8.0"
"2018/03/22","1,683.0","1,690.0","1,675.0","1,685.0","2,002,000","-2.0"
"2018/03/23","1,665.0","1,674.0","1,654.0","1,659.0","2,172,700","-26.0"
"2018/03/26","1,651.0","1,668.0","1,647.0","1,668.0","2,016,200","+9.0"
"2018/03/27","1,668.0","1,729.0","1,665.0","1,727.0","2,919,800","+59.0"
"2018/03/28","1,697.0","1,698.0","1,634.0","1,650.0","3,268,500","-77.0"
"2018/03/29","1,647.0","1,675.0","1,645.0","1,663.0","1,393,800","+13.0"
"2018/03/30","1,672.0","1,674.0","1,651.0","1,658.0","1,054,700","-5.0"
"2018/04/02","1,651.0","1,666.0","1,641.0","1,642.0","1,037,500","-16.0"
"2018/04/03","1,634.0","1,662.0","1,632.0","1,660.0","1,236,900","+18.0"
"2018/04/04","1,657.0","1,692.0","1,643.0","1,688.0","1,485,600","+28.0"
"2018/04/05","1,700.0","1,727.0","1,695.0","1,722.0","1,616,800","+34.0"
"2018/04/06","1,724.0","1,749.0","1,723.0","1,735.0","2,164,100","+13.0"
"2018/04/09","1,734.0","1,761.0","1,724.0","1,753.0","1,461,900","+18.0"
"2018/04/10","1,753.0","1,768.0","1,742.0","1,747.0","1,336,800","-6.0"
"2018/04/11","1,744.0","1,747.0","1,720.0","1,720.0","767,900","-27.0"
"2018/04/12","1,713.0","1,723.0","1,707.0","1,711.0","638,000","-9.0"
"2018/04/13","1,717.0","1,722.0","1,708.0","1,712.0","793,200","+1.0"
"2018/04/16","1,712.0","1,732.0","1,711.0","1,729.0","542,400","+17.0"
"2018/04/17","1,738.0","1,745.0","1,733.0","1,736.0","770,700","+7.0"
"2018/04/18","1,740.0","1,769.0","1,738.0","1,766.0","995,400","+30.0"
"2018/04/19","1,778.0","1,793.0","1,763.0","1,765.0","1,118,500","-1.0"
"2018/04/20","1,774.0","1,782.0","1,765.0","1,769.0","950,100","+4.0"
"2018/04/23","1,770.0","1,775.0","1,757.0","1,761.0","583,800","-8.0"
"2018/04/24","1,774.0","1,799.0","1,756.0","1,796.0","1,380,600","+35.0"
"2018/04/25","1,786.0","1,817.0","1,783.0","1,815.0","1,088,600","+19.0"
"2018/04/26","1,817.0","1,823.0","1,797.0","1,822.0","990,500","+7.0"
"2018/04/27","1,838.0","1,864.0","1,830.0","1,841.0","2,133,400","+19.0"
"2018/05/01","1,828.0","1,858.0","1,825.0","1,856.0","1,154,400","+15.0"
"2018/05/02","1,858.0","1,859.0","1,823.0","1,828.0","916,600","-28.0"
"2018/05/07","1,824.0","1,836.0","1,813.0","1,835.0","985,600","+7.0"
"2018/05/08","1,843.0","1,878.0","1,843.0","1,848.0","1,395,800","+13.0"
"2018/05/09","1,849.0","1,857.0","1,843.0","1,850.0","1,236,500","+2.0"
"2018/05/10","1,850.0","1,860.0","1,836.0","1,854.0","1,217,700","+4.0"
"2018/05/11","1,840.0","1,873.0","1,830.0","1,844.0","2,132,500","-10.0"
"2018/05/14","1,825.0","1,875.0","1,825.0","1,870.0","1,482,200","+26.0"
"2018/05/15","1,877.0","1,884.0","1,862.0","1,878.0","1,696,000","+8.0"
"2018/05/16","1,874.0","1,890.0","1,869.0","1,871.0","1,141,900","-7.0"
"2018/05/17","1,876.0","1,884.0","1,869.0","1,879.0","1,131,800","+8.0"
"2018/05/18","1,874.0","1,900.0","1,867.0","1,897.0","1,404,100","+18.0"
"2018/05/21","1,897.0","1,904.0","1,885.0","1,894.0","1,199,600","-3.0"
"2018/05/22","1,892.0","1,893.0","1,877.0","1,892.0","994,500","-2.0"
"2018/05/23","1,876.0","1,881.0","1,848.0","1,859.0","1,537,800","-33.0"
"2018/05/24","1,872.0","1,888.0","1,865.0","1,878.0","1,241,600","+19.0"
"2018/05/25","1,878.0","1,894.0","1,871.0","1,891.0","796,000","+13.0"
"2018/05/28","1,895.0","1,899.0","1,884.0","1,897.0","683,300","+6.0"
"2018/05/29","1,900.0","1,910.0","1,892.0","1,910.0","1,440,200","+13.0"
"2018/05/30","1,889.0","1,900.0","1,885.0","1,897.0","1,268,200","-13.0"
"2018/05/31","1,911.0","1,936.0","1,910.0","1,934.0","3,859,000","+37.0"
"2018/06/01","1,915.0","1,941.0","1,904.0","1,916.0","1,451,600","-18.0"
"2018/06/04","1,934.0","1,956.0","1,931.0","1,951.0","1,228,600","+35.0"
"2018/06/05","1,936.0","1,943.0","1,920.0","1,922.0","1,567,900","-29.0"
"2018/06/06","1,920.0","1,955.0","1,919.0","1,952.0","1,366,700","+30.0"
"2018/06/07","1,951.0","1,970.0","1,951.0","1,967.0","1,108,700","+15.0"
"2018/06/08","1,978.0","2,003.0","1,976.0","1,980.0","2,378,900","+13.0"
"2018/06/11","1,977.0","1,985.0","1,961.0","1,975.0","1,014,700","-5.0"
"2018/06/12","2,009.0","2,035.0","2,006.0","2,023.0","2,038,500","+48.0"
"2018/06/13","2,002.0","2,030.0","1,991.0","2,022.0","1,382,200","-1.0"
"2018/06/14","2,029.0","2,048.0","2,006.0","2,006.0","1,475,200","-16.0"
"2018/06/15","2,022.0","2,041.0","2,013.0","2,029.0","2,142,900","+23.0"
"2018/06/18","2,025.0","2,033.0","2,014.0","2,030.0","940,100","+1.0"
"2018/06/19","2,015.0","2,016.0","1,976.0","1,980.0","1,502,900","-50.0"
"2018/06/20","1,977.0","1,992.0","1,962.0","1,977.0","1,246,700","-3.0"
"2018/06/21","1,961.0","1,980.0","1,951.0","1,959.0","1,216,600","-18.0"
"2018/06/22","1,950.0","1,959.0","1,939.0","1,954.0","762,400","-5.0"
"2018/06/25","1,942.0","1,946.0","1,920.0","1,922.0","876,400","-32.0"
"2018/06/26","1,902.0","1,934.0","1,900.0","1,930.0","1,055,300","+8.0"
"2018/06/27","1,936.0","1,948.0","1,915.0","1,944.0","983,500","+14.0"
"2018/06/28","1,934.0","1,944.0","1,925.0","1,939.0","1,196,400","-5.0"
"2018/06/29","1,935.0","1,937.0","1,903.0","1,908.0","1,047,600","-31.0"
"2018/07/02","1,900.0","1,903.0","1,854.0","1,857.0","968,300","-51.0"
"2018/07/03","1,860.0","1,860.0","1,820.0","1,837.0","1,534,600","-20.0"
"2018/07/04","1,831.0","1,865.0","1,831.0","1,853.0","1,254,500","+16.0"
"2018/07/05","1,851.0","1,853.0","1,827.0","1,835.0","854,800","-18.0"
"2018/07/06","1,835.0","1,846.0","1,817.0","1,818.0","1,256,900","-17.0"
"2018/07/09","1,828.0","1,838.0","1,820.0","1,830.0","1,017,700","+12.0"
"2018/07/10","1,836.0","1,840.0","1,812.0","1,812.0","1,588,300","-18.0"
"2018/07/11","1,807.0","1,821.0","1,794.0","1,802.0","1,249,700","-10.0"
"2018/07/12","1,819.0","1,836.0","1,815.0","1,819.0","1,115,000","+17.0"
"2018/07/13","1,836.0","1,841.0","1,819.0","1,835.0","1,042,900","+16.0"
"2018/07/17","1,837.0","1,887.0","1,837.0","1,880.0","951,800","+45.0"
"2018/07/18","1,900.0","1,915.0","1,890.0","1,908.0","1,333,300","+28.0"
"2018/07/19","1,922.0","1,926.0","1,872.0","1,872.0","873,300","-36.0"
"2018/07/20","1,883.0","1,907.0","1,883.0","1,889.0","1,411,100","+17.0"
"2018/07/23","1,885.0","1,907.0","1,882.0","1,890.0","965,700","+1.0"
"2018/07/24","1,903.0","1,908.0","1,892.0","1,901.0","602,000","+11.0"
"2018/07/25","1,912.0","1,920.0","1,890.0","1,893.0","929,100","-8.0"
"2018/07/26","1,924.0","1,932.0","1,907.0","1,920.0","1,109,400","+27.0"
"2018/07/27","1,924.0","1,943.0","1,910.0","1,931.0","792,700","+11.0"
"2018/07/30","1,912.0","1,941.0","1,910.0","1,936.0","774,300","+5.0"
"2018/07/31","1,920.0","1,936.0","1,899.0","1,922.0","1,308,200","-14.0"
"2018/08/01","1,921.0","1,923.0","1,903.0","1,912.0","1,263,300","-10.0"
"2018/08/02","1,913.0","1,932.0","1,888.0","1,891.0","1,434,000","-21.0"
"2018/08/03","1,886.0","1,892.0","1,864.0","1,887.0","1,524,600","-4.0"
"2018/08/06","1,887.0","1,904.0","1,872.0","1,873.0","968,200","-14.0"
"2018/08/07","1,876.0","1,896.0","1,869.0","1,896.0","720,600","+23.0"
"2018/08/08","1,898.0","1,910.0","1,872.0","1,876.0","1,111,600","-20.0"
"2018/08/09","1,857.0","1,864.0","1,823.0","1,823.0","1,453,900","-53.0"
"2018/08/10","1,831.0","1,835.0","1,792.0","1,800.0","1,655,300","-23.0"
"2018/08/13","1,796.0","1,797.0","1,749.0","1,755.0","1,540,300","-45.0"
"2018/08/14","1,762.0","1,801.0","1,762.0","1,799.0","1,333,600","+44.0"
"2018/08/15","1,804.0","1,819.0","1,795.0","1,800.0","785,800","+1.0"
"2018/08/16","1,795.0","1,812.0","1,770.0","1,801.0","1,630,900","+1.0"
"2018/08/17","1,808.0","1,813.0","1,791.0","1,792.0","776,200","-9.0"
"2018/08/20","1,786.0","1,795.0","1,777.0","1,787.0","781,200","-5.0"
"2018/08/21","1,780.0","1,787.0","1,767.0","1,773.0","859,500","-14.0"
"2018/08/22","1,779.0","1,783.0","1,767.0","1,769.0","870,900","-4.0"
"2018/08/23","1,779.0","1,793.0","1,768.0","1,772.0","642,100","+3.0"
"2018/08/24","1,789.0","1,793.0","1,779.0","1,792.0","748,800","+20.0"
"2018/08/27","1,802.0","1,809.0","1,798.0","1,804.0","728,900","+12.0"
"2018/08/28","1,812.0","1,814.0","1,802.0","1,804.0","738,600","0.0"
"2018/08/29","1,801.0","1,815.0","1,800.0","1,806.0","854,100","+2.0"
"2018/08/30","1,820.0","1,828.0","1,816.0","1,821.0","1,171,900","+15.0"
"2018/08/31","1,826.0","1,835.0","1,821.0","1,832.0","1,503,400","+11.0"
"2018/09/03","1,819.0","1,822.0","1,803.0","1,810.0","1,118,300","-22.0"
"2018/09/04","1,820.0","1,836.0","1,802.0","1,833.0","1,096,100","+23.0"
"2018/09/05","1,837.0","1,842.0","1,818.0","1,832.0","1,309,100","-1.0"
"2018/09/06","1,828.0","1,839.0","1,820.0","1,829.0","1,313,000","-3.0"
"2018/09/07","1,835.0","1,871.0","1,834.0","1,870.0","1,552,100","+41.0"
"2018/09/10","1,865.0","1,872.0","1,858.0","1,863.0","892,800","-7.0"
"2018/09/11","1,880.0","1,892.0","1,878.0","1,886.0","1,134,600","+23.0"
"2018/09/12","1,887.0","1,918.0","1,883.0","1,917.0","1,230,700","+31.0"
"2018/09/13","1,910.0","1,990.0","1,904.0","1,983.0","2,296,600","+66.0"
"2018/09/14","1,995.0","2,005.0","1,948.0","1,958.0","2,831,900","-25.0"
"2018/09/18","1,958.0","2,028.0","1,958.0","2,018.0","1,422,400","+60.0"
"2018/09/19","2,029.0","2,055.0","2,026.0","2,055.0","2,112,600","+37.0"
"2018/09/20","2,057.0","2,069.0","2,039.0","2,066.0","2,026,700","+11.0"
"2018/09/21","2,072.0","2,084.0","2,063.0","2,072.0","2,770,500","+6.0"
"2018/09/25","2,059.0","2,116.0","2,055.0","2,116.0","2,839,500","+44.0"
"2018/09/26","2,092.0","2,103.0","2,041.0","2,081.0","2,174,800","-35.0"
"2018/09/27","2,075.0","2,083.0","2,053.0","2,054.0","1,749,600","-27.0"
"2018/09/28","2,068.0","2,089.0","2,055.0","2,078.0","1,575,200","+24.0"
"2018/10/01","2,069.0","2,073.0","2,049.0","2,053.0","1,166,400","-25.0"
"2018/10/02","2,056.0","2,067.0","2,022.0","2,036.0","2,062,900","-17.0"
"2018/10/03","2,018.0","2,025.0","1,989.0","1,992.0","1,891,800","-44.0"
"2018/10/04","2,004.0","2,012.0","1,959.0","1,967.0","1,811,700","-25.0"
"2018/10/05","1,959.0","1,971.0","1,937.0","1,953.0","2,451,100","-14.0"
"2018/10/09","1,943.0","1,986.0","1,936.0","1,978.0","1,609,400","+25.0"
"2018/10/10","1,989.0","2,022.0","1,987.0","1,993.0","1,450,000","+15.0"
"2018/10/11","1,945.0","1,956.0","1,903.0","1,919.0","2,015,300","-74.0"
"2018/10/12","1,892.0","1,910.0","1,858.0","1,875.0","2,079,900","-44.0"
"2018/10/15","1,861.0","1,874.0","1,841.0","1,843.0","1,516,500","-32.0"
"2018/10/16","1,840.0","1,845.0","1,826.0","1,844.0","1,127,500","+1.0"
"2018/10/17","1,868.0","1,881.0","1,858.0","1,878.0","1,015,400","+34.0"
"2018/10/18","1,881.0","1,913.0","1,881.0","1,908.0","1,391,300","+30.0"
"2018/10/19","1,886.0","1,904.0","1,874.0","1,892.0","1,193,900","-16.0"
"2018/10/22","1,889.0","1,903.0","1,876.0","1,891.0","1,048,100","-1.0"
"2018/10/23","1,887.0","1,887.0","1,832.0","1,832.0","1,436,800","-59.0"
"2018/10/24","1,832.0","1,850.0","1,817.0","1,842.0","1,290,000","+10.0"
"2018/10/25","1,811.0","1,833.0","1,803.0","1,810.0","1,546,800","-32.0"
"2018/10/26","1,832.0","1,843.0","1,816.0","1,827.0","1,536,000","+17.0"
"2018/10/29","1,844.0","1,867.0","1,838.0","1,858.0","1,387,900","+31.0"
"2018/10/30","1,868.0","1,885.0","1,860.0","1,876.0","2,174,900","+18.0"
"2018/10/31","1,875.0","1,879.0","1,841.0","1,863.0","1,841,100","-13.0"
"2018/11/01","1,854.0","1,860.0","1,828.0","1,832.0","1,383,000","-31.0"
"2018/11/02","1,825.0","1,831.0","1,801.0","1,826.0","1,617,100","-6.0"
"2018/11/05","1,807.0","1,823.0","1,795.0","1,813.0","1,060,400","-13.0"
"2018/11/06","1,819.0","1,864.0","1,815.0","1,850.0","962,400","+37.0"
"2018/11/07","1,854.0","1,866.0","1,820.0","1,828.0","1,114,100","-22.0"
"2018/11/08","1,857.0","1,871.0","1,849.0","1,859.0","1,082,800","+31.0"
"2018/11/09","1,874.0","1,888.0","1,860.0","1,876.0","1,351,100","+17.0"
"2018/11/12","1,890.0","1,933.0","1,888.0","1,931.0","1,507,300","+55.0"
"2018/11/13","1,916.0","1,935.0","1,879.0","1,897.0","1,839,400","-34.0"
"2018/11/14","1,888.0","1,892.0","1,842.0","1,848.0","1,668,500","-49.0"
"2018/11/15","1,839.0","1,864.0","1,825.0","1,864.0","1,227,100","+16.0"
"2018/11/16","1,852.0","1,880.0","1,849.0","1,877.0","1,358,900","+13.0"
"2018/11/19","1,880.0","1,893.0","1,871.0","1,880.0","998,000","+3.0"
"2018/11/20","1,877.0","1,902.0","1,876.0","1,899.0","1,092,600","+19.0"
"2018/11/21","1,877.0","1,914.0","1,871.0","1,904.0","1,862,200","+5.0"
"2018/11/22","1,911.0","1,939.0","1,900.0","1,936.0","1,021,900","+32.0"
"2018/11/26","1,951.0","1,970.0","1,931.0","1,942.0","1,053,500","+6.0"
"2018/11/27","1,943.0","1,965.0","1,933.0","1,957.0","1,112,000","+15.0"
"2018/11/28","1,952.0","1,954.0","1,927.0","1,937.0","984,300","-20.0"
"2018/11/29","1,950.0","1,972.0","1,942.0","1,955.0","985,100","+18.0"
"2018/11/30","1,983.0","1,995.0","1,935.0","1,976.0","2,673,600","+21.0"
"2018/12/03","2,000.0","2,012.0","1,970.0","1,979.0","1,813,200","+3.0"
"2018/12/04","1,973.0","1,986.0","1,921.0","1,922.0","1,455,200","-57.0"
"2018/12/05","1,895.0","1,924.0","1,889.0","1,920.0","1,023,300","-2.0"
"2018/12/06","1,907.0","1,922.0","1,889.0","1,899.0","1,331,000","-21.0"
"2018/12/07","1,902.0","1,950.0","1,894.0","1,942.0","1,603,300","+43.0"
"2018/12/10","1,920.0","1,936.0","1,903.0","1,921.0","1,520,900","-21.0"
"2018/12/11","1,919.0","1,923.0","1,871.0","1,879.0","1,584,000","-42.0"
"2018/12/12","1,886.0","1,913.0","1,882.0","1,911.0","1,649,600","+32.0"
"2018/12/13","1,927.0","1,930.0","1,900.0","1,902.0","1,371,600","-9.0"
"2018/12/14","1,887.0","1,917.0","1,872.0","1,875.0","2,114,400","-27.0"
"2018/12/17","1,855.0","1,884.0","1,848.0","1,880.0","1,404,300","+5.0"
"2018/12/18","1,867.0","1,871.0","1,840.0","1,840.0","1,499,700","-40.0"
"2018/12/19","1,847.0","1,857.0","1,819.0","1,828.0","1,321,800","-12.0"
"2018/12/20","1,816.0","1,833.0","1,787.0","1,790.0","1,349,900","-38.0"
"2018/12/21","1,775.0","1,784.0","1,730.0","1,738.0","2,084,800","-52.0"
"2018/12/25","1,682.0","1,710.0","1,677.0","1,702.0","1,647,800","-36.0"
"2018/12/26","1,700.0","1,746.0","1,691.0","1,720.0","1,621,900","+18.0"
"2018/12/27","1,761.0","1,808.0","1,755.0","1,799.0","1,553,000","+79.0"
"2018/12/28","1,795.0","1,803.0","1,772.0","1,795.0","943,400","-4.0"
