"日付","始値","高値","安値","終値","出来高","前日比"
"2015/05/29","1,630.0","1,656.0","1,630.0","1,632.0","5,315,000","+6.0"
"2015/06/01","1,618.0","1,626.0","1,608.0","1,622.0","2,452,000","-10.0"
"2015/06/02","1,622.0","1,626.0","1,606.0","1,610.0","2,787,000","-12.0"
"2015/06/03","1,596.0","1,600.0","1,590.0","1,598.0","2,845,000","-12.0"
"2015/06/04","1,600.0","1,610.0","1,594.0","1,610.0","3,410,000","+12.0"
"2015/06/05","1,610.0","1,648.0","1,610.0","1,648.0","4,492,000","+38.0"
"2015/06/08","1,640.0","1,656.0","1,634.0","1,654.0","3,144,000","+6.0"
"2015/06/09","1,636.0","1,662.0","1,636.0","1,646.0","3,537,000","-8.0"
"2015/06/10","1,648.0","1,654.0","1,624.0","1,626.0","3,403,000","-20.0"
"2015/06/11","1,646.0","1,686.0","1,646.0","1,672.0","5,768,000","+46.0"
"2015/06/12","1,688.0","1,688.0","1,664.0","1,678.0","5,322,000","+6.0"
"2015/06/15","1,682.0","1,694.0","1,670.0","1,684.0","3,235,000","+6.0"
"2015/06/16","1,684.0","1,704.0","1,676.0","1,686.0","5,160,000","+2.0"
"2015/06/17","1,690.0","1,690.0","1,666.0","1,680.0","2,654,000","-6.0"
"2015/06/18","1,680.0","1,680.0","1,666.0","1,676.0","1,862,000","-4.0"
"2015/06/19","1,682.0","1,692.0","1,678.0","1,686.0","2,733,000","+10.0"
"2015/06/22","1,678.0","1,718.0","1,676.0","1,718.0","3,365,000","+32.0"
"2015/06/23","1,716.0","1,720.0","1,704.0","1,716.0","3,831,000","-2.0"
"2015/06/24","1,716.0","1,716.0","1,686.0","1,686.0","4,033,000","-30.0"
"2015/06/25","1,686.0","1,690.0","1,670.0","1,680.0","2,570,000","-6.0"
"2015/06/26","1,672.0","1,686.0","1,664.0","1,678.0","2,129,000","-2.0"
"2015/06/29","1,626.0","1,668.0","1,626.0","1,646.0","3,136,000","-32.0"
"2015/06/30","1,640.0","1,664.0","1,638.0","1,640.0","3,441,000","-6.0"
"2015/07/01","1,650.0","1,654.0","1,620.0","1,636.0","3,039,000","-4.0"
"2015/07/02","1,654.0","1,696.0","1,646.0","1,688.0","4,497,000","+52.0"
"2015/07/03","1,688.0","1,706.0","1,686.0","1,698.0","2,753,000","+10.0"
"2015/07/06","1,682.0","1,704.0","1,674.0","1,692.0","3,728,000","-6.0"
"2015/07/07","1,704.0","1,728.0","1,702.0","1,722.0","3,356,000","+30.0"
"2015/07/08","1,726.0","1,740.0","1,694.0","1,694.0","4,341,000","-28.0"
"2015/07/09","1,660.0","1,688.0","1,642.0","1,674.0","4,664,000","-20.0"
"2015/07/10","1,680.0","1,712.0","1,670.0","1,694.0","3,798,000","+20.0"
"2015/07/13","1,702.0","1,740.0","1,694.0","1,738.0","3,100,000","+44.0"
"2015/07/14","1,748.0","1,772.0","1,748.0","1,762.0","3,494,000","+24.0"
"2015/07/15","1,774.0","1,786.0","1,752.0","1,762.0","3,517,000","0.0"
"2015/07/16","1,776.0","1,786.0","1,762.0","1,782.0","3,107,000","+20.0"
"2015/07/17","1,790.0","1,816.0","1,784.0","1,802.0","3,580,000","+20.0"
"2015/07/21","1,798.0","1,798.0","1,772.0","1,794.0","1,991,000","-8.0"
"2015/07/22","1,796.0","1,814.0","1,794.0","1,810.0","2,832,000","+16.0"
"2015/07/23","1,810.0","1,826.0","1,804.0","1,820.0","2,830,000","+10.0"
"2015/07/24","1,828.0","1,830.0","1,796.0","1,802.0","2,490,000","-18.0"
"2015/07/27","1,790.0","1,802.0","1,772.0","1,782.0","2,480,000","-20.0"
"2015/07/28","1,766.0","1,790.0","1,764.0","1,778.0","2,718,000","-4.0"
"2015/07/29","1,786.0","1,816.0","1,774.0","1,804.0","2,404,000","+26.0"
"2015/07/30","1,814.0","1,830.0","1,810.0","1,816.0","2,507,000","+12.0"
"2015/07/31","1,822.0","1,830.0","1,816.0","1,824.0","2,324,000","+8.0"
"2015/08/03","1,828.0","1,828.0","1,812.0","1,826.0","1,727,000","+2.0"
"2015/08/04","1,826.0","1,848.0","1,826.0","1,838.0","2,963,000","+12.0"
"2015/08/05","1,844.0","1,870.0","1,842.0","1,858.0","3,504,000","+20.0"
"2015/08/06","1,872.0","1,878.0","1,848.0","1,856.0","2,935,000","-2.0"
"2015/08/07","1,842.0","1,842.0","1,814.0","1,828.0","2,826,000","-28.0"
"2015/08/10","1,818.0","1,916.0","1,810.0","1,914.0","4,940,000","+86.0"
"2015/08/11","1,920.0","1,936.0","1,886.0","1,920.0","4,351,000","+6.0"
"2015/08/12","1,900.0","1,916.0","1,882.0","1,910.0","3,029,000","-10.0"
"2015/08/13","1,900.0","1,910.0","1,884.0","1,902.0","2,609,000","-8.0"
"2015/08/14","1,906.0","1,918.0","1,886.0","1,886.0","2,251,000","-16.0"
"2015/08/17","1,900.0","1,920.0","1,898.0","1,916.0","2,263,000","+30.0"
"2015/08/18","1,912.0","1,916.0","1,882.0","1,884.0","2,140,000","-32.0"
"2015/08/19","1,884.0","1,908.0","1,876.0","1,880.0","2,269,000","-4.0"
"2015/08/20","1,870.0","1,884.0","1,852.0","1,856.0","2,815,000","-24.0"
"2015/08/21","1,820.0","1,830.0","1,780.0","1,782.0","4,170,000","-74.0"
"2015/08/24","1,746.0","1,760.0","1,686.0","1,686.0","5,168,000","-96.0"
"2015/08/25","1,636.0","1,698.0","1,614.0","1,620.0","6,787,000","-66.0"
"2015/08/26","1,630.0","1,688.0","1,628.0","1,684.0","5,136,000","+64.0"
"2015/08/27","1,720.0","1,732.0","1,692.0","1,700.0","3,239,000","+16.0"
"2015/08/28","1,748.0","1,748.0","1,706.0","1,738.0","2,579,000","+38.0"
"2015/08/31","1,732.0","1,734.0","1,706.0","1,722.0","2,912,000","-16.0"
"2015/09/01","1,712.0","1,726.0","1,660.0","1,662.0","3,702,000","-60.0"
"2015/09/02","1,642.0","1,710.0","1,636.0","1,668.0","3,203,000","+6.0"
"2015/09/03","1,676.0","1,692.0","1,658.0","1,662.0","2,470,000","-6.0"
"2015/09/04","1,702.0","1,708.0","1,642.0","1,668.0","4,169,000","+6.0"
"2015/09/07","1,660.0","1,690.0","1,646.0","1,680.0","2,842,000","+12.0"
"2015/09/08","1,692.0","1,696.0","1,648.0","1,648.0","3,190,000","-32.0"
"2015/09/09","1,696.0","1,730.0","1,682.0","1,730.0","3,470,000","+82.0"
"2015/09/10","1,692.0","1,714.0","1,676.0","1,710.0","3,376,000","-20.0"
"2015/09/11","1,698.0","1,736.0","1,696.0","1,730.0","6,047,000","+20.0"
"2015/09/14","1,750.0","1,768.0","1,740.0","1,748.0","2,951,000","+18.0"
"2015/09/15","1,762.0","1,786.0","1,750.0","1,770.0","4,100,000","+22.0"
"2015/09/16","1,792.0","1,796.0","1,774.0","1,790.0","2,627,000","+20.0"
"2015/09/17","1,798.0","1,804.0","1,776.0","1,792.0","3,350,000","+2.0"
"2015/09/18","1,792.0","1,792.0","1,754.0","1,754.0","4,019,000","-38.0"
"2015/09/24","1,728.0","1,772.0","1,722.0","1,740.0","4,164,000","-14.0"
"2015/09/25","1,748.0","1,768.0","1,740.0","1,764.0","5,700,000","+24.0"
"2015/09/28","1,754.0","1,800.0","1,752.0","1,778.0","3,755,000","+14.0"
"2015/09/29","1,758.0","1,762.0","1,732.0","1,736.0","4,637,000","-42.0"
"2015/09/30","1,758.0","1,768.0","1,728.0","1,750.0","3,750,000","+14.0"
"2015/10/01","1,760.0","1,832.0","1,722.0","1,818.0","4,572,000","+68.0"
"2015/10/02","1,820.0","1,842.0","1,808.0","1,828.0","2,920,000","+10.0"
"2015/10/05","1,844.0","1,848.0","1,810.0","1,828.0","2,967,000","0.0"
"2015/10/06","1,850.0","1,860.0","1,832.0","1,854.0","3,132,000","+26.0"
"2015/10/07","1,852.0","1,852.0","1,798.0","1,836.0","4,484,000","-18.0"
"2015/10/08","1,842.0","1,864.0","1,824.0","1,850.0","4,697,000","+14.0"
"2015/10/09","1,864.0","1,880.0","1,838.0","1,866.0","4,472,000","+16.0"
"2015/10/13","1,884.0","1,920.0","1,884.0","1,916.0","5,126,000","+50.0"
"2015/10/14","1,902.0","1,906.0","1,868.0","1,878.0","3,254,000","-38.0"
"2015/10/15","1,878.0","1,914.0","1,868.0","1,908.0","2,753,000","+30.0"
"2015/10/16","1,908.0","1,936.0","1,904.0","1,916.0","3,325,000","+8.0"
"2015/10/19","1,910.0","1,920.0","1,890.0","1,912.0","2,357,000","-4.0"
"2015/10/20","1,920.0","1,926.0","1,906.0","1,922.0","2,607,000","+10.0"
"2015/10/21","1,918.0","1,942.0","1,916.0","1,940.0","3,371,000","+18.0"
"2015/10/22","1,922.0","1,936.0","1,914.0","1,920.0","1,824,000","-20.0"
"2015/10/23","1,944.0","1,956.0","1,934.0","1,950.0","3,023,000","+30.0"
"2015/10/26","1,950.0","1,960.0","1,944.0","1,950.0","2,583,000","0.0"
"2015/10/27","1,942.0","1,968.0","1,942.0","1,948.0","3,325,000","-2.0"
"2015/10/28","1,952.0","1,962.0","1,926.0","1,938.0","3,344,000","-10.0"
"2015/10/29","1,954.0","1,954.0","1,918.0","1,934.0","8,888,000","-4.0"
"2015/10/30","1,940.0","1,978.0","1,938.0","1,970.0","5,346,000","+36.0"
"2015/11/02","1,944.0","1,944.0","1,888.0","1,904.0","3,556,000","-66.0"
"2015/11/04","1,936.0","1,942.0","1,904.0","1,912.0","3,221,000","+8.0"
"2015/11/05","1,916.0","1,928.0","1,906.0","1,922.0","2,668,000","+10.0"
"2015/11/06","1,934.0","1,950.0","1,918.0","1,930.0","2,311,000","+8.0"
"2015/11/09","1,944.0","1,978.0","1,942.0","1,954.0","4,568,000","+24.0"
"2015/11/10","1,922.0","1,960.0","1,922.0","1,960.0","2,641,000","+6.0"
"2015/11/11","1,936.0","1,968.0","1,928.0","1,962.0","2,877,000","+2.0"
"2015/11/12","1,970.0","2,014.0","1,962.0","1,996.0","5,817,000","+34.0"
"2015/11/13","1,978.0","1,984.0","1,946.0","1,968.0","4,738,000","-28.0"
"2015/11/16","1,930.0","1,966.0","1,924.0","1,948.0","2,285,000","-20.0"
"2015/11/17","1,974.0","1,980.0","1,946.0","1,962.0","3,515,000","+14.0"
"2015/11/18","1,980.0","1,992.0","1,970.0","1,976.0","2,231,000","+14.0"
"2015/11/19","1,962.0","1,986.0","1,940.0","1,968.0","3,738,000","-8.0"
"2015/11/20","1,960.0","1,970.0","1,948.0","1,970.0","2,789,000","+2.0"
"2015/11/24","1,954.0","1,970.0","1,944.0","1,968.0","3,194,000","-2.0"
"2015/11/25","1,952.0","1,954.0","1,938.0","1,948.0","2,552,000","-20.0"
"2015/11/26","1,958.0","1,976.0","1,956.0","1,966.0","2,144,000","+18.0"
"2015/11/27","1,976.0","1,978.0","1,942.0","1,950.0","1,843,000","-16.0"
"2015/11/30","1,930.0","1,934.0","1,906.0","1,914.0","3,495,000","-36.0"
"2015/12/01","1,924.0","1,928.0","1,910.0","1,920.0","2,674,000","+6.0"
"2015/12/02","1,914.0","1,930.0","1,912.0","1,920.0","2,451,000","0.0"
"2015/12/03","1,912.0","1,922.0","1,896.0","1,904.0","2,842,000","-16.0"
"2015/12/04","1,874.0","1,878.0","1,860.0","1,868.0","3,469,000","-36.0"
"2015/12/07","1,886.0","1,898.0","1,878.0","1,878.0","2,112,000","+10.0"
"2015/12/08","1,880.0","1,894.0","1,862.0","1,872.0","2,752,000","-6.0"
"2015/12/09","1,862.0","1,882.0","1,846.0","1,850.0","2,798,000","-22.0"
"2015/12/10","1,840.0","1,848.0","1,834.0","1,836.0","2,386,000","-14.0"
"2015/12/11","1,822.0","1,856.0","1,822.0","1,848.0","4,276,000","+12.0"
"2015/12/14","1,822.0","1,850.0","1,814.0","1,848.0","2,313,000","0.0"
"2015/12/15","1,856.0","1,868.0","1,826.0","1,826.0","2,204,000","-22.0"
"2015/12/16","1,848.0","1,866.0","1,840.0","1,866.0","2,560,000","+40.0"
"2015/12/17","1,894.0","1,922.0","1,888.0","1,914.0","3,438,000","+48.0"
"2015/12/18","1,916.0","1,948.0","1,888.0","1,888.0","4,257,000","-26.0"
"2015/12/21","1,874.0","1,890.0","1,846.0","1,876.0","2,265,000","-12.0"
"2015/12/22","1,882.0","1,918.0","1,878.0","1,912.0","1,961,000","+36.0"
"2015/12/24","1,920.0","1,928.0","1,896.0","1,896.0","1,470,000","-16.0"
"2015/12/25","1,880.0","1,908.0","1,880.0","1,890.0","1,483,000","-6.0"
"2015/12/28","1,900.0","1,908.0","1,882.0","1,902.0","1,302,000","+12.0"
"2015/12/29","1,888.0","1,916.0","1,876.0","1,916.0","1,825,000","+14.0"
"2015/12/30","1,918.0","1,928.0","1,892.0","1,920.0","1,920,000","+4.0"
