"日付","始値","高値","安値","終値","出来高","前日比"
"2013/03/07","1,240.0","1,248.0","1,234.0","1,240.0","4,381,000","+10.0"
"2013/03/08","1,244.0","1,254.0","1,232.0","1,250.0","10,361,000","+10.0"
"2013/03/11","1,268.0","1,326.0","1,266.0","1,326.0","9,659,000","+76.0"
"2013/03/12","1,340.0","1,358.0","1,296.0","1,302.0","8,281,000","-24.0"
"2013/03/13","1,304.0","1,336.0","1,304.0","1,318.0","5,415,000","+16.0"
"2013/03/14","1,338.0","1,350.0","1,322.0","1,346.0","5,808,000","+28.0"
"2013/03/15","1,366.0","1,410.0","1,362.0","1,410.0","15,352,000","+64.0"
"2013/03/18","1,384.0","1,408.0","1,380.0","1,382.0","6,645,000","-28.0"
"2013/03/19","1,406.0","1,434.0","1,404.0","1,426.0","7,138,000","+44.0"
"2013/03/21","1,438.0","1,456.0","1,424.0","1,438.0","7,430,000","+12.0"
"2013/03/22","1,440.0","1,448.0","1,422.0","1,426.0","6,037,000","-12.0"
"2013/03/25","1,428.0","1,448.0","1,420.0","1,438.0","6,517,000","+12.0"
"2013/03/26","1,436.0","1,444.0","1,424.0","1,428.0","7,827,000","-10.0"
"2013/03/27","1,420.0","1,430.0","1,406.0","1,420.0","5,513,000","-8.0"
"2013/03/28","1,412.0","1,414.0","1,342.0","1,390.0","7,281,000","-30.0"
"2013/03/29","1,390.0","1,426.0","1,364.0","1,418.0","7,842,000","+28.0"
"2013/04/01","1,398.0","1,400.0","1,350.0","1,352.0","7,094,000","-66.0"
"2013/04/02","1,314.0","1,366.0","1,262.0","1,338.0","8,769,000","-14.0"
"2013/04/03","1,350.0","1,406.0","1,340.0","1,402.0","11,027,000","+64.0"
"2013/04/04","1,380.0","1,430.0","1,340.0","1,430.0","9,283,000","+28.0"
"2013/04/05","1,480.0","1,572.0","1,474.0","1,558.0","24,558,000","+128.0"
"2013/04/08","1,600.0","1,620.0","1,562.0","1,610.0","14,291,000","+52.0"
"2013/04/09","1,610.0","1,614.0","1,570.0","1,586.0","9,986,000","-24.0"
"2013/04/10","1,578.0","1,608.0","1,576.0","1,606.0","9,420,000","+20.0"
"2013/04/11","1,614.0","1,628.0","1,570.0","1,604.0","10,660,000","-2.0"
"2013/04/12","1,606.0","1,616.0","1,592.0","1,616.0","7,445,000","+12.0"
"2013/04/15","1,604.0","1,614.0","1,588.0","1,596.0","6,393,000","-20.0"
"2013/04/16","1,566.0","1,610.0","1,550.0","1,600.0","6,357,000","+4.0"
"2013/04/17","1,602.0","1,610.0","1,588.0","1,604.0","4,465,000","+4.0"
"2013/04/18","1,598.0","1,608.0","1,580.0","1,580.0","6,438,000","-24.0"
"2013/04/19","1,578.0","1,598.0","1,552.0","1,588.0","5,046,000","+8.0"
"2013/04/22","1,600.0","1,620.0","1,592.0","1,606.0","7,398,000","+18.0"
"2013/04/23","1,594.0","1,600.0","1,574.0","1,580.0","5,758,000","-26.0"
"2013/04/24","1,594.0","1,598.0","1,566.0","1,588.0","4,327,000","+8.0"
"2013/04/25","1,584.0","1,594.0","1,572.0","1,588.0","3,995,000","0.0"
"2013/04/26","1,578.0","1,584.0","1,542.0","1,544.0","6,891,000","-44.0"
"2013/04/30","1,540.0","1,566.0","1,530.0","1,546.0","4,054,000","+2.0"
"2013/05/01","1,540.0","1,566.0","1,528.0","1,550.0","4,717,000","+4.0"
"2013/05/02","1,540.0","1,560.0","1,524.0","1,538.0","2,686,000","-12.0"
"2013/05/07","1,566.0","1,580.0","1,552.0","1,560.0","3,793,000","+22.0"
"2013/05/08","1,560.0","1,562.0","1,544.0","1,548.0","3,775,000","-12.0"
"2013/05/09","1,548.0","1,550.0","1,500.0","1,502.0","3,731,000","-46.0"
"2013/05/10","1,532.0","1,534.0","1,516.0","1,522.0","4,231,000","+20.0"
"2013/05/13","1,530.0","1,538.0","1,506.0","1,516.0","4,016,000","-6.0"
"2013/05/14","1,514.0","1,520.0","1,472.0","1,474.0","4,296,000","-42.0"
"2013/05/15","1,480.0","1,492.0","1,458.0","1,488.0","4,598,000","+14.0"
"2013/05/16","1,490.0","1,498.0","1,462.0","1,480.0","4,116,000","-8.0"
"2013/05/17","1,478.0","1,508.0","1,470.0","1,482.0","4,523,000","+2.0"
"2013/05/20","1,496.0","1,498.0","1,480.0","1,484.0","3,301,000","+2.0"
"2013/05/21","1,478.0","1,480.0","1,410.0","1,418.0","6,527,000","-66.0"
"2013/05/22","1,426.0","1,470.0","1,422.0","1,458.0","6,707,000","+40.0"
"2013/05/23","1,454.0","1,466.0","1,336.0","1,338.0","9,059,000","-120.0"
"2013/05/24","1,356.0","1,378.0","1,292.0","1,330.0","8,157,000","-8.0"
"2013/05/27","1,334.0","1,366.0","1,298.0","1,340.0","5,701,000","+10.0"
"2013/05/28","1,332.0","1,364.0","1,310.0","1,312.0","5,840,000","-28.0"
"2013/05/29","1,356.0","1,366.0","1,318.0","1,330.0","3,817,000","+18.0"
"2013/05/30","1,304.0","1,308.0","1,248.0","1,252.0","8,662,000","-78.0"
"2013/05/31","1,278.0","1,298.0","1,258.0","1,266.0","5,979,000","+14.0"
"2013/06/03","1,248.0","1,258.0","1,202.0","1,206.0","5,640,000","-60.0"
"2013/06/04","1,200.0","1,274.0","1,190.0","1,268.0","7,283,000","+62.0"
"2013/06/05","1,274.0","1,298.0","1,242.0","1,242.0","4,681,000","-26.0"
"2013/06/06","1,222.0","1,258.0","1,214.0","1,216.0","5,516,000","-26.0"
"2013/06/07","1,196.0","1,244.0","1,182.0","1,220.0","6,811,000","+4.0"
"2013/06/10","1,232.0","1,262.0","1,230.0","1,258.0","4,114,000","+38.0"
"2013/06/11","1,268.0","1,302.0","1,252.0","1,260.0","7,849,000","+2.0"
"2013/06/12","1,242.0","1,250.0","1,208.0","1,236.0","3,594,000","-24.0"
"2013/06/13","1,210.0","1,218.0","1,160.0","1,162.0","6,393,000","-74.0"
"2013/06/14","1,182.0","1,218.0","1,180.0","1,194.0","7,526,000","+32.0"
"2013/06/17","1,184.0","1,232.0","1,184.0","1,232.0","3,013,000","+38.0"
"2013/06/18","1,234.0","1,240.0","1,204.0","1,206.0","3,277,000","-26.0"
"2013/06/19","1,230.0","1,232.0","1,204.0","1,222.0","2,191,000","+16.0"
"2013/06/20","1,218.0","1,230.0","1,204.0","1,210.0","3,775,000","-12.0"
"2013/06/21","1,180.0","1,220.0","1,170.0","1,210.0","3,447,000","0.0"
"2013/06/24","1,230.0","1,238.0","1,206.0","1,210.0","2,267,000","0.0"
"2013/06/25","1,208.0","1,232.0","1,190.0","1,206.0","3,353,000","-4.0"
"2013/06/26","1,216.0","1,228.0","1,190.0","1,198.0","3,281,000","-8.0"
"2013/06/27","1,202.0","1,248.0","1,196.0","1,246.0","3,898,000","+48.0"
"2013/06/28","1,258.0","1,306.0","1,258.0","1,298.0","4,549,000","+52.0"
"2013/07/01","1,296.0","1,322.0","1,270.0","1,320.0","4,836,000","+22.0"
"2013/07/02","1,336.0","1,352.0","1,312.0","1,352.0","3,242,000","+32.0"
"2013/07/03","1,356.0","1,376.0","1,352.0","1,374.0","3,697,000","+22.0"
"2013/07/04","1,368.0","1,378.0","1,356.0","1,370.0","1,547,000","-4.0"
"2013/07/05","1,378.0","1,388.0","1,366.0","1,386.0","4,012,000","+16.0"
"2013/07/08","1,396.0","1,398.0","1,346.0","1,346.0","3,060,000","-40.0"
"2013/07/09","1,354.0","1,402.0","1,346.0","1,394.0","5,151,000","+48.0"
"2013/07/10","1,400.0","1,430.0","1,390.0","1,398.0","3,658,000","+4.0"
"2013/07/11","1,390.0","1,428.0","1,382.0","1,422.0","3,525,000","+24.0"
"2013/07/12","1,430.0","1,440.0","1,424.0","1,432.0","4,014,000","+10.0"
"2013/07/16","1,440.0","1,458.0","1,440.0","1,456.0","2,581,000","+24.0"
"2013/07/17","1,444.0","1,448.0","1,434.0","1,446.0","2,301,000","-10.0"
"2013/07/18","1,448.0","1,454.0","1,442.0","1,452.0","2,093,000","+6.0"
"2013/07/19","1,454.0","1,456.0","1,426.0","1,436.0","3,676,000","-16.0"
"2013/07/22","1,436.0","1,438.0","1,402.0","1,412.0","3,951,000","-24.0"
"2013/07/23","1,400.0","1,422.0","1,394.0","1,410.0","2,633,000","-2.0"
"2013/07/24","1,404.0","1,408.0","1,388.0","1,404.0","2,256,000","-6.0"
"2013/07/25","1,400.0","1,408.0","1,368.0","1,370.0","2,271,000","-34.0"
"2013/07/26","1,350.0","1,354.0","1,326.0","1,326.0","2,504,000","-44.0"
"2013/07/29","1,300.0","1,308.0","1,290.0","1,290.0","3,565,000","-36.0"
"2013/07/30","1,294.0","1,328.0","1,284.0","1,314.0","2,948,000","+24.0"
"2013/07/31","1,298.0","1,302.0","1,274.0","1,274.0","2,548,000","-40.0"
"2013/08/01","1,282.0","1,322.0","1,282.0","1,320.0","2,525,000","+46.0"
"2013/08/02","1,332.0","1,370.0","1,322.0","1,370.0","2,145,000","+50.0"
"2013/08/05","1,354.0","1,354.0","1,336.0","1,342.0","1,231,000","-28.0"
"2013/08/06","1,326.0","1,364.0","1,318.0","1,364.0","1,808,000","+22.0"
"2013/08/07","1,324.0","1,338.0","1,310.0","1,310.0","2,424,000","-54.0"
"2013/08/08","1,304.0","1,336.0","1,290.0","1,290.0","2,291,000","-20.0"
"2013/08/09","1,290.0","1,312.0","1,288.0","1,290.0","2,398,000","0.0"
"2013/08/12","1,330.0","1,348.0","1,314.0","1,320.0","2,565,000","+30.0"
"2013/08/13","1,324.0","1,346.0","1,312.0","1,344.0","2,890,000","+24.0"
"2013/08/14","1,340.0","1,356.0","1,326.0","1,356.0","3,313,000","+12.0"
"2013/08/15","1,350.0","1,382.0","1,338.0","1,346.0","3,711,000","-10.0"
"2013/08/16","1,334.0","1,348.0","1,320.0","1,342.0","1,824,000","-4.0"
"2013/08/19","1,336.0","1,350.0","1,326.0","1,348.0","1,590,000","+6.0"
"2013/08/20","1,334.0","1,338.0","1,294.0","1,296.0","5,167,000","-52.0"
"2013/08/21","1,300.0","1,306.0","1,260.0","1,280.0","3,954,000","-16.0"
"2013/08/22","1,274.0","1,286.0","1,270.0","1,272.0","2,444,000","-8.0"
"2013/08/23","1,290.0","1,308.0","1,286.0","1,300.0","2,570,000","+28.0"
"2013/08/26","1,308.0","1,310.0","1,286.0","1,296.0","1,794,000","-4.0"
"2013/08/27","1,290.0","1,302.0","1,284.0","1,288.0","2,624,000","-8.0"
"2013/08/28","1,270.0","1,288.0","1,260.0","1,280.0","2,288,000","-8.0"
"2013/08/29","1,276.0","1,282.0","1,270.0","1,280.0","1,407,000","0.0"
"2013/08/30","1,286.0","1,288.0","1,252.0","1,262.0","3,597,000","-18.0"
"2013/09/02","1,268.0","1,304.0","1,266.0","1,298.0","2,715,000","+36.0"
"2013/09/03","1,314.0","1,364.0","1,314.0","1,364.0","4,762,000","+66.0"
"2013/09/04","1,350.0","1,370.0","1,340.0","1,370.0","3,499,000","+6.0"
"2013/09/05","1,370.0","1,370.0","1,354.0","1,360.0","2,041,000","-10.0"
"2013/09/06","1,360.0","1,366.0","1,336.0","1,344.0","1,831,000","-16.0"
"2013/09/09","1,420.0","1,424.0","1,400.0","1,420.0","5,920,000","+76.0"
"2013/09/10","1,424.0","1,470.0","1,424.0","1,468.0","7,138,000","+48.0"
"2013/09/11","1,480.0","1,484.0","1,438.0","1,442.0","3,622,000","-26.0"
"2013/09/12","1,440.0","1,450.0","1,428.0","1,432.0","2,386,000","-10.0"
"2013/09/13","1,418.0","1,442.0","1,414.0","1,428.0","5,660,000","-4.0"
"2013/09/17","1,438.0","1,450.0","1,424.0","1,424.0","2,645,000","-4.0"
"2013/09/18","1,442.0","1,454.0","1,432.0","1,440.0","3,042,000","+16.0"
"2013/09/19","1,466.0","1,466.0","1,452.0","1,464.0","2,849,000","+24.0"
"2013/09/20","1,464.0","1,468.0","1,454.0","1,460.0","2,712,000","-4.0"
"2013/09/24","1,460.0","1,464.0","1,454.0","1,458.0","3,229,000","-2.0"
"2013/09/25","1,454.0","1,456.0","1,440.0","1,448.0","4,341,000","-10.0"
"2013/09/26","1,426.0","1,434.0","1,390.0","1,434.0","4,005,000","-14.0"
"2013/09/27","1,434.0","1,452.0","1,426.0","1,450.0","3,480,000","+16.0"
"2013/09/30","1,410.0","1,420.0","1,390.0","1,400.0","3,997,000","-50.0"
"2013/10/01","1,390.0","1,404.0","1,386.0","1,388.0","2,827,000","-12.0"
"2013/10/02","1,380.0","1,390.0","1,360.0","1,368.0","3,280,000","-20.0"
"2013/10/03","1,370.0","1,388.0","1,368.0","1,370.0","2,863,000","+2.0"
"2013/10/04","1,364.0","1,380.0","1,354.0","1,368.0","2,696,000","-2.0"
"2013/10/07","1,368.0","1,370.0","1,334.0","1,336.0","2,652,000","-32.0"
"2013/10/08","1,330.0","1,346.0","1,320.0","1,328.0","1,944,000","-8.0"
"2013/10/09","1,312.0","1,358.0","1,306.0","1,356.0","2,347,000","+28.0"
"2013/10/10","1,354.0","1,370.0","1,342.0","1,368.0","2,272,000","+12.0"
"2013/10/11","1,388.0","1,412.0","1,382.0","1,404.0","3,237,000","+36.0"
"2013/10/15","1,406.0","1,408.0","1,380.0","1,384.0","1,718,000","-20.0"
"2013/10/16","1,384.0","1,390.0","1,380.0","1,386.0","1,066,000","+2.0"
"2013/10/17","1,400.0","1,408.0","1,394.0","1,406.0","1,873,000","+20.0"
"2013/10/18","1,408.0","1,420.0","1,404.0","1,410.0","1,593,000","+4.0"
"2013/10/21","1,416.0","1,424.0","1,408.0","1,422.0","1,506,000","+12.0"
"2013/10/22","1,418.0","1,418.0","1,392.0","1,408.0","2,023,000","-14.0"
"2013/10/23","1,412.0","1,418.0","1,366.0","1,366.0","2,457,000","-42.0"
"2013/10/24","1,358.0","1,378.0","1,350.0","1,376.0","2,505,000","+10.0"
"2013/10/25","1,374.0","1,374.0","1,332.0","1,332.0","3,281,000","-44.0"
"2013/10/28","1,350.0","1,362.0","1,340.0","1,354.0","1,726,000","+22.0"
"2013/10/29","1,348.0","1,356.0","1,338.0","1,342.0","1,669,000","-12.0"
"2013/10/30","1,352.0","1,358.0","1,346.0","1,356.0","2,974,000","+14.0"
"2013/10/31","1,352.0","1,358.0","1,334.0","1,334.0","2,406,000","-22.0"
"2013/11/01","1,340.0","1,344.0","1,316.0","1,318.0","2,357,000","-16.0"
"2013/11/05","1,338.0","1,338.0","1,312.0","1,318.0","3,228,000","0.0"
"2013/11/06","1,318.0","1,346.0","1,316.0","1,326.0","3,529,000","+8.0"
"2013/11/07","1,322.0","1,324.0","1,300.0","1,302.0","3,318,000","-24.0"
"2013/11/08","1,296.0","1,302.0","1,282.0","1,288.0","3,105,000","-14.0"
"2013/11/11","1,326.0","1,330.0","1,304.0","1,318.0","2,734,000","+30.0"
"2013/11/12","1,318.0","1,370.0","1,318.0","1,370.0","3,889,000","+52.0"
"2013/11/13","1,368.0","1,384.0","1,366.0","1,376.0","2,687,000","+6.0"
"2013/11/14","1,384.0","1,396.0","1,374.0","1,388.0","3,575,000","+12.0"
"2013/11/15","1,396.0","1,410.0","1,390.0","1,408.0","5,412,000","+20.0"
"2013/11/18","1,410.0","1,412.0","1,394.0","1,398.0","3,905,000","-10.0"
"2013/11/19","1,392.0","1,398.0","1,382.0","1,390.0","1,779,000","-8.0"
"2013/11/20","1,390.0","1,394.0","1,380.0","1,382.0","1,990,000","-8.0"
"2013/11/21","1,394.0","1,406.0","1,384.0","1,392.0","3,329,000","+10.0"
"2013/11/22","1,396.0","1,400.0","1,376.0","1,390.0","4,305,000","-2.0"
"2013/11/25","1,396.0","1,396.0","1,384.0","1,390.0","2,747,000","0.0"
"2013/11/26","1,388.0","1,392.0","1,380.0","1,382.0","2,766,000","-8.0"
"2013/11/27","1,372.0","1,384.0","1,368.0","1,378.0","2,299,000","-4.0"
"2013/11/28","1,388.0","1,394.0","1,382.0","1,390.0","1,438,000","+12.0"
"2013/11/29","1,388.0","1,388.0","1,370.0","1,380.0","1,671,000","-10.0"
"2013/12/02","1,380.0","1,384.0","1,364.0","1,370.0","1,277,000","-10.0"
"2013/12/03","1,372.0","1,376.0","1,362.0","1,362.0","2,789,000","-8.0"
"2013/12/04","1,354.0","1,358.0","1,322.0","1,324.0","6,008,000","-38.0"
"2013/12/05","1,324.0","1,334.0","1,306.0","1,306.0","3,624,000","-18.0"
"2013/12/06","1,308.0","1,324.0","1,308.0","1,318.0","3,063,000","+12.0"
"2013/12/09","1,338.0","1,340.0","1,322.0","1,332.0","2,547,000","+14.0"
"2013/12/10","1,330.0","1,332.0","1,316.0","1,326.0","4,601,000","-6.0"
"2013/12/11","1,312.0","1,326.0","1,306.0","1,316.0","2,870,000","-10.0"
"2013/12/12","1,306.0","1,314.0","1,300.0","1,312.0","3,199,000","-4.0"
"2013/12/13","1,304.0","1,312.0","1,288.0","1,298.0","8,012,000","-14.0"
"2013/12/16","1,296.0","1,302.0","1,270.0","1,272.0","3,381,000","-26.0"
"2013/12/17","1,284.0","1,298.0","1,280.0","1,288.0","2,567,000","+16.0"
"2013/12/18","1,280.0","1,300.0","1,278.0","1,300.0","3,854,000","+12.0"
"2013/12/19","1,314.0","1,328.0","1,306.0","1,326.0","6,878,000","+26.0"
"2013/12/20","1,318.0","1,320.0","1,300.0","1,316.0","4,742,000","-10.0"
"2013/12/24","1,320.0","1,324.0","1,306.0","1,316.0","4,062,000","0.0"
"2013/12/25","1,302.0","1,312.0","1,296.0","1,304.0","4,192,000","-12.0"
"2013/12/26","1,316.0","1,342.0","1,312.0","1,340.0","3,085,000","+36.0"
"2013/12/27","1,344.0","1,356.0","1,334.0","1,354.0","2,156,000","+14.0"
"2013/12/30","1,358.0","1,364.0","1,352.0","1,362.0","2,576,000","+8.0"
