"日付","始値","高値","安値","終値","出来高","前日比"
"2017/10/06","1,605.0","1,615.0","1,599.0","1,615.0","1,339,000","+19.0"
"2017/10/10","1,613.0","1,630.0","1,610.0","1,630.0","1,405,700","+15.0"
"2017/10/11","1,626.0","1,640.0","1,626.0","1,640.0","1,090,100","+10.0"
"2017/10/12","1,647.0","1,675.0","1,645.0","1,670.0","2,175,600","+30.0"
"2017/10/13","1,668.0","1,694.0","1,663.0","1,690.0","2,667,400","+20.0"
"2017/10/16","1,686.0","1,700.0","1,686.0","1,690.0","1,674,200","0.0"
"2017/10/17","1,700.0","1,705.0","1,683.0","1,696.0","1,286,000","+6.0"
"2017/10/18","1,696.0","1,715.0","1,694.0","1,712.0","1,193,400","+16.0"
"2017/10/19","1,715.0","1,725.0","1,715.0","1,722.0","1,239,700","+10.0"
"2017/10/20","1,713.0","1,714.0","1,702.0","1,708.0","1,045,800","-14.0"
"2017/10/23","1,725.0","1,728.0","1,710.0","1,716.0","1,122,100","+8.0"
"2017/10/24","1,714.0","1,726.0","1,711.0","1,721.0","973,400","+5.0"
"2017/10/25","1,728.0","1,733.0","1,702.0","1,707.0","1,165,000","-14.0"
"2017/10/26","1,711.0","1,716.0","1,700.0","1,701.0","790,300","-6.0"
"2017/10/27","1,715.0","1,715.0","1,702.0","1,710.0","940,300","+9.0"
"2017/10/30","1,712.0","1,715.0","1,697.0","1,702.0","1,319,000","-8.0"
"2017/10/31","1,693.0","1,713.0","1,687.0","1,710.0","978,100","+8.0"
"2017/11/01","1,713.0","1,716.0","1,702.0","1,714.0","1,180,000","+4.0"
"2017/11/02","1,723.0","1,738.0","1,714.0","1,734.0","1,174,500","+20.0"
"2017/11/06","1,737.0","1,744.0","1,731.0","1,741.0","881,700","+7.0"
"2017/11/07","1,735.0","1,767.0","1,734.0","1,767.0","1,475,000","+26.0"
"2017/11/08","1,762.0","1,770.0","1,749.0","1,767.0","1,585,500","0.0"
"2017/11/09","1,770.0","1,789.0","1,735.0","1,756.0","2,624,900","-11.0"
"2017/11/10","1,734.0","1,751.0","1,730.0","1,738.0","1,600,000","-18.0"
"2017/11/13","1,723.0","1,725.0","1,665.0","1,665.0","1,610,800","-73.0"
"2017/11/14","1,661.0","1,673.0","1,656.0","1,657.0","1,292,300","-8.0"
"2017/11/15","1,655.0","1,662.0","1,642.0","1,646.0","1,633,500","-11.0"
"2017/11/16","1,641.0","1,666.0","1,638.0","1,658.0","1,036,500","+12.0"
"2017/11/17","1,681.0","1,683.0","1,660.0","1,671.0","1,469,000","+13.0"
"2017/11/20","1,660.0","1,675.0","1,655.0","1,671.0","731,500","0.0"
"2017/11/21","1,653.0","1,661.0","1,642.0","1,648.0","1,609,600","-23.0"
"2017/11/22","1,651.0","1,658.0","1,642.0","1,642.0","901,600","-6.0"
"2017/11/24","1,642.0","1,655.0","1,641.0","1,652.0","828,800","+10.0"
"2017/11/27","1,656.0","1,672.0","1,651.0","1,661.0","895,300","+9.0"
"2017/11/28","1,664.0","1,688.0","1,664.0","1,687.0","1,233,300","+26.0"
"2017/11/29","1,708.0","1,729.0","1,701.0","1,728.0","2,035,500","+41.0"
"2017/11/30","1,738.0","1,792.0","1,737.0","1,791.0","3,296,300","+63.0"
"2017/12/01","1,800.0","1,803.0","1,776.0","1,795.0","1,658,800","+4.0"
"2017/12/04","1,795.0","1,802.0","1,772.0","1,773.0","1,337,200","-22.0"
"2017/12/05","1,763.0","1,798.0","1,749.0","1,792.0","1,086,700","+19.0"
"2017/12/06","1,779.0","1,800.0","1,773.0","1,781.0","1,284,400","-11.0"
"2017/12/07","1,795.0","1,812.0","1,789.0","1,802.0","1,691,100","+21.0"
"2017/12/08","1,774.0","1,828.0","1,774.0","1,822.0","2,565,200","+20.0"
"2017/12/11","1,828.0","1,836.0","1,821.0","1,828.0","1,019,500","+6.0"
"2017/12/12","1,825.0","1,856.0","1,824.0","1,852.0","1,552,300","+24.0"
"2017/12/13","1,860.0","1,886.0","1,859.0","1,873.0","2,857,200","+21.0"
"2017/12/14","1,877.0","1,879.0","1,858.0","1,865.0","1,425,200","-8.0"
"2017/12/15","1,857.0","1,857.0","1,825.0","1,834.0","1,985,100","-31.0"
"2017/12/18","1,848.0","1,848.0","1,821.0","1,824.0","964,800","-10.0"
"2017/12/19","1,822.0","1,824.0","1,793.0","1,796.0","1,367,700","-28.0"
"2017/12/20","1,792.0","1,795.0","1,784.0","1,787.0","1,005,200","-9.0"
"2017/12/21","1,787.0","1,790.0","1,776.0","1,780.0","961,400","-7.0"
"2017/12/22","1,778.0","1,795.0","1,778.0","1,791.0","886,500","+11.0"
"2017/12/25","1,790.0","1,806.0","1,788.0","1,802.0","662,500","+11.0"
"2017/12/26","1,802.0","1,812.0","1,796.0","1,803.0","720,400","+1.0"
"2017/12/27","1,804.0","1,808.0","1,798.0","1,805.0","575,200","+2.0"
"2017/12/28","1,809.0","1,814.0","1,794.0","1,797.0","859,400","-8.0"
"2017/12/29","1,801.0","1,811.0","1,793.0","1,798.0","704,700","+1.0"
