"日付","始値","高値","安値","終値","出来高","前日比"
"2014/07/24","1,492.0","1,498.0","1,476.0","1,482.0","1,805,000","-6.0"
"2014/07/25","1,484.0","1,496.0","1,480.0","1,494.0","1,355,000","+12.0"
"2014/07/28","1,492.0","1,500.0","1,488.0","1,500.0","1,384,000","+6.0"
"2014/07/29","1,500.0","1,508.0","1,498.0","1,504.0","1,772,000","+4.0"
"2014/07/30","1,504.0","1,506.0","1,492.0","1,498.0","1,750,000","-6.0"
"2014/07/31","1,502.0","1,506.0","1,496.0","1,496.0","1,992,000","-2.0"
"2014/08/01","1,488.0","1,500.0","1,486.0","1,494.0","1,948,000","-2.0"
"2014/08/04","1,486.0","1,506.0","1,484.0","1,496.0","1,620,000","+2.0"
"2014/08/05","1,496.0","1,502.0","1,480.0","1,480.0","2,344,000","-16.0"
"2014/08/06","1,480.0","1,488.0","1,470.0","1,474.0","2,617,000","-6.0"
"2014/08/07","1,482.0","1,488.0","1,470.0","1,488.0","2,158,000","+14.0"
"2014/08/08","1,476.0","1,486.0","1,446.0","1,448.0","3,145,000","-40.0"
"2014/08/11","1,480.0","1,484.0","1,460.0","1,480.0","1,908,000","+32.0"
"2014/08/12","1,486.0","1,500.0","1,480.0","1,484.0","2,434,000","+4.0"
"2014/08/13","1,480.0","1,498.0","1,478.0","1,494.0","3,274,000","+10.0"
"2014/08/14","1,500.0","1,504.0","1,492.0","1,500.0","2,960,000","+6.0"
"2014/08/15","1,502.0","1,520.0","1,500.0","1,514.0","3,765,000","+14.0"
"2014/08/18","1,510.0","1,524.0","1,504.0","1,518.0","2,229,000","+4.0"
"2014/08/19","1,526.0","1,534.0","1,522.0","1,530.0","2,264,000","+12.0"
"2014/08/20","1,532.0","1,534.0","1,516.0","1,522.0","2,163,000","-8.0"
"2014/08/21","1,522.0","1,530.0","1,518.0","1,526.0","2,214,000","+4.0"
"2014/08/22","1,530.0","1,532.0","1,518.0","1,518.0","2,098,000","-8.0"
"2014/08/25","1,520.0","1,528.0","1,516.0","1,518.0","1,685,000","0.0"
"2014/08/26","1,516.0","1,518.0","1,490.0","1,490.0","2,661,000","-28.0"
"2014/08/27","1,492.0","1,502.0","1,478.0","1,486.0","2,193,000","-4.0"
"2014/08/28","1,478.0","1,480.0","1,446.0","1,450.0","4,366,000","-36.0"
"2014/08/29","1,450.0","1,458.0","1,444.0","1,444.0","3,417,000","-6.0"
"2014/09/01","1,454.0","1,456.0","1,438.0","1,444.0","2,118,000","0.0"
"2014/09/02","1,450.0","1,470.0","1,446.0","1,462.0","2,307,000","+18.0"
"2014/09/03","1,472.0","1,476.0","1,452.0","1,454.0","2,757,000","-8.0"
"2014/09/04","1,454.0","1,466.0","1,454.0","1,466.0","2,126,000","+12.0"
"2014/09/05","1,474.0","1,486.0","1,460.0","1,464.0","2,250,000","-2.0"
"2014/09/08","1,470.0","1,474.0","1,464.0","1,468.0","1,411,000","+4.0"
"2014/09/09","1,476.0","1,476.0","1,458.0","1,458.0","2,015,000","-10.0"
"2014/09/10","1,454.0","1,468.0","1,454.0","1,464.0","2,227,000","+6.0"
"2014/09/11","1,466.0","1,470.0","1,456.0","1,464.0","1,991,000","0.0"
"2014/09/12","1,454.0","1,460.0","1,444.0","1,446.0","5,601,000","-18.0"
"2014/09/16","1,444.0","1,448.0","1,440.0","1,442.0","2,115,000","-4.0"
"2014/09/17","1,444.0","1,448.0","1,424.0","1,424.0","3,406,000","-18.0"
"2014/09/18","1,430.0","1,442.0","1,426.0","1,430.0","2,700,000","+6.0"
"2014/09/19","1,442.0","1,456.0","1,438.0","1,446.0","2,848,000","+16.0"
"2014/09/22","1,454.0","1,456.0","1,444.0","1,452.0","2,133,000","+6.0"
"2014/09/24","1,454.0","1,466.0","1,452.0","1,460.0","2,826,000","+8.0"
"2014/09/25","1,470.0","1,480.0","1,464.0","1,480.0","5,955,000","+20.0"
"2014/09/26","1,458.0","1,458.0","1,440.0","1,446.0","3,866,000","-34.0"
"2014/09/29","1,448.0","1,448.0","1,434.0","1,446.0","1,835,000","0.0"
"2014/09/30","1,444.0","1,444.0","1,428.0","1,438.0","2,957,000","-8.0"
"2014/10/01","1,432.0","1,450.0","1,430.0","1,436.0","3,130,000","-2.0"
"2014/10/02","1,426.0","1,430.0","1,386.0","1,388.0","4,678,000","-48.0"
"2014/10/03","1,388.0","1,408.0","1,384.0","1,390.0","3,496,000","+2.0"
"2014/10/06","1,406.0","1,408.0","1,382.0","1,382.0","2,486,000","-8.0"
"2014/10/07","1,384.0","1,396.0","1,376.0","1,378.0","3,474,000","-4.0"
"2014/10/08","1,358.0","1,368.0","1,344.0","1,364.0","4,920,000","-14.0"
"2014/10/09","1,368.0","1,370.0","1,346.0","1,350.0","3,814,000","-14.0"
"2014/10/10","1,330.0","1,342.0","1,328.0","1,334.0","3,864,000","-16.0"
"2014/10/14","1,306.0","1,318.0","1,296.0","1,300.0","4,526,000","-34.0"
"2014/10/15","1,312.0","1,316.0","1,292.0","1,300.0","3,969,000","0.0"
"2014/10/16","1,280.0","1,290.0","1,270.0","1,278.0","5,527,000","-22.0"
"2014/10/17","1,276.0","1,284.0","1,262.0","1,262.0","5,327,000","-16.0"
"2014/10/20","1,302.0","1,312.0","1,298.0","1,310.0","3,772,000","+48.0"
"2014/10/21","1,320.0","1,330.0","1,280.0","1,284.0","4,297,000","-26.0"
"2014/10/22","1,304.0","1,314.0","1,296.0","1,314.0","3,550,000","+30.0"
"2014/10/23","1,308.0","1,310.0","1,280.0","1,294.0","4,993,000","-20.0"
"2014/10/24","1,308.0","1,310.0","1,292.0","1,296.0","3,869,000","+2.0"
"2014/10/27","1,300.0","1,318.0","1,296.0","1,316.0","3,427,000","+20.0"
"2014/10/28","1,316.0","1,334.0","1,316.0","1,330.0","3,236,000","+14.0"
"2014/10/29","1,342.0","1,348.0","1,332.0","1,346.0","3,738,000","+16.0"
"2014/10/30","1,346.0","1,396.0","1,344.0","1,380.0","10,474,000","+34.0"
"2014/10/31","1,398.0","1,460.0","1,394.0","1,456.0","8,892,000","+76.0"
"2014/11/04","1,512.0","1,540.0","1,482.0","1,500.0","12,994,000","+44.0"
"2014/11/05","1,492.0","1,500.0","1,482.0","1,500.0","5,201,000","0.0"
"2014/11/06","1,500.0","1,500.0","1,442.0","1,444.0","6,077,000","-56.0"
"2014/11/07","1,446.0","1,460.0","1,438.0","1,450.0","4,224,000","+6.0"
"2014/11/10","1,446.0","1,450.0","1,432.0","1,440.0","2,850,000","-10.0"
"2014/11/11","1,446.0","1,464.0","1,438.0","1,452.0","3,781,000","+12.0"
"2014/11/12","1,470.0","1,482.0","1,450.0","1,452.0","5,901,000","0.0"
"2014/11/13","1,452.0","1,466.0","1,444.0","1,466.0","3,888,000","+14.0"
"2014/11/14","1,488.0","1,488.0","1,456.0","1,474.0","5,076,000","+8.0"
"2014/11/17","1,460.0","1,464.0","1,418.0","1,422.0","4,435,000","-52.0"
"2014/11/18","1,450.0","1,468.0","1,446.0","1,468.0","4,061,000","+46.0"
"2014/11/19","1,466.0","1,484.0","1,458.0","1,466.0","4,023,000","-2.0"
"2014/11/20","1,478.0","1,480.0","1,456.0","1,464.0","3,616,000","-2.0"
"2014/11/21","1,456.0","1,464.0","1,444.0","1,462.0","3,685,000","-2.0"
"2014/11/25","1,470.0","1,472.0","1,452.0","1,456.0","3,578,000","-6.0"
"2014/11/26","1,444.0","1,456.0","1,436.0","1,438.0","3,714,000","-18.0"
"2014/11/27","1,434.0","1,436.0","1,412.0","1,414.0","2,851,000","-24.0"
"2014/11/28","1,424.0","1,436.0","1,420.0","1,434.0","3,160,000","+20.0"
"2014/12/01","1,434.0","1,450.0","1,426.0","1,434.0","2,563,000","0.0"
"2014/12/02","1,422.0","1,424.0","1,406.0","1,412.0","3,543,000","-22.0"
"2014/12/03","1,422.0","1,424.0","1,398.0","1,402.0","2,902,000","-10.0"
"2014/12/04","1,402.0","1,414.0","1,394.0","1,402.0","3,277,000","0.0"
"2014/12/05","1,408.0","1,420.0","1,406.0","1,416.0","4,037,000","+14.0"
"2014/12/08","1,416.0","1,420.0","1,398.0","1,406.0","2,532,000","-10.0"
"2014/12/09","1,394.0","1,412.0","1,394.0","1,408.0","2,555,000","+2.0"
"2014/12/10","1,400.0","1,424.0","1,400.0","1,422.0","5,521,000","+14.0"
"2014/12/11","1,406.0","1,432.0","1,404.0","1,426.0","4,335,000","+4.0"
"2014/12/12","1,420.0","1,436.0","1,416.0","1,420.0","6,060,000","-6.0"
"2014/12/15","1,408.0","1,416.0","1,402.0","1,410.0","2,760,000","-10.0"
"2014/12/16","1,398.0","1,404.0","1,384.0","1,390.0","3,859,000","-20.0"
"2014/12/17","1,392.0","1,400.0","1,384.0","1,384.0","4,120,000","-6.0"
"2014/12/18","1,414.0","1,444.0","1,410.0","1,444.0","4,385,000","+60.0"
"2014/12/19","1,468.0","1,478.0","1,458.0","1,474.0","4,842,000","+30.0"
"2014/12/22","1,476.0","1,492.0","1,474.0","1,492.0","3,411,000","+18.0"
"2014/12/24","1,498.0","1,504.0","1,490.0","1,496.0","2,608,000","+4.0"
"2014/12/25","1,486.0","1,500.0","1,484.0","1,496.0","1,963,000","0.0"
"2014/12/26","1,488.0","1,508.0","1,488.0","1,504.0","2,265,000","+8.0"
"2014/12/29","1,510.0","1,514.0","1,492.0","1,510.0","2,743,000","+6.0"
"2014/12/30","1,514.0","1,514.0","1,498.0","1,498.0","2,209,000","-12.0"
