"日付","始値","高値","安値","終値","出来高","前日比"
"2016/02/26","1,942.0","1,956.0","1,930.0","1,944.0","2,967,000","+12.0"
"2016/02/29","1,952.0","1,952.0","1,890.0","1,890.0","3,590,000","-54.0"
"2016/03/01","1,866.0","1,918.0","1,864.0","1,900.0","2,815,000","+10.0"
"2016/03/02","1,926.0","1,954.0","1,908.0","1,948.0","3,142,000","+48.0"
"2016/03/03","1,940.0","1,948.0","1,908.0","1,924.0","2,775,000","-24.0"
"2016/03/04","1,914.0","1,916.0","1,882.0","1,904.0","3,074,000","-20.0"
"2016/03/07","1,892.0","1,896.0","1,862.0","1,874.0","2,320,000","-30.0"
"2016/03/08","1,862.0","1,888.0","1,848.0","1,870.0","3,114,000","-4.0"
"2016/03/09","1,860.0","1,880.0","1,842.0","1,848.0","2,630,000","-22.0"
"2016/03/10","1,866.0","1,882.0","1,850.0","1,872.0","2,488,000","+24.0"
"2016/03/11","1,834.0","1,886.0","1,824.0","1,864.0","7,191,000","-8.0"
"2016/03/14","1,876.0","1,882.0","1,852.0","1,864.0","2,687,000","0.0"
"2016/03/15","1,850.0","1,870.0","1,842.0","1,850.0","2,816,000","-14.0"
"2016/03/16","1,840.0","1,864.0","1,838.0","1,846.0","2,311,000","-4.0"
"2016/03/17","1,860.0","1,876.0","1,830.0","1,834.0","2,791,000","-12.0"
"2016/03/18","1,830.0","1,844.0","1,806.0","1,814.0","3,654,000","-20.0"
"2016/03/22","1,834.0","1,858.0","1,822.0","1,850.0","2,208,000","+36.0"
"2016/03/23","1,848.0","1,864.0","1,840.0","1,854.0","1,489,000","+4.0"
"2016/03/24","1,866.0","1,894.0","1,866.0","1,884.0","2,976,000","+30.0"
"2016/03/25","1,894.0","1,914.0","1,890.0","1,900.0","2,828,000","+16.0"
"2016/03/28","1,916.0","1,928.0","1,906.0","1,928.0","5,114,000","+28.0"
"2016/03/29","1,914.0","1,916.0","1,892.0","1,916.0","3,092,000","-12.0"
"2016/03/30","1,902.0","1,916.0","1,898.0","1,900.0","3,087,000","-16.0"
"2016/03/31","1,916.0","1,926.0","1,882.0","1,886.0","4,089,000","-14.0"
"2016/04/01","1,874.0","1,878.0","1,832.0","1,836.0","4,519,000","-50.0"
"2016/04/04","1,840.0","1,894.0","1,840.0","1,880.0","3,593,000","+44.0"
"2016/04/05","1,870.0","1,882.0","1,838.0","1,844.0","3,453,000","-36.0"
"2016/04/06","1,844.0","1,852.0","1,816.0","1,836.0","2,339,000","-8.0"
"2016/04/07","1,832.0","1,892.0","1,826.0","1,886.0","3,612,000","+50.0"
"2016/04/08","1,862.0","1,902.0","1,842.0","1,880.0","3,926,000","-6.0"
"2016/04/11","1,876.0","1,890.0","1,868.0","1,884.0","1,984,000","+4.0"
"2016/04/12","1,880.0","1,896.0","1,854.0","1,862.0","2,033,000","-22.0"
"2016/04/13","1,872.0","1,874.0","1,854.0","1,868.0","2,431,000","+6.0"
"2016/04/14","1,882.0","1,932.0","1,878.0","1,932.0","4,135,000","+64.0"
"2016/04/15","1,904.0","1,938.0","1,904.0","1,934.0","2,597,000","+2.0"
"2016/04/18","1,896.0","1,906.0","1,878.0","1,882.0","2,290,000","-52.0"
"2016/04/19","1,912.0","1,932.0","1,912.0","1,930.0","1,824,000","+48.0"
"2016/04/20","1,938.0","1,952.0","1,932.0","1,946.0","2,576,000","+16.0"
"2016/04/21","1,960.0","1,988.0","1,956.0","1,988.0","4,661,000","+42.0"
"2016/04/22","1,964.0","1,988.0","1,950.0","1,988.0","2,843,000","0.0"
"2016/04/25","1,972.0","1,980.0","1,946.0","1,978.0","1,878,000","-10.0"
"2016/04/26","1,978.0","1,996.0","1,972.0","1,990.0","2,061,000","+12.0"
"2016/04/27","1,996.0","1,996.0","1,956.0","1,962.0","2,920,000","-28.0"
"2016/04/28","1,980.0","1,988.0","1,892.0","1,898.0","4,110,000","-64.0"
"2016/05/02","1,840.0","1,864.0","1,840.0","1,852.0","3,376,000","-46.0"
"2016/05/06","1,866.0","1,882.0","1,852.0","1,860.0","3,046,000","+8.0"
"2016/05/09","1,880.0","1,898.0","1,866.0","1,890.0","2,311,000","+30.0"
"2016/05/10","1,904.0","1,950.0","1,898.0","1,944.0","3,236,000","+54.0"
"2016/05/11","1,966.0","1,966.0","1,922.0","1,928.0","1,773,000","-16.0"
"2016/05/12","1,908.0","1,924.0","1,902.0","1,916.0","1,884,000","-12.0"
"2016/05/13","1,930.0","1,934.0","1,868.0","1,872.0","3,494,000","-44.0"
"2016/05/16","1,886.0","1,900.0","1,828.0","1,842.0","3,773,000","-30.0"
"2016/05/17","1,862.0","1,896.0","1,842.0","1,890.0","3,324,000","+48.0"
"2016/05/18","1,890.0","1,914.0","1,878.0","1,902.0","3,288,000","+12.0"
"2016/05/19","1,918.0","1,918.0","1,898.0","1,912.0","1,813,000","+10.0"
"2016/05/20","1,902.0","1,926.0","1,902.0","1,920.0","2,075,000","+8.0"
"2016/05/23","1,900.0","1,908.0","1,878.0","1,908.0","2,250,000","-12.0"
"2016/05/24","1,904.0","1,910.0","1,884.0","1,888.0","1,830,000","-20.0"
"2016/05/25","1,906.0","1,910.0","1,878.0","1,878.0","2,112,000","-10.0"
"2016/05/26","1,900.0","1,904.0","1,880.0","1,882.0","1,700,000","+4.0"
"2016/05/27","1,888.0","1,902.0","1,876.0","1,878.0","2,096,000","-4.0"
"2016/05/30","1,890.0","1,896.0","1,864.0","1,886.0","2,286,000","+8.0"
"2016/05/31","1,874.0","1,906.0","1,874.0","1,900.0","6,888,000","+14.0"
"2016/06/01","1,880.0","1,884.0","1,854.0","1,858.0","3,332,000","-42.0"
"2016/06/02","1,852.0","1,856.0","1,820.0","1,824.0","2,895,000","-34.0"
"2016/06/03","1,824.0","1,838.0","1,818.0","1,836.0","1,896,000","+12.0"
"2016/06/06","1,816.0","1,856.0","1,810.0","1,854.0","2,404,000","+18.0"
"2016/06/07","1,844.0","1,870.0","1,834.0","1,860.0","2,264,000","+6.0"
"2016/06/08","1,884.0","1,908.0","1,874.0","1,906.0","3,309,000","+46.0"
"2016/06/09","1,892.0","1,920.0","1,892.0","1,910.0","2,714,000","+4.0"
"2016/06/10","1,926.0","1,926.0","1,880.0","1,894.0","3,850,000","-16.0"
"2016/06/13","1,856.0","1,872.0","1,836.0","1,836.0","2,151,000","-58.0"
"2016/06/14","1,830.0","1,850.0","1,810.0","1,816.0","2,792,000","-20.0"
"2016/06/15","1,810.0","1,818.0","1,780.0","1,806.0","3,304,000","-10.0"
"2016/06/16","1,810.0","1,820.0","1,762.0","1,764.0","2,618,000","-42.0"
"2016/06/17","1,778.0","1,794.0","1,730.0","1,730.0","4,301,000","-34.0"
"2016/06/20","1,752.0","1,774.0","1,750.0","1,758.0","2,456,000","+28.0"
"2016/06/21","1,746.0","1,774.0","1,734.0","1,770.0","2,674,000","+12.0"
"2016/06/22","1,762.0","1,770.0","1,738.0","1,750.0","2,272,000","-20.0"
"2016/06/23","1,762.0","1,766.0","1,744.0","1,748.0","2,022,000","-2.0"
"2016/06/24","1,760.0","1,768.0","1,618.0","1,636.0","5,323,000","-112.0"
"2016/06/27","1,662.0","1,742.0","1,662.0","1,736.0","4,199,000","+100.0"
"2016/06/28","1,718.0","1,776.0","1,718.0","1,760.0","2,772,000","+24.0"
"2016/06/29","1,770.0","1,784.0","1,746.0","1,778.0","2,512,000","+18.0"
"2016/06/30","1,790.0","1,804.0","1,770.0","1,794.0","2,746,000","+16.0"
"2016/07/01","1,802.0","1,808.0","1,766.0","1,784.0","2,888,000","-10.0"
"2016/07/04","1,768.0","1,780.0","1,758.0","1,780.0","1,948,000","-4.0"
"2016/07/05","1,782.0","1,794.0","1,772.0","1,790.0","1,620,000","+10.0"
"2016/07/06","1,762.0","1,786.0","1,750.0","1,784.0","2,088,000","-6.0"
"2016/07/07","1,764.0","1,772.0","1,750.0","1,764.0","2,269,000","-20.0"
"2016/07/08","1,768.0","1,772.0","1,722.0","1,722.0","2,855,000","-42.0"
"2016/07/11","1,758.0","1,768.0","1,750.0","1,756.0","2,391,000","+34.0"
"2016/07/12","1,776.0","1,798.0","1,770.0","1,770.0","2,329,000","+14.0"
"2016/07/13","1,800.0","1,800.0","1,738.0","1,744.0","4,065,000","-26.0"
"2016/07/14","1,754.0","1,778.0","1,750.0","1,768.0","2,179,000","+24.0"
"2016/07/15","1,768.0","1,770.0","1,728.0","1,732.0","3,146,000","-36.0"
"2016/07/19","1,738.0","1,752.0","1,708.0","1,748.0","3,053,000","+16.0"
"2016/07/20","1,744.0","1,764.0","1,744.0","1,764.0","2,150,000","+16.0"
"2016/07/21","1,772.0","1,774.0","1,730.0","1,736.0","2,069,000","-28.0"
"2016/07/22","1,720.0","1,730.0","1,702.0","1,714.0","2,677,000","-22.0"
"2016/07/25","1,712.0","1,732.0","1,704.0","1,706.0","2,099,000","-8.0"
"2016/07/26","1,702.0","1,708.0","1,686.0","1,690.0","1,904,000","-16.0"
"2016/07/27","1,710.0","1,722.0","1,696.0","1,698.0","2,674,000","+8.0"
"2016/07/28","1,690.0","1,694.0","1,662.0","1,668.0","2,167,000","-30.0"
"2016/07/29","1,672.0","1,696.0","1,658.0","1,694.0","3,686,000","+26.0"
"2016/08/01","1,668.0","1,688.0","1,652.0","1,672.0","3,161,000","-22.0"
"2016/08/02","1,652.0","1,666.0","1,644.0","1,644.0","2,119,000","-28.0"
"2016/08/03","1,620.0","1,624.0","1,574.0","1,576.0","5,015,000","-68.0"
"2016/08/04","1,582.0","1,584.0","1,542.0","1,562.0","3,466,000","-14.0"
"2016/08/05","1,556.0","1,570.0","1,534.0","1,542.0","3,236,000","-20.0"
"2016/08/08","1,570.0","1,580.0","1,538.0","1,562.0","3,149,000","+20.0"
"2016/08/09","1,546.0","1,564.0","1,546.0","1,562.0","2,505,000","0.0"
"2016/08/10","1,606.0","1,646.0","1,590.0","1,628.0","4,498,000","+66.0"
"2016/08/12","1,630.0","1,634.0","1,600.0","1,612.0","2,513,000","-16.0"
"2016/08/15","1,604.0","1,608.0","1,584.0","1,584.0","1,350,000","-28.0"
"2016/08/16","1,590.0","1,590.0","1,556.0","1,556.0","2,696,000","-28.0"
"2016/08/17","1,560.0","1,576.0","1,558.0","1,570.0","2,519,000","+14.0"
"2016/08/18","1,562.0","1,574.0","1,540.0","1,540.0","2,683,000","-30.0"
"2016/08/19","1,542.0","1,542.0","1,514.0","1,520.0","2,480,000","-20.0"
"2016/08/22","1,528.0","1,552.0","1,526.0","1,538.0","2,171,000","+18.0"
"2016/08/23","1,534.0","1,562.0","1,532.0","1,552.0","3,053,000","+14.0"
"2016/08/24","1,564.0","1,594.0","1,562.0","1,592.0","2,122,000","+40.0"
"2016/08/25","1,620.0","1,640.0","1,598.0","1,600.0","3,476,000","+8.0"
"2016/08/26","1,584.0","1,586.0","1,570.0","1,570.0","2,649,000","-30.0"
"2016/08/29","1,594.0","1,598.0","1,570.0","1,580.0","1,809,000","+10.0"
"2016/08/30","1,566.0","1,570.0","1,554.0","1,554.0","1,996,000","-26.0"
"2016/08/31","1,552.0","1,556.0","1,530.0","1,544.0","3,527,000","-10.0"
"2016/09/01","1,546.0","1,584.0","1,546.0","1,568.0","2,620,000","+24.0"
"2016/09/02","1,560.0","1,580.0","1,560.0","1,572.0","2,227,000","+4.0"
"2016/09/05","1,580.0","1,584.0","1,570.0","1,572.0","1,615,000","0.0"
"2016/09/06","1,572.0","1,586.0","1,572.0","1,584.0","1,848,000","+12.0"
"2016/09/07","1,580.0","1,624.0","1,578.0","1,622.0","5,132,000","+38.0"
"2016/09/08","1,614.0","1,614.0","1,590.0","1,600.0","2,636,000","-22.0"
"2016/09/09","1,598.0","1,608.0","1,578.0","1,586.0","3,197,000","-14.0"
"2016/09/12","1,570.0","1,578.0","1,554.0","1,574.0","1,743,000","-12.0"
"2016/09/13","1,582.0","1,590.0","1,572.0","1,582.0","1,808,000","+8.0"
"2016/09/14","1,572.0","1,590.0","1,562.0","1,574.0","2,282,000","-8.0"
"2016/09/15","1,564.0","1,566.0","1,550.0","1,554.0","2,500,000","-20.0"
"2016/09/16","1,554.0","1,572.0","1,548.0","1,558.0","6,934,000","+4.0"
"2016/09/20","1,554.0","1,590.0","1,548.0","1,562.0","3,181,000","+4.0"
"2016/09/21","1,562.0","1,612.0","1,562.0","1,608.0","3,202,000","+46.0"
"2016/09/23","1,610.0","1,630.0","1,600.0","1,628.0","2,813,000","+20.0"
"2016/09/26","1,622.0","1,626.0","1,598.0","1,602.0","2,846,000","-26.0"
"2016/09/27","1,580.0","1,608.0","1,572.0","1,608.0","4,969,000","+6.0"
"2016/09/28","1,582.0","1,592.0","1,556.0","1,564.0","3,459,000","-44.0"
"2016/09/29","1,570.0","1,572.0","1,556.0","1,556.0","2,685,000","-8.0"
"2016/09/30","1,542.0","1,550.0","1,528.0","1,536.0","3,307,000","-20.0"
"2016/10/03","1,552.0","1,566.0","1,546.0","1,554.0","1,751,000","+18.0"
"2016/10/04","1,562.0","1,568.0","1,534.0","1,540.0","2,943,000","-14.0"
"2016/10/05","1,534.0","1,534.0","1,518.0","1,522.0","4,373,000","-18.0"
"2016/10/06","1,532.0","1,536.0","1,522.0","1,526.0","3,002,000","+4.0"
"2016/10/07","1,526.0","1,532.0","1,496.0","1,510.0","3,223,000","-16.0"
"2016/10/11","1,520.0","1,520.0","1,502.0","1,510.0","3,105,000","0.0"
"2016/10/12","1,500.0","1,512.0","1,494.0","1,494.0","3,356,000","-16.0"
"2016/10/13","1,490.0","1,494.0","1,466.0","1,476.0","3,719,000","-18.0"
"2016/10/14","1,476.0","1,492.0","1,464.0","1,468.0","3,498,000","-8.0"
"2016/10/17","1,464.0","1,476.0","1,462.0","1,472.0","2,483,000","+4.0"
"2016/10/18","1,470.0","1,492.0","1,464.0","1,488.0","3,068,000","+16.0"
"2016/10/19","1,488.0","1,498.0","1,482.0","1,494.0","2,804,000","+6.0"
"2016/10/20","1,500.0","1,528.0","1,500.0","1,526.0","3,559,000","+32.0"
"2016/10/21","1,524.0","1,536.0","1,522.0","1,528.0","3,173,000","+2.0"
"2016/10/24","1,530.0","1,558.0","1,530.0","1,556.0","3,176,000","+28.0"
"2016/10/25","1,556.0","1,568.0","1,554.0","1,564.0","3,053,000","+8.0"
"2016/10/26","1,574.0","1,582.0","1,568.0","1,578.0","2,983,000","+14.0"
"2016/10/27","1,572.0","1,584.0","1,562.0","1,578.0","3,066,000","0.0"
"2016/10/28","1,584.0","1,590.0","1,570.0","1,586.0","7,333,000","+8.0"
"2016/10/31","1,576.0","1,584.0","1,564.0","1,574.0","4,397,000","-12.0"
"2016/11/01","1,568.0","1,576.0","1,556.0","1,576.0","2,307,000","+2.0"
"2016/11/02","1,560.0","1,560.0","1,538.0","1,546.0","2,391,000","-30.0"
"2016/11/04","1,556.0","1,566.0","1,534.0","1,538.0","3,107,000","-8.0"
"2016/11/07","1,560.0","1,566.0","1,540.0","1,566.0","2,325,000","+28.0"
"2016/11/08","1,560.0","1,564.0","1,548.0","1,554.0","1,864,000","-12.0"
"2016/11/09","1,560.0","1,578.0","1,486.0","1,498.0","4,865,000","-56.0"
"2016/11/10","1,578.0","1,620.0","1,538.0","1,612.0","5,659,000","+114.0"
"2016/11/11","1,612.0","1,612.0","1,582.0","1,590.0","4,379,000","-22.0"
"2016/11/14","1,608.0","1,620.0","1,598.0","1,620.0","3,855,000","+30.0"
"2016/11/15","1,620.0","1,660.0","1,608.0","1,652.0","5,570,000","+32.0"
"2016/11/16","1,668.0","1,674.0","1,640.0","1,648.0","3,999,000","-4.0"
"2016/11/17","1,640.0","1,660.0","1,638.0","1,652.0","3,098,000","+4.0"
"2016/11/18","1,668.0","1,676.0","1,654.0","1,672.0","4,062,000","+20.0"
"2016/11/21","1,680.0","1,684.0","1,666.0","1,680.0","2,547,000","+8.0"
"2016/11/22","1,684.0","1,694.0","1,676.0","1,684.0","2,960,000","+4.0"
"2016/11/24","1,684.0","1,688.0","1,662.0","1,686.0","4,274,000","+2.0"
"2016/11/25","1,688.0","1,692.0","1,668.0","1,678.0","4,147,000","-8.0"
"2016/11/28","1,678.0","1,682.0","1,664.0","1,678.0","2,999,000","0.0"
"2016/11/29","1,672.0","1,698.0","1,666.0","1,698.0","3,419,000","+20.0"
"2016/11/30","1,700.0","1,718.0","1,696.0","1,708.0","4,798,000","+10.0"
"2016/12/01","1,720.0","1,722.0","1,690.0","1,694.0","4,053,000","-14.0"
"2016/12/02","1,682.0","1,696.0","1,670.0","1,672.0","3,204,000","-22.0"
"2016/12/05","1,672.0","1,678.0","1,648.0","1,652.0","2,559,000","-20.0"
"2016/12/06","1,666.0","1,668.0","1,640.0","1,644.0","3,932,000","-8.0"
"2016/12/07","1,648.0","1,654.0","1,642.0","1,652.0","2,072,000","+8.0"
"2016/12/08","1,678.0","1,688.0","1,668.0","1,686.0","3,368,000","+34.0"
"2016/12/09","1,692.0","1,746.0","1,686.0","1,742.0","6,430,000","+56.0"
"2016/12/12","1,750.0","1,766.0","1,742.0","1,762.0","3,478,000","+20.0"
"2016/12/13","1,752.0","1,774.0","1,750.0","1,772.0","2,747,000","+10.0"
"2016/12/14","1,772.0","1,780.0","1,752.0","1,756.0","2,481,000","-16.0"
"2016/12/15","1,752.0","1,768.0","1,748.0","1,756.0","2,413,000","0.0"
"2016/12/16","1,762.0","1,766.0","1,754.0","1,758.0","3,003,000","+2.0"
"2016/12/19","1,756.0","1,764.0","1,750.0","1,764.0","1,866,000","+6.0"
"2016/12/20","1,766.0","1,790.0","1,762.0","1,776.0","2,811,000","+12.0"
"2016/12/21","1,784.0","1,790.0","1,764.0","1,766.0","2,611,000","-10.0"
"2016/12/22","1,764.0","1,768.0","1,758.0","1,766.0","1,529,000","0.0"
"2016/12/26","1,770.0","1,770.0","1,752.0","1,758.0","1,458,000","-8.0"
"2016/12/27","1,756.0","1,764.0","1,746.0","1,748.0","1,980,000","-10.0"
"2016/12/28","1,756.0","1,764.0","1,750.0","1,760.0","1,341,000","+12.0"
"2016/12/29","1,750.0","1,752.0","1,722.0","1,730.0","2,671,000","-30.0"
"2016/12/30","1,720.0","1,726.0","1,714.0","1,718.0","1,824,000","-12.0"
