"日付","始値","高値","安値","終値","出来高","前日比"
"2011/06/16","654.0","656.0","644.0","644.0","2,263,000","-10.0"
"2011/06/17","648.0","648.0","642.0","644.0","2,299,000","0.0"
"2011/06/20","644.0","656.0","644.0","648.0","2,447,000","+4.0"
"2011/06/21","650.0","658.0","644.0","658.0","2,294,000","+10.0"
"2011/06/22","660.0","672.0","658.0","668.0","3,658,000","+10.0"
"2011/06/23","662.0","670.0","660.0","668.0","2,059,000","0.0"
"2011/06/24","666.0","674.0","666.0","672.0","1,382,000","+4.0"
"2011/06/27","666.0","670.0","660.0","662.0","1,504,000","-10.0"
"2011/06/28","666.0","672.0","664.0","664.0","2,288,000","+2.0"
"2011/06/29","672.0","672.0","666.0","672.0","2,086,000","+8.0"
"2011/06/30","674.0","676.0","666.0","668.0","2,785,000","-4.0"
"2011/07/01","672.0","674.0","670.0","672.0","1,481,000","+4.0"
"2011/07/04","676.0","682.0","672.0","678.0","2,505,000","+6.0"
"2011/07/05","676.0","682.0","676.0","678.0","998,000","0.0"
"2011/07/06","680.0","684.0","676.0","684.0","1,541,000","+6.0"
"2011/07/07","680.0","686.0","678.0","684.0","2,738,000","0.0"
"2011/07/08","690.0","692.0","686.0","690.0","2,378,000","+6.0"
"2011/07/11","692.0","694.0","688.0","694.0","1,997,000","+4.0"
"2011/07/12","690.0","694.0","686.0","692.0","2,680,000","-2.0"
"2011/07/13","690.0","698.0","690.0","696.0","1,229,000","+4.0"
"2011/07/14","690.0","694.0","682.0","688.0","2,711,000","-8.0"
"2011/07/15","688.0","698.0","688.0","696.0","2,078,000","+8.0"
"2011/07/19","698.0","720.0","698.0","714.0","5,030,000","+18.0"
"2011/07/20","714.0","716.0","708.0","716.0","3,040,000","+2.0"
"2011/07/21","716.0","718.0","712.0","716.0","1,938,000","0.0"
"2011/07/22","718.0","724.0","714.0","722.0","2,185,000","+6.0"
"2011/07/25","716.0","718.0","712.0","714.0","1,349,000","-8.0"
"2011/07/26","716.0","722.0","714.0","718.0","1,177,000","+4.0"
"2011/07/27","716.0","716.0","704.0","704.0","2,393,000","-14.0"
"2011/07/28","696.0","696.0","684.0","686.0","2,754,000","-18.0"
"2011/07/29","688.0","698.0","688.0","692.0","1,854,000","+6.0"
"2011/08/01","692.0","704.0","688.0","696.0","2,205,000","+4.0"
"2011/08/02","692.0","694.0","684.0","684.0","2,268,000","-12.0"
"2011/08/03","680.0","682.0","670.0","672.0","2,265,000","-12.0"
"2011/08/04","680.0","688.0","674.0","678.0","2,773,000","+6.0"
"2011/08/05","664.0","672.0","662.0","664.0","2,640,000","-14.0"
"2011/08/08","660.0","662.0","652.0","652.0","2,273,000","-12.0"
"2011/08/09","640.0","648.0","632.0","648.0","3,865,000","-4.0"
"2011/08/10","664.0","664.0","650.0","660.0","2,554,000","+12.0"
"2011/08/11","666.0","700.0","660.0","696.0","6,629,000","+36.0"
"2011/08/12","704.0","712.0","692.0","706.0","7,299,000","+10.0"
"2011/08/15","708.0","718.0","702.0","712.0","4,239,000","+6.0"
"2011/08/16","704.0","710.0","698.0","704.0","3,632,000","-8.0"
"2011/08/17","694.0","708.0","692.0","704.0","2,989,000","0.0"
"2011/08/18","704.0","704.0","690.0","696.0","5,820,000","-8.0"
"2011/08/19","682.0","696.0","682.0","692.0","3,979,000","-4.0"
"2011/08/22","686.0","696.0","686.0","692.0","3,756,000","0.0"
"2011/08/23","698.0","710.0","694.0","708.0","4,762,000","+16.0"
"2011/08/24","708.0","712.0","700.0","706.0","3,635,000","-2.0"
"2011/08/25","708.0","714.0","706.0","708.0","3,538,000","+2.0"
"2011/08/26","716.0","720.0","710.0","720.0","3,407,000","+12.0"
"2011/08/29","724.0","728.0","718.0","724.0","6,321,000","+4.0"
"2011/08/30","724.0","730.0","720.0","726.0","2,625,000","+2.0"
"2011/08/31","726.0","740.0","726.0","740.0","3,712,000","+14.0"
"2011/09/01","738.0","740.0","730.0","734.0","3,259,000","-6.0"
"2011/09/02","732.0","738.0","728.0","734.0","2,832,000","0.0"
"2011/09/05","734.0","742.0","730.0","740.0","2,839,000","+6.0"
"2011/09/06","742.0","748.0","738.0","742.0","4,616,000","+2.0"
"2011/09/07","742.0","750.0","736.0","750.0","4,582,000","+8.0"
"2011/09/08","754.0","760.0","752.0","758.0","6,325,000","+8.0"
"2011/09/09","756.0","760.0","754.0","756.0","5,840,000","-2.0"
"2011/09/12","744.0","744.0","734.0","740.0","3,376,000","-16.0"
"2011/09/13","750.0","754.0","744.0","752.0","2,407,000","+12.0"
"2011/09/14","754.0","754.0","746.0","750.0","2,408,000","-2.0"
"2011/09/15","754.0","762.0","752.0","762.0","3,776,000","+12.0"
"2011/09/16","764.0","768.0","752.0","756.0","5,118,000","-6.0"
"2011/09/20","754.0","754.0","744.0","746.0","2,350,000","-10.0"
"2011/09/21","748.0","752.0","742.0","748.0","2,288,000","+2.0"
"2011/09/22","742.0","756.0","742.0","754.0","2,919,000","+6.0"
"2011/09/26","760.0","768.0","758.0","766.0","6,163,000","+12.0"
"2011/09/27","768.0","772.0","758.0","764.0","6,774,000","-2.0"
"2011/09/28","746.0","778.0","742.0","776.0","6,100,000","+12.0"
"2011/09/29","774.0","780.0","768.0","780.0","4,885,000","+4.0"
"2011/09/30","780.0","782.0","776.0","780.0","4,791,000","0.0"
"2011/10/03","772.0","800.0","770.0","798.0","5,224,000","+18.0"
"2011/10/04","790.0","794.0","778.0","782.0","6,782,000","-16.0"
"2011/10/05","780.0","782.0","766.0","778.0","4,810,000","-4.0"
"2011/10/06","780.0","786.0","776.0","784.0","3,858,000","+6.0"
"2011/10/07","784.0","784.0","770.0","772.0","4,133,000","-12.0"
"2011/10/11","782.0","782.0","776.0","782.0","2,216,000","+10.0"
"2011/10/12","776.0","782.0","772.0","780.0","1,739,000","-2.0"
"2011/10/13","782.0","782.0","766.0","766.0","2,676,000","-14.0"
"2011/10/14","764.0","766.0","752.0","752.0","3,216,000","-14.0"
"2011/10/17","754.0","754.0","738.0","740.0","4,422,000","-12.0"
"2011/10/18","736.0","762.0","730.0","730.0","4,812,000","-10.0"
"2011/10/19","734.0","754.0","730.0","754.0","3,440,000","+24.0"
"2011/10/20","752.0","762.0","748.0","762.0","2,620,000","+8.0"
"2011/10/21","762.0","764.0","754.0","756.0","1,251,000","-6.0"
"2011/10/24","760.0","770.0","748.0","754.0","2,396,000","-2.0"
"2011/10/25","754.0","756.0","744.0","744.0","1,992,000","-10.0"
"2011/10/26","740.0","746.0","732.0","742.0","1,896,000","-2.0"
"2011/10/27","744.0","754.0","738.0","748.0","2,878,000","+6.0"
"2011/10/28","754.0","764.0","744.0","760.0","6,298,000","+12.0"
"2011/10/31","760.0","770.0","754.0","760.0","3,226,000","0.0"
"2011/11/01","758.0","768.0","754.0","766.0","1,961,000","+6.0"
"2011/11/02","756.0","760.0","742.0","742.0","2,853,000","-24.0"
"2011/11/04","748.0","748.0","736.0","744.0","2,016,000","+2.0"
"2011/11/07","744.0","752.0","744.0","746.0","1,734,000","+2.0"
"2011/11/08","738.0","748.0","738.0","744.0","2,163,000","-2.0"
"2011/11/09","750.0","766.0","744.0","760.0","2,409,000","+16.0"
"2011/11/10","750.0","770.0","750.0","768.0","3,617,000","+8.0"
"2011/11/11","768.0","772.0","754.0","760.0","3,160,000","-8.0"
"2011/11/14","766.0","766.0","758.0","762.0","1,632,000","+2.0"
"2011/11/15","764.0","772.0","764.0","772.0","2,997,000","+10.0"
"2011/11/16","772.0","772.0","754.0","758.0","2,631,000","-14.0"
"2011/11/17","760.0","764.0","752.0","760.0","1,967,000","+2.0"
"2011/11/18","760.0","768.0","756.0","758.0","2,334,000","-2.0"
"2011/11/21","760.0","772.0","756.0","770.0","2,032,000","+12.0"
"2011/11/22","772.0","776.0","768.0","772.0","2,104,000","+2.0"
"2011/11/24","770.0","772.0","762.0","766.0","2,361,000","-6.0"
"2011/11/25","762.0","772.0","762.0","766.0","2,518,000","0.0"
"2011/11/28","764.0","764.0","744.0","748.0","3,166,000","-18.0"
"2011/11/29","750.0","752.0","736.0","742.0","3,867,000","-6.0"
"2011/11/30","740.0","746.0","736.0","740.0","2,837,000","-2.0"
"2011/12/01","750.0","758.0","742.0","746.0","2,302,000","+6.0"
"2011/12/02","754.0","758.0","748.0","756.0","1,922,000","+10.0"
"2011/12/05","756.0","758.0","752.0","756.0","854,000","0.0"
"2011/12/06","756.0","758.0","748.0","748.0","1,831,000","-8.0"
"2011/12/07","750.0","750.0","730.0","738.0","4,513,000","-10.0"
"2011/12/08","738.0","750.0","738.0","748.0","2,309,000","+10.0"
"2011/12/09","738.0","750.0","738.0","742.0","5,853,000","-6.0"
"2011/12/12","754.0","758.0","750.0","756.0","1,645,000","+14.0"
"2011/12/13","746.0","754.0","744.0","752.0","1,648,000","-4.0"
"2011/12/14","746.0","754.0","746.0","752.0","1,461,000","0.0"
"2011/12/15","750.0","758.0","748.0","756.0","2,054,000","+4.0"
"2011/12/16","758.0","760.0","752.0","756.0","1,742,000","0.0"
"2011/12/19","754.0","758.0","752.0","756.0","1,076,000","0.0"
"2011/12/20","758.0","758.0","750.0","752.0","1,381,000","-4.0"
"2011/12/21","758.0","758.0","754.0","758.0","1,230,000","+6.0"
"2011/12/22","756.0","766.0","754.0","760.0","2,370,000","+2.0"
"2011/12/26","762.0","762.0","756.0","758.0","1,252,000","-2.0"
"2011/12/27","752.0","756.0","750.0","756.0","875,000","-2.0"
"2011/12/28","760.0","760.0","748.0","750.0","1,046,000","-6.0"
"2011/12/29","746.0","756.0","746.0","752.0","1,303,000","+2.0"
"2011/12/30","754.0","760.0","752.0","758.0","1,109,000","+6.0"
