"日付","始値","高値","安値","終値","出来高","前日比"
"2019/03/07","1,897.0","1,914.0","1,895.0","1,909.0","1,058,700","+13.0"
"2019/03/08","1,893.0","1,923.0","1,891.0","1,893.0","1,822,200","-16.0"
"2019/03/11","1,910.0","1,926.0","1,906.0","1,919.0","945,100","+26.0"
"2019/03/12","1,935.0","1,944.0","1,930.0","1,934.0","1,023,300","+15.0"
"2019/03/13","1,922.0","1,933.0","1,904.0","1,913.0","1,132,400","-21.0"
"2019/03/14","1,930.0","1,933.0","1,918.0","1,924.0","1,079,300","+11.0"
"2019/03/15","1,951.0","1,973.0","1,939.0","1,942.0","2,346,300","+18.0"
"2019/03/18","1,952.0","1,958.0","1,944.0","1,956.0","890,200","+14.0"
"2019/03/19","1,949.0","1,950.0","1,931.0","1,936.0","791,800","-20.0"
"2019/03/20","1,932.0","1,940.0","1,926.0","1,937.0","1,000,200","+1.0"
"2019/03/22","1,935.0","1,941.0","1,927.0","1,937.0","880,300","0.0"
"2019/03/25","1,925.0","1,927.0","1,899.0","1,905.0","1,300,300","-32.0"
"2019/03/26","1,916.0","1,975.0","1,913.0","1,972.0","3,180,200","+67.0"
"2019/03/27","1,927.0","1,952.0","1,922.0","1,951.0","1,501,500","-21.0"
"2019/03/28","1,924.0","1,935.0","1,906.0","1,911.0","1,214,600","-40.0"
"2019/03/29","1,931.0","1,941.0","1,924.0","1,933.0","1,209,200","+22.0"
"2019/04/01","1,945.0","1,967.0","1,936.0","1,956.0","1,510,500","+23.0"
"2019/04/02","1,975.0","1,975.0","1,910.0","1,910.0","923,100","-46.0"
"2019/04/03","1,917.0","1,918.0","1,877.0","1,887.0","1,267,300","-23.0"
"2019/04/04","1,884.0","1,888.0","1,835.0","1,845.0","1,074,400","-42.0"
"2019/04/05","1,854.0","1,855.0","1,836.0","1,840.0","960,700","-5.0"
"2019/04/08","1,838.0","1,838.0","1,820.0","1,826.0","955,600","-14.0"
"2019/04/09","1,820.0","1,820.0","1,784.0","1,796.0","1,511,600","-30.0"
"2019/04/10","1,795.0","1,801.0","1,779.0","1,780.0","885,400","-16.0"
"2019/04/11","1,780.0","1,798.0","1,771.0","1,797.0","1,105,100","+17.0"
"2019/04/12","1,806.0","1,806.0","1,782.0","1,793.0","1,039,900","-4.0"
"2019/04/15","1,817.0","1,827.0","1,803.0","1,813.0","922,400","+20.0"
"2019/04/16","1,796.0","1,804.0","1,788.0","1,792.0","954,800","-21.0"
"2019/04/17","1,783.0","1,784.0","1,771.0","1,776.0","1,034,100","-16.0"
"2019/04/18","1,786.0","1,786.0","1,751.0","1,752.0","1,060,500","-24.0"
"2019/04/19","1,765.0","1,774.0","1,745.0","1,748.0","906,900","-4.0"
"2019/04/22","1,745.0","1,775.0","1,738.0","1,774.0","768,900","+26.0"
"2019/04/23","1,781.0","1,805.0","1,777.0","1,786.0","919,400","+12.0"
"2019/04/24","1,801.0","1,810.0","1,778.0","1,787.0","1,300,400","+1.0"
"2019/04/25","1,799.0","1,817.0","1,793.0","1,813.0","1,066,600","+26.0"
"2019/04/26","1,807.0","1,815.0","1,786.0","1,812.0","1,251,000","-1.0"
"2019/05/07","1,822.0","1,837.0","1,811.0","1,820.0","1,177,000","+8.0"
"2019/05/08","1,789.0","1,799.0","1,762.0","1,775.0","1,361,100","-45.0"
"2019/05/09","1,760.0","1,764.0","1,731.0","1,740.0","1,422,800","-35.0"
"2019/05/10","1,751.0","1,769.0","1,729.0","1,749.0","1,379,500","+9.0"
"2019/05/13","1,741.0","1,818.0","1,738.0","1,794.0","1,813,200","+45.0"
"2019/05/14","1,826.0","1,887.0","1,824.0","1,886.0","4,327,800","+92.0"
"2019/05/15","1,890.0","1,915.0","1,873.0","1,914.0","1,790,800","+28.0"
"2019/05/16","1,914.0","1,951.0","1,905.0","1,949.0","1,891,500","+35.0"
"2019/05/17","1,949.0","1,973.0","1,940.0","1,970.0","1,561,700","+21.0"
"2019/05/20","1,980.0","2,010.0","1,980.0","2,005.0","1,601,800","+35.0"
"2019/05/21","1,997.0","2,010.0","1,992.0","2,003.0","1,543,600","-2.0"
"2019/05/22","2,008.0","2,008.0","1,964.0","1,972.0","1,375,100","-31.0"
"2019/05/23","1,972.0","2,018.0","1,966.0","2,009.0","1,536,800","+37.0"
"2019/05/24","2,001.0","2,012.0","1,990.0","2,005.0","1,036,900","-4.0"
"2019/05/27","2,005.0","2,006.0","1,988.0","1,999.0","890,700","-6.0"
"2019/05/28","2,000.0","2,007.0","1,973.0","1,974.0","1,386,700","-25.0"
"2019/05/29","1,948.0","1,959.0","1,936.0","1,942.0","1,248,600","-32.0"
"2019/05/30","1,926.0","1,932.0","1,908.0","1,921.0","1,158,600","-21.0"
"2019/05/31","1,911.0","1,940.0","1,905.0","1,926.0","1,691,500","+5.0"
"2019/06/03","1,935.0","1,984.0","1,928.0","1,968.0","2,466,200","+42.0"
"2019/06/04","1,978.0","1,978.0","1,931.0","1,948.0","1,511,400","-20.0"
"2019/06/05","1,976.0","1,978.0","1,947.0","1,978.0","1,099,900","+30.0"
"2019/06/06","1,970.0","1,988.0","1,968.0","1,980.0","744,400","+2.0"
"2019/06/07","1,968.0","1,969.0","1,948.0","1,956.0","1,113,900","-24.0"
"2019/06/10","1,966.0","1,968.0","1,951.0","1,960.0","1,034,100","+4.0"
"2019/06/11","1,979.0","1,980.0","1,953.0","1,961.0","880,500","+1.0"
"2019/06/12","1,962.0","1,969.0","1,956.0","1,958.0","839,400","-3.0"
"2019/06/13","1,950.0","1,950.0","1,919.0","1,937.0","1,159,400","-21.0"
"2019/06/14","1,940.0","1,948.0","1,915.0","1,947.0","1,424,300","+10.0"
"2019/06/17","1,948.0","1,973.0","1,942.0","1,952.0","1,117,100","+5.0"
"2019/06/18","1,946.0","1,953.0","1,925.0","1,930.0","806,400","-22.0"
"2019/06/19","1,941.0","1,952.0","1,928.0","1,930.0","978,200","0.0"
"2019/06/20","1,933.0","1,950.0","1,927.0","1,932.0","1,005,900","+2.0"
"2019/06/21","1,945.0","1,949.0","1,929.0","1,929.0","1,652,100","-3.0"
"2019/06/24","1,925.0","1,930.0","1,910.0","1,922.0","978,600","-7.0"
"2019/06/25","1,926.0","1,955.0","1,922.0","1,943.0","1,155,300","+21.0"
"2019/06/26","1,933.0","1,946.0","1,921.0","1,924.0","1,141,700","-19.0"
"2019/06/27","1,940.0","1,946.0","1,924.0","1,946.0","1,242,800","+22.0"
"2019/06/28","1,940.0","1,944.0","1,900.0","1,911.0","1,508,000","-35.0"
"2019/07/01","1,936.0","1,956.0","1,932.0","1,955.0","1,372,000","+44.0"
"2019/07/02","1,964.0","1,982.0","1,957.0","1,966.0","1,211,500","+11.0"
"2019/07/03","1,958.0","1,976.0","1,954.0","1,965.0","923,700","-1.0"
"2019/07/04","1,972.0","1,986.0","1,968.0","1,974.0","667,000","+9.0"
"2019/07/05","1,979.0","1,982.0","1,958.0","1,967.0","631,100","-7.0"
"2019/07/08","1,962.0","1,962.0","1,944.0","1,946.0","812,700","-21.0"
"2019/07/09","1,953.0","1,962.0","1,937.0","1,943.0","817,700","-3.0"
"2019/07/10","1,942.0","1,955.0","1,933.0","1,949.0","1,305,200","+6.0"
"2019/07/11","1,950.0","1,960.0","1,944.0","1,958.0","699,600","+9.0"
"2019/07/12","1,967.0","1,967.0","1,948.0","1,960.0","675,400","+2.0"
"2019/07/16","1,945.0","1,952.0","1,927.0","1,944.0","986,500","-16.0"
"2019/07/17","1,951.0","1,965.0","1,949.0","1,962.0","991,000","+18.0"
"2019/07/18","1,949.0","1,955.0","1,912.0","1,917.0","1,421,800","-45.0"
"2019/07/19","1,922.0","1,960.0","1,921.0","1,958.0","919,000","+41.0"
"2019/07/22","1,945.0","1,954.0","1,926.0","1,928.0","795,200","-30.0"
"2019/07/23","1,928.0","1,936.0","1,910.0","1,931.0","654,100","+3.0"
"2019/07/24","1,930.0","1,930.0","1,910.0","1,913.0","624,500","-18.0"
"2019/07/25","1,916.0","1,920.0","1,902.0","1,906.0","570,600","-7.0"
"2019/07/26","1,908.0","1,917.0","1,906.0","1,912.0","481,200","+6.0"
"2019/07/29","1,914.0","1,926.0","1,910.0","1,924.0","652,400","+12.0"
"2019/07/30","1,933.0","1,947.0","1,926.0","1,937.0","856,300","+13.0"
"2019/07/31","1,928.0","1,928.0","1,910.0","1,912.0","1,501,600","-25.0"
"2019/08/01","1,898.0","1,919.0","1,889.0","1,919.0","1,138,400","+7.0"
"2019/08/02","1,895.0","1,910.0","1,892.0","1,906.0","1,389,000","-13.0"
"2019/08/05","1,903.0","1,931.0","1,894.0","1,923.0","1,731,300","+17.0"
"2019/08/06","1,883.0","1,913.0","1,876.0","1,911.0","1,507,400","-12.0"
"2019/08/07","1,901.0","1,935.0","1,889.0","1,929.0","1,640,600","+18.0"
"2019/08/08","1,919.0","1,920.0","1,905.0","1,912.0","1,369,000","-17.0"
"2019/08/09","1,922.0","1,947.0","1,915.0","1,939.0","1,297,100","+27.0"
"2019/08/13","1,933.0","1,946.0","1,900.0","1,902.0","1,891,200","-37.0"
"2019/08/14","1,911.0","1,912.0","1,873.0","1,878.0","1,351,300","-24.0"
"2019/08/15","1,847.0","1,870.0","1,841.0","1,868.0","1,201,000","-10.0"
"2019/08/16","1,855.0","1,887.0","1,848.0","1,878.0","869,700","+10.0"
"2019/08/19","1,904.0","1,904.0","1,869.0","1,888.0","912,800","+10.0"
"2019/08/20","1,881.0","1,899.0","1,875.0","1,898.0","654,400","+10.0"
"2019/08/21","1,881.0","1,885.0","1,864.0","1,872.0","1,067,000","-26.0"
"2019/08/22","1,873.0","1,873.0","1,855.0","1,869.0","856,100","-3.0"
"2019/08/23","1,865.0","1,877.0","1,855.0","1,858.0","865,100","-11.0"
"2019/08/26","1,834.0","1,873.0","1,821.0","1,869.0","1,517,900","+11.0"
"2019/08/27","1,878.0","1,884.0","1,864.0","1,870.0","960,300","+1.0"
"2019/08/28","1,883.0","1,894.0","1,883.0","1,892.0","891,700","+22.0"
"2019/08/29","1,886.0","1,897.0","1,875.0","1,896.0","712,200","+4.0"
"2019/08/30","1,917.0","1,917.0","1,884.0","1,899.0","1,244,600","+3.0"
"2019/09/02","1,894.0","1,899.0","1,873.0","1,873.0","737,400","-26.0"
"2019/09/03","1,870.0","1,883.0","1,865.0","1,881.0","881,400","+8.0"
"2019/09/04","1,872.0","1,890.0","1,869.0","1,886.0","774,200","+5.0"
"2019/09/05","1,901.0","1,908.0","1,885.0","1,893.0","1,302,100","+7.0"
"2019/09/06","1,899.0","1,900.0","1,880.0","1,884.0","1,051,200","-9.0"
"2019/09/09","1,879.0","1,903.0","1,879.0","1,903.0","800,500","+19.0"
"2019/09/10","1,905.0","1,908.0","1,892.0","1,899.0","1,099,600","-4.0"
"2019/09/11","1,906.0","1,932.0","1,898.0","1,930.0","1,425,200","+31.0"
"2019/09/12","1,946.0","1,967.0","1,944.0","1,957.0","1,929,600","+27.0"
"2019/09/13","1,977.0","2,017.0","1,951.0","2,016.0","3,075,200","+59.0"
"2019/09/17","2,020.0","2,057.0","2,020.0","2,053.0","1,765,300","+37.0"
"2019/09/18","2,071.0","2,085.0","2,059.0","2,066.0","1,497,300","+13.0"
"2019/09/19","2,067.0","2,094.0","2,066.0","2,088.0","1,673,700","+22.0"
"2019/09/20","2,095.0","2,112.0","2,083.0","2,096.0","2,327,200","+8.0"
"2019/09/24","2,097.0","2,125.0","2,091.0","2,113.0","1,856,900","+17.0"
"2019/09/25","2,105.0","2,125.0","2,103.0","2,114.0","1,378,500","+1.0"
"2019/09/26","2,130.0","2,150.0","2,082.0","2,089.0","3,153,200","-25.0"
"2019/09/27","2,053.0","2,075.0","2,028.0","2,054.0","2,120,200","-35.0"
