"日付","始値","高値","安値","終値","出来高","前日比"
"2016/10/21","1,397.5","1,413.0","1,325.0","1,356.0","75,100","-41.5"
"2016/10/24","1,359.0","1,381.5","1,330.0","1,381.5","30,500","+25.5"
"2016/10/25","1,381.0","1,383.5","1,347.0","1,369.0","31,500","-12.5"
"2016/10/26","1,378.0","1,421.0","1,375.5","1,410.0","38,100","+41.0"
"2016/10/27","1,425.0","1,458.5","1,412.5","1,453.5","49,800","+43.5"
"2016/10/28","1,453.5","1,458.5","1,417.5","1,458.5","53,900","+5.0"
"2016/10/31","1,469.5","1,473.0","1,393.5","1,409.0","56,400","-49.5"
"2016/11/01","1,410.0","1,417.5","1,315.0","1,328.0","56,000","-81.0"
"2016/11/02","1,305.5","1,348.0","1,250.5","1,287.0","53,600","-41.0"
"2016/11/04","1,275.0","1,332.0","1,213.0","1,303.5","50,700","+16.5"
"2016/11/07","1,555.0","1,555.0","1,555.0","1,555.0","15,700","+251.5"
"2016/11/08","1,905.0","1,905.0","1,905.0","1,905.0","34,200","+350.0"
"2016/11/09","2,080.0","2,255.0","1,682.5","2,187.5","2,471,400","+282.5"
"2016/11/10","2,350.0","2,472.5","2,240.0","2,407.5","2,317,600","+220.0"
"2016/11/11","2,350.0","2,660.0","2,180.0","2,395.0","2,292,200","-12.5"
"2016/11/14","2,745.0","2,745.0","2,745.0","2,745.0","34,700","+350.0"
"2016/11/15","3,100.0","3,245.0","3,090.0","3,245.0","413,000","+500.0"
"2016/11/16","3,395.0","3,640.0","3,280.0","3,525.0","2,617,700","+280.0"
"2016/11/17","3,430.0","4,250.0","3,365.0","4,065.0","2,132,700","+540.0"
"2016/11/18","3,955.0","4,555.0","3,790.0","4,495.0","2,630,500","+430.0"
"2016/11/21","4,570.0","5,015.0","4,545.0","4,850.0","1,761,000","+355.0"
"2016/11/22","4,925.0","4,925.0","4,275.0","4,510.0","1,803,100","-340.0"
"2016/11/24","4,480.0","4,480.0","3,855.0","4,025.0","1,030,900","-485.0"
"2016/11/25","3,875.0","4,705.0","3,775.0","4,705.0","1,464,000","+680.0"
"2016/11/28","5,400.0","5,455.0","5,200.0","5,455.0","492,800","+750.0"
"2016/11/29","5,605.0","5,680.0","4,840.0","5,025.0","1,191,500","-430.0"
"2016/11/30","4,800.0","4,965.0","4,460.0","4,500.0","722,800","-525.0"
"2016/12/01","4,275.0","5,160.0","4,185.0","4,560.0","1,487,500","+60.0"
"2016/12/02","4,710.0","5,090.0","4,515.0","5,020.0","745,600","+460.0"
"2016/12/05","4,720.0","4,930.0","4,675.0","4,805.0","338,400","-215.0"
"2016/12/06","4,775.0","4,775.0","4,340.0","4,405.0","452,600","-400.0"
"2016/12/07","4,255.0","4,620.0","4,155.0","4,555.0","399,400","+150.0"
"2016/12/08","4,480.0","4,730.0","4,340.0","4,520.0","254,000","-35.0"
"2016/12/09","4,620.0","5,270.0","4,525.0","5,270.0","880,500","+750.0"
"2016/12/12","5,420.0","5,720.0","5,045.0","5,220.0","1,061,600","-50.0"
"2016/12/13","5,120.0","5,430.0","5,060.0","5,220.0","329,900","0.0"
"2016/12/14","5,420.0","6,335.0","5,405.0","6,150.0","1,113,800","+930.0"
"2016/12/15","6,245.0","6,340.0","5,380.0","5,675.0","811,000","-475.0"
"2016/12/16","5,675.0","5,855.0","5,265.0","5,305.0","518,900","-370.0"
"2016/12/19","5,150.0","5,475.0","5,050.0","5,220.0","352,900","-85.0"
"2016/12/20","4,920.0","5,125.0","4,800.0","4,995.0","413,000","-225.0"
"2016/12/21","5,105.0","5,340.0","4,995.0","5,070.0","342,300","+75.0"
"2016/12/22","5,070.0","5,135.0","4,670.0","4,995.0","392,000","-75.0"
"2016/12/26","4,245.0","4,245.0","4,245.0","4,245.0","6,000","-750.0"
"2016/12/27","3,800.0","3,885.0","3,495.0","3,495.0","1,844,300","-750.0"
"2016/12/28","3,465.0","3,590.0","3,130.0","3,205.0","2,659,600","-290.0"
"2016/12/29","3,230.0","3,275.0","2,980.0","3,065.0","1,134,100","-140.0"
"2016/12/30","3,050.0","3,185.0","3,025.0","3,080.0","957,400","+15.0"
