"日付","始値","高値","安値","終値","出来高","前日比"
"2018/03/19","2,130.0","2,145.0","1,950.0","1,990.0","633,600","-185.0"
"2018/03/20","1,950.0","1,984.0","1,931.0","1,939.0","321,200","-51.0"
"2018/03/22","1,978.0","2,043.0","1,945.0","1,981.0","410,600","+42.0"
"2018/03/23","1,900.0","1,950.0","1,865.0","1,891.0","424,500","-90.0"
"2018/03/26","1,881.0","1,882.0","1,788.0","1,838.0","241,400","-53.0"
"2018/03/27","1,876.0","1,902.0","1,846.0","1,867.0","210,900","+29.0"
"2018/03/28","1,841.0","1,925.0","1,841.0","1,898.0","328,600","+31.0"
"2018/03/29","1,879.0","2,082.0","1,855.0","1,942.0","967,800","+44.0"
"2018/03/30","1,960.0","2,147.0","1,958.0","2,085.0","781,900","+143.0"
"2018/04/02","2,085.0","2,143.0","2,059.0","2,059.0","429,100","-26.0"
"2018/04/03","2,002.0","2,031.0","1,970.0","1,979.0","264,800","-80.0"
"2018/04/04","1,996.0","1,999.0","1,870.0","1,899.0","332,200","-80.0"
"2018/04/05","1,901.0","1,919.0","1,880.0","1,888.0","162,900","-11.0"
"2018/04/06","1,887.0","1,895.0","1,750.0","1,766.0","430,900","-122.0"
"2018/04/09","1,726.0","1,794.0","1,718.0","1,751.0","315,000","-15.0"
"2018/04/10","1,777.0","1,809.0","1,742.0","1,771.0","235,100","+20.0"
"2018/04/11","1,802.0","1,828.0","1,719.0","1,729.0","178,500","-42.0"
"2018/04/12","1,712.0","1,773.0","1,711.0","1,725.0","134,300","-4.0"
"2018/04/13","1,727.0","1,738.0","1,665.0","1,715.0","207,200","-10.0"
"2018/04/16","1,715.0","1,720.0","1,555.0","1,627.0","364,200","-88.0"
"2018/04/17","1,649.0","1,663.0","1,600.0","1,639.0","160,200","+12.0"
"2018/04/18","1,653.0","1,690.0","1,634.0","1,662.0","98,600","+23.0"
"2018/04/19","1,650.0","1,700.0","1,631.0","1,686.0","185,600","+24.0"
"2018/04/20","1,660.0","1,708.0","1,660.0","1,680.0","159,600","-6.0"
"2018/04/23","1,683.0","1,688.0","1,647.0","1,670.0","134,000","-10.0"
"2018/04/24","1,670.0","1,671.0","1,628.0","1,634.0","189,100","-36.0"
"2018/04/25","1,630.0","1,632.0","1,594.0","1,626.0","222,200","-8.0"
"2018/04/26","1,620.0","1,639.0","1,595.0","1,605.0","117,900","-21.0"
"2018/04/27","1,631.0","1,680.0","1,610.0","1,618.0","196,800","+13.0"
"2018/05/01","1,615.0","1,618.0","1,573.0","1,587.0","132,000","-31.0"
"2018/05/02","1,591.0","1,612.0","1,578.0","1,605.0","100,900","+18.0"
"2018/05/07","1,620.0","1,649.0","1,600.0","1,605.0","122,800","0.0"
"2018/05/08","1,624.0","1,660.0","1,617.0","1,636.0","126,700","+31.0"
"2018/05/09","1,636.0","1,680.0","1,621.0","1,625.0","111,900","-11.0"
"2018/05/10","1,627.0","1,634.0","1,598.0","1,603.0","109,600","-22.0"
"2018/05/11","1,613.0","1,625.0","1,595.0","1,609.0","91,100","+6.0"
"2018/05/14","1,600.0","1,600.0","1,554.0","1,567.0","165,000","-42.0"
"2018/05/15","1,307.0","1,414.0","1,302.0","1,405.0","926,200","-162.0"
"2018/05/16","1,397.0","1,555.0","1,390.0","1,465.0","328,500","+60.0"
"2018/05/17","1,465.0","1,500.0","1,435.0","1,490.0","95,400","+25.0"
"2018/05/18","1,496.0","1,550.0","1,496.0","1,530.0","125,400","+40.0"
"2018/05/21","1,529.0","1,570.0","1,526.0","1,543.0","98,100","+13.0"
"2018/05/22","1,540.0","1,550.0","1,505.0","1,512.0","99,600","-31.0"
"2018/05/23","1,529.0","1,529.0","1,491.0","1,505.0","84,900","-7.0"
"2018/05/24","1,500.0","1,540.0","1,499.0","1,510.0","55,900","+5.0"
"2018/05/25","1,527.0","1,544.0","1,501.0","1,525.0","83,300","+15.0"
"2018/05/28","1,537.0","1,537.0","1,486.0","1,494.0","60,500","-31.0"
"2018/05/29","1,500.0","1,520.0","1,461.0","1,488.0","102,800","-6.0"
"2018/05/30","1,451.0","1,481.0","1,440.0","1,463.0","65,300","-25.0"
"2018/05/31","1,460.0","1,497.0","1,431.0","1,437.0","62,400","-26.0"
"2018/06/01","1,430.0","1,497.0","1,430.0","1,496.0","70,500","+59.0"
"2018/06/04","1,557.0","1,564.0","1,498.0","1,528.0","185,500","+32.0"
"2018/06/05","1,513.0","1,525.0","1,476.0","1,487.0","64,100","-41.0"
"2018/06/06","1,483.0","1,555.0","1,465.0","1,534.0","152,400","+47.0"
"2018/06/07","1,516.0","1,581.0","1,495.0","1,546.0","144,400","+12.0"
"2018/06/08","1,546.0","1,574.0","1,536.0","1,571.0","105,700","+25.0"
"2018/06/11","1,587.0","1,609.0","1,555.0","1,570.0","75,800","-1.0"
"2018/06/12","1,578.0","1,630.0","1,572.0","1,624.0","92,700","+54.0"
"2018/06/13","1,629.0","1,657.0","1,600.0","1,638.0","84,900","+14.0"
"2018/06/14","1,619.0","1,644.0","1,606.0","1,630.0","50,500","-8.0"
"2018/06/15","1,627.0","1,704.0","1,587.0","1,645.0","281,200","+15.0"
"2018/06/18","1,640.0","1,644.0","1,557.0","1,560.0","98,100","-85.0"
"2018/06/19","1,586.0","1,587.0","1,512.0","1,518.0","58,200","-42.0"
"2018/06/20","1,507.0","1,560.0","1,477.0","1,539.0","61,000","+21.0"
"2018/06/21","1,579.0","1,594.0","1,530.0","1,554.0","44,700","+15.0"
"2018/06/22","1,533.0","1,585.0","1,510.0","1,510.0","31,400","-44.0"
"2018/06/25","1,511.0","1,530.0","1,440.0","1,441.0","77,100","-69.0"
"2018/06/26","1,429.0","1,460.0","1,422.0","1,435.0","45,300","-6.0"
"2018/06/27","1,435.0","1,453.0","1,411.0","1,427.0","29,300","-8.0"
"2018/06/28","1,414.0","1,425.0","1,395.0","1,407.0","42,000","-20.0"
"2018/06/29","1,423.0","1,437.0","1,405.0","1,428.0","31,200","+21.0"
"2018/07/02","1,420.0","1,430.0","1,391.0","1,398.0","70,700","-30.0"
"2018/07/03","1,406.0","1,429.0","1,355.0","1,360.0","61,100","-38.0"
"2018/07/04","1,351.0","1,378.0","1,351.0","1,351.0","101,300","-9.0"
"2018/07/05","1,376.0","1,408.0","1,315.0","1,327.0","113,000","-24.0"
"2018/07/06","1,329.0","1,379.0","1,322.0","1,366.0","44,300","+39.0"
"2018/07/09","1,384.0","1,412.0","1,362.0","1,401.0","68,500","+35.0"
"2018/07/10","1,386.0","1,425.0","1,386.0","1,409.0","82,400","+8.0"
"2018/07/11","1,426.0","1,478.0","1,415.0","1,464.0","92,700","+55.0"
"2018/07/12","1,480.0","1,579.0","1,478.0","1,563.0","181,700","+99.0"
"2018/07/13","1,550.0","1,567.0","1,505.0","1,521.0","106,900","-42.0"
"2018/07/17","1,520.0","1,524.0","1,492.0","1,496.0","41,500","-25.0"
"2018/07/18","1,496.0","1,534.0","1,485.0","1,532.0","81,400","+36.0"
"2018/07/19","1,532.0","1,547.0","1,515.0","1,536.0","72,000","+4.0"
"2018/07/20","1,570.0","1,615.0","1,539.0","1,562.0","107,500","+26.0"
"2018/07/23","1,531.0","1,536.0","1,493.0","1,505.0","37,200","-57.0"
"2018/07/24","1,548.0","1,567.0","1,528.0","1,541.0","55,000","+36.0"
"2018/07/25","1,522.0","1,532.0","1,501.0","1,510.0","45,200","-31.0"
"2018/07/26","1,512.0","1,512.0","1,488.0","1,490.0","38,300","-20.0"
"2018/07/27","1,490.0","1,496.0","1,481.0","1,488.0","15,200","-2.0"
"2018/07/30","1,527.0","1,576.0","1,514.0","1,539.0","56,600","+51.0"
"2018/07/31","1,582.0","1,590.0","1,530.0","1,550.0","60,100","+11.0"
"2018/08/01","1,568.0","1,568.0","1,520.0","1,525.0","23,900","-25.0"
"2018/08/02","1,545.0","1,555.0","1,517.0","1,545.0","45,100","+20.0"
"2018/08/03","1,546.0","1,547.0","1,501.0","1,501.0","33,500","-44.0"
"2018/08/06","1,503.0","1,509.0","1,404.0","1,413.0","77,700","-88.0"
"2018/08/07","1,395.0","1,413.0","1,370.0","1,377.0","48,900","-36.0"
"2018/08/08","1,372.0","1,426.0","1,372.0","1,400.0","25,800","+23.0"
"2018/08/09","1,403.0","1,424.0","1,376.0","1,388.0","29,900","-12.0"
"2018/08/10","1,387.0","1,396.0","1,366.0","1,366.0","66,100","-22.0"
"2018/08/13","1,500.0","1,501.0","1,400.0","1,414.0","115,600","+48.0"
"2018/08/14","1,411.0","1,474.0","1,410.0","1,447.0","53,200","+33.0"
"2018/08/15","1,465.0","1,465.0","1,403.0","1,426.0","49,400","-21.0"
"2018/08/16","1,412.0","1,448.0","1,382.0","1,418.0","49,700","-8.0"
"2018/08/17","1,418.0","1,465.0","1,418.0","1,449.0","45,200","+31.0"
"2018/08/20","1,448.0","1,520.0","1,432.0","1,502.0","82,700","+53.0"
"2018/08/21","1,512.0","1,528.0","1,478.0","1,495.0","42,500","-7.0"
"2018/08/22","1,485.0","1,570.0","1,482.0","1,549.0","95,100","+54.0"
"2018/08/23","1,538.0","1,560.0","1,528.0","1,550.0","73,300","+1.0"
"2018/08/24","1,565.0","1,631.0","1,563.0","1,603.0","155,000","+53.0"
"2018/08/27","1,611.0","1,664.0","1,611.0","1,633.0","142,800","+30.0"
"2018/08/28","1,641.0","1,647.0","1,584.0","1,623.0","96,900","-10.0"
"2018/08/29","1,630.0","1,650.0","1,605.0","1,625.0","60,300","+2.0"
"2018/08/30","1,643.0","1,643.0","1,592.0","1,600.0","85,300","-25.0"
"2018/08/31","1,580.0","1,621.0","1,575.0","1,600.0","74,400","0.0"
"2018/09/03","1,620.0","1,647.0","1,599.0","1,606.0","88,000","+6.0"
"2018/09/04","1,620.0","1,623.0","1,589.0","1,597.0","104,200","-9.0"
"2018/09/05","1,589.0","1,616.0","1,560.0","1,610.0","128,200","+13.0"
"2018/09/06","1,583.0","1,590.0","1,437.0","1,437.0","322,600","-173.0"
"2018/09/07","1,407.0","1,530.0","1,405.0","1,506.0","154,900","+69.0"
"2018/09/10","1,545.0","1,608.0","1,535.0","1,549.0","190,300","+43.0"
"2018/09/11","1,550.0","1,567.0","1,517.0","1,528.0","86,600","-21.0"
"2018/09/12","1,523.0","1,555.0","1,474.0","1,511.0","165,500","-17.0"
"2018/09/13","1,511.0","1,555.0","1,485.0","1,537.0","94,600","+26.0"
"2018/09/14","1,511.0","1,565.0","1,497.0","1,536.0","79,800","-1.0"
"2018/09/18","1,520.0","1,528.0","1,490.0","1,498.0","87,600","-38.0"
"2018/09/19","1,506.0","1,553.0","1,496.0","1,540.0","77,800","+42.0"
"2018/09/20","1,532.0","1,545.0","1,503.0","1,510.0","90,700","-30.0"
"2018/09/21","1,542.0","1,588.0","1,528.0","1,543.0","126,800","+33.0"
"2018/09/25","1,512.0","1,526.0","1,493.0","1,509.0","107,600","-34.0"
"2018/09/26","1,513.0","1,578.0","1,512.0","1,578.0","112,900","+69.0"
"2018/09/27","1,574.0","1,599.0","1,548.0","1,572.0","94,200","-6.0"
"2018/09/28","1,567.0","1,579.0","1,528.0","1,563.0","89,700","-9.0"
"2018/10/01","1,530.0","1,533.0","1,457.0","1,466.0","214,600","-97.0"
"2018/10/02","1,452.0","1,474.0","1,435.0","1,449.0","125,300","-17.0"
"2018/10/03","1,429.0","1,444.0","1,383.0","1,383.0","179,000","-66.0"
"2018/10/04","1,366.0","1,409.0","1,355.0","1,371.0","145,200","-12.0"
"2018/10/05","1,353.0","1,365.0","1,324.0","1,328.0","142,800","-43.0"
"2018/10/09","1,320.0","1,340.0","1,306.0","1,327.0","58,300","-1.0"
"2018/10/10","1,330.0","1,354.0","1,308.0","1,342.0","60,900","+15.0"
"2018/10/11","1,255.0","1,305.0","1,244.0","1,255.0","171,500","-87.0"
"2018/10/12","1,240.0","1,299.0","1,240.0","1,286.0","69,900","+31.0"
"2018/10/15","1,298.0","1,313.0","1,249.0","1,254.0","52,500","-32.0"
"2018/10/16","1,254.0","1,302.0","1,254.0","1,280.0","37,100","+26.0"
"2018/10/17","1,297.0","1,318.0","1,296.0","1,299.0","50,700","+19.0"
"2018/10/18","1,287.0","1,315.0","1,287.0","1,291.0","40,300","-8.0"
"2018/10/19","1,280.0","1,305.0","1,267.0","1,297.0","34,200","+6.0"
"2018/10/22","1,295.0","1,368.0","1,280.0","1,311.0","90,700","+14.0"
"2018/10/23","1,305.0","1,335.0","1,285.0","1,293.0","45,000","-18.0"
"2018/10/24","1,291.0","1,316.0","1,278.0","1,297.0","29,800","+4.0"
"2018/10/25","1,256.0","1,263.0","1,210.0","1,210.0","109,500","-87.0"
"2018/10/26","1,223.0","1,255.0","1,180.0","1,182.0","76,400","-28.0"
"2018/10/29","1,226.0","1,226.0","1,131.0","1,147.0","118,500","-35.0"
"2018/10/30","1,117.0","1,213.0","1,117.0","1,200.0","84,500","+53.0"
"2018/10/31","1,225.0","1,250.0","1,216.0","1,240.0","52,100","+40.0"
"2018/11/01","1,270.0","1,270.0","1,203.0","1,214.0","78,500","-26.0"
"2018/11/02","1,207.0","1,243.0","1,207.0","1,237.0","32,000","+23.0"
"2018/11/05","1,233.0","1,267.0","1,220.0","1,240.0","61,800","+3.0"
"2018/11/06","1,242.0","1,251.0","1,207.0","1,228.0","43,600","-12.0"
"2018/11/07","1,248.0","1,263.0","1,228.0","1,239.0","58,700","+11.0"
"2018/11/08","1,259.0","1,302.0","1,247.0","1,289.0","72,600","+50.0"
"2018/11/09","1,275.0","1,299.0","1,251.0","1,258.0","39,000","-31.0"
"2018/11/12","1,271.0","1,441.0","1,253.0","1,375.0","248,000","+117.0"
"2018/11/13","1,225.0","1,350.0","1,220.0","1,280.0","134,000","-95.0"
"2018/11/14","1,291.0","1,417.0","1,291.0","1,363.0","181,500","+83.0"
"2018/11/15","1,355.0","1,400.0","1,355.0","1,380.0","41,300","+17.0"
"2018/11/16","1,395.0","1,413.0","1,360.0","1,372.0","95,800","-8.0"
"2018/11/19","1,372.0","1,447.0","1,350.0","1,442.0","150,700","+70.0"
"2018/11/20","1,422.0","1,483.0","1,421.0","1,477.0","153,600","+35.0"
"2018/11/21","1,464.0","1,522.0","1,452.0","1,493.0","146,400","+16.0"
"2018/11/22","1,490.0","1,560.0","1,490.0","1,523.0","142,200","+30.0"
"2018/11/26","1,520.0","1,546.0","1,468.0","1,533.0","122,500","+10.0"
"2018/11/27","1,550.0","1,580.0","1,540.0","1,566.0","91,000","+33.0"
"2018/11/28","1,579.0","1,587.0","1,553.0","1,568.0","98,100","+2.0"
"2018/11/29","1,568.0","1,613.0","1,568.0","1,575.0","132,400","+7.0"
"2018/11/30","1,577.0","1,594.0","1,544.0","1,580.0","67,700","+5.0"
"2018/12/03","1,580.0","1,599.0","1,549.0","1,567.0","76,900","-13.0"
"2018/12/04","1,550.0","1,567.0","1,451.0","1,464.0","118,400","-103.0"
"2018/12/05","1,459.0","1,484.0","1,439.0","1,447.0","62,900","-17.0"
"2018/12/06","1,434.0","1,434.0","1,388.0","1,410.0","54,200","-37.0"
"2018/12/07","1,411.0","1,434.0","1,395.0","1,411.0","31,100","+1.0"
"2018/12/10","1,381.0","1,385.0","1,337.0","1,375.0","68,500","-36.0"
"2018/12/11","1,375.0","1,407.0","1,345.0","1,352.0","57,700","-23.0"
"2018/12/12","1,364.0","1,420.0","1,358.0","1,419.0","62,100","+67.0"
"2018/12/13","1,412.0","1,421.0","1,380.0","1,404.0","53,300","-15.0"
"2018/12/14","1,404.0","1,408.0","1,326.0","1,326.0","63,400","-78.0"
"2018/12/17","1,313.0","1,325.0","1,260.0","1,283.0","72,500","-43.0"
"2018/12/18","1,243.0","1,265.0","1,203.0","1,211.0","70,800","-72.0"
"2018/12/19","1,220.0","1,280.0","1,207.0","1,242.0","37,100","+31.0"
"2018/12/20","1,212.0","1,235.0","1,130.0","1,172.0","93,600","-70.0"
"2018/12/21","1,172.0","1,257.0","1,145.0","1,212.0","164,700","+40.0"
"2018/12/25","1,092.0","1,199.0","1,082.0","1,086.0","142,900","-126.0"
"2018/12/26","1,116.0","1,164.0","1,105.0","1,130.0","70,500","+44.0"
"2018/12/27","1,200.0","1,210.0","1,151.0","1,162.0","63,400","+32.0"
"2018/12/28","1,162.0","1,172.0","1,120.0","1,146.0","43,600","-16.0"
