"日付","始値","高値","安値","終値","出来高","前日比"
"2019/06/19","1,046.0","1,049.0","1,028.0","1,037.0","29,700","+9.0"
"2019/06/20","1,035.0","1,054.0","1,031.0","1,049.0","24,500","+12.0"
"2019/06/21","1,050.0","1,052.0","1,028.0","1,032.0","25,900","-17.0"
"2019/06/24","1,033.0","1,040.0","1,018.0","1,022.0","20,900","-10.0"
"2019/06/25","1,024.0","1,026.0","1,017.0","1,018.0","19,300","-4.0"
"2019/06/26","1,017.0","1,017.0","995.0","1,002.0","65,400","-16.0"
"2019/06/27","1,010.0","1,014.0","998.0","1,001.0","26,100","-1.0"
"2019/06/28","1,001.0","1,018.0","1,000.0","1,015.0","20,600","+14.0"
"2019/07/01","1,023.0","1,045.0","1,021.0","1,040.0","31,200","+25.0"
"2019/07/02","1,040.0","1,056.0","1,038.0","1,055.0","29,200","+15.0"
"2019/07/03","1,069.0","1,069.0","1,044.0","1,060.0","29,200","+5.0"
"2019/07/04","1,098.0","1,129.0","1,076.0","1,117.0","161,100","+57.0"
"2019/07/05","1,118.0","1,182.0","1,113.0","1,177.0","116,900","+60.0"
"2019/07/08","1,180.0","1,279.0","1,180.0","1,213.0","253,800","+36.0"
"2019/07/09","1,209.0","1,247.0","1,184.0","1,220.0","115,600","+7.0"
"2019/07/10","1,240.0","1,260.0","1,229.0","1,252.0","86,000","+32.0"
"2019/07/11","1,257.0","1,292.0","1,247.0","1,288.0","73,100","+36.0"
"2019/07/12","1,296.0","1,324.0","1,279.0","1,316.0","130,900","+28.0"
"2019/07/16","1,338.0","1,430.0","1,337.0","1,418.0","242,000","+102.0"
"2019/07/17","1,419.0","1,495.0","1,406.0","1,433.0","229,400","+15.0"
"2019/07/18","1,421.0","1,484.0","1,388.0","1,403.0","207,900","-30.0"
"2019/07/19","1,422.0","1,479.0","1,419.0","1,474.0","136,700","+71.0"
"2019/07/22","1,480.0","1,509.0","1,451.0","1,467.0","81,600","-7.0"
"2019/07/23","1,492.0","1,568.0","1,473.0","1,560.0","158,400","+93.0"
"2019/07/24","1,570.0","1,577.0","1,498.0","1,512.0","150,800","-48.0"
"2019/07/25","1,527.0","1,588.0","1,475.0","1,483.0","233,000","-29.0"
"2019/07/26","1,483.0","1,493.0","1,392.0","1,405.0","205,200","-78.0"
"2019/07/29","1,405.0","1,407.0","1,295.0","1,313.0","211,300","-92.0"
"2019/07/30","1,330.0","1,330.0","1,287.0","1,306.0","150,200","-7.0"
"2019/07/31","1,302.0","1,351.0","1,286.0","1,331.0","100,500","+25.0"
"2019/08/01","1,320.0","1,434.0","1,303.0","1,403.0","146,900","+72.0"
"2019/08/02","1,374.0","1,374.0","1,331.0","1,343.0","110,600","-60.0"
"2019/08/05","1,325.0","1,361.0","1,294.0","1,328.0","108,800","-15.0"
"2019/08/06","1,250.0","1,343.0","1,236.0","1,332.0","96,900","+4.0"
"2019/08/07","1,347.0","1,397.0","1,341.0","1,378.0","91,200","+46.0"
"2019/08/08","1,392.0","1,453.0","1,390.0","1,436.0","124,900","+58.0"
"2019/08/09","1,455.0","1,457.0","1,363.0","1,370.0","137,400","-66.0"
"2019/08/13","1,234.0","1,262.0","1,070.0","1,070.0","528,700","-300.0"
"2019/08/14","1,120.0","1,230.0","1,036.0","1,070.0","537,600","0.0"
"2019/08/15","1,044.0","1,057.0","974.0","1,002.0","424,700","-68.0"
"2019/08/16","1,011.0","1,038.0","985.0","994.0","254,900","-8.0"
"2019/08/19","1,019.0","1,068.0","1,005.0","1,057.0","181,500","+63.0"
"2019/08/20","1,057.0","1,089.0","1,040.0","1,073.0","221,700","+16.0"
"2019/08/21","1,067.0","1,160.0","1,066.0","1,150.0","242,800","+77.0"
"2019/08/22","1,143.0","1,182.0","1,097.0","1,100.0","234,200","-50.0"
"2019/08/23","1,091.0","1,116.0","1,050.0","1,082.0","138,700","-18.0"
"2019/08/26","1,086.0","1,088.0","1,030.0","1,043.0","84,200","-39.0"
"2019/08/27","1,073.0","1,075.0","1,030.0","1,048.0","75,700","+5.0"
"2019/08/28","1,040.0","1,043.0","1,005.0","1,014.0","65,700","-34.0"
"2019/08/29","1,030.0","1,036.0","1,003.0","1,024.0","71,300","+10.0"
"2019/08/30","1,037.0","1,076.0","1,033.0","1,072.0","118,300","+48.0"
"2019/09/02","1,082.0","1,092.0","1,049.0","1,071.0","67,800","-1.0"
"2019/09/03","1,049.0","1,061.0","1,035.0","1,052.0","70,700","-19.0"
"2019/09/04","1,048.0","1,048.0","1,000.0","1,006.0","190,000","-46.0"
"2019/09/05","1,011.0","1,018.0","997.0","1,004.0","231,600","-2.0"
"2019/09/06","1,018.0","1,054.0","1,010.0","1,029.0","86,000","+25.0"
"2019/09/09","1,038.0","1,043.0","1,016.0","1,035.0","38,100","+6.0"
"2019/09/10","1,045.0","1,046.0","1,008.0","1,010.0","66,300","-25.0"
"2019/09/11","1,015.0","1,052.0","1,010.0","1,045.0","64,700","+35.0"
"2019/09/12","1,041.0","1,050.0","1,028.0","1,044.0","35,200","-1.0"
"2019/09/13","1,055.0","1,055.0","1,034.0","1,041.0","27,000","-3.0"
"2019/09/17","1,030.0","1,047.0","1,029.0","1,040.0","32,000","-1.0"
"2019/09/18","1,039.0","1,136.0","1,027.0","1,105.0","666,900","+65.0"
"2019/09/19","1,155.0","1,247.0","1,122.0","1,156.0","568,000","+51.0"
"2019/09/20","1,165.0","1,360.0","1,165.0","1,344.0","585,500","+188.0"
"2019/09/24","1,334.0","1,376.0","1,296.0","1,340.0","293,700","-4.0"
"2019/09/25","1,310.0","1,350.0","1,274.0","1,298.0","162,100","-42.0"
"2019/09/26","1,315.0","1,315.0","1,244.0","1,251.0","116,700","-47.0"
"2019/09/27","1,310.0","1,333.0","1,188.0","1,216.0","226,600","-35.0"
"2019/09/30","1,210.0","1,210.0","1,145.0","1,146.0","133,600","-70.0"
"2019/10/01","1,136.0","1,165.0","1,114.0","1,141.0","156,000","-5.0"
"2019/10/02","1,123.0","1,161.0","1,115.0","1,146.0","49,400","+5.0"
"2019/10/03","1,141.0","1,141.0","1,105.0","1,111.0","61,700","-35.0"
"2019/10/04","1,108.0","1,129.0","1,099.0","1,129.0","53,200","+18.0"
"2019/10/07","1,120.0","1,120.0","1,085.0","1,120.0","74,800","-9.0"
"2019/10/08","1,129.0","1,168.0","1,120.0","1,151.0","94,100","+31.0"
"2019/10/09","1,131.0","1,154.0","1,130.0","1,137.0","35,200","-14.0"
"2019/10/10","1,153.0","1,155.0","1,098.0","1,107.0","58,600","-30.0"
"2019/10/11","1,101.0","1,104.0","1,063.0","1,068.0","39,400","-39.0"
"2019/10/15","1,075.0","1,104.0","1,050.0","1,091.0","54,900","+23.0"
"2019/10/16","1,106.0","1,115.0","1,056.0","1,069.0","66,400","-22.0"
"2019/10/17","1,072.0","1,083.0","1,049.0","1,062.0","69,000","-7.0"
"2019/10/18","1,069.0","1,121.0","1,065.0","1,084.0","97,800","+22.0"
"2019/10/21","1,075.0","1,143.0","1,074.0","1,132.0","93,400","+48.0"
"2019/10/23","1,150.0","1,212.0","1,146.0","1,187.0","132,700","+55.0"
"2019/10/24","1,189.0","1,203.0","1,130.0","1,147.0","76,500","-40.0"
"2019/10/25","1,130.0","1,145.0","1,115.0","1,140.0","50,400","-7.0"
"2019/10/28","1,131.0","1,144.0","1,112.0","1,117.0","34,500","-23.0"
"2019/10/29","1,122.0","1,143.0","1,114.0","1,121.0","43,000","+4.0"
"2019/10/30","1,131.0","1,131.0","1,086.0","1,097.0","49,400","-24.0"
"2019/10/31","1,090.0","1,104.0","1,076.0","1,082.0","61,300","-15.0"
"2019/11/01","1,083.0","1,085.0","1,065.0","1,078.0","38,300","-4.0"
"2019/11/05","1,080.0","1,113.0","1,079.0","1,096.0","47,700","+18.0"
"2019/11/06","1,106.0","1,108.0","1,067.0","1,069.0","59,800","-27.0"
"2019/11/07","1,069.0","1,082.0","1,062.0","1,072.0","35,500","+3.0"
"2019/11/08","1,077.0","1,093.0","1,077.0","1,082.0","53,700","+10.0"
"2019/11/11","1,095.0","1,128.0","1,075.0","1,075.0","70,500","-7.0"
"2019/11/12","1,086.0","1,123.0","1,086.0","1,123.0","104,900","+48.0"
"2019/11/13","1,133.0","1,138.0","1,068.0","1,077.0","190,800","-46.0"
"2019/11/14","1,197.0","1,241.0","1,011.0","1,015.0","887,100","-62.0"
"2019/11/15","1,013.0","1,065.0","996.0","1,003.0","411,600","-12.0"
"2019/11/18","1,004.0","1,063.0","992.0","1,049.0","305,000","+46.0"
"2019/11/19","1,045.0","1,058.0","1,016.0","1,031.0","153,800","-18.0"
"2019/11/20","1,020.0","1,039.0","1,007.0","1,010.0","112,000","-21.0"
"2019/11/21","1,000.0","1,007.0","983.0","983.0","396,100","-27.0"
"2019/11/22","953.0","954.0","927.0","931.0","843,600","-52.0"
"2019/11/25","923.0","933.0","907.0","913.0","296,100","-18.0"
"2019/11/26","915.0","925.0","907.0","909.0","170,700","-4.0"
"2019/11/27","910.0","916.0","894.0","905.0","317,100","-4.0"
"2019/11/28","911.0","911.0","888.0","893.0","231,500","-12.0"
"2019/11/29","882.0","893.0","874.0","876.0","233,300","-17.0"
"2019/12/02","872.0","912.0","871.0","908.0","268,800","+32.0"
"2019/12/03","898.0","900.0","876.0","884.0","267,700","-24.0"
"2019/12/04","875.0","877.0","867.0","872.0","179,500","-12.0"
"2019/12/05","879.0","882.0","866.0","867.0","167,700","-5.0"
"2019/12/06","865.0","895.0","865.0","885.0","170,400","+18.0"
"2019/12/09","890.0","891.0","875.0","880.0","131,900","-5.0"
"2019/12/10","884.0","912.0","880.0","900.0","246,800","+20.0"
"2019/12/11","894.0","905.0","862.0","876.0","376,000","-24.0"
"2019/12/12","870.0","880.0","857.0","859.0","254,300","-17.0"
"2019/12/13","868.0","868.0","841.0","843.0","254,000","-16.0"
"2019/12/16","830.0","840.0","820.0","820.0","188,700","-23.0"
"2019/12/17","823.0","856.0","823.0","854.0","165,400","+34.0"
"2019/12/18","843.0","870.0","837.0","837.0","132,500","-17.0"
"2019/12/19","837.0","855.0","837.0","855.0","83,700","+18.0"
"2019/12/20","857.0","862.0","852.0","854.0","86,400","-1.0"
"2019/12/23","853.0","905.0","853.0","882.0","268,700","+28.0"
"2019/12/24","882.0","902.0","869.0","882.0","206,700","0.0"
"2019/12/25","882.0","896.0","877.0","879.0","108,000","-3.0"
"2019/12/26","874.0","899.0","874.0","897.0","156,700","+18.0"
"2019/12/27","900.0","945.0","888.0","915.0","516,900","+18.0"
"2019/12/30","915.0","921.0","890.0","912.0","200,900","-3.0"
