"日付","始値","高値","安値","終値","出来高","前日比"
"2019/05/21","3,555.0","3,725.0","3,475.0","3,710.0","134,000","+160.0"
"2019/05/22","3,800.0","3,920.0","3,745.0","3,870.0","296,700","+160.0"
"2019/05/23","3,840.0","3,905.0","3,750.0","3,785.0","182,300","-85.0"
"2019/05/24","3,800.0","4,060.0","3,775.0","4,030.0","394,000","+245.0"
"2019/05/27","4,060.0","4,220.0","4,040.0","4,180.0","287,000","+150.0"
"2019/05/28","4,250.0","4,410.0","4,225.0","4,410.0","324,400","+230.0"
"2019/05/29","4,400.0","4,580.0","4,265.0","4,270.0","224,700","-140.0"
"2019/05/30","4,270.0","4,445.0","4,270.0","4,380.0","166,400","+110.0"
"2019/05/31","4,350.0","4,830.0","4,350.0","4,680.0","446,700","+300.0"
"2019/06/03","4,540.0","4,765.0","4,340.0","4,345.0","309,800","-335.0"
"2019/06/04","4,435.0","4,540.0","4,225.0","4,405.0","161,200","+60.0"
"2019/06/05","4,425.0","4,440.0","4,255.0","4,335.0","219,200","-70.0"
"2019/06/06","4,215.0","4,330.0","4,190.0","4,200.0","76,800","-135.0"
"2019/06/07","4,220.0","4,275.0","4,070.0","4,170.0","147,500","-30.0"
"2019/06/10","4,110.0","4,120.0","3,955.0","3,985.0","203,800","-185.0"
"2019/06/11","3,970.0","4,170.0","3,955.0","4,125.0","227,700","+140.0"
"2019/06/12","4,225.0","4,450.0","4,180.0","4,310.0","335,700","+185.0"
"2019/06/13","4,400.0","4,480.0","4,200.0","4,240.0","204,300","-70.0"
"2019/06/14","4,650.0","4,840.0","4,450.0","4,600.0","964,800","+360.0"
"2019/06/17","4,810.0","4,950.0","4,655.0","4,730.0","555,000","+130.0"
"2019/06/18","4,740.0","5,020.0","4,720.0","4,790.0","448,600","+60.0"
"2019/06/19","4,805.0","4,835.0","4,605.0","4,830.0","245,400","+40.0"
"2019/06/20","4,830.0","4,890.0","4,735.0","4,800.0","155,300","-30.0"
"2019/06/21","4,750.0","4,850.0","4,500.0","4,515.0","207,600","-285.0"
"2019/06/24","4,415.0","4,445.0","4,150.0","4,350.0","363,900","-165.0"
"2019/06/25","4,320.0","4,340.0","4,205.0","4,215.0","96,800","-135.0"
"2019/06/26","4,200.0","4,295.0","4,115.0","4,235.0","132,300","+20.0"
"2019/06/27","4,165.0","4,230.0","3,905.0","4,120.0","323,100","-115.0"
"2019/06/28","4,075.0","4,150.0","3,940.0","3,940.0","281,100","-180.0"
"2019/07/01","4,010.0","4,045.0","3,915.0","3,925.0","188,600","-15.0"
