"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2020/04/15","601.0","608.0","585.0","591.0","752,200","-4.0","0","234,200","0.00","-"
"2020/04/16","589.0","592.0","576.0","590.0","436,400","-1.0","0","212,600","0.00","-"
"2020/04/17","605.0","632.0","601.0","629.0","773,500","+39.0","0","219,600","0.00","-"
"2020/04/20","637.0","667.0","633.0","650.0","1,088,500","+21.0","0","229,300","0.00","-"
"2020/04/21","660.0","673.0","634.0","639.0","1,130,600","-11.0","0","235,500","0.00","-"
"2020/04/22","622.0","625.0","605.0","611.0","662,500","-28.0","0","225,200","0.00","-"
"2020/04/23","626.0","641.0","621.0","640.0","518,200","+29.0","0","222,800","0.00","-"
"2020/04/24","627.0","628.0","608.0","610.0","473,300","-30.0","0","219,900","0.00","-"
"2020/04/27","623.0","628.0","614.0","619.0","779,300","+9.0","0","219,000","0.00","-"
"2020/04/28","621.0","624.0","607.0","615.0","642,200","-4.0","0","223,600","0.00","-"
"2020/04/30","630.0","656.0","630.0","651.0","1,069,000","+36.0","0","231,000","0.00","-"
"2020/05/01","631.0","635.0","616.0","619.0","680,400","-32.0","0","224,200","0.00","-"
"2020/05/07","629.0","659.0","626.0","649.0","856,400","+30.0","0","214,600","0.00","-"
"2020/05/08","659.0","679.0","644.0","674.0","831,100","+25.0","0","214,600","0.00","-"
"2020/05/11","711.0","739.0","704.0","730.0","1,555,200","+56.0","0","209,500","0.00","-"
"2020/05/12","735.0","758.0","725.0","744.0","1,103,300","+14.0","0","209,900","0.00","-"
"2020/05/13","721.0","738.0","713.0","730.0","637,900","-14.0","0","226,700","0.00","-"
"2020/05/14","717.0","724.0","683.0","686.0","804,300","-44.0","0","204,600","0.00","-"
"2020/05/15","706.0","716.0","680.0","692.0","561,600","+6.0","0","202,300","0.00","-"
"2020/05/18","691.0","692.0","670.0","678.0","347,700","-14.0","0","197,300","0.00","-"
"2020/05/19","698.0","705.0","681.0","691.0","427,200","+13.0","0","195,400","0.00","-"
"2020/05/20","698.0","721.0","698.0","715.0","577,300","+24.0","0","181,500","0.00","-"
"2020/05/21","723.0","737.0","708.0","717.0","464,700","+2.0","0","178,000","0.00","-"
"2020/05/22","707.0","720.0","703.0","707.0","425,400","-10.0","0","174,400","0.00","-"
"2020/05/25","724.0","742.0","722.0","738.0","609,400","+31.0","0","173,000","0.00","-"
"2020/05/26","740.0","747.0","727.0","733.0","442,100","-5.0","0","165,800","0.00","-"
"2020/05/27","734.0","744.0","725.0","742.0","404,000","+9.0","0","168,800","0.00","-"
"2020/05/28","751.0","773.0","732.0","744.0","954,500","+2.0","0","168,300","0.00","-"
"2020/05/29","730.0","740.0","715.0","721.0","546,700","-23.0","0","169,900","0.00","-"
"2020/06/01","735.0","738.0","725.0","736.0","400,000","+15.0","0","169,900","0.00","-"
"2020/06/02","744.0","745.0","733.0","735.0","460,700","-1.0","0","169,000","0.00","-"
"2020/06/03","741.0","765.0","725.0","731.0","770,800","-4.0","0","169,800","0.00","-"
"2020/06/04","739.0","743.0","711.0","719.0","458,100","-12.0","0","172,800","0.00","-"
"2020/06/05","721.0","765.0","718.0","762.0","928,900","+43.0","0","173,700","0.00","-"
"2020/06/08","800.0","801.0","769.0","782.0","987,100","+20.0","0","168,500","0.00","-"
"2020/06/09","786.0","786.0","751.0","769.0","751,700","-13.0","0","168,400","0.00","-"
"2020/06/10","787.0","794.0","774.0","785.0","763,700","+16.0","0","172,000","0.00","-"
"2020/06/11","793.0","795.0","747.0","755.0","871,000","-30.0","0","163,400","0.00","-"
"2020/06/12","700.0","750.0","690.0","741.0","843,900","-14.0","0","155,200","0.00","-"
"2020/06/15","754.0","757.0","706.0","711.0","745,300","-30.0","0","155,200","0.00","-"
"2020/06/16","750.0","774.0","742.0","759.0","994,000","+48.0","0","153,200","0.00","-"
"2020/06/17","764.0","776.0","713.0","725.0","1,520,800","-34.0","0","181,400","0.00","-"
"2020/06/18","719.0","719.0","697.0","706.0","770,800","-19.0","0","162,200","0.00","-"
"2020/06/19","711.0","716.0","702.0","710.0","539,700","+4.0","0","149,500","0.00","-"
"2020/06/22","710.0","711.0","694.0","695.0","625,600","-15.0","0","154,500","0.00","-"
"2020/06/23","704.0","743.0","704.0","722.0","1,032,200","+27.0","0","150,200","0.00","-"
"2020/06/24","725.0","728.0","700.0","706.0","501,800","-16.0","0","154,000","0.00","-"
"2020/06/25","695.0","696.0","685.0","693.0","584,700","-13.0","0","151,500","0.00","-"
"2020/06/26","696.0","698.0","676.0","686.0","540,300","-7.0","0","152,300","0.00","-"
"2020/06/29","668.0","671.0","647.0","651.0","591,900","-35.0","0","152,500","0.00","-"
"2020/06/30","670.0","672.0","640.0","649.0","452,900","-2.0","0","152,000","0.00","-"
"2020/07/01","655.0","663.0","642.0","646.0","399,900","-3.0","0","154,400","0.00","-"
"2020/07/02","652.0","653.0","619.0","625.0","612,800","-21.0","0","152,600","0.00","-"
"2020/07/03","625.0","635.0","623.0","635.0","269,300","+10.0","0","151,300","0.00","-"
"2020/07/06","637.0","671.0","636.0","665.0","455,400","+30.0","0","156,200","0.00","-"
"2020/07/07","680.0","683.0","658.0","665.0","458,800","0.0","0","157,000","0.00","-"
"2020/07/08","653.0","679.0","653.0","673.0","427,700","+8.0","0","156,100","0.00","-"
"2020/07/09","670.0","676.0","660.0","668.0","361,000","-5.0","0","156,100","0.00","-"
"2020/07/10","664.0","665.0","648.0","651.0","401,500","-17.0","0","312,000","0.00","-"
